"y","x","cluster_id"
6,379,92
6,383,92
6,391,92
7,379,92
7,380,92
7,388,92
7,389,92
7,390,92
8,382,92
8,390,92
9,382,92
9,383,92
9,386,92
9,390,92
9,391,92
10,384,92
10,386,92
10,387,92
10,391,92
10,392,92
11,391,92
11,392,92
11,393,92
11,394,92
11,395,92
12,403,92
13,403,92
14,402,92
14,403,92
14,404,92
14,409,92
14,410,92
15,402,92
15,407,92
15,408,92
15,409,92
15,410,92
16,407,92
19,388,92
19,389,92
20,387,92
20,393,92
21,357,92
21,360,92
23,348,92
23,349,92
23,350,92
23,374,92
23,375,92
24,342,92
24,349,92
24,350,92
24,373,92
24,374,92
24,377,92
24,385,92
25,383,92
25,397,92
27,372,92
27,373,92
28,348,92
28,377,92
28,378,92
28,391,92
29,350,92
29,373,92
29,374,92
29,377,92
29,378,92
29,382,92
30,350,92
30,364,92
30,373,92
30,374,92
31,349,92
31,357,92
31,358,92
31,365,92
31,373,92
31,374,92
31,382,92
32,343,92
32,374,92
32,382,92
33,361,92
33,374,92
33,377,92
33,378,92
33,382,92
34,378,92
35,378,92
39,373,92
40,372,92
47,398,92
52,392,92
53,391,92
54,350,92
56,361,92
57,327,92
60,359,92
61,321,92
61,366,92
61,384,92
62,317,92
63,360,92
63,381,92
65,286,341
65,294,341
65,298,341
75,288,341
75,289,341
76,382,92
77,243,341
77,251,341
77,291,341
78,318,509
78,351,92
78,352,92
78,353,92
78,376,92
79,239,341
79,245,341
79,248,341
79,250,341
79,251,341
79,286,341
79,339,92
79,341,92
79,348,92
79,350,92
79,351,92
79,365,92
79,381,92
80,254,341
80,318,509
80,320,509
80,338,509
80,351,92
80,381,92
80,382,92
81,225,341
81,231,341
81,253,341
81,284,341
81,292,341
81,338,509
81,339,509
82,234,341
82,255,341
82,258,341
82,293,341
82,320,509
82,332,509
83,226,341
83,256,341
84,262,341
84,269,341
84,270,341
84,313,509
84,451,975
84,452,975
85,215,341
85,270,341
85,273,341
85,278,341
85,381,92
86,215,341
86,263,341
86,268,341
86,269,341
86,270,341
86,271,341
86,274,341
86,321,509
86,444,975
87,255,341
87,267,341
87,268,341
87,270,341
87,271,341
87,273,341
87,462,975
88,274,341
88,284,341
88,381,92
88,392,92
88,393,92
89,282,341
90,379,92
90,381,92
90,426,975
91,282,341
91,364,92
91,366,92
92,288,341
93,304,509
93,305,509
93,306,509
93,435,975
94,376,92
94,390,92
94,429,975
94,470,975
94,471,975
95,299,341
95,356,509
95,359,509
95,428,975
95,439,975
95,471,975
96,197,341
96,294,341
96,297,341
96,298,341
96,355,509
96,356,509
96,358,509
96,359,509
97,296,341
97,297,341
97,298,341
97,309,509
97,360,509
97,361,509
97,374,92
97,375,92
98,251,341
98,293,341
98,364,509
98,365,509
98,434,975
99,363,509
99,365,509
99,366,509
99,443,975
100,434,975
101,251,341
101,288,341
101,437,975
101,476,975
102,251,341
102,305,509
102,308,509
102,385,92
102,386,92
102,437,975
103,247,341
103,295,341
103,296,341
103,300,509
103,304,509
103,385,92
103,436,975
104,217,341
104,218,341
104,283,341
