"y","x","cluster_id"
11,194,78
12,244,78
12,255,78
13,194,78
13,195,78
13,198,78
14,193,78
14,199,78
14,212,78
15,196,78
15,200,78
16,215,78
17,248,78
18,202,78
18,203,78
18,232,78
19,252,78
26,172,78
27,176,78
28,177,78
28,196,78
29,184,78
30,171,78
30,184,78
30,185,78
31,200,78
31,257,468
32,201,78
33,210,78
35,187,78
35,205,78
35,235,78
36,267,392
36,268,392
37,205,78
39,260,392
39,261,392
40,182,78
43,257,468
46,211,78
46,292,392
47,238,468
48,157,78
48,188,78
48,252,468
48,298,392
49,183,78
49,212,78
49,225,78
49,295,392
51,154,78
51,171,78
51,212,78
52,160,78
52,170,78
52,221,78
52,256,468
52,257,468
53,257,468
53,292,392
54,169,78
54,294,392
55,158,78
55,164,78
56,301,392
57,154,78
57,166,78
57,256,468
57,293,392
58,154,78
59,155,78
60,213,78
61,156,78
61,168,78
61,211,78
61,212,78
61,223,78
62,176,78
63,300,392
64,177,78
64,197,78
65,143,78
66,131,78
66,141,78
66,146,78
66,198,78
66,224,468
67,134,78
67,138,78
67,140,78
68,139,78
68,142,78
68,145,78
68,175,78
68,176,78
68,182,78
68,211,78
68,224,468
69,134,78
69,136,78
69,139,78
69,145,78
69,146,78
69,174,78
69,202,78
70,139,78
70,144,78
70,145,78
70,152,78
70,184,78
70,215,78
70,222,468
71,149,78
71,150,78
71,155,78
71,179,78
71,222,468
71,223,468
72,146,78
72,147,78
72,151,78
72,155,78
72,216,78
72,238,468
73,147,78
73,217,78
73,224,468
73,239,468
73,265,392
74,156,78
74,157,78
74,176,78
74,188,78
74,265,392
74,272,392
75,149,78
75,155,78
75,156,78
75,158,78
75,226,468
75,241,468
75,242,468
75,265,392
75,270,392
76,156,78
76,227,468
76,265,392
76,269,392
76,270,392
76,271,392
77,160,78
77,163,78
77,269,392
77,274,392
78,159,78
78,161,78
78,251,468
78,252,468
78,253,468
78,254,468
79,246,468
79,251,468
79,252,468
79,253,468
79,254,468
79,255,468
80,205,78
80,229,468
80,252,468
80,254,468
80,255,468
80,256,468
80,262,468
80,275,392
81,223,468
81,228,468
81,254,468
81,255,468
81,256,468
81,257,468
81,276,392
82,227,468
82,257,468
82,261,468
82,269,392
82,278,392
83,163,78
83,260,468
83,261,468
83,262,468
83,288,392
84,162,78
84,235,468
84,253,468
84,261,468
84,273,392
84,274,392
84,275,392
84,289,392
84,290,392
85,189,78
85,227,468
85,252,468
85,253,468
85,261,468
85,267,392
85,270,392
85,274,392
85,279,392
86,228,468
86,237,468
86,262,468
86,263,468
86,264,468
86,273,392
86,274,392
86,275,392
87,227,468
87,247,468
87,253,468
87,260,468
87,261,468
87,264,468
87,275,392
88,226,468
88,234,468
88,260,468
88,261,468
88,270,392
88,271,392
88,273,392
89,199,78
89,211,468
89,226,468
89,229,468
89,243,468
89,256,468
89,260,468
89,261,468
89,262,468
89,263,468
89,270,392
89,282,392
90,166,78
90,226,468
90,227,468
90,244,468
90,260,468
90,261,468
90,262,468
90,263,468
90,282,392
91,211,468
91,226,468
91,227,468
91,231,468
91,262,468
91,263,468
91,269,392
91,281,392
92,226,468
92,227,468
92,230,468
92,231,468
92,235,468
92,245,468
92,247,468
92,262,468
92,264,468
92,266,392
92,267,392
92,275,392
92,279,392
92,280,392
92,281,392
93,227,468
93,235,468
93,244,468
93,245,468
93,246,468
93,257,468
93,267,392
93,275,392
93,278,392
93,281,392
94,171,78
94,238,468
94,244,468
94,278,392
94,280,392
95,227,468
95,269,392
95,274,392
95,278,392
95,279,392
95,280,392
95,296,392
95,297,392
96,245,468
96,262,468
96,263,468
96,264,468
96,266,468
96,267,392
96,294,392
96,295,392
97,173,78
97,199,78
97,245,468
97,260,468
97,262,468
97,265,468
97,266,468
97,274,392
97,279,392
97,294,392
98,246,468
98,248,468
98,262,468
98,264,468
98,293,392
99,243,468
99,246,468
99,262,468
99,263,468
99,273,392
99,288,392
99,293,392
100,208,468
100,232,468
100,233,468
100,262,468
100,271,392
100,272,392
100,273,392
100,274,392
100,276,392
100,287,392
100,288,392
100,289,392
100,290,392
100,291,392
101,231,468
101,273,392
101,274,392
101,275,392
101,276,392
101,277,392
101,278,392
101,284,392
101,286,392
101,288,392
101,289,392
101,293,392
102,181,78
102,234,468
102,243,468
102,244,468
102,245,468
102,247,468
102,270,392
102,272,392
102,273,392
102,274,392
102,276,392
102,277,392
102,278,392
102,279,392
102,284,392
102,285,392
102,288,392
102,289,392
102,291,392
102,293,392
102,303,392
103,228,468
103,231,468
103,243,468
103,244,468
103,245,468
103,246,468
103,247,468
103,251,468
103,266,468
103,273,392
103,274,392
103,276,392
103,277,392
103,278,392
103,279,392
103,284,392
103,285,392
103,289,392
103,294,392
103,297,392
104,229,468
104,230,468
104,231,468
104,245,468
104,246,468
104,248,468
104,251,468
104,266,468
104,272,392
104,278,392
104,279,392
104,282,392
104,283,392
104,290,392
104,295,392
104,296,392
104,297,392
104,300,392
104,302,392
104,351,1320
105,228,468
105,229,468
105,237,468
105,245,468
105,246,468
105,247,468
105,248,468
105,266,468
105,273,392
105,277,392
105,278,392
105,283,392
105,288,392
105,297,392
105,298,392
105,299,392
105,300,392
105,338,392
105,341,1320
106,229,468
106,230,468
106,235,468
106,242,468
106,244,468
106,246,468
106,247,468
106,254,468
106,265,468
106,271,392
106,272,392
106,273,392
106,274,392
106,277,392
106,278,392
106,282,392
106,288,392
106,297,392
106,298,392
106,299,392
106,303,392
107,230,468
107,231,468
107,233,468
107,236,468
107,238,468
107,241,468
107,242,468
107,243,468
107,244,468
107,245,468
107,246,468
107,247,468
107,249,468
107,260,468
107,272,392
107,273,392
107,274,392
107,275,392
107,281,392
107,291,392
107,293,392
107,294,392
107,299,392
108,185,78
108,214,468
108,230,468
108,231,468
108,232,468
108,233,468
108,234,468
108,236,468
108,237,468
108,238,468
108,243,468
108,244,468
108,245,468
108,248,468
108,249,468
108,257,468
108,273,392
108,274,392
108,275,392
108,289,392
108,291,392
108,293,392
108,297,392
109,120,1305
109,214,468
109,230,468
109,231,468
109,232,468
109,233,468
109,236,468
109,237,468
109,238,468
109,239,468
109,240,468
109,242,468
109,243,468
109,244,468
109,245,468
109,274,392
109,275,392
109,276,392
109,292,392
109,295,392
109,298,392
110,215,468
110,231,468
110,232,468
110,233,468
110,236,468
110,237,468
110,238,468
110,239,468
110,240,468
110,242,468
110,243,468
110,245,468
110,246,468
110,253,468
110,261,468
110,274,392
110,275,392
110,276,392
110,277,392
110,279,392
110,280,392
110,290,392
110,294,392
110,297,392
110,298,392
110,299,392
110,363,1320
111,104,1305
111,215,468
111,232,468
111,233,468
111,234,468
111,241,468
111,242,468
111,243,468
111,244,468
111,245,468
111,246,468
111,257,468
111,260,468
111,261,468
111,274,392
111,276,392
111,278,392
111,279,392
111,280,392
111,290,392
111,293,392
111,294,392
111,295,392
111,296,392
111,297,392
111,298,392
111,299,392
111,362,1320
111,367,1320
112,187,78
112,193,1996
112,232,468
112,233,468
112,234,468
112,235,468
112,236,468
112,240,468
112,241,468
112,243,468
112,244,468
112,246,468
112,247,468
112,253,468
112,258,468
112,260,468
112,261,468
112,262,468
112,263,468
112,279,392
112,280,392
112,291,392
112,293,392
112,295,392
112,296,392
112,298,392
112,335,392
112,343,1320
112,344,1320
112,375,1320
112,376,1320
113,197,1996
113,233,468
113,234,468
113,235,468
113,236,468
113,237,468
113,240,468
113,241,468
113,242,468
113,243,468
113,245,468
113,246,468
113,247,468
113,255,468
113,258,468
113,259,468
113,260,468
113,261,468
113,262,468
113,263,468
113,267,468
113,284,392
113,293,392
113,294,392
113,295,392
113,296,392
113,367,1320
113,368,1320
113,369,1320
114,90,1305
114,108,1305
114,109,1305
114,234,468
114,235,468
114,237,468
114,238,468
114,239,468
114,240,468
114,241,468
114,243,468
114,246,468
114,258,468
114,259,468
114,260,468
114,261,468
114,262,468
114,263,468
114,264,468
114,265,468
114,266,468
114,267,468
114,278,392
114,283,392
114,288,392
114,293,392
114,295,392
114,296,392
114,368,1320
115,85,1305
115,106,1305
115,194,1996
115,234,468
115,238,468
115,239,468
115,240,468
115,241,468
115,244,468
115,245,468
115,246,468
115,247,468
115,253,468
115,254,468
115,255,468
115,256,468
115,257,468
115,259,468
115,260,468
115,261,468
115,262,468
115,263,468
115,264,468
115,265,468
115,266,468
115,267,468
115,268,468
115,275,392
115,277,392
115,283,392
115,284,392
115,294,392
115,295,392
115,296,392
115,297,392
115,346,1320
115,347,1320
116,82,1305
116,86,1305
116,241,468
116,246,468
116,247,468
116,248,468
116,253,468
116,255,468
116,259,468
116,260,468
116,261,468
116,262,468
116,263,468
116,264,468
116,266,468
116,267,468
116,268,468
116,269,392
116,280,392
116,284,392
116,293,392
116,295,392
116,296,392
116,297,392
116,344,1320
117,81,1305
117,82,1305
117,85,1305
117,87,1305
117,90,1305
117,118,1305
117,119,1305
117,192,1996
117,197,1996
117,244,468
117,245,468
117,246,468
117,247,468
117,248,468
117,254,468
117,255,468
117,261,468
117,262,468
117,263,468
117,264,468
117,265,468
117,266,468
117,267,468
117,268,468
117,276,392
117,293,392
117,295,392
117,296,392
117,297,392
117,343,1320
118,77,1305
118,79,1305
118,80,1305
118,81,1305
118,89,1305
118,246,468
118,247,468
118,250,468
118,254,468
118,258,468
118,259,468
118,261,468
118,262,468
118,263,468
118,264,468
118,265,468
118,266,468
118,268,468
118,269,392
118,293,392
118,294,392
118,297,392
119,79,1305
119,80,1305
119,81,1305
119,82,1305
119,85,1305
119,113,1305
119,115,1305
119,119,1305
119,236,468
119,253,468
119,262,468
119,263,468
119,264,468
119,266,468
119,267,468
119,268,468
119,269,392
119,270,392
119,293,392
119,294,392
119,295,392
120,81,1305
120,82,1305
120,83,1305
120,104,1305
120,115,1305
120,116,1305
120,117,1305
120,118,1305
120,119,1305
120,120,1305
120,235,468
120,236,468
120,250,468
120,251,468
120,252,468
120,256,468
120,262,468
120,264,468
120,265,468
120,266,468
120,270,392
120,271,392
120,291,392
120,292,392
120,293,392
120,294,392
120,295,392
120,349,1320
121,93,1305
121,98,1305
121,99,1305
121,100,1305
121,111,1305
121,114,1305
121,115,1305
121,116,1305
121,117,1305
121,118,1305
121,119,1305
121,120,1305
121,121,1305
121,198,1996
121,236,468
121,238,468
121,248,468
121,250,468
121,251,468
121,252,468
121,253,468
121,254,468
121,255,468
121,256,468
121,257,468
121,258,468
121,259,468
121,263,468
121,264,468
121,265,468
121,266,468
121,272,392
121,287,392
121,290,392
121,291,392
121,292,392
121,293,392
121,365,1320
121,367,1320
121,375,1320
122,75,1305
122,76,1305
122,93,1305
122,94,1305
122,95,1305
122,100,1305
122,101,1305
122,115,1305
122,116,1305
122,117,1305
122,118,1305
122,119,1305
122,120,1305
122,121,1305
122,191,1996
122,200,1996
122,236,468
122,237,468
122,248,468
122,249,468
122,250,468
122,251,468
122,252,468
122,253,468
122,254,468
122,257,468
122,258,468
122,259,468
122,260,468
122,261,468
122,263,468
122,264,468
122,265,468
122,266,468
122,268,468
122,273,392
122,276,392
122,292,392
122,354,1320
122,375,1320
123,74,1305
123,75,1305
123,76,1305
123,84,1305
123,85,1305
123,95,1305
123,98,1305
123,111,1305
123,112,1305
123,114,1305
123,115,1305
123,116,1305
123,117,1305
123,118,1305
123,119,1305
123,120,1305
123,129,1993
123,130,1993
123,133,1993
123,192,1996
123,236,468
123,237,468
123,248,468
123,249,468
123,250,468
123,251,468
123,252,468
123,253,468
123,254,468
123,257,468
123,258,468
123,259,468
123,260,468
123,261,468
123,262,468
123,265,468
123,266,468
123,268,468
123,269,392
123,298,392
123,340,1320
123,365,1320
123,368,1320
123,370,1320
123,377,1320
124,74,1305
124,76,1305
124,82,1305
124,89,1305
124,110,1305
124,111,1305
124,112,1305
124,114,1305
124,115,1305
124,116,1305
124,117,1305
124,118,1305
124,119,1305
124,128,1993
124,129,1993
124,131,1993
124,143,1993
124,173,1993
124,212,1996
124,237,468
124,238,468
124,245,468
124,249,468
124,250,468
124,251,468
124,252,468
124,253,468
124,254,468
124,261,468
124,262,468
124,265,468
124,266,468
124,267,468
124,353,1320
124,354,1320
124,389,1320
125,75,1305
125,77,1305
125,89,1305
125,102,1305
125,103,1305
125,104,1305
125,105,1305
125,106,1305
125,107,1305
125,108,1305
125,110,1305
125,111,1305
125,112,1305
125,113,1305
125,114,1305
125,115,1305
125,116,1305
125,117,1305
125,118,1305
125,123,1305
125,127,1993
125,135,1993
125,193,1996
125,244,468
125,247,468
125,250,468
125,251,468
125,252,468
125,253,468
125,254,468
125,262,468
125,265,468
125,268,468
125,292,392
125,390,1320
125,392,1320
125,393,1320
126,73,1305
126,80,1305
126,86,1305
126,94,1305
126,95,1305
126,96,1305
126,97,1305
126,98,1305
126,99,1305
126,100,1305
126,101,1305
126,102,1305
126,103,1305
126,104,1305
126,105,1305
126,107,1305
126,108,1305
126,109,1305
126,119,1305
126,120,1305
126,128,1993
126,131,1993
126,240,468
126,264,468
126,265,468
126,266,468
126,307,392
126,319,392
126,365,1320
126,378,1320
126,393,1320
127,73,1305
127,74,1305
127,77,1305
127,83,1305
127,89,1305
127,90,1305
127,91,1305
127,92,1305
127,93,1305
127,94,1305
127,95,1305
