"y","x","cluster_id"
16,183,354
17,189,354
25,183,354
26,182,354
35,181,354
36,181,354
45,174,354
45,180,354
48,158,354
49,151,354
49,155,354
49,156,354
49,157,354
49,159,354
50,148,354
50,153,354
50,155,354
50,156,354
50,157,354
50,158,354
50,187,354
51,148,354
51,149,354
51,150,354
51,151,354
51,152,354
51,155,354
51,156,354
51,157,354
51,158,354
52,148,354
52,149,354
52,150,354
52,151,354
52,152,354
52,155,354
52,156,354
52,157,354
52,158,354
52,159,354
53,151,354
53,152,354
53,153,354
53,154,354
53,157,354
53,158,354
53,159,354
54,149,354
54,150,354
54,152,354
54,153,354
54,155,354
54,157,354
54,158,354
54,159,354
54,173,354
55,151,354
55,152,354
55,157,354
55,158,354
55,161,354
55,162,354
55,169,354
55,171,354
55,172,354
56,151,354
56,154,354
56,155,354
56,156,354
56,157,354
56,161,354
56,162,354
56,168,354
56,171,354
56,172,354
57,154,354
57,155,354
57,156,354
57,157,354
57,159,354
57,168,354
57,169,354
57,170,354
57,171,354
58,155,354
58,168,354
58,169,354
58,170,354
58,171,354
58,175,354
59,166,354
59,168,354
59,169,354
60,147,354
60,148,354
60,167,354
60,170,354
60,171,354
60,186,354
61,143,354
61,160,354
61,161,354
61,162,354
61,163,354
61,164,354
61,172,354
62,143,354
62,144,354
62,162,354
62,167,354
63,144,354
63,149,354
63,150,354
63,151,354
63,152,354
63,163,354
63,164,354
63,166,354
63,167,354
64,149,354
64,150,354
64,151,354
64,152,354
64,154,354
64,164,354
65,147,354
65,149,354
65,151,354
65,152,354
65,154,354
65,157,354
65,159,354
65,168,354
65,169,354
66,132,354
66,133,354
66,146,354
66,148,354
66,149,354
66,151,354
66,154,354
66,157,354
66,168,354
66,169,354
67,131,354
67,132,354
67,133,354
67,139,354
67,147,354
67,148,354
67,149,354
67,150,354
67,153,354
67,154,354
67,155,354
67,156,354
67,166,354
68,132,354
68,133,354
68,134,354
68,138,354
68,139,354
68,141,354
68,142,354
68,143,354
68,144,354
68,145,354
68,148,354
68,150,354
68,151,354
68,152,354
68,153,354
68,154,354
68,169,354
68,170,354
69,131,354
69,132,354
69,133,354
69,138,354
69,139,354
69,140,354
69,141,354
69,142,354
69,143,354
69,144,354
69,145,354
69,146,354
69,147,354
69,150,354
69,152,354
69,160,354
69,161,354
70,124,354
70,125,354
70,136,354
70,137,354
70,138,354
70,139,354
70,140,354
70,141,354
70,142,354
70,143,354
70,144,354
70,145,354
70,146,354
70,148,354
70,151,354
71,123,354
71,129,354
71,131,354
71,135,354
71,136,354
71,138,354
71,139,354
71,141,354
71,142,354
71,143,354
71,146,354
71,149,354
71,150,354
71,151,354
71,152,354
71,172,354
71,186,354
72,120,354
72,121,354
72,129,354
72,130,354
72,131,354
72,132,354
72,135,354
72,136,354
72,138,354
72,139,354
72,140,354
72,141,354
72,142,354
72,143,354
72,144,354
72,145,354
72,148,354
72,149,354
72,150,354
72,151,354
72,152,354
72,154,354
72,174,354
73,118,1033
73,119,1033
73,120,354
73,121,354
73,124,354
73,125,354
73,128,354
73,129,354
73,130,354
73,131,354
73,132,354
73,133,354
73,134,354
73,135,354
73,138,354
73,139,354
73,140,354
73,142,354
73,143,354
73,144,354
73,145,354
73,146,354
73,147,354
73,148,354
73,149,354
73,151,354
73,152,354
73,168,354
74,117,1033
74,118,1033
74,119,1033
74,120,1033
74,121,354
74,122,354
74,123,354
74,124,354
74,125,354
74,126,354
74,127,354
74,128,354
74,131,354
74,132,354
74,133,354
74,134,354
74,135,354
74,136,354
74,139,354
74,140,354
74,142,354
74,143,354
74,144,354
74,145,354
74,146,354
74,147,354
74,148,354
74,149,354
74,150,354
74,152,354
74,158,354
74,159,354
75,120,1033
75,121,354
75,122,354
75,123,354
75,124,354
75,125,354
75,126,354
75,127,354
75,128,354
75,129,354
75,133,354
75,134,354
75,135,354
75,136,354
75,137,354
75,138,354
75,143,354
75,144,354
75,145,354
75,146,354
75,147,354
75,148,354
75,149,354
75,150,354
76,117,1033
76,118,1033
76,119,1033
76,122,354
76,123,354
76,124,354
76,125,354
76,126,354
76,127,354
76,128,354
76,129,354
76,130,354
76,131,354
76,135,354
76,136,354
76,137,354
76,142,354
76,143,354
76,144,354
76,145,354
76,146,354
76,147,354
76,148,354
76,149,354
76,150,354
76,178,354
77,113,1033
77,114,1033
77,115,1033
77,117,1033
77,118,1033
77,119,1033
77,120,1033
77,123,354
77,124,354
77,125,354
77,126,354
77,127,354
77,128,354
77,129,354
77,130,354
77,131,354
77,132,354
77,135,354
77,136,354
77,139,354
77,144,354
77,145,354
77,146,354
77,147,354
77,148,354
77,149,354
77,150,354
77,176,354
78,113,1033
78,114,1033
78,115,1033
78,116,1033
78,117,1033
78,118,1033
78,119,1033
78,122,354
78,125,354
78,126,354
78,127,354
78,128,354
78,129,354
78,130,354
78,131,354
78,132,354
78,133,354
78,135,354
78,136,354
78,138,354
78,139,354
78,140,354
78,141,354
78,142,354
78,145,354
78,146,354
78,147,354
78,148,354
78,149,354
78,150,354
78,158,354
78,163,354
79,112,1033
79,113,1033
79,114,1033
79,117,1033
79,118,1033
79,119,1033
79,122,1033
79,123,354
79,125,354
79,126,354
79,127,354
79,128,354
79,129,354
79,130,354
79,131,354
79,132,354
79,133,354
79,134,354
79,136,354
79,138,354
79,139,354
79,140,354
79,142,354
79,144,354
79,145,354
79,146,354
79,147,354
79,172,354
79,173,354
79,175,354
79,176,354
79,195,354
80,114,1033
80,116,1033
80,117,1033
80,118,1033
80,119,1033
80,120,1033
80,121,1033
80,122,1033
