"y","x","cluster_id"
6,212,1018
9,193,1018
9,197,1018
9,227,265
10,194,1018
10,197,1018
10,213,1018
10,215,265
11,193,1018
11,194,1018
11,195,1018
11,196,1018
11,234,265
12,160,1494
16,190,1018
16,260,265
16,261,265
17,250,265
17,256,265
17,262,265
18,247,265
18,248,265
18,249,265
18,250,265
18,251,265
18,255,265
19,205,1018
19,237,265
19,243,265
19,244,265
19,245,265
19,248,265
19,250,265
19,256,265
19,257,265
19,259,265
19,260,265
19,264,265
19,267,265
19,268,265
20,242,265
20,243,265
20,244,265
20,245,265
20,249,265
20,254,265
20,256,265
20,261,265
20,266,265
20,267,265
20,268,265
20,269,265
20,274,265
21,205,1018
21,236,265
21,242,265
21,243,265
21,244,265
21,245,265
21,252,265
21,265,265
21,266,265
21,267,265
21,268,265
21,271,265
22,194,1018
22,197,1018
22,221,265
22,222,265
22,263,265
23,184,1018
23,185,1018
23,192,1018
23,197,1018
23,198,1018
23,204,1018
23,207,1018
23,208,1018
23,210,1018
23,211,1018
23,218,265
23,220,265
23,221,265
23,264,265
24,185,1018
24,187,1018
24,198,1018
24,204,1018
24,220,265
24,240,265
24,241,265
24,242,265
24,245,265
25,187,1018
25,193,1018
25,198,1018
25,203,1018
25,206,1018
25,220,265
25,227,265
25,239,265
25,240,265
25,241,265
25,242,265
25,243,265
25,244,265
25,245,265
25,246,265
25,247,265
25,253,265
26,178,1018
26,186,1018
26,190,1018
26,191,1018
26,192,1018
26,193,1018
26,203,1018
26,204,1018
26,208,1018
26,220,265
26,236,265
26,237,265
26,239,265
26,240,265
26,241,265
26,242,265
26,243,265
26,244,265
26,246,265
26,247,265
26,248,265
27,188,1018
27,190,1018
27,191,1018
27,192,1018
27,194,1018
27,204,1018
27,213,1018
27,220,265
27,229,265
27,234,265
27,237,265
27,239,265
27,240,265
27,241,265
27,242,265
27,243,265
27,244,265
27,245,265
27,246,265
27,247,265
27,269,265
28,186,1018
28,188,1018
28,193,1018
28,194,1018
28,212,1018
28,223,265
28,237,265
28,238,265
28,242,265
28,243,265
28,244,265
28,246,265
28,247,265
28,248,265
28,267,265
28,268,265
28,269,265
28,270,265
28,271,265
29,139,1494
29,188,1018
29,190,1018
29,191,1018
29,207,1018
29,237,265
29,243,265
29,248,265
29,250,265
29,252,265
29,268,265
29,269,265
29,276,265
30,189,1018
30,190,1018
30,208,1018
30,213,1018
30,248,265
30,249,265
30,250,265
30,251,265
30,252,265
30,253,265
30,269,265
31,143,1494
31,206,1018
31,216,1018
31,217,1018
31,246,265
31,247,265
31,248,265
31,249,265
31,250,265
31,251,265
31,252,265
31,266,265
31,267,265
31,270,265
31,276,265
31,277,265
31,367,1245
32,140,1494
32,141,1494
32,181,1018
32,201,1018
32,204,1018
32,205,1018
32,244,265
32,245,265
32,247,265
32,248,265
32,249,265
32,250,265
32,251,265
32,252,265
32,254,265
32,260,265
32,263,265
32,264,265
32,271,265
32,278,265
32,279,265
32,302,1517
32,303,1517
32,304,1517
32,305,1517
32,306,1517
32,307,1517
32,308,1517
32,309,1517
32,357,1245
32,358,1245
32,359,1245
32,360,1245
32,361,1245
32,363,1245
32,365,1245
32,368,1245
32,369,1245
32,370,1245
32,371,1245
32,372,1245
32,373,1245
33,202,1018
33,203,1018
33,204,1018
33,205,1018
33,212,1018
33,232,265
33,233,265
33,240,265
33,241,265
33,247,265
33,248,265
33,249,265
33,264,265
33,280,265
33,281,265
33,298,1517
33,302,1517
33,303,1517
33,304,1517
33,305,1517
33,306,1517
33,307,1517
33,308,1517
33,309,1517
33,352,1673
33,357,1245
33,358,1245
33,359,1245
33,360,1245
33,361,1245
33,362,1245
33,363,1245
33,364,1245
33,365,1245
33,367,1245
33,368,1245
33,369,1245
33,371,1245
33,372,1245
33,373,1245
33,374,1245
33,375,1245
33,376,1245
33,377,1245
34,135,1494
34,199,1018
34,202,1018
34,203,1018
34,204,1018
34,205,1018
34,211,1018
34,233,265
34,234,265
34,239,265
34,281,265
34,293,1517
34,295,1517
34,297,1517
34,298,1517
34,300,1517
34,302,1517
34,303,1517
34,304,1517
34,305,1517
34,306,1517
34,307,1517
34,308,1517
34,309,1517
34,346,1673
34,347,1673
34,348,1673
34,351,1673
34,352,1673
34,356,1245
34,357,1245
34,358,1245
34,359,1245
34,360,1245
34,361,1245
34,362,1245
34,363,1245
34,364,1245
34,365,1245
34,366,1245
34,367,1245
