"y","x","cluster_id"
9,69,828
9,73,828
10,69,828
11,57,828
11,58,828
11,59,828
11,60,828
11,61,828
11,62,828
11,63,828
11,66,828
11,67,828
11,68,828
11,69,828
11,72,828
11,73,828
11,74,828
11,75,828
11,76,828
11,77,828
11,78,828
11,79,828
12,55,828
12,58,828
12,59,828
12,60,828
12,61,828
12,62,828
12,63,828
12,65,828
12,66,828
12,67,828
12,68,828
12,69,828
12,70,828
12,71,828
12,72,828
12,73,828
12,74,828
12,75,828
12,76,828
12,77,828
12,78,828
12,79,828
12,80,828
13,59,828
13,60,828
13,61,828
13,62,828
13,63,828
13,64,828
13,65,828
13,66,828
13,67,828
13,68,828
13,69,828
13,70,828
13,71,828
13,72,828
13,73,828
13,74,828
13,75,828
13,76,828
13,77,828
13,78,828
13,79,828
13,80,828
13,81,828
13,82,828
13,83,828
13,84,828
13,85,828
13,86,828
13,123,2823
13,124,2823
14,51,828
14,52,828
14,53,828
14,56,828
14,59,828
14,60,828
14,61,828
14,62,828
14,63,828
14,64,828
14,65,828
14,66,828
14,67,828
14,68,828
14,69,828
14,70,828
14,71,828
14,72,828
14,73,828
14,74,828
14,75,828
14,76,828
14,77,828
14,78,828
14,79,828
14,80,828
14,81,828
14,82,828
14,83,828
14,84,828
14,85,828
14,86,828
14,87,828
14,127,2823
14,128,2823
14,129,2823
15,48,828
15,49,828
15,50,828
15,51,828
15,52,828
15,53,828
15,55,828
15,56,828
15,57,828
15,58,828
15,59,828
15,60,828
15,61,828
15,62,828
15,63,828
15,64,828
15,65,828
15,66,828
15,67,828
15,68,828
15,69,828
15,70,828
15,71,828
15,72,828
15,73,828
15,74,828
15,75,828
15,76,828
15,77,828
15,78,828
15,79,828
15,80,828
15,81,828
15,82,828
15,83,828
15,84,828
15,85,828
15,86,828
15,87,828
15,88,828
15,90,828
16,41,828
16,48,828
16,49,828
16,50,828
16,51,828
16,52,828
16,53,828
16,54,828
16,55,828
16,56,828
16,57,828
16,58,828
16,59,828
16,60,828
16,61,828
16,62,828
16,63,828
16,64,828
16,65,828
16,66,828
16,67,828
16,68,828
16,69,828
16,70,828
16,71,828
16,72,828
16,73,828
16,74,828
16,75,828
16,76,828
16,77,828
16,78,828
16,79,828
16,80,828
16,81,828
16,82,828
16,83,828
16,84,828
16,85,828
16,86,828
16,87,828
16,88,828
16,89,828
16,90,828
16,91,2971
16,92,2971
16,93,2971
16,389,6631
17,45,828
17,46,828
17,47,828
17,48,828
17,49,828
17,50,828
17,51,828
17,52,828
17,53,828
17,54,828
17,55,828
17,56,828
17,57,828
17,58,828
17,59,828
17,60,828
17,61,828
17,62,828
17,63,828
17,64,828
17,65,828
17,66,828
17,67,828
17,68,828
17,69,828
17,70,828
17,71,828
17,72,828
17,73,828
17,74,828
17,75,828
17,76,828
17,77,828
17,78,828
17,79,828
17,80,828
17,81,828
17,82,828
17,83,828
17,84,828
17,85,828
17,86,828
17,87,828
17,88,828
17,89,828
17,90,828
17,91,2971
17,92,2971
17,93,2971
17,94,2971
17,96,2971
17,97,2971
17,98,2971
17,99,2971
17,103,2971
17,123,2823
17,389,6631
17,437,6631
18,43,828
18,44,828
18,45,828
18,46,828
18,47,828
18,48,828
18,49,828
18,50,828
18,51,828
18,52,828
18,53,828
18,54,828
18,55,828
18,56,828
18,57,828
18,58,828
18,59,828
18,60,828
18,61,828
18,62,828
18,63,828
18,64,828
18,65,828
18,66,828
18,67,828
18,68,828
18,69,828
18,70,828
18,71,828
18,72,828
18,73,828
18,74,828
18,75,828
18,76,828
18,77,828
18,78,828
18,79,828
18,80,828
18,81,828
18,82,828
18,83,828
18,84,828
18,85,828
18,86,828
18,87,828
18,88,828
18,89,828
18,90,2971
18,91,2971
18,92,2971
18,93,2971
18,94,2971
18,95,2971
18,96,2971
18,97,2971
18,98,2971
18,99,2971
18,100,2971
18,101,2971
18,102,2971
18,103,2971
18,104,2971
18,105,2971
18,106,2971
18,107,2971
18,123,2823
18,390,6631
18,437,6631
19,37,828
19,38,828
19,39,828
19,41,828
19,42,828
19,43,828
19,44,828
19,45,828
19,46,828
19,47,828
19,48,828
19,49,828
19,50,828
19,51,828
19,52,828
19,53,828
19,54,828
19,55,828
19,56,828
19,57,828
