"y","x","cluster_id"
1,108,132
1,114,132
2,109,132
3,110,132
3,111,132
14,129,132
14,130,132
14,131,132
17,128,132
17,129,132
17,130,132
17,131,132
18,131,132
19,127,132
19,132,132
20,128,132
24,126,132
25,127,132
25,134,132
26,117,132
26,118,132
26,130,132
27,119,132
27,120,132
27,121,132
27,125,132
27,129,132
27,130,132
27,131,132
28,111,132
28,112,132
28,114,132
28,115,132
28,125,132
28,126,132
28,127,132
28,128,132
28,129,132
28,131,132
28,132,132
29,66,372
29,70,372
29,71,372
29,72,372
29,73,372
29,111,132
29,113,132
29,114,132
29,115,132
29,116,132
29,117,132
29,118,132
29,119,132
29,131,132
29,132,132
29,133,132
30,70,372
30,71,372
30,72,372
30,98,132
30,109,132
30,111,132
30,112,132
30,113,132
30,114,132
30,115,132
30,116,132
30,117,132
30,118,132
30,119,132
30,120,132
30,128,132
30,130,132
30,131,132
30,132,132
30,133,132
31,70,372
31,71,372
31,72,372
31,73,372
31,74,372
31,75,372
31,80,372
31,98,132
31,110,132
31,111,132
31,112,132
31,113,132
31,115,132
31,118,132
31,119,132
31,120,132
31,121,132
31,128,132
31,129,132
31,131,132
31,132,132
31,133,132
32,65,372
32,66,372
32,67,372
32,68,372
32,69,372
32,71,372
32,72,372
32,75,372
32,110,132
32,111,132
32,112,132
32,113,132
32,114,132
32,115,132
32,119,132
32,120,132
32,121,132
32,125,132
32,131,132
32,132,132
32,133,132
33,65,372
33,66,372
33,70,372
33,71,372
33,75,372
33,76,372
33,82,372
33,83,372
33,110,132
33,111,132
33,112,132
33,113,132
33,114,132
33,115,132
33,116,132
33,119,132
33,131,132
34,68,372
34,70,372
34,78,372
34,83,372
34,109,132
34,112,132
34,113,132
34,114,132
34,115,132
34,116,132
34,117,132
34,118,132
34,146,132
34,147,132
35,63,372
35,64,372
35,66,372
35,69,372
35,79,372
35,80,372
35,81,372
35,99,132
35,101,132
35,103,132
35,104,132
35,105,132
35,106,132
35,107,132
35,108,132
35,110,132
35,113,132
35,114,132
35,115,132
35,116,132
35,117,132
35,118,132
35,119,132
35,120,132
36,61,372
36,62,372
36,63,372
36,65,372
36,66,372
36,81,372
36,82,372
36,94,132
36,98,132
36,99,132
36,100,132
36,101,132
36,102,132
36,103,132
36,104,132
36,105,132
36,106,132
36,112,132
36,113,132
36,114,132
36,115,132
36,116,132
36,117,132
36,119,132
36,120,132
37,59,372
37,60,372
37,61,372
37,73,372
37,88,132
37,89,132
37,95,132
37,96,132
37,97,132
37,98,132
37,99,132
37,100,132
37,102,132
37,103,132
37,104,132
37,105,132
37,113,132
37,114,132
37,115,132
37,116,132
37,117,132
37,119,132
38,57,372
38,58,372
38,59,372
38,60,372
38,67,372
38,90,132
38,96,132
38,97,132
38,98,132
38,99,132
38,100,132
38,101,132
38,102,132
38,103,132
38,108,132
38,112,132
38,114,132
38,115,132
38,117,132
39,56,372
39,57,372
39,58,372
39,59,372
39,60,372
39,66,372
39,67,372
39,69,372
39,70,372
39,101,132
39,102,132
39,105,132
39,113,132
39,114,132
40,48,372
40,51,372
40,52,372
40,53,372
40,54,372
40,55,372
40,56,372
40,58,372
40,59,372
40,61,372
40,65,372
40,66,372
40,67,372
40,113,132
41,55,372
41,56,372
41,57,372
41,58,372
41,59,372
41,61,372
41,67,372
41,68,372
41,73,372
41,102,132
42,45,372
42,57,372
42,58,372
42,59,372
42,62,372
42,72,372
42,73,372
42,74,372
42,78,372
42,79,372
42,90,132
43,41,372
43,56,372
43,57,372
43,58,372
43,72,372
43,73,372
43,78,372
43,79,372
43,80,372
43,85,372
44,55,372
44,56,372
44,57,372
44,58,372
44,72,372
44,73,372
44,77,372
44,78,372
44,91,132
45,16,890
45,54,372
45,55,372
45,70,372
45,72,372
45,73,372
45,74,372
45,98,132
46,42,372
46,43,372
46,52,372
46,53,372
46,72,372
46,73,372
46,74,372
46,75,372
46,76,372
46,77,372
46,101,132
46,108,132
46,109,132
47,42,372
47,43,372
47,44,372
47,45,372
47,63,372
47,70,372
47,71,372
47,72,372
47,73,372
47,74,372
47,75,372
47,76,372
47,77,372
47,78,372
47,79,372
47,101,132
48,42,372
48,43,372
48,44,372
48,45,372
48,46,372
48,47,372
48,48,372
48,54,372
48,62,372
48,63,372
48,64,372
48,71,372
48,75,372
48,76,372
48,79,372
48,110,132
49,44,372
49,45,372
49,46,372
49,47,372
49,48,372
49,49,372
49,53,372
49,54,372
49,62,372
49,63,372
49,64,372
49,65,372
49,66,372
49,73,372
49,77,372
49,79,372
49,110,132
49,114,132
50,48,372
50,53,372
50,54,372
50,55,372
50,63,372
50,64,372
50,65,372
50,74,372
50,78,372
50,113,132
51,47,372
51,48,372
51,53,372
51,55,372
51,56,372
51,64,372
51,65,372
51,66,372
51,68,372
51,77,372
51,78,372
52,50,372
52,54,372
52,55,372
52,56,372
52,57,372
52,64,372
52,65,372
52,66,372
52,67,372
52,68,372
52,69,372
52,70,372
52,71,372
