"y","x","cluster_id"
12,678,375
12,679,375
12,680,375
12,683,375
12,684,375
13,677,375
13,678,375
13,679,375
13,680,375
13,683,375
13,684,375
13,685,375
13,686,375
14,676,375
14,677,375
14,678,375
14,679,375
14,680,375
14,682,375
14,684,375
15,674,375
15,675,375
15,676,375
15,677,375
15,678,375
15,679,375
15,680,375
15,681,375
15,682,375
15,686,375
15,687,375
15,688,375
16,673,375
16,674,375
16,675,375
16,676,375
16,677,375
16,678,375
16,679,375
16,680,375
16,681,375
16,682,375
16,683,375
16,684,375
16,685,375
16,686,375
16,687,375
16,688,375
16,689,375
16,690,375
17,671,375
17,672,375
17,673,375
17,674,375
17,675,375
17,676,375
17,677,375
17,678,375
17,679,375
17,680,375
17,681,375
17,682,375
17,684,375
17,685,375
17,686,375
17,687,375
17,688,375
17,689,375
17,690,375
17,691,375
18,670,375
18,671,375
18,672,375
18,673,375
18,674,375
18,675,375
18,676,375
18,677,375
18,678,375
18,679,375
18,680,375
18,681,375
18,682,375
18,683,375
18,684,375
18,685,375
18,686,375
18,687,375
18,688,375
18,689,375
18,690,375
18,691,375
18,692,375
18,693,375
19,670,375
19,671,375
19,672,375
19,673,375
19,674,375
19,675,375
19,676,375
19,677,375
19,678,375
19,679,375
19,682,375
19,683,375
19,684,375
19,686,375
19,687,375
19,688,375
19,689,375
19,690,375
19,691,375
19,693,375
20,669,375
20,670,375
20,671,375
20,672,375
20,673,375
20,674,375
20,675,375
20,676,375
20,677,375
20,678,375
20,679,375
20,680,375
20,682,375
20,683,375
20,684,375
20,685,375
20,686,375
20,687,375
20,688,375
20,689,375
20,690,375
20,693,375
20,694,375
21,670,375
21,671,375
21,672,375
21,673,375
21,674,375
21,675,375
21,676,375
21,677,375
21,678,375
21,679,375
21,680,375
21,682,375
21,683,375
21,684,375
21,685,375
21,686,375
21,687,375
21,688,375
21,689,375
21,690,375
22,670,375
22,671,375
22,672,375
22,673,375
22,674,375
22,675,375
22,676,375
22,677,375
22,678,375
22,679,375
22,680,375
22,681,375
22,685,375
22,686,375
22,687,375
22,688,375
22,689,375
22,693,375
23,668,375
23,670,375
23,671,375
23,672,375
23,673,375
23,674,375
23,675,375
23,676,375
23,677,375
23,678,375
23,680,375
23,681,375
23,682,375
23,683,375
23,685,375
23,693,375
23,694,375
23,695,375
23,696,375
24,669,375
24,670,375
24,671,375
24,672,375
24,673,375
24,675,375
24,676,375
24,677,375
24,678,375
24,680,375
24,681,375
24,682,375
24,683,375
24,684,375
24,686,375
24,692,375
24,693,375
24,698,375
25,670,375
25,671,375
25,672,375
25,673,375
25,674,375
25,675,375
25,677,375
25,678,375
25,679,375
25,680,375
25,681,375
25,682,375
25,683,375
25,684,375
25,685,375
25,687,375
25,698,375
26,669,375
26,670,375
26,675,375
26,677,375
26,678,375
26,681,375
26,685,375
26,687,375
