"y","x","cluster_id"
14,373,465
15,387,465
17,382,465
18,359,465
19,288,430
19,354,465
19,364,465
20,368,465
21,320,465
21,321,465
21,363,465
21,364,465
21,365,465
21,366,465
21,367,465
21,370,465
21,371,465
22,321,465
22,365,465
22,366,465
22,369,465
22,370,465
22,371,465
22,372,465
23,305,465
23,373,465
23,380,465
24,362,465
24,364,465
24,373,465
25,324,465
25,354,465
25,374,465
25,378,465
25,381,465
26,298,465
26,357,465
26,359,465
26,384,465
27,327,465
27,329,465
27,340,465
27,342,465
27,350,465
28,286,430
28,323,465
28,343,465
28,355,465
28,895,597
28,897,597
29,332,465
29,346,465
29,378,465
29,881,597
29,898,597
29,899,597
30,332,465
30,333,465
30,351,465
30,376,465
30,382,465
30,383,465
30,384,465
30,385,465
30,894,597
30,895,597
30,896,597
30,898,597
31,355,465
31,356,465
31,384,465
31,889,597
31,891,597
31,894,597
31,900,597
31,909,597
31,910,597
31,913,597
32,378,465
32,379,465
32,381,465
32,891,597
33,339,465
33,371,465
33,381,465
33,382,465
33,383,465
34,320,465
34,348,465
34,351,465
34,375,465
34,379,465
34,380,465
34,381,465
34,382,465
34,383,465
35,322,465
35,368,465
35,374,465
35,375,465
35,376,465
35,378,465
35,379,465
35,380,465
35,381,465
35,914,597
35,915,597
36,322,465
36,375,465
36,378,465
36,379,465
37,322,465
37,327,465
37,376,465
37,378,465
37,844,597
37,882,597
38,375,465
38,376,465
38,378,465
38,844,597
38,855,597
38,908,597
38,911,597
38,913,597
39,256,430
39,257,430
39,258,430
39,259,430
39,260,430
39,261,430
39,268,430
39,284,430
39,287,430
39,375,465
39,911,597
39,912,597
39,913,597
39,914,597
40,237,430
40,252,430
40,253,430
40,254,430
40,255,430
40,256,430
40,257,430
40,258,430
40,260,430
40,261,430
40,262,430
40,266,430
40,267,430
40,268,430
40,270,430
40,271,430
40,272,430
40,274,430
40,275,430
40,278,430
40,287,430
40,288,430
40,289,430
40,335,465
40,375,465
40,376,465
40,379,465
40,380,465
40,382,465
40,863,597
40,906,597
40,910,597
40,911,597
40,912,597
40,913,597
41,252,430
41,253,430
41,254,430
41,255,430
41,256,430
41,262,430
41,266,430
41,267,430
41,268,430
41,269,430
41,270,430
41,273,430
41,274,430
41,275,430
41,288,430
41,289,430
41,290,465
41,291,465
41,292,465
41,333,465
41,334,465
41,335,465
41,376,465
41,378,465
41,380,465
41,812,597
41,909,597
41,910,597
42,245,430
42,246,430
42,248,430
42,249,430
42,252,430
42,253,430
42,254,430
42,255,430
42,261,430
42,264,430
42,269,430
42,271,430
42,272,430
42,273,430
42,279,430
42,280,430
42,281,430
42,282,430
42,284,430
42,293,465
42,294,465
42,336,465
42,376,465
42,377,465
42,829,597
42,830,597
42,850,597
42,868,597
42,905,597
42,908,597
42,909,597
42,910,597
43,243,430
43,244,430
43,245,430
43,248,430
43,278,430
43,281,430
43,314,465
43,331,465
43,375,465
43,376,465
43,377,465
43,893,597
44,238,430
44,239,430
44,240,430
44,241,430
44,242,430
44,243,430
44,278,430
44,280,430
44,282,430
44,283,430
44,317,465
44,333,465
44,335,465
44,336,465
44,337,465
44,366,465
44,827,597
44,843,597
44,851,597
45,233,430
45,235,430
45,236,430
45,237,430
45,238,430
45,239,430
45,240,430
45,243,430
45,284,430
45,285,430
45,289,430
45,315,465
45,317,465
45,318,465
45,331,465
45,332,465
45,333,465
45,365,465
45,367,465
45,368,465
45,369,465
46,232,430
46,233,430
46,234,430
46,235,430
46,236,430
46,237,430
46,239,430
46,240,430
46,243,430
46,280,430
46,281,430
46,284,430
46,286,430
46,299,465
46,300,465
46,332,465
46,333,465
46,334,465
46,335,465
46,336,465
46,361,465
46,367,465
46,368,465
46,369,465
46,822,597
46,823,597
46,861,597
46,862,597
46,874,597
46,911,597
47,226,430
47,227,430
47,228,430
47,229,430
47,230,430
47,231,430
47,232,430
47,233,430
47,234,430
47,235,430
47,279,430
47,290,465
47,291,465
47,332,465
47,333,465
47,334,465
47,335,465
47,367,465
47,368,465
47,369,465
47,906,597
48,223,430
48,224,430
48,225,430
48,226,430
48,227,430
48,228,430
48,229,430
48,230,430
48,232,430
48,234,430
48,291,465
48,292,465
48,293,465
48,296,465
48,332,465
48,333,465
48,334,465
48,335,465
48,336,465
48,337,465
48,368,465
48,369,465
48,370,465
48,906,597
48,907,597
48,908,597
48,909,597
49,221,430
49,222,430
49,223,430
49,224,430
49,225,430
49,226,430
49,227,430
49,228,430
49,229,430
49,230,430
49,289,430
49,292,465
49,293,465
49,294,465
49,300,465
49,334,465
49,335,465
49,336,465
49,906,597
49,907,597
49,908,597
50,221,430
50,222,430
50,223,430
50,224,430
50,225,430
50,226,430
50,227,430
50,235,430
50,294,465
50,300,465
50,304,465
50,846,597
50,851,597
50,906,597
50,907,597
50,908,597
51,221,430
51,222,430
51,223,430
51,224,430
51,225,430
51,226,430
51,227,430
51,294,465
51,303,465
51,318,465
51,365,465
51,370,465
51,372,465
51,847,597
51,908,597
52,184,430
52,222,430
52,223,430
52,304,465
52,305,465
52,322,465
52,364,465
52,365,465
52,838,597
52,848,597
52,853,597
53,212,430
53,222,430
53,235,430
53,305,465
53,322,465
53,360,465
53,361,465
53,365,465
53,853,597
54,211,430
54,213,430
54,214,430
54,234,430
54,235,430
54,271,430
54,304,465
54,322,465
54,360,465
54,371,465
54,374,465
55,205,430
55,212,430
55,213,430
55,214,430
55,233,430
55,287,430
55,861,597
55,862,597
55,900,597
55,901,597
56,212,430
56,213,430
56,214,430
56,258,430
56,304,465
56,325,465
56,326,465
56,344,465
56,346,465
56,363,465
56,364,465
56,366,465
56,860,597
56,861,597
56,862,597
56,863,597
56,889,597
56,897,597
57,201,430
57,212,430
57,213,430
57,214,430
57,236,430
57,258,430
57,345,465
57,346,465
57,347,465
57,365,465
57,366,465
57,370,465
57,863,597
57,864,597
57,889,597
58,258,430
58,296,465
58,309,465
58,346,465
58,347,465
58,841,597
58,863,597
58,864,597
59,282,430
59,310,465
59,323,465
59,840,597
59,859,597
59,861,597
59,864,597
59,887,597
59,896,597
59,899,597
60,185,430
60,186,430
60,192,430
60,193,430
60,196,430
60,202,430
60,258,430
60,311,465
60,314,465
60,317,465
60,318,465
60,357,465
60,841,597
60,842,597
