"y","x","cluster_id"
1,325,60
3,242,380
3,270,380
4,358,60
4,363,60
5,270,380
5,297,380
5,411,60
6,236,484
6,248,380
6,262,380
6,362,60
7,360,60
7,366,60
8,245,380
8,247,380
8,254,380
8,281,380
8,322,60
8,365,60
9,231,484
10,307,380
10,321,60
10,374,60
11,284,380
11,358,60
11,359,60
11,371,60
12,307,380
12,371,60
12,372,60
12,373,60
13,357,60
13,362,60
13,363,60
13,371,60
14,363,60
14,365,60
14,371,60
15,221,484
15,361,60
15,363,60
15,364,60
16,368,60
16,369,60
17,226,484
17,326,60
18,297,380
18,334,60
19,246,380
19,339,60
20,372,60
21,216,484
21,322,60
21,366,60
22,116,900
22,271,380
23,39,900
23,116,900
23,367,60
24,39,900
24,65,900
24,208,484
24,213,484
24,215,484
24,370,60
25,133,900
25,229,484
25,304,380
26,211,484
26,245,380
26,254,380
26,257,380
26,346,60
26,375,60
27,201,484
27,240,380
27,241,380
27,244,380
27,254,380
27,256,380
27,278,380
27,280,380
27,308,380
27,371,60
27,374,60
28,94,900
28,199,484
28,208,484
28,237,484
28,243,380
28,244,380
28,248,380
28,252,380
28,253,380
28,255,380
28,256,380
28,274,380
28,275,380
28,276,380
28,279,380
28,280,380
28,281,380
28,282,380
28,319,60
28,335,60
29,21,900
29,91,900
29,92,900
29,93,900
29,189,484
29,241,380
29,242,380
29,244,380
29,245,380
29,248,380
29,253,380
29,254,380
29,257,380
29,259,380
29,271,380
29,273,380
29,274,380
29,277,380
29,278,380
29,279,380
29,281,380
29,284,380
29,289,380
29,373,60
29,374,60
30,92,900
30,93,900
30,94,900
30,98,900
30,188,484
30,202,484
30,242,380
30,243,380
30,244,380
30,245,380
30,246,380
30,247,380
30,252,380
30,253,380
30,255,380
30,256,380
30,257,380
30,259,380
30,277,380
30,278,380
30,279,380
30,280,380
30,281,380
30,327,60
30,328,60
31,95,900
31,242,380
31,247,380
31,248,380
31,249,380
31,252,380
31,253,380
31,254,380
31,255,380
31,256,380
31,262,380
31,265,380
31,267,380
31,268,380
31,278,380
31,281,380
31,326,60
32,52,900
32,194,484
32,226,484
32,228,484
32,241,380
32,242,380
32,243,380
32,246,380
32,247,380
32,250,380
32,251,380
32,252,380
32,253,380
32,255,380
32,262,380
32,263,380
32,264,380
32,265,380
32,267,380
32,270,380
32,271,380
32,272,380
33,65,900
33,66,900
33,104,900
33,105,900
33,241,380
33,242,380
33,244,380
33,245,380
33,246,380
33,250,380
33,251,380
33,253,380
33,254,380
33,258,380
33,262,380
33,263,380
33,264,380
34,65,900
34,66,900
34,95,900
34,96,900
34,228,484
34,242,380
34,243,380
34,244,380
34,249,380
34,259,380
34,260,380
34,261,380
34,262,380
34,263,380
35,19,900
35,78,900
35,94,900
35,95,900
35,101,900
35,159,484
35,178,484
35,230,484
35,241,380
35,242,380
35,243,380
35,246,380
35,247,380
35,248,380
35,249,380
35,278,380
35,384,60
36,95,900
36,105,900
36,195,484
36,200,484
36,232,484
36,233,484
36,241,380
36,242,380
36,245,380
36,246,380
36,279,380
36,285,380
37,36,900
37,74,900
37,232,484
37,241,380
37,242,380
37,243,380
37,244,380
37,245,380
37,246,380
37,274,380
37,281,380
37,283,380
37,286,380
38,17,900
38,75,900
38,98,900
38,164,484
38,195,484
38,198,484
38,230,484
38,233,484
38,234,484
38,235,484
38,237,484
38,238,484
38,239,484
38,241,380
38,245,380
38,274,380
38,287,380
38,335,60
39,21,900
39,75,900
39,197,484
39,232,484
39,233,484
39,234,484
39,235,484
39,237,484
39,239,484
39,244,380
39,272,380
39,296,380
40,186,484
40,224,484
40,225,484
40,226,484
40,227,484
40,230,484
40,233,484
40,234,484
40,235,484
40,236,484
40,238,484
40,244,380
40,277,380
40,278,380
40,282,380
40,283,380
40,284,380
40,285,380
40,378,60
40,379,60
41,71,900
41,72,900
41,95,900
41,146,484
41,158,484
41,224,484
41,226,484
41,227,484
41,228,484
41,229,484
41,232,484
41,233,484
41,234,484
41,264,380
41,274,380
41,279,380
41,280,380
41,281,380
41,282,380
41,283,380
42,60,900
42,70,900
42,71,900
42,96,900
42,185,484
42,186,484
42,222,484
42,223,484
42,224,484
42,225,484
42,226,484
42,228,484
42,233,484
42,274,380
42,275,380
42,278,380
42,279,380
42,280,380
42,281,380
42,282,380
42,283,380
42,284,380
42,287,380
42,290,380
43,59,900
43,60,900
43,145,484
43,154,484
43,189,484
43,204,484
43,221,484
43,222,484
43,223,484
43,225,484
43,226,484
43,227,484
43,228,484
43,229,484
43,231,484
43,234,484
43,241,484
43,270,380
43,276,380
43,277,380
43,278,380
43,279,380
43,281,380
43,283,380
43,284,380
43,286,380
43,289,380
43,383,60
44,60,900
44,65,900
44,99,900
44,125,900
44,126,900
44,127,900
44,177,484
44,203,484
