"y","x","cluster_id"
15,309,926
16,302,926
17,311,926
17,315,926
18,144,4483
18,305,926
18,315,926
19,310,926
20,304,926
21,293,926
21,303,926
21,304,926
22,292,926
22,296,926
22,298,926
22,315,926
23,290,926
23,291,926
23,292,926
23,296,926
23,313,926
24,289,926
24,290,926
24,291,926
24,292,926
24,312,926
25,288,926
25,289,926
25,291,926
25,292,926
26,289,926
26,304,926
26,316,926
26,321,926
27,289,926
27,290,926
27,292,926
27,321,926
28,283,926
28,291,926
28,292,926
28,297,926
28,310,926
28,322,926
29,282,926
29,286,926
29,293,926
29,310,926
29,322,926
30,290,926
30,291,926
30,292,926
30,293,926
30,297,926
30,308,926
30,324,926
30,325,926
31,279,926
31,290,926
31,292,926
31,307,926
31,308,926
31,314,926
31,315,926
32,276,926
32,290,926
32,291,926
32,292,926
32,293,926
32,302,926
33,273,926
33,274,926
33,283,926
33,291,926
33,295,926
33,299,926
33,310,926
33,317,926
34,274,926
34,276,926
34,277,926
34,279,926
34,286,926
34,287,926
34,289,926
34,291,926
34,296,926
34,301,926
34,306,926
34,309,926
34,310,926
34,346,2822
35,269,926
35,270,926
35,271,926
35,276,926
35,277,926
35,278,926
35,287,926
35,288,926
35,290,926
35,296,926
35,298,926
35,303,926
35,312,926
35,344,2822
36,267,926
36,268,926
36,269,926
36,270,926
36,271,926
36,273,926
36,277,926
36,279,926
36,286,926
36,288,926
36,301,926
36,302,926
36,303,926
36,304,926
36,305,926
36,308,926
36,312,926
36,343,2822
36,345,2822
37,266,926
37,267,926
37,268,926
37,269,926
37,270,926
37,272,926
37,282,926
37,284,926
37,295,926
37,302,926
37,304,926
37,305,926
37,327,926
37,328,926
37,340,2822
38,266,926
38,267,926
38,268,926
38,269,926
38,270,926
38,283,926
38,291,926
38,297,926
38,309,926
38,311,926
38,325,926
39,266,926
39,267,926
39,270,926
39,283,926
39,286,926
39,287,926
39,325,926
39,341,2822
39,342,2822
39,343,2822
39,344,2822
39,345,2822
40,268,926
40,269,926
40,270,926
40,274,926
40,282,926
40,283,926
40,284,926
40,285,926
40,287,926
40,288,926
