"y","x","cluster_id"
6,256,497
7,241,497
7,255,497
7,256,497
7,257,497
7,276,602
7,277,602
7,278,602
7,279,602
7,280,602
7,282,602
8,227,497
8,238,497
8,239,497
8,240,497
8,242,497
8,243,497
8,253,497
8,254,497
8,256,497
8,257,497
8,259,497
8,260,497
8,276,602
8,277,602
8,278,602
8,279,602
8,280,602
8,282,602
8,283,602
8,284,602
9,227,497
9,237,497
9,238,497
9,239,497
9,240,497
9,253,497
9,254,497
9,255,497
9,256,497
9,257,497
9,258,497
9,259,497
9,276,602
9,277,602
9,278,602
9,279,602
9,280,602
9,281,602
9,282,602
9,283,602
9,284,602
10,227,497
10,229,497
10,237,497
10,238,497
10,242,497
10,245,497
10,252,497
10,253,497
10,254,497
10,255,497
10,256,497
10,257,497
10,258,497
10,277,602
10,278,602
10,279,602
10,280,602
10,281,602
10,282,602
10,283,602
10,284,602
11,225,497
11,226,497
11,227,497
11,228,497
11,230,497
11,232,497
11,233,497
11,236,497
11,237,497
11,238,497
11,239,497
11,240,497
11,241,497
11,244,497
11,245,497
11,246,497
11,247,497
11,252,497
11,253,497
11,254,497
11,255,497
11,256,497
11,257,497
11,277,602
11,278,602
11,279,602
11,280,602
11,281,602
11,282,602
11,283,602
11,284,602
12,225,497
12,226,497
12,227,497
12,231,497
12,233,497
12,236,497
12,237,497
12,238,497
12,239,497
12,240,497
12,241,497
12,243,497
12,244,497
12,248,497
12,251,497
12,252,497
12,253,497
12,254,497
12,255,497
12,277,602
12,278,602
12,279,602
12,280,602
12,281,602
12,282,602
12,283,602
12,284,602
12,291,602
12,292,602
12,293,602
13,224,497
13,225,497
13,228,497
13,232,497
13,234,497
13,235,497
13,236,497
13,237,497
13,238,497
13,239,497
13,242,497
13,243,497
13,244,497
13,245,497
13,246,497
13,247,497
13,248,497
13,251,497
13,252,497
13,253,497
13,254,497
13,255,497
13,257,497
13,258,497
13,259,497
13,277,602
13,278,602
13,279,602
13,280,602
13,281,602
13,282,602
13,283,602
13,291,602
13,292,602
13,294,602
14,225,497
14,229,497
14,231,497
14,232,497
14,233,497
14,235,497
14,236,497
14,237,497
14,238,497
14,239,497
14,240,497
14,241,497
14,244,497
14,246,497
14,247,497
14,248,497
14,252,497
14,253,497
14,254,497
14,255,497
14,256,497
14,257,497
14,258,497
14,277,602
14,278,602
14,279,602
14,280,602
14,281,602
14,282,602
14,283,602
14,291,602
14,292,602
14,293,602
14,294,602
14,295,602
15,223,497
15,224,497
15,225,497
15,228,497
15,230,497
15,231,497
15,232,497
15,233,497
15,234,497
15,235,497
15,237,497
15,238,497
15,240,497
15,241,497
15,242,497
15,245,497
15,246,497
15,247,497
15,250,497
15,252,497
15,253,497
15,254,497
15,255,497
15,256,497
15,257,497
15,258,497
15,277,602
15,278,602
15,279,602
15,280,602
15,281,602
15,282,602
15,283,602
15,291,602
15,292,602
15,293,602
15,294,602
15,295,602
16,224,497
16,229,497
16,230,497
16,231,497
16,232,497
16,233,497
16,234,497
16,235,497
16,237,497
16,238,497
16,240,497
16,241,497
16,244,497
16,245,497
16,247,497
16,248,497
16,249,497
16,250,497
16,252,497
16,253,497
16,254,497
16,255,497
16,256,497
16,257,497
16,258,497
16,275,602
16,276,602
16,277,602
16,278,602
16,279,602
16,280,602
16,281,602
16,282,602
16,283,602
16,284,602
16,292,602
16,293,602
16,294,602
16,295,602
16,296,602
17,227,497
17,229,497
17,231,497
17,232,497
17,233,497
17,234,497
17,236,497
17,237,497
17,240,497
17,242,497
17,243,497
17,244,497
17,245,497
17,249,497
17,251,497
17,252,497
17,254,497
17,256,497
17,257,497
17,258,497
17,273,602
17,274,602
17,275,602
17,276,602
17,277,602
17,278,602
17,279,602
17,280,602
17,281,602
17,282,602
17,283,602
17,284,602
17,292,602
17,293,602
17,294,602
17,295,602
17,296,602
18,214,497
18,221,497
18,222,497
18,224,497
18,225,497
18,227,497
18,228,497
18,229,497
18,231,497
18,232,497
18,233,497
18,234,497
18,236,497
18,237,497
18,239,497
18,240,497
18,241,497
18,243,497
18,244,497
18,245,497
18,248,497
18,249,497
18,250,497
18,251,497
18,254,497
18,255,497
18,256,497
18,272,602
18,273,602
18,274,602
18,275,602
18,276,602
18,277,602
18,278,602
18,279,602
18,280,602
18,281,602
18,282,602
18,283,602
18,291,602
18,292,602
18,293,602
18,294,602
18,300,602
18,301,602
19,213,1761
19,226,497
19,227,497
19,228,497
19,229,497
19,230,497
19,231,497
19,232,497
19,233,497
19,234,497
19,239,497
19,240,497
19,242,497
19,244,497
19,245,497
19,248,497
19,249,497
19,250,497
19,251,497
19,252,497
19,253,497
19,254,497
19,255,497
19,256,497
19,257,497
19,272,602
19,273,602
19,274,602
19,275,602
19,276,602
19,277,602
19,278,602
19,279,602
19,280,602
19,281,602
19,282,602
19,290,602
19,291,602
19,292,602
19,293,602
19,294,602
19,295,602
19,296,602
19,300,602
20,224,497
20,226,497
20,228,497
20,229,497
20,232,497
20,238,497
20,245,497
20,246,497
20,247,497
20,248,497
20,249,497
20,250,497
20,251,497
20,252,497
20,253,497
20,254,497
20,255,497
20,256,497
20,257,497
20,272,602
20,273,602
20,274,602
20,275,602
20,276,602
20,277,602
20,279,602
20,289,602
20,290,602
20,291,602
20,292,602
20,293,602
20,294,602
