"y","x","cluster_id"
12,422,1158
13,419,1158
13,453,1158
13,454,1158
14,450,1158
14,452,1158
14,456,1158
15,381,1654
15,396,1654
16,366,1654
16,367,1654
16,445,1158
16,451,1158
17,366,1654
17,387,1654
17,389,1654
17,443,1158
18,369,1654
18,386,1654
18,442,1158
18,446,1158
18,447,1158
18,448,1158
18,455,1158
18,466,1158
19,445,1158
19,446,1158
19,447,1158
19,448,1158
19,454,1158
20,359,1654
20,361,1654
20,367,1654
20,396,1654
20,444,1158
20,445,1158
20,446,1158
20,447,1158
20,448,1158
20,449,1158
20,450,1158
20,451,1158
20,452,1158
20,453,1158
21,134,3713
21,435,1158
21,444,1158
21,445,1158
21,446,1158
21,447,1158
21,448,1158
21,449,1158
21,450,1158
21,451,1158
21,452,1158
22,363,1654
22,364,1654
22,397,1654
22,436,1158
22,437,1158
22,445,1158
22,446,1158
22,447,1158
22,448,1158
22,449,1158
22,450,1158
22,451,1158
22,452,1158
22,471,1158
23,363,1654
23,396,1654
23,434,1158
23,436,1158
23,437,1158
23,446,1158
23,447,1158
23,448,1158
23,449,1158
23,450,1158
23,451,1158
23,452,1158
24,109,3713
24,110,3713
24,379,1654
24,387,1654
24,432,1158
24,433,1158
24,434,1158
24,435,1158
24,436,1158
24,437,1158
24,438,1158
24,439,1158
24,440,1158
24,451,1158
24,452,1158
24,453,1158
24,454,1158
24,455,1158
24,459,1158
25,102,3713
25,112,3713
25,424,1158
25,425,1158
25,430,1158
25,432,1158
25,433,1158
25,434,1158
25,435,1158
25,436,1158
25,437,1158
25,438,1158
25,451,1158
25,452,1158
25,453,1158
26,112,3713
26,137,3713
26,147,3713
26,338,3587
26,429,1158
26,434,1158
26,435,1158
26,436,1158
26,437,1158
26,438,1158
26,439,1158
26,441,1158
26,442,1158
26,444,1158
26,455,1158
26,502,3210
26,509,3210
27,177,3651
27,404,1654
27,414,1654
27,415,1654
27,416,1654
27,417,1654
27,418,1654
27,419,1654
27,420,1654
27,421,1158
27,422,1158
27,424,1158
27,425,1158
27,426,1158
27,427,1158
27,428,1158
27,429,1158
27,434,1158
27,435,1158
27,436,1158
27,437,1158
27,438,1158
27,440,1158
27,441,1158
27,442,1158
27,460,1158
27,479,1158
27,502,3210
27,510,3210
28,104,3713
28,413,1654
28,416,1654
28,417,1654
28,424,1158
28,425,1158
28,426,1158
28,427,1158
28,428,1158
28,429,1158
28,432,1158
28,433,1158
28,434,1158
28,435,1158
28,436,1158
28,437,1158
28,438,1158
28,440,1158
28,441,1158
28,460,1158
28,502,3210
28,512,3210
28,513,3210
29,418,1654
29,420,1654
29,424,1158
29,426,1158
29,429,1158
29,430,1158
29,431,1158
29,432,1158
29,433,1158
29,434,1158
29,435,1158
29,436,1158
29,441,1158
29,452,1158
29,456,1158
29,459,1158
29,460,1158
29,461,1158
30,83,5822
30,418,1654
30,419,1654
30,430,1158
30,432,1158
30,436,1158
30,437,1158
30,444,1158
30,458,1158
30,459,1158
30,460,1158
30,461,1158
30,462,1158
30,478,1158
30,501,3210
31,337,3587
31,342,3587
31,369,1654
31,370,1654
31,420,1654
31,421,1158
31,423,1158
31,424,1158
31,425,1158
31,427,1158
31,428,1158
31,429,1158
31,431,1158
31,432,1158
31,435,1158
31,436,1158
31,437,1158
31,460,1158
31,461,1158
31,502,3210
31,504,3210
32,118,3713
32,143,3713
32,146,3713
32,184,3651
32,198,3651
32,335,3587
32,337,3587
32,339,3587
32,340,3587
32,341,3587
32,344,3587
32,361,1654
32,370,1654
32,371,1654
32,372,1654
32,373,1654
32,382,1654
32,414,1654
32,415,1654
32,421,1158
32,423,1158
32,425,1158
32,427,1158
32,430,1158
32,431,1158
32,434,1158
32,435,1158
32,436,1158
32,437,1158
32,503,3210
32,522,3210
33,84,5822
33,93,3713
33,128,3713
33,145,3713
33,197,3651
33,198,3651
33,342,3587
33,343,3587
33,344,3587
33,347,3587
33,359,3587
33,370,1654
33,371,1654
33,372,1654
33,373,1654
33,374,1654
33,378,1654
33,379,1654
33,382,1654
33,383,1654
33,384,1654
33,387,1654
33,388,1654
33,389,1654
33,391,1654
33,392,1654
33,393,1654
33,411,1654
33,414,1654
33,415,1654
33,417,1654
33,418,1654
33,423,1158
33,425,1158
33,426,1158
33,433,1158
33,436,1158
33,437,1158
33,441,1158
33,457,1158
33,460,1158
33,478,1158
33,479,1158
33,523,3210
33,524,3210
34,81,5822
34,85,5822
34,86,5822
34,89,5822
34,143,3713
34,144,3713
34,149,3713
34,186,3651
34,187,3651
34,188,3651
34,194,3651
34,195,3651
34,196,3651
34,197,3651
34,198,3651
34,340,3587
34,341,3587
34,342,3587
34,343,3587
34,351,3587
34,352,3587
34,371,1654
34,372,1654
34,373,1654
34,374,1654
34,375,1654
34,377,1654
34,378,1654
34,380,1654
34,381,1654
34,382,1654
34,383,1654
34,384,1654
34,388,1654
34,389,1654
34,390,1654
34,391,1654
34,392,1654
34,393,1654
34,394,1654
34,396,1654
34,397,1654
34,398,1654
34,403,1654
34,411,1654
34,413,1654
34,414,1654
34,415,1654
34,416,1654
34,417,1654
34,418,1654
34,419,1654
34,420,1654
34,421,1654
34,422,1158
34,423,1158
34,424,1158
34,425,1158
34,426,1158
34,427,1158
34,437,1158
34,438,1158
34,439,1158
34,502,3210
35,85,5822
35,88,5822
35,123,3713
35,150,3713
35,185,3651
35,186,3651
35,187,3651
35,188,3651
35,189,3651
35,194,3651
35,195,3651
35,196,3651
35,197,3651
35,198,3651
35,339,3587
35,340,3587
35,341,3587
35,342,3587
35,343,3587
35,344,3587
35,351,3587
35,352,3587
35,353,3587
35,377,1654
35,378,1654
35,379,1654
35,380,1654
35,381,1654
35,382,1654
35,383,1654
35,384,1654
35,388,1654
35,389,1654
35,390,1654
35,391,1654
35,392,1654
35,393,1654
35,394,1654
35,395,1654
35,396,1654
35,397,1654
35,414,1654
35,415,1654
35,416,1654
35,417,1654
35,418,1654
35,419,1654
35,420,1654
35,421,1654
35,422,1158
35,423,1158
35,424,1158
35,426,1158
35,427,1158
35,428,1158
35,436,1158
35,437,1158
35,438,1158
35,448,1158
35,530,3210
35,531,3210
36,179,3651
36,185,3651
36,186,3651
36,196,3651
36,197,3651
36,201,3651
36,333,3587
36,338,3587
36,339,3587
36,340,3587
36,342,3587
36,343,3587
