"y","x","cluster_id"
22,165,559
23,164,559
30,81,122
30,82,122
30,83,122
31,82,122
31,83,122
31,84,122
31,85,122
32,81,122
32,82,122
32,83,122
32,84,122
32,85,122
32,86,122
33,81,122
33,82,122
33,83,122
33,84,122
33,85,122
33,86,122
34,81,122
34,82,122
34,83,122
34,84,122
34,85,122
34,143,559
35,81,122
35,82,122
35,83,122
35,84,122
35,85,122
35,86,122
35,146,559
35,147,559
35,149,559
36,81,122
36,85,122
36,86,122
36,146,559
36,147,559
36,148,559
37,81,122
37,82,122
37,83,122
37,85,122
37,134,559
37,138,559
37,146,559
40,29,122
40,208,1088
41,71,122
41,72,122
41,324,572
42,70,122
42,71,122
42,72,122
42,73,122
42,204,1088
43,70,122
43,71,122
43,72,122
43,73,122
43,116,122
44,69,122
44,70,122
44,71,122
44,72,122
44,73,122
44,74,122
44,223,572
44,224,572
45,69,122
45,70,122
45,71,122
45,72,122
45,73,122
45,74,122
45,129,559
45,222,572
45,223,572
45,224,572
46,70,122
46,71,122
46,72,122
46,73,122
46,74,122
46,222,572
46,223,572
46,224,572
47,70,122
47,71,122
47,72,122
47,73,122
47,74,122
48,72,122
48,73,122
48,122,559
49,98,122
49,100,122
50,118,559
51,117,559
51,118,559
51,119,559
51,120,559
51,292,572
52,97,122
52,98,122
52,111,122
52,117,559
52,118,559
52,119,559
52,120,559
52,121,559
52,280,572
53,118,559
53,119,559
54,76,122
54,79,122
54,80,122
54,81,122
54,82,122
54,123,559
54,124,559
55,78,122
55,79,122
55,80,122
55,81,122
55,82,122
55,83,122
55,87,122
55,88,122
55,89,122
55,97,122
55,104,122
55,123,559
55,124,559
55,126,559
55,249,572
56,76,122
56,77,122
56,78,122
56,79,122
56,80,122
56,81,122
56,82,122
56,83,122
56,86,122
56,87,122
56,88,122
56,89,122
56,100,122
56,101,122
56,102,122
56,115,559
56,122,559
56,123,559
56,124,559
56,125,559
56,126,559
56,127,559
56,248,572
57,75,122
57,76,122
57,77,122
57,78,122
57,79,122
57,80,122
57,81,122
57,82,122
57,83,122
57,84,122
57,85,122
57,87,122
57,88,122
57,98,122
57,99,122
57,100,122
57,101,122
57,102,122
57,108,122
57,111,122
57,113,559
57,122,559
57,123,559
57,124,559
57,125,559
57,126,559
57,127,559
57,212,1088
58,73,122
58,74,122
58,75,122
58,76,122
58,77,122
58,78,122
58,79,122
58,80,122
58,81,122
58,82,122
58,83,122
58,87,122
58,88,122
58,98,122
58,99,122
58,104,122
58,105,122
58,120,559
58,121,559
58,122,559
58,123,559
58,124,559
58,125,559
58,126,559
58,127,559
58,128,559
58,306,572
58,308,572
58,312,572
59,75,122
59,76,122
59,77,122
59,78,122
59,79,122
59,80,122
59,81,122
59,82,122
59,101,122
59,102,122
59,106,122
59,117,559
59,118,559
59,119,559
59,120,559
59,121,559
59,122,559
59,123,559
59,124,559
59,125,559
59,126,559
59,127,559
59,128,559
60,73,122
60,78,122
60,79,122
60,80,122
60,99,122
60,112,559
60,116,559
60,117,559
60,118,559
60,119,559
60,120,559
60,123,559
60,124,559
60,125,559
60,126,559
60,127,559
60,128,559
60,129,559
61,111,122
61,112,559
61,116,559
61,117,559
61,118,559
61,119,559
61,124,559
61,125,559
61,126,559
61,127,559
61,128,559
61,129,559
62,112,559
62,116,559
62,117,559
62,118,559
62,119,559
62,120,559
62,123,559
62,124,559
62,125,559
62,126,559
62,127,559
62,128,559
62,129,559
62,191,1088
62,209,1088
63,112,559
63,117,559
63,118,559
63,119,559
63,120,559
63,121,559
63,122,559
63,123,559
63,124,559
63,125,559
63,126,559
63,127,559
63,128,559
63,129,559
63,130,559
63,134,559
63,135,559
63,208,1088
64,117,559
64,118,559
64,119,559
64,120,559
64,121,559
64,122,559
64,123,559
64,124,559
64,125,559
64,126,559
64,127,559
64,128,559
64,129,559
64,130,559
64,133,559
64,135,559
65,117,559
65,118,559
65,119,559
65,120,559
65,121,559
65,122,559
65,123,559
65,124,559
65,125,559
65,126,559
65,127,559
65,128,559
65,129,559
65,130,559
65,132,559
65,133,559
65,134,559
65,135,559
65,185,1088
65,186,1088
65,199,1088
66,113,559
66,119,559
66,120,559
66,121,559
66,122,559
66,123,559
66,124,559
66,125,559
66,126,559
66,127,559
66,128,559
66,129,559
66,130,559
66,133,559
66,134,559
66,135,559
67,112,559
67,113,559
67,118,559
67,120,559
67,121,559
67,122,559
67,123,559
67,124,559
67,125,559
67,126,559
67,127,559
67,128,559
67,129,559
67,130,559
67,134,559
67,135,559
67,145,559
68,121,559
68,122,559
68,123,559
68,124,559
68,125,559
68,126,559
68,127,559
68,128,559
68,129,559
68,145,559
68,146,559
68,171,1088
68,172,1088
68,173,1088
68,183,1088
68,204,1088
69,48,122
69,113,559
69,124,559
69,125,559
69,126,559
69,127,559
69,134,559
69,143,559
69,144,559
69,145,559
69,146,559
69,147,559
69,148,559
69,149,559
69,150,559
69,168,1088
69,169,1088
69,170,1088
69,171,1088
69,172,1088
69,173,1088
69,174,1088
69,175,1088
69,176,1088
69,182,1088
70,143,559
70,144,559
70,145,559
70,146,559
70,147,559
70,148,559
70,149,559
70,150,559
70,151,559
70,167,1088
70,168,1088
70,169,1088
70,170,1088
70,171,1088
70,172,1088
70,173,1088
70,174,1088
70,175,1088
70,176,1088
70,177,1088
70,178,1088
70,179,1088
70,182,1088
71,88,122
71,140,559
71,141,559
71,142,559
71,143,559
71,144,559
71,145,559
71,146,559
71,147,559
71,148,559
71,149,559
71,150,559
71,151,559
71,152,559
71,153,559
71,154,559
71,167,1088
71,168,1088
71,169,1088
71,170,1088
71,171,1088
71,172,1088
71,173,1088
71,174,1088
71,175,1088
71,176,1088
71,177,1088
71,178,1088
71,182,1088
71,287,572
71,288,572
72,143,559
72,144,559
72,145,559
72,146,559
72,147,559
72,148,559
72,149,559
72,150,559
72,151,559
72,152,559
72,154,559
72,155,559
72,167,1088
72,168,1088
72,169,1088
72,170,1088
72,171,1088
72,172,1088
72,173,1088
72,174,1088
72,175,1088
72,176,1088
72,177,1088
72,178,1088
72,180,1088
72,288,572
73,143,559
73,144,559
73,145,559
73,146,559
73,147,559
73,148,559
73,149,559
73,150,559
73,151,559
73,152,559
73,153,559
73,167,1088
73,168,1088
73,169,1088
73,170,1088
73,171,1088
73,172,1088
73,173,1088
73,174,1088
73,175,1088
73,176,1088
73,177,1088
73,178,1088
73,179,1088
73,187,1088
74,142,559
74,143,559
74,144,559
74,145,559
74,146,559
74,147,559
74,148,559
74,149,559
74,150,559
74,151,559
74,167,1088
74,168,1088
74,169,1088
74,170,1088
74,171,1088
74,172,1088
74,173,1088
74,174,1088
74,175,1088
74,176,1088
74,177,1088
75,142,559
75,143,559
75,144,559
75,145,559
75,146,559
75,168,1088
75,169,1088
75,170,1088
75,171,1088
75,172,1088
75,173,1088
75,174,1088
75,175,1088
75,270,572
75,271,572
75,304,572
76,137,559
76,142,559
76,143,559
76,144,559
76,170,1088
76,171,1088
76,172,1088
76,173,1088
76,174,1088
76,264,572
76,265,572
76,266,572
76,267,572
76,268,572
76,269,572
76,270,572
76,271,572
76,272,572
76,273,572
77,117,559
77,185,1088
77,260,572
77,261,572
77,264,572
77,265,572
77,266,572
77,267,572
77,268,572
77,269,572
77,270,572
77,271,572
77,272,572
77,273,572
77,290,572
78,107,1746
78,120,559
78,202,1088
78,260,572
78,262,572
78,263,572
78,264,572
78,265,572
78,266,572
78,267,572
78,268,572
78,269,572
78,270,572
78,271,572
78,272,572
78,273,572
78,274,572
78,290,572
79,57,2130
79,183,1088
79,209,1088
79,264,572
79,265,572
79,266,572
79,267,572
79,268,572
79,269,572
79,270,572
79,271,572
79,272,572
79,273,572
79,290,572
80,66,122
80,138,559
80,140,559
80,142,559
80,188,1088
80,198,1088
80,231,572
80,259,572
80,266,572
80,267,572
80,268,572
80,269,572
80,270,572
80,271,572
80,272,572
80,273,572
80,289,572
80,290,572
81,103,1746
81,141,559
81,144,559
81,145,559
81,148,559
81,150,559
81,153,559
81,230,572
81,245,572
81,259,572
81,266,572
81,267,572
81,268,572
81,269,572
81,270,572
81,271,572
81,272,572
81,273,572
81,287,572
81,288,572
81,289,572
82,139,559
82,141,559
82,144,559
82,145,559
82,146,559
82,148,559
82,154,559
82,235,572
82,249,572
82,250,572
82,252,572
82,268,572
82,269,572
82,270,572
82,271,572
82,272,572
82,273,572
82,284,572
82,286,572
82,287,572
82,288,572
82,289,572
83,135,559
83,141,559
83,150,559
83,154,559
83,155,559
83,162,1088
83,187,1088
83,248,572
83,249,572
83,250,572
83,251,572
83,268,572
83,286,572
83,288,572
84,55,2130
84,69,2130
84,128,559
84,134,559
84,135,559
84,136,559
84,150,559
84,151,559
84,156,559
84,160,1088
84,290,572
85,129,559
85,131,559
85,134,559
85,135,559
85,140,559
85,144,559
85,154,559
85,157,559
85,159,1088
85,171,1088
85,172,1088
85,223,2257
85,224,2257
85,225,2257
85,226,2257
85,227,2257
85,228,2257
85,229,2257
86,56,2130
86,57,2130
86,58,2130
86,59,2130
86,115,1746
86,125,559
86,129,559
86,132,559
86,133,559
86,140,559
86,142,559
86,144,559
86,147,559
86,153,559
86,154,559
86,155,559
86,159,1088
86,160,1088
86,161,1088
86,166,1088
86,167,1088
86,170,1088
86,171,1088
86,172,1088
86,197,1088
86,223,2257
86,226,2257
86,227,2257
86,228,2257
86,229,2257
87,56,2130
87,57,2130
87,58,2130
87,59,2130
87,60,2130
87,61,2130
87,110,1746
87,111,1746
87,120,559
87,127,559
87,128,559
87,129,559
87,130,559
87,131,559
87,134,559
87,144,559
87,147,559
87,160,1088
87,161,1088
87,165,1088
87,170,1088
87,171,1088
88,58,2130
88,59,2130
88,64,2130
88,109,1746
88,110,1746
88,111,1746
88,112,1746
88,125,559
88,126,559
88,130,559
88,131,559
88,134,559
88,136,559
88,143,559
88,149,559
88,150,559
88,152,559
88,153,559
88,154,559
88,157,559
88,159,1088
88,165,1088
88,166,1088
88,171,1088
88,224,2257
88,225,2257
88,226,2257
88,227,2257
88,228,2257
88,229,2257
88,279,572
89,58,2130
89,63,2130
89,109,1746
89,110,1746
89,111,1746
89,112,1746
89,113,1746
89,115,1746
89,116,1746
89,117,1746
89,123,559
89,124,559
89,125,559
89,126,559
89,127,559
89,133,559
89,135,559
89,142,559
89,144,559
89,145,559
89,152,559
89,158,1088
89,159,1088
89,161,1088
89,163,1088
89,165,1088
89,167,1088
89,223,2257
89,224,2257
89,225,2257
89,226,2257
89,227,2257
89,228,2257
89,229,2257
89,230,2257
89,231,2257
89,235,2257
90,108,1746
90,109,1746
90,110,1746
90,111,1746
90,112,1746
90,113,1746
90,115,1746
90,116,1746
90,117,1746
90,128,559
90,129,559
90,131,559
90,132,559
90,137,559
90,145,559
90,148,559
90,149,559
90,151,559
90,159,1088
90,160,1088
90,161,1088
90,164,1088
90,165,1088
90,202,1088
90,222,2257
90,223,2257
90,224,2257
90,225,2257
90,226,2257
90,227,2257
90,228,2257
90,229,2257
90,230,2257
90,231,2257
90,240,572
91,108,1746
91,109,1746
91,110,1746
91,111,1746
91,112,1746
91,114,1746
91,115,1746
91,116,1746
91,117,1746
91,121,1746
91,122,1746
91,126,559
91,127,559
91,129,559
91,131,559
91,157,1088
91,158,1088
91,159,1088
91,201,1088
91,217,2257
91,222,2257
91,223,2257
91,224,2257
91,225,2257
91,226,2257
91,227,2257
91,228,2257
91,229,2257
91,230,2257
91,231,2257
91,232,2257
91,259,572
92,108,1746
92,109,1746
92,110,1746
92,111,1746
92,112,1746
92,115,1746
92,116,1746
92,117,1746
92,122,1746
92,124,559
92,125,559
92,127,559
92,128,559
92,138,559
92,147,559
92,155,559
92,156,1088
92,161,1088
92,164,1088
92,215,2257
92,217,2257
92,221,2257
92,222,2257
92,223,2257
92,224,2257
92,225,2257
92,226,2257
92,227,2257
92,228,2257
92,229,2257
92,230,2257
92,231,2257
92,232,2257
92,243,572
92,262,572
93,108,1746
93,109,1746
93,110,1746
93,111,1746
93,112,1746
93,114,1746
93,115,1746
93,116,1746
93,121,1746
93,123,1746
93,124,1746
93,125,559
93,129,559
93,133,559
93,135,559
93,136,559
93,176,1088
93,177,1088
93,220,2257
93,221,2257
93,222,2257
93,223,2257
93,224,2257
93,225,2257
93,226,2257
93,227,2257
93,228,2257
93,229,2257
93,230,2257
93,231,2257
93,232,2257
93,233,2257
94,95,1746
94,107,1746
94,108,1746
94,109,1746
94,110,1746
94,111,1746
94,112,1746
94,115,1746
94,121,1746
94,122,1746
94,123,1746
94,124,1746
94,131,559
94,132,559
94,134,559
94,135,559
94,157,1088
94,163,1088
94,176,1088
94,177,1088
94,178,1088
94,179,1088
94,180,1088
94,181,1088
94,182,1088
94,183,1088
94,221,2257
94,222,2257
94,223,2257
94,224,2257
94,225,2257
94,226,2257
94,227,2257
94,228,2257
94,229,2257
94,230,2257
94,231,2257
94,232,2257
94,233,2257
94,249,572
94,297,572
95,59,2130
95,104,1746
95,107,1746
95,108,1746
95,109,1746
95,110,1746
95,111,1746
95,112,1746
95,120,1746
95,121,1746
95,122,1746
95,123,1746
95,125,1746
95,128,559
95,130,559
95,132,559
95,133,559
95,135,559
95,138,559
95,157,1088
95,159,1088
95,160,1088
95,163,1088
95,165,1088
95,179,1088
95,180,1088
95,181,1088
95,182,1088
95,183,1088
95,184,1088
95,222,2257
95,223,2257
95,224,2257
95,225,2257
95,226,2257
95,227,2257
95,228,2257
95,229,2257
95,230,2257
95,231,2257
95,380,3641
96,51,2130
96,52,2130
96,106,1746
96,107,1746
96,108,1746
96,109,1746
96,110,1746
96,111,1746
96,112,1746
96,120,1746
96,121,1746
96,123,1746
96,124,1746
96,126,1746
96,127,1746
96,128,559
96,130,559
96,131,559
96,132,559
96,134,559
96,143,559
96,151,559
96,162,1088
96,179,1088
96,180,1088
96,181,1088
96,182,1088
96,183,1088
96,184,1088
96,189,1088
96,215,2257
96,217,2257
96,223,2257
96,224,2257
96,225,2257
96,226,2257
96,227,2257
96,228,2257
96,230,2257
96,242,572
96,381,3641
97,49,2130
97,51,2130
97,52,2130
97,53,2130
97,54,2130
97,94,1746
97,95,1746
97,97,1746
97,99,1746
97,107,1746
97,108,1746
97,109,1746
97,110,1746
97,111,1746
97,112,1746
97,119,1746
97,120,1746
97,122,1746
97,123,1746
97,124,1746
97,125,1746
97,126,1746
97,128,1746
97,129,1746
97,130,559
97,131,559
97,132,559
97,133,559
97,146,559
97,149,559
97,150,559
97,156,1088
97,158,1088
97,162,1088
97,164,1088
97,181,1088
97,182,1088
97,183,1088
97,191,1088
97,197,1088
97,215,2257
97,224,2257
97,225,2257
97,381,3641
98,48,2130
98,51,2130
98,52,2130
98,53,2130
98,54,2130
98,55,2130
98,59,2130
98,61,2130
98,64,2130
98,65,2130
98,66,2130
98,95,1746
98,107,1746
98,108,1746
98,109,1746
98,110,1746
98,111,1746
98,112,1746
98,119,1746
98,121,1746
98,122,1746
98,125,1746
98,126,1746
98,128,1746
98,129,1746
98,130,1746
98,131,559
98,132,559
98,137,559
98,150,559
98,156,1088
98,157,1088
98,168,1088
98,170,1088
98,179,1088
98,181,1088
98,182,1088
98,187,1088
98,189,1088
98,190,1088
98,191,1088
98,192,1088
98,193,1088
98,199,1088
99,47,2130
99,51,2130
99,52,2130
99,53,2130
99,54,2130
99,55,2130
99,63,2130
99,64,2130
99,65,2130
99,84,2130
99,104,1746
99,107,1746
99,108,1746
99,109,1746
99,110,1746
99,111,1746
99,112,1746
99,119,1746
99,121,1746
99,122,1746
99,128,1746
99,129,1746
99,130,1746
99,132,559
99,133,559
99,156,1088
99,157,1088
99,171,1088
99,188,1088
99,189,1088
99,190,1088
99,191,1088
99,192,1088
99,193,1088
99,194,1088
99,201,2257
100,46,2130
100,51,2130
100,52,2130
100,53,2130
100,54,2130
100,55,2130
100,58,2130
100,59,2130
100,63,2130
100,64,2130
100,65,2130
100,66,2130
100,71,2130
100,72,2130
100,73,2130
100,74,2130
100,107,1746
100,108,1746
100,109,1746
100,110,1746
100,111,1746
100,112,1746
100,121,1746
100,126,1746
100,129,1746
100,130,1746
100,132,1746
100,141,559
100,142,559
100,156,1088
100,158,1088
100,159,1088
100,162,1088
100,166,1088
100,169,1088
100,170,1088
100,183,1088
100,185,1088
100,186,1088
100,187,1088
100,188,1088
100,189,1088
100,190,1088
100,191,1088
100,192,1088
100,193,1088
100,194,1088
100,195,1088
100,196,1088
100,202,2257
100,381,3641
101,45,2130
101,46,2130
101,47,2130
101,48,2130
101,49,2130
101,50,2130
101,51,2130
101,52,2130
101,53,2130
101,54,2130
101,55,2130
101,57,2130
101,59,2130
101,61,2130
101,63,2130
101,64,2130
101,65,2130
101,66,2130
101,67,2130
101,68,2130
101,69,2130
101,70,2130
101,71,2130
101,72,2130
101,73,2130
101,74,2130
101,75,2130
101,83,2130
101,101,1746
101,106,1746
101,107,1746
101,108,1746
101,109,1746
101,110,1746
101,111,1746
101,112,1746
101,119,1746
101,120,1746
101,121,1746
101,126,1746
101,127,1746
101,129,1746
101,130,1746
101,131,1746
101,132,1746
101,135,559
101,146,559
101,147,559
101,155,1088
101,156,1088
101,164,1088
101,169,1088
101,181,1088
101,182,1088
101,183,1088
101,184,1088
101,185,1088
101,186,1088
101,187,1088
101,188,1088
101,189,1088
101,190,1088
101,191,1088
101,192,1088
101,193,1088
101,194,1088
101,195,1088
101,196,1088
102,45,2130
102,46,2130
102,47,2130
102,48,2130
102,49,2130
102,50,2130
102,51,2130
102,52,2130
102,53,2130
102,54,2130
102,55,2130
102,61,2130
102,62,2130
102,63,2130
102,64,2130
102,65,2130
102,66,2130
102,67,2130
102,68,2130
102,69,2130
102,70,2130
102,71,2130
102,72,2130
102,73,2130
102,74,2130
