"y","x","cluster_id"
28,266,1148
28,267,1148
29,266,1148
29,267,1148
30,225,925
30,226,925
30,227,925
30,235,925
30,236,925
30,266,1148
30,267,1148
31,226,925
31,227,925
31,228,925
31,235,925
31,244,925
31,245,925
31,246,1148
32,226,925
32,227,925
32,228,925
32,229,925
32,248,1148
33,227,925
33,228,925
33,238,925
34,230,925
34,236,925
34,237,925
34,239,925
34,244,925
34,245,925
34,253,1148
35,226,925
35,236,925
35,247,1148
35,251,1148
36,246,1148
36,247,1148
36,323,1452
37,220,925
37,239,925
37,242,925
37,246,1148
37,253,1148
38,228,925
38,241,925
38,247,1148
38,258,1148
38,285,1148
38,307,1452
38,310,1452
39,226,925
39,227,925
39,228,925
39,243,925
39,249,1148
39,253,1148
39,257,1148
39,310,1452
40,224,925
40,226,925
40,227,925
40,228,925
40,232,925
40,241,925
40,244,925
40,249,1148
40,251,1148
40,252,1148
40,255,1148
40,259,1148
40,302,1452
40,376,1799
41,231,925
41,241,925
41,242,925
41,244,925
41,246,1148
41,251,1148
41,252,1148
41,253,1148
41,303,1452
41,366,1799
41,372,1799
41,373,1799
41,374,1799
42,216,925
42,228,925
42,230,925
42,241,925
42,242,925
42,243,925
42,251,1148
42,252,1148
42,253,1148
42,256,1148
42,273,1148
42,372,1799
42,373,1799
42,374,1799
43,224,925
43,230,925
43,232,925
43,240,925
43,241,925
43,242,925
43,245,1148
43,246,1148
43,251,1148
43,252,1148
43,253,1148
43,254,1148
43,255,1148
43,256,1148
43,258,1148
43,277,1148
43,374,1799
44,193,1477
44,205,925
44,214,925
44,215,925
44,226,925
44,231,925
44,232,925
44,233,925
44,241,925
44,245,1148
44,246,1148
44,248,1148
44,250,1148
44,251,1148
44,252,1148
44,253,1148
44,254,1148
44,255,1148
44,256,1148
44,257,1148
44,303,1452
45,229,925
45,231,925
45,238,925
45,239,925
45,243,925
45,244,925
45,245,1148
45,246,1148
45,247,1148
45,248,1148
45,251,1148
45,252,1148
45,253,1148
45,254,1148
45,255,1148
45,256,1148
45,257,1148
45,259,1148
45,265,1148
45,272,1148
45,278,1148
45,364,1799
46,179,1477
46,183,1477
46,189,1477
46,195,1477
46,222,925
46,224,925
46,225,925
46,226,925
46,227,925
46,230,925
46,231,925
46,232,925
46,233,925
46,234,925
46,237,925
46,239,925
46,240,925
46,242,925
46,252,1148
46,253,1148
46,254,1148
46,255,1148
46,256,1148
46,257,1148
46,258,1148
46,266,1148
46,272,1148
46,287,1452
46,328,1452
46,402,1799
47,174,1477
47,195,1477
47,206,925
47,207,925
47,220,925
47,223,925
47,224,925
47,225,925
47,226,925
47,227,925
47,231,925
47,232,925
47,233,925
47,234,925
47,235,925
47,236,925
47,237,925
47,238,925
47,240,925
47,241,925
47,243,925
47,244,925
47,246,1148
47,248,1148
47,249,1148
47,252,1148
47,253,1148
47,254,1148
47,255,1148
47,256,1148
47,257,1148
47,258,1148
47,262,1148
47,267,1148
47,277,1148
47,278,1148
47,288,1452
47,300,1452
47,302,1452
47,305,1452
47,329,1452
48,171,1477
48,172,1477
48,173,1477
48,174,1477
48,175,1477
48,193,1477
48,195,1477
48,201,1477
48,211,925
48,214,925
48,215,925
48,219,925
48,220,925
48,224,925
48,231,925
48,232,925
48,233,925
48,234,925
48,235,925
48,236,925
48,244,1148
48,246,1148
48,250,1148
48,252,1148
48,253,1148
48,254,1148
48,255,1148
48,256,1148
48,257,1148
48,258,1148
48,259,1148
48,268,1148
48,269,1148
48,271,1148
48,282,1148
48,285,1452
48,313,1452
48,332,1452
48,333,1452
49,171,1477
49,172,1477
49,174,1477
49,209,925
49,212,925
49,220,925
49,222,925
49,223,925
49,231,925
49,232,925
49,233,925
49,234,925
49,235,925
49,236,925
49,246,1148
49,247,1148
49,252,1148
49,253,1148
49,254,1148
49,255,1148
49,256,1148
49,257,1148
49,258,1148
49,259,1148
49,267,1148
49,270,1148
49,271,1148
49,289,1452
49,301,1452
49,306,1452
49,323,1452
50,171,1477
50,173,1477
50,184,1477
50,198,1477
50,203,925
50,211,925
50,222,925
50,223,925
50,231,925
50,232,925
50,233,925
50,234,925
50,235,925
50,236,925
50,237,925
50,252,1148
50,253,1148
50,254,1148
50,255,1148
50,256,1148
50,257,1148
50,258,1148
50,259,1148
50,260,1148
50,264,1148
50,265,1148
50,267,1148
50,268,1148
50,269,1148
50,270,1148
50,273,1148
50,306,1452
50,307,1452
50,309,1452
50,361,1799
50,362,1799
50,363,1799
50,364,1799
51,171,1477
51,172,1477
51,173,1477
51,198,1477
51,227,925
51,228,925
51,229,925
51,230,925
51,231,925
51,233,925
51,234,925
51,235,925
51,236,925
51,237,925
51,238,925
51,245,1148
51,246,1148
51,254,1148
51,255,1148
51,256,1148
51,257,1148
51,258,1148
51,259,1148
51,260,1148
51,261,1148
51,266,1148
51,267,1148
51,268,1148
51,269,1148
51,277,1148
51,278,1148
51,279,1148
51,286,1452
51,292,1452
51,298,1452
51,307,1452
51,308,1452
51,309,1452
51,361,1799
51,362,1799
51,363,1799
51,364,1799
51,365,1799
52,166,1477
52,171,1477
52,172,1477
52,173,1477
52,201,1477
52,207,925
52,211,925
52,213,925
52,215,925
52,224,925
52,226,925
52,227,925
52,228,925
52,229,925
52,230,925
52,231,925
52,233,925
52,234,925
52,235,925
52,236,925
52,237,925
52,238,925
52,249,1148
52,252,1148
52,253,1148
52,256,1148
52,257,1148
52,259,1148
52,260,1148
52,267,1148
52,268,1148
52,275,1148
52,292,1452
53,153,1477
53,154,1477
53,165,1477
53,167,1477
53,168,1477
53,172,1477
53,173,1477
53,202,1477
53,208,925
53,213,925
53,214,925
53,224,925
53,225,925
53,226,925
53,227,925
53,228,925
53,229,925
53,233,925
53,234,925
53,235,925
53,236,925
53,238,925
53,246,1148
53,247,1148
53,248,1148
53,250,1148
53,254,1148
53,255,1148
53,260,1148
53,267,1148
53,268,1148
53,275,1148
53,276,1148
53,277,1148
53,281,1148
53,282,1148
53,283,1148
53,297,1452
53,299,1452
53,300,1452
53,337,1452
54,154,1477
54,157,1477
54,158,1477
54,167,1477
54,174,1477
54,191,1477
54,201,1477
54,215,925
54,224,925
54,226,925
54,227,925
54,228,925
54,229,925
54,230,925
54,233,925
54,234,925
54,235,925
54,236,925
54,237,925
54,240,925
54,245,1148
54,246,1148
54,248,1148
54,251,1148
54,252,1148
54,253,1148
54,254,1148
54,255,1148
54,256,1148
54,257,1148
54,259,1148
54,262,1148
