"y","x","cluster_id"
38,185,230
40,185,230
41,184,230
41,213,230
41,221,230
42,210,230
42,212,230
42,213,230
43,183,230
43,210,230
44,202,230
45,182,230
45,183,230
45,184,230
45,221,230
45,224,230
46,183,230
46,184,230
46,185,230
46,224,230
47,185,230
47,203,230
47,227,230
47,230,230
48,181,230
48,217,230
48,225,230
48,229,230
49,182,230
49,183,230
49,222,230
49,395,392
50,183,230
50,396,392
50,397,392
51,133,230
51,182,230
51,183,230
51,397,392
52,139,230
52,147,230
52,149,230
52,208,230
52,396,392
53,151,230
53,235,230
54,132,230
54,155,230
54,222,230
54,226,230
55,389,392
55,393,392
55,414,392
55,415,392
55,416,392
56,163,230
56,164,230
56,389,392
56,394,392
56,395,392
56,412,392
56,413,392
56,414,392
56,416,392
56,417,392
56,418,392
57,164,230
57,235,230
57,388,392
57,389,392
57,394,392
57,395,392
57,414,392
57,415,392
57,418,392
58,166,230
58,396,392
58,417,392
58,418,392
59,165,230
59,225,230
59,386,392
59,387,392
59,391,392
59,394,392
59,395,392
59,396,392
59,400,392
59,412,392
60,385,392
60,386,392
60,387,392
60,388,392
60,389,392
60,391,392
60,394,392
60,395,392
60,397,392
60,398,392
60,400,392
60,412,392
60,418,392
60,419,392
60,420,392
61,191,230
61,385,392
61,386,392
61,387,392
61,388,392
61,404,392
61,408,392
61,410,392
61,411,392
61,414,392
61,418,392
61,419,392
61,420,392
62,384,392
62,386,392
62,387,392
62,392,392
62,393,392
62,397,392
62,400,392
62,405,392
62,407,392
62,414,392
62,415,392
62,418,392
62,419,392
62,420,392
63,132,230
63,383,392
63,384,392
63,385,392
63,390,392
63,397,392
63,398,392
63,405,392
63,411,392
63,416,392
63,418,392
64,115,844
64,383,392
64,384,392
64,385,392
64,386,392
64,397,392
64,399,392
64,401,392
64,403,392
64,404,392
64,409,392
64,417,392
64,418,392
65,383,392
65,384,392
65,385,392
65,386,392
65,389,392
65,390,392
65,391,392
65,396,392
65,397,392
65,398,392
65,400,392
65,402,392
65,410,392
65,411,392
65,419,392
65,420,392
65,421,392
65,422,392
65,423,392
66,199,230
66,227,230
66,229,230
66,233,230
66,254,747
66,383,392
66,386,392
66,388,392
66,390,392
66,391,392
66,393,392
66,396,392
66,397,392
66,398,392
66,399,392
66,400,392
66,404,392
66,406,392
66,414,392
66,418,392
66,421,392
66,422,392
66,423,392
67,111,844
67,198,230
67,226,230
67,250,747
67,386,392
67,393,392
67,394,392
67,397,392
67,399,392
67,401,392
67,406,392
67,409,392
67,413,392
67,421,392
67,422,392
68,112,844
68,180,230
68,199,230
68,253,747
68,386,392
68,387,392
68,391,392
68,392,392
68,397,392
68,400,392
68,402,392
68,410,392
68,411,392
68,417,392
68,419,392
69,111,844
69,134,230
69,190,230
69,384,392
69,385,392
69,386,392
69,392,392
69,399,392
69,401,392
69,402,392
69,410,392
69,411,392
69,413,392
69,416,392
70,134,230
70,135,230
70,252,747
70,411,392
70,414,392
71,108,844
71,111,844
71,135,230
71,170,230
71,254,747
71,401,392
71,408,392
71,411,392
71,415,392
71,421,392
71,422,392
71,423,392
72,274,747
72,388,392
72,389,392
72,390,392
72,401,392
72,403,392
72,408,392
72,409,392
72,410,392
72,411,392
72,413,392
72,416,392
72,418,392
72,419,392
72,420,392
72,422,392
73,195,230
73,270,747
73,271,747
73,402,392
73,404,392
73,406,392
73,407,392
73,410,392
73,411,392
73,412,392
73,413,392
73,415,392
73,416,392
73,419,392
73,421,392
73,422,392
73,423,392
74,267,747
74,269,747
74,394,392
74,404,392
74,407,392
74,409,392
74,410,392
74,411,392
74,412,392
74,414,392
74,421,392
74,423,392
75,386,392
75,391,392
75,395,392
75,397,392
75,400,392
75,402,392
