"y","x","cluster_id"
16,205,1714
16,206,1714
16,207,1714
17,189,1042
17,203,1714
17,204,1714
17,205,1714
17,206,1714
17,207,1714
17,208,1714
17,209,1714
18,184,1042
18,190,1042
18,192,1714
18,205,1714
19,190,1042
19,201,1714
20,158,1042
20,177,1042
20,184,1042
20,188,1042
21,150,1042
21,157,1042
21,184,1042
21,192,1714
21,475,3887
21,476,3887
22,148,1042
22,152,1042
22,153,1042
22,155,1042
22,156,1042
22,157,1042
22,187,1042
22,251,599
22,253,599
22,254,599
22,255,599
22,256,599
22,257,599
22,475,3887
22,476,3887
23,183,1042
23,184,1042
23,186,1042
23,187,1042
23,224,599
23,225,599
23,226,599
23,227,599
23,228,599
23,229,599
23,230,599
23,231,599
23,232,599
23,233,599
23,234,599
23,235,599
23,246,599
23,251,599
23,253,599
23,254,599
23,256,599
23,257,599
23,258,599
23,260,599
23,261,599
23,262,599
23,263,599
23,264,599
23,474,3887
23,475,3887
24,159,1042
24,183,1042
24,184,1042
24,187,1042
24,225,599
24,228,599
24,229,599
24,230,599
24,231,599
24,232,599
24,233,599
24,234,599
24,235,599
24,236,599
24,237,599
24,238,599
24,246,599
24,248,599
24,254,599
24,257,599
24,259,599
24,261,599
24,262,599
24,263,599
24,264,599
24,265,599
24,266,599
24,450,3887
24,456,3887
24,457,3887
25,132,1042
25,133,1042
25,134,1042
25,135,1042
25,136,1042
25,148,1042
25,186,1042
25,187,1042
25,224,599
25,226,599
25,228,599
25,229,599
25,230,599
25,231,599
25,232,599
25,234,599
25,235,599
25,236,599
25,237,599
25,238,599
25,244,599
25,248,599
25,249,599
25,253,599
25,254,599
25,256,599
25,258,599
25,260,599
25,262,599
25,263,599
25,264,599
25,265,599
25,266,599
25,267,599
25,268,599
25,270,599
25,448,3887
25,453,3887
25,455,3887
26,129,1042
26,133,1042
26,134,1042
26,182,1042
26,225,599
26,226,599
26,228,599
26,235,599
26,237,599
26,239,599
26,240,599
26,241,599
26,243,599
26,250,599
26,251,599
26,252,599
26,255,599
26,258,599
26,259,599
26,261,599
26,262,599
26,264,599
26,267,599
26,268,599
