"y","x","cluster_id"
26,207,233
29,213,233
36,213,233
36,215,233
37,211,233
37,214,233
37,215,233
38,211,233
38,214,233
38,215,233
38,216,233
38,217,233
39,215,233
39,216,233
40,210,233
40,211,233
40,213,233
40,215,233
41,192,233
41,193,233
41,194,233
41,210,233
41,211,233
41,213,233
41,214,233
42,191,233
42,192,233
42,193,233
42,194,233
42,211,233
42,212,233
42,213,233
42,214,233
42,215,233
43,190,233
43,191,233
43,192,233
43,193,233
43,194,233
43,211,233
43,212,233
43,213,233
43,214,233
43,215,233
44,188,233
44,189,233
44,190,233
44,191,233
44,192,233
44,193,233
44,194,233
44,203,233
44,207,233
44,208,233
44,214,233
44,229,233
45,188,233
45,189,233
45,190,233
45,191,233
45,192,233
45,193,233
45,196,233
45,201,233
45,229,233
45,230,233
46,186,233
46,187,233
46,188,233
46,189,233
46,190,233
46,191,233
46,192,233
46,193,233
46,197,233
46,238,233
46,239,233
47,186,233
47,187,233
47,188,233
47,190,233
47,191,233
47,192,233
47,193,233
47,202,233
47,213,233
48,186,233
48,187,233
48,189,233
48,190,233
48,191,233
48,192,233
48,195,233
48,196,233
48,200,233
48,205,233
48,206,233
48,209,233
48,214,233
49,187,233
49,189,233
49,190,233
49,191,233
49,193,233
49,194,233
49,196,233
49,197,233
49,199,233
49,200,233
49,240,233
49,241,233
49,242,233
50,187,233
50,189,233
50,190,233
50,191,233
50,192,233
50,195,233
50,196,233
50,198,233
50,199,233
50,200,233
50,201,233
50,242,233
50,243,233
51,187,233
51,188,233
51,190,233
51,191,233
51,195,233
51,199,233
51,200,233
51,242,233
51,243,233
52,181,233
52,188,233
52,194,233
52,196,233
52,197,233
52,242,233
52,243,233
53,180,233
53,181,233
53,182,233
53,189,233
53,192,233
53,194,233
53,195,233
53,196,233
53,202,233
53,242,233
53,243,233
54,180,233
54,181,233
54,182,233
54,185,233
54,192,233
54,194,233
54,195,233
54,243,233
56,185,233
56,192,233
56,195,233
56,196,233
56,198,233
57,192,233
57,194,233
57,195,233
57,196,233
57,198,233
57,199,233
58,192,233
58,195,233
58,196,233
58,197,233
58,198,233
58,199,233
58,214,233
59,195,233
59,196,233
60,191,233
60,195,233
61,191,233
61,192,233
61,194,233
61,195,233
61,198,233
62,191,233
62,192,233
62,193,233
62,194,233
62,195,233
63,191,233
63,192,233
63,193,233
63,194,233
63,195,233
64,191,233
64,192,233
64,193,233
64,194,233
64,195,233
64,198,233
64,261,233
65,192,233
65,193,233
65,195,233
65,197,233
66,191,233
66,193,233
66,194,233
66,197,233
67,106,841
67,109,841
67,119,841
67,194,233
67,197,233
67,272,1326
68,105,841
68,111,841
68,112,841
68,113,841
68,114,841
68,116,841
68,117,841
68,118,841
68,119,841
68,120,841
68,122,841
68,126,841
68,193,233
68,194,233
68,197,233
69,105,841
69,111,841
69,114,841
69,116,841
69,117,841
69,118,841
69,119,841
69,123,841
69,124,841
69,125,841
69,193,233
70,104,841
70,111,841
70,116,841
70,118,841
70,119,841
70,121,841
70,122,841
70,123,841
70,124,841
70,125,841
70,127,841
70,193,233
70,195,233
70,292,1326
71,94,902
71,108,841
71,111,841
71,115,841
71,119,841
71,120,841
71,123,841
71,124,841
71,127,841
71,258,233
71,291,1326
72,39,902
72,43,902
72,44,902
72,111,841
72,115,841
72,123,841
72,124,841
72,125,841
72,127,841
72,129,841
72,130,841
72,132,841
72,195,233
72,196,233
72,197,233
73,36,902
73,40,902
73,46,902
73,108,841
73,114,841
73,123,841
73,124,841
73,125,841
73,131,841
73,195,233
73,196,233
73,197,233
74,39,902
74,46,902
74,105,841
74,110,841
74,125,841
74,126,841
74,130,841
74,132,841
74,133,841
74,195,233
74,196,233
74,197,233
75,37,902
75,39,902
75,41,902
75,44,902
75,46,902
75,48,902
75,107,841
75,114,841
75,117,841
75,120,841
75,126,841
75,127,841
75,131,841
75,195,233
75,196,233
75,197,233
76,39,902
76,40,902
76,42,902
76,43,902
76,44,902
76,46,902
76,50,902
76,106,841
76,107,841
76,109,841
76,114,841
76,120,841
76,126,841
76,127,841
76,130,841
76,133,841
76,134,841
76,195,233
76,196,233
77,39,902
77,40,902
77,42,902
77,49,902
77,108,841
77,109,841
77,113,841
77,126,841
77,127,841
77,133,841
77,134,841
77,137,841
77,185,233
77,195,233
78,43,902
78,56,902
78,109,841
78,119,841
78,124,841
78,127,841
78,133,841
78,135,841
78,136,841
78,137,841
78,138,841
78,197,233
78,199,233
79,48,902
79,51,902
79,108,841
79,125,841
79,126,841
79,136,841
79,137,841
79,138,841
79,177,233
79,178,233
79,185,233
79,197,233
80,50,902
80,51,902
80,108,841
80,117,841
80,130,841
80,139,841
80,140,841
80,188,233
80,198,233
80,303,1326
81,47,902
81,78,902
81,79,902
81,88,902
81,89,902
81,115,841
81,116,841
81,135,841
81,139,841
81,141,841
81,197,233
81,198,233
81,199,233
81,269,1326
82,47,902
82,48,902
82,58,902
82,59,902
82,77,902
82,89,902
82,128,841
82,136,841
82,137,841
82,138,841
82,147,841
82,197,233
82,198,233
82,200,233
82,306,1326
83,47,902
83,54,902
83,81,902
83,84,902
83,112,841
83,113,841
83,129,841
83,130,841
83,131,841
83,132,841
83,138,841
83,141,841
83,200,233
83,201,233
83,202,233
84,54,902
84,59,902
84,75,902
84,76,902
84,81,902
84,82,902
84,86,902
84,138,841
84,139,841
84,140,841
84,175,233
84,199,233
84,200,233
84,201,233
84,202,233
85,42,902
85,52,902
85,73,902
85,74,902
85,77,902
85,79,902
85,80,902
85,81,902
85,86,902
85,135,841
85,139,841
85,185,233
85,199,233
85,200,233
85,201,233
85,202,233
85,203,233
85,245,233
85,256,1326
86,59,902
86,72,902
86,73,902
86,74,902
86,77,902
86,78,902
86,79,902
86,82,902
86,88,902
86,131,841
86,132,841
86,136,841
86,140,841
86,141,841
86,142,841
86,143,841
86,200,233
86,201,233
86,202,233
86,203,233
87,52,902
87,56,902
87,57,902
87,59,902
87,68,902
87,71,902
87,72,902
87,76,902
87,77,902
87,82,902
87,89,902
87,132,841
87,133,841
87,141,841
87,200,233
87,201,233
87,202,233
87,203,233
87,204,233
87,241,233
88,51,902
88,52,902
88,53,902
88,56,902
88,57,902
88,62,902
88,65,902
88,66,902
88,76,902
88,82,902
88,129,841
88,130,841
88,132,841
88,141,841
88,142,841
88,145,841
88,200,233
88,201,233
88,202,233
88,203,233
88,204,233
89,43,902
89,46,902
89,50,902
89,51,902
89,52,902
89,53,902
89,54,902
89,55,902
89,56,902
89,57,902
89,62,902
89,64,902
89,65,902
89,66,902
89,72,902
89,75,902
89,76,902
89,134,841
89,141,841
89,142,841
89,149,841
89,150,841
89,200,233
89,201,233
89,202,233
89,203,233
89,204,233
89,270,1326
90,41,902
90,50,902
90,51,902
90,53,902
90,54,902
90,55,902
90,56,902
90,57,902
90,58,902
90,59,902
90,61,902
90,62,902
90,63,902
90,64,902
90,65,902
90,66,902
90,84,902
90,142,841
90,143,841
90,144,841
90,145,841
90,200,233
90,201,233
90,202,233
90,203,233
90,204,233
90,272,1326
90,273,1326
91,44,902
91,51,902
91,52,902
91,53,902
91,54,902
91,55,902
91,56,902
91,57,902
91,58,902
91,59,902
91,60,902
91,61,902
91,62,902
91,67,902
91,68,902
91,69,902
91,70,902
91,72,902
91,73,902
91,74,902
91,78,902
91,85,902
91,144,841
91,147,841
91,191,233
91,196,233
91,200,233
91,201,233
91,202,233
91,203,233
91,204,233
91,205,233
91,206,233
91,268,1326
91,269,1326
91,273,1326
91,295,1326
91,296,1326
92,50,902
92,52,902
92,53,902
92,54,902
92,55,902
92,56,902
92,57,902
92,58,902
92,59,902
92,62,902
92,63,902
92,68,902
92,71,902
92,72,902
92,73,902
92,74,902
92,79,902
92,104,841
92,105,841
92,129,841
92,130,841
92,133,841
92,134,841
92,138,841
92,147,841
92,148,841
92,197,233
92,198,233
92,200,233
92,201,233
92,202,233
92,203,233
92,204,233
92,205,233
92,206,233
92,274,1326
92,277,1326
92,278,1326
92,284,1326
93,53,902
93,54,902
93,55,902
93,56,902
93,58,902
93,75,902
93,78,902
93,82,902
93,104,841
93,130,841
93,131,841
93,132,841
93,135,841
93,142,841
93,143,841
93,146,841
93,147,841
93,148,841
93,200,233
93,201,233
93,202,233
93,203,233
93,204,233
93,205,233
93,206,233
93,207,233
93,266,1326
93,268,1326
93,275,1326
93,277,1326
93,278,1326
93,283,1326
94,54,902
94,56,902
94,58,902
94,59,902
94,65,902
94,66,902
94,67,902
94,68,902
94,73,902
94,78,902
94,79,902
94,82,902
94,102,841
94,103,841
94,104,841
94,132,841
94,133,841
94,142,841
94,148,841
94,149,841
94,198,233
94,199,233
94,200,233
94,201,233
94,202,233
94,203,233
94,204,233
94,205,233
94,206,233
94,207,233
94,267,1326
94,271,1326
94,272,1326
94,278,1326
94,281,1326
95,54,902
95,56,902
95,57,902
95,59,902
95,63,902
95,65,902
95,66,902
95,68,902
95,69,902
95,72,902
95,73,902
95,78,902
95,79,902
95,80,902
95,103,841
95,134,841
95,144,841
95,145,841
95,147,841
95,149,841
95,199,233
95,200,233
95,201,233
95,202,233
95,203,233
95,204,233
95,205,233
95,206,233
95,207,233
95,208,233
95,271,1326
95,272,1326
95,277,1326
95,278,1326
95,280,1326
96,49,902
96,50,902
96,53,902
96,56,902
96,57,902
96,61,902
96,62,902
96,63,902
96,64,902
96,65,902
96,68,902
96,70,902
96,73,902
96,74,902
96,78,902
96,146,841
96,147,841
96,148,841
96,151,841
96,199,233
96,200,233
96,201,233
96,202,233
96,203,233
96,204,233
96,205,233
96,206,233
96,208,233
96,271,1326
96,282,1326
97,51,902
97,52,902
97,53,902
97,57,902
97,59,902
97,61,902
97,63,902
97,68,902
97,70,902
97,71,902
97,111,841
97,113,841
97,142,841
97,146,841
97,147,841
97,148,841
97,149,841
97,150,841
97,151,841
97,153,841
97,200,233
97,201,233
97,202,233
97,203,233
97,204,233
97,205,233
97,206,233
97,207,233
97,210,233
97,217,233
97,218,233
97,269,1326
97,270,1326
97,271,1326
97,282,1326
98,54,902
98,62,902
98,71,902
98,74,902
98,113,841
98,114,841
98,134,841
98,135,841
98,136,841
98,137,841
98,148,841
98,150,841
98,151,841
98,152,841
98,200,233
98,201,233
98,207,233
98,209,233
98,216,233
98,270,1326
98,271,1326
98,274,1326
99,57,902
99,59,902
99,60,902
99,66,902
99,109,841
99,110,841
99,111,841
99,113,841
99,114,841
99,135,841
99,136,841
99,137,841
99,149,841
99,151,841
99,154,841
99,155,841
99,210,233
99,267,1326
99,276,1326
100,59,902
100,60,902
100,62,902
100,73,902
100,111,841
100,139,841
100,140,841
100,143,841
100,157,841
100,158,841
100,180,233
100,208,233
100,210,233
101,53,902
101,64,902
101,69,902
101,70,902
101,138,841
101,151,841
101,154,841
101,156,841
101,157,841
101,158,841
101,160,841
101,208,233
101,209,233
101,211,233
101,212,233
101,275,1326
102,59,902
102,63,902
102,64,902
102,70,902
102,111,841
102,138,841
102,139,841
102,151,841
102,152,841
102,154,841
102,156,841
102,157,841
102,163,841
