"y","x","cluster_id"
32,117,692
32,119,692
33,119,692
33,120,692
33,142,407
34,115,692
34,119,692
34,120,692
34,121,692
35,118,692
35,177,407
36,117,692
36,118,692
36,122,692
36,157,407
36,179,407
36,180,407
36,181,407
36,182,407
36,183,407
37,151,407
37,164,407
37,179,407
37,181,407
37,183,407
37,184,407
38,124,692
38,126,692
38,131,692
38,147,407
38,156,407
38,157,407
38,158,407
38,159,407
38,160,407
38,161,407
38,162,407
38,163,407
38,164,407
38,165,407
38,166,407
38,167,407
38,168,407
38,171,407
38,177,407
38,178,407
38,179,407
38,183,407
38,184,407
38,185,407
38,186,407
38,187,407
39,112,692
39,121,692
39,122,692
39,123,692
39,124,692
39,125,692
39,126,692
39,139,692
39,141,407
39,154,407
39,157,407
39,158,407
39,159,407
39,160,407
39,163,407
39,167,407
39,170,407
39,171,407
39,173,407
39,174,407
39,175,407
39,176,407
39,177,407
39,178,407
39,183,407
39,184,407
39,185,407
39,189,407
39,190,407
40,124,692
40,145,407
40,151,407
40,153,407
40,155,407
40,156,407
40,157,407
40,158,407
40,159,407
40,166,407
40,169,407
40,170,407
40,175,407
40,176,407
40,177,407
40,178,407
40,180,407
40,181,407
40,182,407
40,183,407
40,186,407
40,187,407
40,193,407
41,104,692
41,115,692
41,142,407
41,150,407
41,152,407
41,156,407
41,157,407
41,158,407
41,159,407
41,163,407
41,165,407
41,168,407
41,170,407
41,176,407
41,178,407
41,185,407
41,186,407
41,187,407
41,189,407
41,190,407
41,194,407
42,107,692
42,110,692
42,111,692
42,113,692
42,114,692
42,115,692
42,116,692
42,117,692
42,118,692
42,136,692
42,143,407
42,144,407
42,148,407
42,150,407
42,151,407
42,153,407
42,154,407
42,157,407
42,158,407
42,163,407
42,169,407
42,171,407
42,174,407
42,175,407
42,178,407
42,181,407
42,182,407
42,186,407
42,190,407
42,191,407
42,192,407
43,106,692
43,107,692
43,108,692
43,109,692
43,110,692
43,111,692
43,112,692
43,113,692
43,114,692
43,115,692
43,116,692
43,117,692
43,118,692
43,119,692
43,120,692
43,123,692
43,129,692
43,148,407
43,149,407
43,150,407
43,151,407
43,152,407
43,153,407
43,158,407
43,165,407
43,171,407
43,175,407
43,177,407
43,182,407
43,183,407
43,184,407
43,186,407
43,191,407
43,192,407
43,193,407
43,195,407
44,101,692
44,103,692
44,104,692
44,106,692
44,107,692
44,108,692
44,109,692
44,110,692
44,111,692
44,114,692
44,115,692
44,116,692
44,117,692
44,118,692
44,119,692
44,120,692
44,123,692
44,128,692
44,129,692
44,130,692
44,131,692
44,132,692
44,140,692
44,142,407
44,147,407
44,150,407
44,155,407
44,156,407
44,157,407
44,165,407
44,175,407
44,176,407
44,177,407
44,178,407
44,184,407
44,185,407
44,186,407
44,191,407
44,192,407
44,193,407
44,195,407
45,102,692
45,106,692
45,107,692
45,108,692
45,115,692
45,116,692
45,118,692
45,119,692
45,120,692
45,125,692
45,126,692
45,128,692
45,131,692
45,146,407
45,149,407
45,150,407
45,151,407
45,152,407
45,153,407
45,154,407
45,155,407
45,156,407
45,157,407
45,159,407
45,165,407
45,166,407
45,172,407
45,176,407
45,177,407
45,178,407
45,179,407
45,180,407
45,181,407
45,182,407
45,183,407
45,185,407
45,189,407
45,192,407
46,102,692
46,103,692
46,105,692
46,106,692
46,108,692
46,119,692
46,120,692
46,126,692
46,127,692
46,128,692
46,131,692
46,132,692
46,141,692
46,145,407
46,148,407
46,149,407
46,151,407
46,152,407
46,153,407
46,154,407
46,155,407
46,156,407
46,157,407
46,158,407
46,159,407
46,160,407
46,161,407
46,166,407
46,171,407
46,172,407
46,178,407
46,182,407
46,183,407
46,184,407
46,189,407
46,190,407
47,102,692
47,103,692
47,104,692
47,105,692
47,106,692
47,107,692
47,108,692
47,113,692
47,117,692
47,118,692
47,119,692
47,122,692
47,127,692
47,128,692
47,131,692
47,144,407
47,145,407
47,146,407
47,148,407
47,149,407
47,150,407
47,154,407
47,155,407
47,156,407
47,159,407
47,160,407
47,161,407
47,166,407
47,172,407
47,173,407
47,184,407
47,185,407
47,186,407
47,187,407
48,102,692
48,103,692
48,104,692
48,105,692
48,106,692
48,107,692
48,108,692
48,110,692
48,112,692
48,113,692
48,115,692
48,118,692
48,119,692
48,128,692
48,130,692
48,134,692
48,135,692
48,140,692
48,142,692
48,144,407
48,148,407
48,149,407
48,150,407
48,151,407
48,153,407
48,158,407
48,167,407
48,169,407
48,170,407
48,172,407
48,173,407
48,174,407
48,180,407
48,182,407
48,186,407
48,187,407
48,188,407
49,102,692
49,103,692
49,104,692
49,105,692
49,106,692
49,107,692
49,108,692
49,109,692
49,110,692
49,111,692
49,112,692
49,113,692
49,115,692
49,116,692
49,118,692
49,125,692
49,138,692
49,143,407
49,144,407
49,146,407
49,147,407
49,148,407
49,149,407
49,150,407
49,151,407
49,152,407
49,153,407
49,154,407
49,167,407
49,169,407
49,178,407
49,179,407
49,180,407
49,181,407
49,182,407
49,183,407
49,184,407
50,102,692
50,103,692
50,104,692
50,105,692
50,106,692
50,107,692
50,110,692
50,111,692
50,114,692
50,115,692
50,117,692
50,119,692
50,126,692
50,128,692
50,129,692
50,132,692
50,133,692
50,139,692
50,142,692
50,143,692
50,146,407
50,148,407
50,153,407
50,154,407
50,156,407
50,163,407
50,168,407
50,170,407
50,171,407
50,172,407
50,173,407
50,175,407
50,176,407
50,177,407
50,179,407
50,180,407
50,181,407
50,182,407
50,183,407
50,184,407
51,102,692
51,103,692
51,104,692
51,105,692
51,106,692
51,107,692
51,109,692
51,111,692
51,112,692
51,115,692
51,116,692
51,117,692
51,118,692
51,119,692
51,121,692
51,127,692
51,144,407
51,145,407
51,146,407
51,149,407
51,150,407
51,152,407
51,156,407
51,159,407
51,162,407
51,163,407
51,164,407
51,168,407
51,169,407
51,170,407
51,171,407
51,172,407
51,173,407
51,174,407
51,175,407
51,176,407
51,177,407
51,178,407
51,180,407
51,181,407
51,182,407
51,183,407
52,102,692
52,103,692
52,104,692
52,105,692
52,106,692
52,107,692
52,112,692
52,113,692
52,140,692
52,141,692
52,142,692
52,150,407
52,151,407
52,152,407
52,153,407
52,155,407
52,163,407
52,169,407
52,170,407
52,173,407
52,174,407
52,175,407
52,176,407
52,177,407
52,178,407
52,180,407
52,181,407
52,183,407
53,103,692
53,104,692
53,105,692
53,106,692
53,111,692
53,112,692
53,113,692
53,120,692
53,121,692
53,122,692
53,123,692
53,125,692
53,141,692
53,147,407
53,148,407
53,152,407
53,153,407
53,171,407
53,172,407
53,173,407
53,174,407
53,177,407
54,101,692
54,108,692
54,110,692
54,111,692
54,112,692
54,114,692
54,122,692
54,123,692
54,124,692
54,132,692
54,139,692
54,140,692
54,142,692
54,146,407
54,151,407
55,112,692
55,113,692
55,123,692
55,129,692
55,130,692
55,140,692
55,146,407
55,147,407
55,148,407
55,149,407
55,150,407
55,151,407
55,152,407
55,156,407
55,157,407
55,162,407
56,108,692
56,112,692
56,113,692
56,114,692
56,117,692
56,120,692
56,126,692
56,129,692
56,138,692
56,140,692
56,142,692
56,148,407
56,149,407
56,150,407
56,151,407
56,154,407
56,155,407
56,156,407
56,157,407
56,162,407
57,107,692
57,108,692
57,109,692
57,113,692
57,115,692
57,118,692
57,121,692
57,128,692
57,129,692
57,130,692
57,137,692
57,143,692
57,145,692
57,146,407
57,147,407
57,154,407
57,155,407
58,104,692
58,106,692
58,110,692
58,112,692
58,113,692
58,115,692
58,118,692
58,120,692
58,127,692
58,128,692
58,131,692
58,134,692
58,145,692
58,146,407
58,147,407
58,148,407
58,153,407
58,154,407
58,159,407
59,106,692
59,110,692
59,112,692
59,123,692
59,127,692
59,137,692
59,151,407
60,105,692
60,106,692
60,112,692
60,117,692
60,127,692
60,130,692
60,133,692
60,134,692
60,144,692
60,146,692
60,149,407
60,150,407
60,151,407
60,152,407
61,108,692
61,112,692
61,119,692
61,121,692
61,122,692
61,126,692
61,130,692
61,132,692
61,140,692
61,142,692
61,143,692
61,148,407
61,149,407
61,150,407
61,151,407
61,159,407
61,160,407
61,165,407
62,111,692
62,112,692
62,115,692
