"y","x","cluster_id"
5,257,150
5,258,150
6,261,150
7,256,150
7,260,150
8,255,150
9,256,150
9,259,150
10,257,150
10,259,150
11,261,150
12,251,150
12,261,150
12,262,150
13,249,150
13,251,150
13,253,150
13,261,150
14,251,150
14,252,150
14,253,150
14,254,150
15,251,150
15,253,150
16,249,150
16,266,150
17,247,150
17,248,150
18,247,150
18,265,150
19,247,150
20,260,150
20,265,150
21,283,150
22,267,150
22,275,150
23,275,150
24,275,150
24,292,150
25,268,150
25,270,150
26,277,150
26,295,150
27,260,150
27,267,150
27,293,150
27,298,150
28,258,150
28,259,150
28,260,150
28,267,150
30,255,150
30,282,150
31,246,150
31,272,150
32,265,150
32,270,150
32,272,150
33,304,150
34,271,150
34,272,150
35,270,150
35,271,150
36,252,150
36,272,150
36,306,150
37,251,150
37,284,150
37,305,150
38,292,150
38,304,150
38,305,150
39,248,150
39,249,150
39,250,150
39,251,150
39,287,150
39,299,150
39,313,150
40,251,150
40,252,150
40,298,150
40,312,150
40,313,150
41,247,150
41,248,150
41,250,150
41,285,150
41,297,150
41,298,150
41,300,150
41,309,150
41,310,150
42,247,150
42,298,150
42,306,150
42,308,150
42,309,150
42,312,150
42,313,150
42,314,150
42,315,150
43,246,150
43,247,150
43,248,150
43,250,150
43,284,150
43,298,150
43,299,150
43,308,150
44,246,150
44,247,150
45,231,150
45,232,150
45,245,150
45,246,150
45,247,150
45,291,150
45,294,150
45,313,150
46,244,150
46,245,150
46,246,150
46,248,150
46,250,150
46,251,150
46,252,150
46,292,150
46,294,150
46,298,150
47,243,150
47,245,150
47,246,150
47,247,150
47,248,150
48,244,150
48,245,150
48,246,150
48,292,150
48,293,150
48,298,150
49,243,150
49,244,150
49,245,150
49,246,150
49,248,150
49,250,150
49,251,150
49,252,150
49,266,150
49,275,150
49,292,150
49,293,150
49,294,150
49,299,150
50,243,150
50,244,150
50,245,150
50,246,150
50,247,150
50,249,150
50,250,150
50,251,150
50,252,150
50,253,150
50,267,150
50,270,150
50,271,150
50,272,150
50,273,150
50,275,150
50,293,150
50,298,150
50,299,150
51,245,150
51,246,150
51,247,150
51,248,150
51,251,150
51,252,150
51,272,150
51,274,150
51,298,150
52,240,150
52,241,150
52,245,150
52,246,150
52,247,150
52,248,150
52,254,150
52,257,150
52,272,150
52,276,150
53,241,150
53,247,150
53,253,150
54,245,150
55,241,150
55,246,150
55,252,150
56,246,150
56,247,150
56,248,150
56,252,150
57,239,150
57,242,150
58,239,150
59,325,150
59,329,150
60,251,150
60,252,150
60,330,150
60,332,150
61,249,150
61,250,150
61,251,150
61,252,150
61,254,150
61,258,150
62,238,150
62,250,150
62,251,150
62,252,150
62,255,150
62,315,150
62,327,150
63,250,150
63,251,150
63,252,150
63,253,150
63,257,150
64,246,150
64,250,150
64,252,150
64,253,150
65,246,150
65,247,150
66,315,150
68,236,150
68,247,150
69,252,150
69,310,150
69,312,150
71,236,150
71,311,150
71,316,150
73,311,150
73,312,150
73,320,150
74,319,150
74,320,150
75,320,150
75,325,623
76,319,150
76,322,623
80,234,577
80,263,150
82,264,150
83,351,623
83,352,623
84,252,150
84,351,623
84,354,623
85,289,150
85,354,623
86,289,150
87,294,150
87,314,623
88,314,623
89,235,577
89,237,577
89,252,577
90,220,577
90,222,577
91,310,623
93,264,150
93,311,623
93,326,623
93,348,623
93,361,623
93,363,623
94,283,150
94,318,623
94,323,623
94,352,623
94,360,623
94,361,623
94,362,623
95,278,150
95,286,150
95,358,623
95,359,623
95,360,623
95,361,623
95,362,623
95,363,623
95,364,623
96,263,577
96,264,577
96,271,150
96,351,623
96,359,623
96,360,623
96,361,623
96,362,623
96,363,623
96,364,623
96,365,623
96,366,623
96,367,623
97,222,577
97,264,577
97,274,150
97,319,623
97,346,623
97,359,623
97,360,623
97,361,623
97,362,623
97,363,623
97,364,623
97,365,623
97,366,623
97,367,623
98,214,577
98,215,577
98,224,577
98,245,577
98,266,577
98,351,623
98,359,623
98,360,623
98,361,623
98,362,623
98,363,623
98,364,623
98,365,623
98,366,623
98,367,623
98,368,623
99,213,577
99,214,577
99,243,577
99,244,577
99,274,150
99,278,150
99,315,623
99,316,623
99,317,623
99,319,623
99,358,623
99,359,623
99,360,623
99,361,623
99,362,623
99,363,623
99,364,623
99,365,623
99,366,623
99,367,623
99,369,623
100,212,577
100,213,577
100,214,577
100,225,577
100,243,577
100,253,577
100,275,150
100,318,623
100,322,623
100,350,623
100,358,623
100,359,623
100,360,623
100,361,623
100,362,623
100,363,623
100,364,623
100,365,623
100,366,623
100,367,623
100,368,623
101,213,577
101,220,577
101,255,577
101,276,577
101,286,150
101,322,623
101,358,623
101,359,623
101,360,623
101,361,623
101,362,623
101,363,623
101,364,623
101,365,623
101,369,623
102,213,577
102,218,577
102,220,577
102,223,577
102,252,577
102,278,577
102,358,623
102,359,623
102,360,623
102,361,623
102,362,623
102,363,623
102,364,623
102,365,623
102,366,623
102,367,623
102,369,623
102,370,623
103,218,577
103,281,150
103,358,623
103,359,623
103,360,623
103,361,623
103,362,623
103,363,623
103,364,623
103,365,623
103,366,623
104,213,577
104,221,577
104,243,577
104,356,623
104,358,623
104,359,623
104,360,623
104,361,623
104,362,623
104,363,623
104,365,623
104,373,623
105,208,577
105,209,577
105,211,577
105,214,577
105,218,577
105,221,577
105,224,577
105,265,577
105,359,623
105,360,623
105,361,623
105,362,623
105,363,623
105,367,623
106,208,577
106,222,577
106,358,623
106,359,623
106,360,623
106,361,623
106,362,623
106,363,623
106,367,623
106,373,623
107,209,577
107,210,577
107,212,577
107,220,577
107,223,577
107,269,577
107,356,623
107,358,623
107,361,623
107,362,623
107,363,623
107,377,623
108,207,577
108,208,577
108,209,577
108,215,577
108,219,577
108,220,577
108,225,577
108,284,577
108,355,623
108,356,623
108,357,623
108,362,623
108,363,623
