"y","x","cluster_id"
37,247,297
38,245,297
38,246,297
38,249,297
38,250,297
39,251,297
39,252,297
39,254,297
39,257,297
40,242,297
40,246,297
40,247,297
40,250,297
40,251,297
40,256,297
41,233,297
41,242,297
41,246,297
41,247,297
41,249,297
41,256,297
41,257,297
41,264,297
42,242,297
42,246,297
42,247,297
43,232,297
43,238,297
43,239,297
43,240,297
43,241,297
43,246,297
43,250,297
44,231,297
44,232,297
44,234,297
44,238,297
44,239,297
44,240,297
44,241,297
44,250,297
45,230,297
45,238,297
45,241,297
45,250,297
46,229,297
46,230,297
46,262,297
46,272,297
47,229,297
47,230,297
47,244,297
47,261,297
48,221,297
48,222,297
48,223,297
48,230,297
48,233,297
48,261,297
48,263,297
48,264,297
49,233,297
49,242,297
49,245,297
49,262,297
49,264,297
50,243,297
50,244,297
50,250,297
50,255,297
50,257,297
51,243,297
51,244,297
51,245,297
51,250,297
51,255,297
51,256,297
51,271,297
52,233,297
52,234,297
52,235,297
52,245,297
52,246,297
52,248,297
52,249,297
52,250,297
52,252,297
52,265,297
52,272,297
53,224,297
53,233,297
53,234,297
53,235,297
53,236,297
53,237,297
53,239,297
53,240,297
53,241,297
53,244,297
53,248,297
53,249,297
53,250,297
53,252,297
53,253,297
53,254,297
53,265,297
54,219,780
54,239,297
54,240,297
54,241,297
54,242,297
54,244,297
54,245,297
54,248,297
54,253,297
54,255,297
54,258,297
54,259,297
54,265,297
54,266,297
54,270,297
55,217,780
55,227,297
55,239,297
55,240,297
55,241,297
55,242,297
55,243,297
55,244,297
55,245,297
55,246,297
55,247,297
55,248,297
55,249,297
55,252,297
55,254,297
55,255,297
55,256,297
55,257,297
55,259,297
55,260,297
55,261,297
56,212,780
56,213,780
56,216,780
56,218,780
56,219,780
56,220,780
56,226,297
56,227,297
56,234,297
56,237,297
56,238,297
56,239,297
56,240,297
56,241,297
56,242,297
56,243,297
56,244,297
56,245,297
56,246,297
56,247,297
56,248,297
56,249,297
56,250,297
56,254,297
56,261,297
56,273,297
57,209,780
57,212,780
57,213,780
57,214,780
57,216,780
57,218,780
57,219,780
57,221,780
57,222,780
57,225,297
57,226,297
57,229,297
57,238,297
57,239,297
57,240,297
57,241,297
57,242,297
57,243,297
57,244,297
57,245,297
57,246,297
57,247,297
57,248,297
57,249,297
57,250,297
57,251,297
57,252,297
57,253,297
57,256,297
57,258,297
57,268,297
57,274,297
57,278,297
57,284,297
58,205,780
58,207,780
58,208,780
58,211,780
58,213,780
58,214,780
58,215,780
58,216,780
58,221,780
58,222,780
58,225,297
58,226,297
58,228,297
58,232,297
58,237,297
58,238,297
58,239,297
58,240,297
58,241,297
58,242,297
58,243,297
58,244,297
58,245,297
58,246,297
58,247,297
58,248,297
58,249,297
58,250,297
58,251,297
58,252,297
58,253,297
58,254,297
58,259,297
58,260,297
58,274,297
58,275,297
59,203,780
59,207,780
59,221,780
59,222,780
59,223,297
59,226,297
59,227,297
59,231,297
59,232,297
59,237,297
59,238,297
59,239,297
59,240,297
59,241,297
59,242,297
59,243,297
59,244,297
59,245,297
59,246,297
59,247,297
59,248,297
59,249,297
59,250,297
59,251,297
59,252,297
59,253,297
59,258,297
59,259,297
59,260,297
59,283,297
60,207,780
60,209,780
60,211,780
60,213,780
60,215,780
60,220,780
60,221,780
60,222,780
60,223,780
60,224,297
60,225,297
60,227,297
60,228,297
60,231,297
60,232,297
60,237,297
60,238,297
60,239,297
60,240,297
60,241,297
60,242,297
60,243,297
60,244,297
60,245,297
60,246,297
60,247,297
60,248,297
60,249,297
60,250,297
60,251,297
60,252,297
60,253,297
60,254,297
60,255,297
60,259,297
60,262,297
60,265,297
60,267,297
61,198,780
61,199,780
61,205,780
61,206,780
61,207,780
61,211,780
61,213,780
61,216,780
61,218,780
61,221,780
61,225,297
61,231,297
61,235,297
61,238,297
61,239,297
61,240,297
61,241,297
61,242,297
61,243,297
61,244,297
61,245,297
61,246,297
61,247,297
61,248,297
61,249,297
61,250,297
61,251,297
61,252,297
61,253,297
61,254,297
61,255,297
61,263,297
61,264,297
61,271,297
61,280,297
62,197,780
62,198,780
62,204,780
62,209,780
62,210,780
62,216,780
62,217,780
62,218,780
62,222,780
62,227,297
62,230,297
62,231,297
62,232,297
62,239,297
62,242,297
62,243,297
62,244,297
62,245,297
62,246,297
62,247,297
62,248,297
62,249,297
62,250,297
62,251,297
62,252,297
62,253,297
62,254,297
62,255,297
62,256,297
62,264,297
62,265,297
62,266,297
62,267,297
62,268,297
62,271,297
62,272,297
62,274,297
62,279,297
62,280,297
62,281,297
63,196,780
63,197,780
63,201,780
63,202,780
63,203,780
63,209,780
63,210,780
63,211,780
63,212,780
63,216,780
63,217,780
63,218,780
63,229,297
63,230,297
63,238,297
63,240,297
63,242,297
63,243,297
63,244,297
63,245,297
63,246,297
63,247,297
63,248,297
63,249,297
63,250,297
63,251,297
63,252,297
63,253,297
63,254,297
63,255,297
63,256,297
63,257,297
63,258,297
63,259,297
63,261,297
63,262,297
63,263,297
63,267,297
63,269,297
63,279,297
63,280,297
63,281,297
63,282,297
64,195,780
64,196,780
64,197,780
64,198,780
64,199,780
64,200,780
64,201,780
64,202,780
64,203,780
64,204,780
64,205,780
64,207,780
64,210,780
64,211,780
64,212,780
64,216,780
64,224,780
64,229,297
64,242,297
64,243,297
64,244,297
64,245,297
64,246,297
64,247,297
64,248,297
64,249,297
64,250,297
64,251,297
64,252,297
64,253,297
64,254,297
64,255,297
64,256,297
64,257,297
64,258,297
64,259,297
64,262,297
64,263,297
64,264,297
64,268,297
64,274,297
64,279,297
64,280,297
64,281,297
65,193,780
65,196,780
65,197,780
65,198,780
65,199,780
65,200,780
65,201,780
65,203,780
65,204,780
65,205,780
65,207,780
65,208,780
65,210,780
65,217,780
65,241,297
65,242,297
65,243,297
65,244,297
65,245,297
65,246,297
65,247,297
65,248,297
65,249,297
65,250,297
65,252,297
65,253,297
65,254,297
65,255,297
65,256,297
65,257,297
