"y","x","cluster_id"
27,195,1062
27,200,1079
28,122,1432
28,123,1432
28,124,1432
28,125,1432
28,126,1432
28,143,1432
28,197,1062
28,199,1062
28,200,1079
28,201,1079
28,208,1079
28,221,1079
28,222,1079
29,119,1432
29,122,1432
29,123,1432
29,124,1432
29,125,1432
29,126,1432
29,143,1432
29,144,1432
29,145,1432
29,199,1062
29,200,1079
29,202,1079
29,203,1079
29,207,1079
29,208,1079
29,209,1079
29,215,1079
29,216,1079
29,219,1079
29,220,1079
29,221,1079
29,223,1079
29,224,1079
29,225,1079
30,122,1432
30,123,1432
30,124,1432
30,125,1432
30,126,1432
30,127,1432
30,130,1432
30,131,1432
30,133,1432
30,134,1432
30,145,1432
30,146,1432
30,199,1062
30,200,1079
30,203,1079
30,204,1079
30,207,1079
30,216,1079
30,219,1079
30,220,1079
30,221,1079
30,222,1079
30,224,1079
30,226,1079
30,227,1079
31,119,1432
31,122,1432
31,123,1432
31,124,1432
31,125,1432
31,126,1432
31,127,1432
31,129,1432
31,130,1432
31,131,1432
31,132,1432
31,139,1432
31,140,1432
31,143,1432
31,147,1432
31,170,1062
31,198,1062
31,200,1079
31,203,1079
31,204,1079
31,207,1079
31,218,1079
31,219,1079
31,220,1079
31,221,1079
31,222,1079
31,226,1079
32,109,1432
32,120,1432
32,122,1432
32,123,1432
32,126,1432
32,129,1432
32,130,1432
32,131,1432
32,132,1432
32,137,1432
32,147,1432
32,148,1432
32,151,1062
32,152,1062
32,170,1062
32,175,1062
32,179,1062
32,182,1062
32,196,1062
32,201,1079
32,203,1079
32,204,1079
32,205,1079
32,207,1079
32,209,1079
32,210,1079
32,211,1079
32,212,1079
32,219,1079
32,220,1079
32,221,1079
32,223,1079
32,226,1079
32,227,1079
32,228,1079
33,123,1432
33,126,1432
33,131,1432
33,132,1432
33,135,1432
33,137,1432
33,151,1062
33,152,1062
33,170,1062
33,175,1062
33,176,1062
33,178,1062
33,179,1062
33,196,1062
33,197,1062
33,201,1079
33,202,1079
33,203,1079
33,204,1079
33,205,1079
33,210,1079
33,221,1079
33,226,1079
33,228,1079
33,229,1079
34,106,1432
34,121,1432
34,123,1432
34,127,1432
34,131,1432
34,135,1432
34,151,1062
34,169,1062
34,170,1062
34,171,1062
34,175,1062
34,176,1062
34,177,1062
34,178,1062
34,179,1062
34,181,1062
34,186,1062
34,195,1062
34,196,1062
34,202,1079
34,203,1079
34,204,1079
34,205,1079
34,207,1079
34,208,1079
34,209,1079
34,210,1079
34,211,1079
34,212,1079
34,213,1079
34,214,1079
34,221,1079
34,223,1079
34,224,1079
34,226,1079
34,228,1079
34,229,1079
34,230,1079
34,231,1079
35,105,1432
35,106,1432
35,118,1432
35,122,1432
35,123,1432
35,124,1432
35,128,1432
35,131,1432
35,145,1432
35,147,1432
35,151,1062
35,169,1062
35,170,1062
35,171,1062
35,175,1062
35,176,1062
35,177,1062
35,178,1062
35,179,1062
35,180,1062
35,185,1062
35,196,1062
35,197,1062
35,199,1062
35,202,1079
35,203,1079
35,205,1079
35,206,1079
35,209,1079
35,220,1079
35,221,1079
35,222,1079
35,223,1079
35,224,1079
35,227,1079
35,228,1079
35,229,1079
36,107,1432
36,111,1432
36,112,1432
