"y","x","cluster_id"
25,226,43
26,231,43
26,235,43
26,243,43
27,222,43
27,223,43
27,231,43
27,232,43
27,243,43
27,244,43
28,222,43
28,223,43
28,231,43
28,232,43
28,234,43
28,249,43
28,254,43
29,248,43
29,253,43
29,257,43
30,231,43
30,257,43
30,258,43
31,212,43
31,247,43
31,256,43
32,217,43
32,243,43
32,244,43
32,246,43
32,247,43
32,253,43
33,219,43
33,233,43
33,241,43
33,242,43
33,244,43
33,245,43
33,247,43
33,248,43
34,214,43
34,220,43
34,241,43
34,247,43
35,214,43
35,215,43
35,231,43
35,240,43
35,242,43
35,247,43
36,214,43
36,232,43
36,240,43
36,241,43
36,249,43
37,217,43
37,218,43
37,220,43
37,237,43
37,240,43
37,242,43
37,246,43
38,223,43
38,224,43
38,240,43
38,241,43
38,246,43
38,249,43
39,241,43
39,249,43
39,259,43
39,265,43
39,278,43
41,242,43
41,258,43
41,278,43
41,279,43
42,246,43
42,247,43
42,258,43
43,267,43
43,279,571
63,174,232
63,175,232
63,179,232
63,180,232
63,181,232
63,207,232
64,174,232
64,175,232
64,176,232
64,177,232
65,174,232
65,176,232
65,276,571
65,278,571
65,280,571
66,169,232
66,173,232
66,174,232
66,202,232
66,209,232
66,276,571
66,278,571
66,279,571
66,280,571
66,281,571
66,282,571
66,284,571
67,169,232
67,170,232
67,171,232
67,172,232
67,173,232
67,174,232
67,185,232
67,191,232
67,192,232
67,193,232
67,194,232
67,195,232
67,196,232
67,197,232
67,201,232
67,202,232
67,269,571
67,270,571
67,278,571
67,279,571
67,280,571
67,288,571
68,169,232
68,170,232
68,171,232
68,172,232
68,173,232
68,185,232
68,186,232
68,191,232
68,192,232
68,193,232
68,194,232
68,195,232
68,196,232
68,201,232
68,202,232
68,203,232
68,204,232
68,211,1313
68,268,571
68,269,571
68,278,571
68,279,571
68,280,571
69,177,232
69,184,232
69,185,232
69,192,232
69,193,232
69,200,232
69,201,232
69,202,232
69,203,232
69,267,571
69,268,571
69,269,571
69,270,571
69,279,571
69,280,571
70,175,232
70,176,232
70,179,232
70,184,232
70,185,232
70,268,571
70,269,571
70,270,571
70,271,571
70,278,571
70,279,571
70,280,571
70,281,571
70,282,571
70,283,571
70,284,571
70,285,571
71,162,943
71,163,943
71,171,232
71,173,232
71,174,232
71,175,232
71,179,232
71,184,232
71,197,232
71,198,232
71,204,232
71,269,571
71,280,571
71,281,571
71,282,571
72,161,943
72,162,943
72,163,943
72,172,232
72,173,232
72,174,232
72,179,232
72,180,232
72,184,232
72,189,232
72,270,571
72,271,571
72,278,571
72,279,571
72,282,571
72,283,571
72,290,571
72,291,571
72,292,571
72,293,571
73,154,943
73,155,943
73,156,943
73,162,943
73,163,943
73,167,232
73,168,232
73,172,232
73,173,232
73,177,232
73,184,232
73,188,232
73,189,232
73,190,232
73,270,571
73,271,571
73,272,571
73,274,571
73,279,571
73,280,571
73,281,571
73,282,571
73,283,571
73,284,571
73,289,571
73,290,571
73,291,571
73,293,571
73,294,571
73,295,571
74,155,943
74,156,943
74,161,943
74,162,943
74,163,943
74,168,232
74,169,232
74,173,232
74,175,232
74,176,232
74,185,232
74,189,232
74,270,571
74,271,571
74,272,571
74,277,571
74,278,571
74,280,571
74,282,571
74,283,571
74,284,571
74,285,571
74,286,571
74,291,571
74,292,571
74,293,571
74,294,571
74,295,571
74,296,571
75,155,943
75,160,943
75,162,943
75,163,943
75,164,943
75,169,232
75,170,232
75,172,232
75,173,232
75,174,232
75,177,232
75,198,232
75,203,1313
75,209,1313
75,227,1313
75,267,571
75,268,571
75,269,571
75,270,571
75,271,571
75,272,571
75,274,571
75,278,571
75,279,571
75,280,571
75,281,571
75,292,571
75,293,571
75,294,571
75,295,571
75,296,571
75,297,571
76,160,943
76,163,943
76,168,943
76,177,232
76,192,232
76,193,232
76,194,232
76,198,232
76,239,1077
76,241,1077
76,255,1077
76,262,1077
76,263,1077
76,264,571
76,265,571
76,266,571
76,267,571
76,268,571
76,269,571
76,270,571
76,271,571
76,272,571
76,273,571
76,274,571
76,280,571
76,292,571
76,293,571
76,294,571
76,295,571
77,148,943
77,149,943
77,153,943
77,154,943
77,155,943
77,158,943
77,164,943
77,166,943
