"y","x","cluster_id"
21,223,381
23,327,419
23,328,419
29,313,419
34,323,419
35,328,419
35,359,601
36,330,419
37,328,419
41,196,381
43,339,601
49,395,601
50,395,601
52,290,419
56,394,601
58,394,601
58,442,601
59,186,381
59,205,381
59,394,601
59,431,601
60,192,381
60,193,381
60,394,601
60,395,601
61,394,601
61,395,601
62,395,601
62,440,601
63,439,601
64,181,381
64,306,419
64,439,601
66,346,601
67,177,1066
68,405,601
69,393,601
69,458,2203
69,499,2203
71,28,3199
72,308,419
76,292,419
76,398,601
77,289,419
77,293,419
78,289,419
78,293,419
78,303,419
79,291,419
79,294,419
80,292,419
80,294,419
81,290,419
81,292,419
81,293,419
82,285,419
83,376,601
83,390,601
84,377,601
85,363,601
85,378,601
86,339,601
86,374,601
86,377,601
86,378,601
86,390,601
87,376,601
87,380,601
88,296,419
88,379,601
89,316,419
91,379,601
92,299,419
93,295,419
93,297,419
93,298,419
95,203,381
95,280,419
95,296,419
95,300,419
95,469,2203
95,470,2203
95,474,2203
96,468,2203
96,473,2203
96,474,2203
97,304,419
98,463,2203
100,282,419
100,481,2203
103,459,2203
104,215,381
104,460,2203
105,286,419
106,286,419
106,287,419
107,287,419
110,205,381
110,285,419
111,237,381
111,300,419
112,283,419
113,214,381
113,297,419
113,459,2203
115,216,381
115,301,419
115,486,2203
115,487,2203
116,242,381
116,487,2203
116,488,2203
117,209,381
117,241,381
117,487,2203
117,489,2203
117,490,2203
118,465,2203
119,356,601
119,486,2203
120,229,381
120,241,381
120,287,419
120,294,419
120,350,601
121,217,381
121,240,381
122,218,381
122,221,381
122,222,381
122,223,381
122,232,381
122,233,381
122,236,381
122,237,381
122,244,381
122,250,381
122,298,419
122,356,601
122,466,2203
123,218,381
123,219,381
123,220,381
123,222,381
123,235,381
123,236,381
123,237,381
123,238,381
123,239,381
123,434,2203
124,216,381
124,217,381
124,219,381
124,220,381
124,221,381
124,222,381
124,224,381
124,225,381
124,236,381
124,237,381
124,238,381
124,254,381
124,333,601
125,225,381
125,226,381
125,237,381
125,238,381
125,275,419
126,238,381
126,261,381
126,267,419
126,269,419
126,273,419
126,277,419
126,280,419
126,306,419
126,317,419
127,238,381
127,265,419
127,266,419
127,269,419
127,286,419
127,289,419
128,270,419
128,271,419
128,278,419
128,281,419
128,286,419
128,288,419
128,290,419
128,293,419
128,302,419
128,305,419
128,306,419
128,313,419
128,320,419
128,321,419
128,379,601
128,434,2203
129,278,419
129,279,419
129,280,419
129,281,419
129,282,419
129,283,419
129,286,419
129,298,419
129,299,419
129,300,419
129,301,419
129,302,419
129,303,419
129,304,419
129,305,419
129,311,419
129,314,419
129,318,419
129,319,419
129,320,419
129,321,419
129,323,419
129,340,601
129,362,601
130,301,419
130,302,419
130,303,419
130,304,419
130,305,419
130,315,419
130,321,419
130,322,419
130,324,419
130,328,601
130,329,601
130,468,2203
130,472,2203
131,249,381
131,301,419
131,302,419
131,303,419
131,304,419
131,305,419
131,306,419
131,307,419
131,310,419
131,314,419
131,315,419
131,316,419
131,318,419
131,319,419
131,320,419
131,321,419
131,322,419
131,326,419
131,386,601
132,248,381
132,255,381
132,256,381
132,257,381
132,260,381
132,302,419
132,303,419
132,304,419
132,305,419
132,306,419
132,308,419
132,309,419
132,311,419
132,312,419
132,316,419
132,320,419
132,321,419
132,322,419
132,323,419
132,324,419
132,327,419
132,329,601
132,349,601
