"y","x","cluster_id"
20,335,1241
20,341,1241
21,335,1241
21,336,1241
21,341,1241
22,334,1241
22,336,1241
22,337,1241
23,336,1241
23,337,1241
23,340,1241
23,341,1241
24,277,438
24,336,1241
24,337,1241
24,340,1241
24,341,1241
25,271,438
25,277,438
25,336,1241
25,337,1241
25,340,1241
26,271,438
26,272,438
26,277,438
26,278,438
26,317,438
26,336,1241
26,337,1241
27,271,438
27,272,438
27,278,438
27,291,438
27,293,438
27,294,438
27,315,438
27,316,438
27,326,1241
27,327,1241
27,335,1241
27,336,1241
27,337,1241
27,340,1241
28,278,438
28,281,438
28,282,438
28,291,438
28,292,438
28,293,438
28,294,438
28,315,438
28,328,1241
28,334,1241
28,336,1241
28,337,1241
29,265,438
29,266,438
29,274,438
29,278,438
29,280,438
29,282,438
29,283,438
29,284,438
29,285,438
29,286,438
29,291,438
29,292,438
29,293,438
29,328,1241
29,334,1241
30,273,438
30,278,438
30,279,438
30,285,438
30,289,438
30,290,438
30,291,438
30,292,438
30,328,1241
30,333,1241
31,262,438
31,264,438
31,270,438
31,271,438
31,273,438
31,274,438
31,276,438
31,277,438
31,278,438
31,279,438
31,280,438
31,285,438
31,286,438
31,288,438
31,289,438
31,290,438
31,291,438
31,292,438
31,316,438
31,317,438
31,326,1241
31,331,1241
31,332,1241
32,262,438
32,263,438
32,264,438
32,265,438
32,266,438
32,269,438
32,270,438
32,271,438
32,272,438
32,273,438
32,274,438
32,275,438
32,276,438
32,277,438
32,278,438
32,279,438
32,280,438
32,281,438
32,282,438
32,283,438
32,284,438
32,285,438
32,290,438
32,291,438
32,323,1241
32,324,1241
32,329,1241
32,330,1241
32,331,1241
33,262,438
33,263,438
33,264,438
33,265,438
33,266,438
33,268,438
33,269,438
33,270,438
33,271,438
33,272,438
33,273,438
33,274,438
33,275,438
33,276,438
33,277,438
33,278,438
33,279,438
33,280,438
33,281,438
33,282,438
33,283,438
33,284,438
33,285,438
33,291,438
33,292,438
33,293,438
33,296,438
33,297,438
33,320,1241
33,321,1241
33,328,1241
33,335,1241
33,336,1241
33,337,1241
34,260,438
34,262,438
34,263,438
34,264,438
34,265,438
34,266,438
34,267,438
34,268,438
34,269,438
34,270,438
34,271,438
34,272,438
34,273,438
34,274,438
34,275,438
34,276,438
34,277,438
34,278,438
34,279,438
34,280,438
34,281,438
34,282,438
34,283,438
34,284,438
34,285,438
34,286,438
34,292,438
34,293,438
34,295,438
34,297,438
34,298,438
34,299,438
34,301,438
34,319,1241
34,320,1241
34,326,1241
