"y","x","cluster_id"
8,218,84
9,220,84
10,213,84
11,211,84
16,187,84
17,186,84
17,187,84
19,181,84
19,182,84
21,172,84
22,173,84
23,218,84
24,197,84
24,209,84
25,196,84
25,257,84
25,258,84
26,206,84
27,197,84
27,206,84
27,257,84
28,200,84
28,206,84
28,207,84
29,207,84
29,208,84
29,272,84
30,203,84
30,207,84
30,208,84
30,209,84
30,214,84
30,272,84
31,184,84
31,209,84
31,210,84
31,272,84
32,211,84
32,272,84
33,136,228
33,212,84
33,213,84
34,215,84
35,185,84
36,215,84
37,133,228
37,215,84
37,216,84
37,217,84
37,272,84
38,136,228
39,205,84
39,206,84
39,273,84
40,217,84
40,218,84
41,218,84
41,219,84
42,219,84
42,220,84
42,270,84
42,271,84
42,272,84
42,274,84
43,219,84
43,220,84
43,265,84
43,268,84
43,269,84
43,270,84
43,271,84
43,272,84
43,273,84
43,274,84
43,275,84
44,253,84
44,268,84
44,269,84
44,270,84
44,271,84
44,272,84
44,273,84
45,137,228
45,220,84
45,269,84
45,273,84
46,136,228
46,137,228
46,180,84
47,135,228
47,179,84
47,180,84
48,115,228
49,117,228
49,118,228
49,178,84
49,179,84
50,178,84
50,179,84
50,266,84
50,267,84
50,268,84
51,117,228
51,125,228
51,126,228
51,178,84
51,179,84
51,180,84
51,251,84
51,252,84
51,260,84
51,266,84
51,267,84
52,125,228
52,139,228
52,178,84
52,179,84
52,180,84
52,265,84
52,266,84
53,179,84
53,266,84
53,268,84
54,178,84
54,217,84
56,118,228
56,131,228
56,132,228
56,178,84
56,180,84
56,195,84
56,196,84
57,177,84
57,180,84
57,193,84
57,194,84
57,195,84
57,261,84
58,178,84
58,192,84
58,193,84
58,195,84
59,134,228
60,199,84
61,94,228
61,215,84
62,91,228
63,109,228
64,87,228
64,88,228
65,85,228
65,86,228
65,87,228
65,88,228
65,141,228
65,142,228
65,149,228
66,84,228
66,85,228
66,86,228
66,87,228
66,88,228
67,67,228
67,83,228
67,84,228
67,85,228
67,86,228
67,87,228
68,83,228
68,84,228
68,85,228
68,86,228
68,87,228
68,195,84
69,82,228
69,83,228
69,84,228
69,85,228
69,86,228
69,195,84
69,372,378
70,167,228
72,121,228
72,168,228
72,296,378
74,94,228
75,169,228
75,334,378
75,437,378
75,438,378
76,99,228
76,299,378
76,332,378
76,333,378
76,334,378
76,335,378
77,128,228
77,178,84
77,331,378
77,334,378
77,335,378
77,336,378
77,338,378
77,339,378
77,375,378
77,436,378
77,437,378
78,119,228
78,152,228
78,168,228
78,169,228
78,331,378
78,332,378
78,333,378
78,334,378
78,335,378
78,336,378
78,337,378
78,338,378
78,339,378
78,340,378
78,375,378
78,437,378
79,116,228
79,117,228
79,118,228
79,119,228
79,120,228
79,153,228
79,154,228
79,192,84
79,331,378
79,332,378
79,333,378
79,334,378
79,335,378
79,340,378
80,116,228
80,117,228
80,118,228
80,154,228
80,191,84
80,192,84
80,331,378
80,332,378
81,117,228
81,331,378
82,114,228
82,331,378
85,57,533
86,56,533
86,114,228
87,116,228
87,161,228
87,162,228
87,163,228
87,164,228
87,165,228
87,269,84
87,352,378
88,119,228
88,221,84
89,134,228
90,133,228
91,159,228
92,159,228
92,160,228
92,184,84
93,147,228
93,160,228
93,358,378
94,159,228
94,296,378
94,360,378
95,30,533
95,152,228
95,153,228
95,158,228
95,159,228
95,180,228
95,222,84
95,360,378
95,361,378
95,363,378
96,157,228
96,160,228
96,359,378
96,360,378
96,361,378
96,362,378
96,363,378
97,44,533
97,159,228
97,359,378
97,360,378
97,361,378
97,362,378
97,363,378
97,364,378
98,160,228
98,359,378
98,360,378
98,361,378
98,362,378
98,363,378
98,364,378
98,365,378
99,328,378
99,360,378
99,361,378
99,362,378
99,363,378
99,364,378
99,365,378
99,366,378
99,367,378
100,360,378
100,361,378
100,362,378
100,363,378
100,364,378
100,365,378
100,366,378
100,367,378
101,42,533
101,46,533
101,361,378
101,362,378
101,363,378
101,364,378
101,365,378
101,366,378
101,367,378
102,248,84
102,361,378
102,362,378
102,363,378
102,364,378
102,365,378
102,366,378
102,367,378
102,368,378
103,230,84
103,362,378
103,363,378
103,364,378
103,365,378
103,366,378
103,367,378
103,368,378
103,369,378
104,75,533
104,365,378
104,366,378
104,367,378
104,368,378
104,369,378
105,363,378
105,366,378
105,367,378
105,368,378
105,369,378
106,163,228
106,367,378
106,368,378
106,369,378
106,370,378
107,240,84
107,245,84
107,246,84
107,367,378
107,368,378
107,369,378
107,370,378
108,245,84
108,246,84
108,256,84
108,366,378
108,367,378
108,368,378
108,369,378
108,370,378
109,55,533
109,56,533
109,245,84
109,246,84
109,367,378
109,369,378
110,147,228
110,197,84
110,245,84
110,371,378
111,92,228
112,19,533
112,109,228
112,237,84
112,257,966
112,377,378
113,53,533
113,119,228
113,120,228
113,233,84
113,237,966
113,377,378
114,94,228
114,119,228
114,233,966
115,81,533
115,94,228
115,95,228
115,119,228
115,226,966
116,118,228
117,232,966
117,233,966
118,385,378
119,118,228
119,120,228
119,130,228
119,382,378
119,384,378
119,385,378
120,96,228
120,140,228
120,251,966
120,337,378
120,380,378
120,384,378
120,385,378
121,384,378
121,385,378
121,386,378
121,432,827
121,433,827
121,434,827
122,94,533
122,136,228
122,160,816
122,385,378
122,432,827
122,433,827
123,17,533
123,68,533
123,77,533
123,78,533
123,94,533
123,100,228
123,135,816
123,136,816
123,261,966
123,342,378
123,430,827
123,432,827
124,17,533
124,18,533
124,68,533
124,74,533
124,111,228
124,138,816
124,139,816
124,140,816
125,17,533
125,18,533
125,70,533
125,71,533
125,72,533
125,111,228
125,136,816
125,266,966
126,17,533
126,18,533
126,72,533
126,74,533
126,75,533
126,76,533
126,391,378
127,17,533
127,18,533
127,469,827
128,17,533
128,18,533
128,265,966
128,266,966
128,338,378
128,469,827
129,17,533
129,264,966
129,265,966
129,266,966
130,57,533
130,166,816
130,265,966
130,266,966
130,267,966
130,372,378
130,402,378
131,47,533
131,56,533
131,71,533
131,164,816
131,215,966
131,294,966
131,299,378
131,300,378
132,21,533
132,159,816
132,286,966
132,402,378
132,470,827
133,158,816
133,159,816
133,370,378
133,410,827
134,29,533
135,24,533
135,117,816
135,169,816
136,28,533
136,29,533
136,30,533
136,114,816
136,130,816
137,27,533
137,28,533
137,113,816
137,354,378
137,415,827
138,30,533
138,54,533
138,113,816
138,159,816
139,46,533
139,50,533
139,111,816
139,113,816
139,115,816
139,118,816
139,119,816
140,112,816
140,121,816
141,53,533
141,112,816
141,318,378
141,319,378
141,320,378
141,422,827
141,423,827
141,424,827
141,425,827
141,426,827
142,27,533
142,120,816
142,320,378
142,353,378
142,423,827
142,424,827
142,425,827
142,426,827
143,108,816
143,314,378
143,392,378
143,404,827
143,421,827
143,423,827
143,424,827
143,425,827
143,426,827
144,24,533
144,64,533
144,65,533
144,97,816
144,98,816
144,199,966
144,255,966
144,320,378
144,352,378
144,421,827
144,423,827
144,424,827
144,425,827
144,426,827
144,428,827
145,21,533
145,63,533
145,64,533
145,97,816
145,98,816
145,99,816
145,119,816
145,319,378
145,351,378
145,352,378
145,428,827
146,20,533
146,21,533
146,62,533
146,63,533
146,64,533
146,96,816
146,97,816
146,98,816
146,99,816
146,255,966
146,318,378
146,319,378
146,351,378
147,22,533
147,62,533
147,63,533
147,64,533
147,65,533
147,96,816
147,97,816
147,98,816
147,99,816
147,146,816
147,188,816
147,189,816
147,317,378
147,325,378
147,326,378
148,63,533
148,64,533
148,65,533
148,66,533
148,145,816
148,209,966
148,346,378
148,347,378
148,387,378
148,448,827
149,63,533
149,64,533
149,65,533
149,346,378
149,347,378
149,348,378
149,388,378
149,451,827
149,454,827
149,455,827
150,64,533
150,65,533
150,107,816
150,146,816
150,149,816
150,244,966
150,330,378
150,346,378
150,347,378
150,367,378
150,368,378
150,436,827
151,64,533
151,65,533
151,94,816
151,261,966
151,262,966
151,361,378
151,367,378
151,368,378
151,369,378
151,445,827
152,167,816
152,205,966
152,206,966
152,360,378
152,366,378
152,367,378
152,368,378
152,369,378
152,383,378
152,452,827
153,167,816
153,184,816
153,206,966
153,207,966
153,361,378
153,367,378
153,368,378
153,369,378
153,383,378
154,206,966
154,207,966
154,375,378
154,383,378
154,416,827
154,455,827
155,64,533
155,142,816
155,206,966
155,207,966
155,356,378
155,360,378
155,361,378
155,381,378
155,406,827
155,447,827
155,473,827
156,207,966
156,208,966
156,346,378
156,360,378
156,361,378
156,362,378
156,363,378
156,422,827
157,65,533
157,74,533
157,139,816
157,192,816
157,199,966
157,208,966
157,350,378
157,360,378
157,361,378
157,362,378
157,363,378
157,364,378
157,365,378
157,419,827
157,465,827
158,347,378
158,348,378
158,362,378
158,363,378
158,364,378
158,365,378
158,381,378
158,405,827
158,419,827
158,465,827
159,69,533
159,116,816
159,132,816
159,133,816
159,134,816
159,135,816
159,348,378
159,351,378
159,381,378
159,391,827
159,418,827
159,419,827
159,442,827
159,465,827
160,70,533
160,132,816
160,133,816
160,134,816
160,135,816
160,136,816
160,417,827
160,418,827
161,132,816
161,133,816
161,134,816
161,135,816
161,136,816
161,150,816
161,414,827
161,417,827
161,418,827
161,419,827
161,466,827
162,71,533
162,132,816
162,133,816
162,134,816
162,135,816
162,136,816
162,174,816
162,428,827
162,458,827
162,463,827
163,44,533
163,133,816
163,134,816
163,135,816
163,136,816
163,175,816
163,458,827
163,475,827
163,476,827
164,44,533
164,85,533
164,133,816
164,134,816
164,135,816
164,136,816
164,137,816
164,462,827
164,485,827
165,133,816
165,134,816
165,135,816
165,136,816
165,149,816
165,203,966
165,484,827
166,159,816
166,160,816
166,353,378
167,95,816
167,129,816
167,134,816
167,148,816
167,159,816
167,222,966
167,448,827
167,465,827
167,466,827
167,467,827
167,470,827
168,95,816
168,134,816
168,159,816
168,177,816
168,291,966
168,466,827
168,468,827
169,144,816
169,222,966
169,223,966
169,291,966
169,293,966
169,434,827
169,463,827
169,467,827
169,480,827
170,95,816
170,292,966
170,301,966
170,471,827
170,481,827
171,152,816
171,153,816
171,277,966
171,287,966
171,288,966
171,289,966
171,296,966
171,297,966
171,300,966
171,301,966
171,316,1396
171,321,1396
171,468,827
171,471,827
171,473,827
171,477,827
172,163,816
172,223,966
172,276,966
172,287,966
172,296,966
172,316,1396
172,370,827
172,489,827
173,199,966
173,289,966
174,164,816
174,176,816
174,277,966
174,289,966
174,419,827
175,203,966
175,223,966
175,248,966
175,276,966
175,277,966
175,481,827
175,482,827
175,483,827
176,147,816
176,158,816
176,207,966
176,219,966
176,275,966
176,276,966
176,277,966
176,285,966
176,483,827
177,157,816
177,158,816
177,159,816
177,253,966
177,274,966
177,276,966
177,277,966
177,278,966
177,496,827
177,497,827
178,157,816
178,158,816
178,170,816
178,190,966
178,208,966
178,220,966
178,273,966
178,388,827
178,389,827
178,390,827
178,391,827
178,415,827
178,466,827
178,468,827
178,484,827
178,486,827
179,66,533
179,67,533
179,159,816
179,207,966
179,220,966
179,283,966
179,389,827
179,390,827
179,391,827
179,392,827
179,401,827
179,466,827
179,467,827
179,468,827
180,67,533
180,159,816
180,180,816
180,216,966
180,303,966
180,390,827
180,400,827
180,401,827
180,402,827
180,403,827
180,404,827
180,420,827
180,466,827
