"y","x","cluster_id"
46,448,259
47,445,259
57,448,259
63,459,259
67,449,259
67,451,259
68,470,259
68,484,259
72,213,38
72,214,38
72,215,38
73,215,38
73,216,38
82,487,259
83,477,259
88,195,38
88,470,259
89,194,38
89,195,38
89,457,259
89,459,259
89,469,259
89,470,259
90,193,38
90,194,38
90,195,38
90,196,38
90,459,259
91,194,38
91,195,38
91,196,38
91,197,38
91,468,259
92,195,38
92,196,38
92,197,38
92,198,38
92,199,38
92,200,38
92,450,259
92,459,259
92,462,259
92,463,259
92,464,259
93,196,38
93,197,38
93,198,38
93,199,38
93,200,38
93,458,259
93,459,259
93,461,259
93,462,259
93,463,259
93,464,259
93,465,259
93,466,259
94,197,38
94,198,38
94,199,38
94,200,38
94,201,38
94,202,38
94,458,259
94,459,259
94,460,259
94,461,259
94,462,259
94,463,259
94,464,259
94,465,259
94,466,259
95,196,38
95,199,38
95,200,38
95,201,38
95,416,259
95,457,259
95,458,259
95,459,259
95,460,259
95,461,259
95,462,259
95,463,259
95,464,259
95,465,259
95,466,259
95,471,259
96,198,38
96,199,38
96,200,38
96,201,38
96,456,259
96,457,259
96,458,259
96,459,259
96,460,259
96,461,259
96,462,259
96,463,259
96,464,259
96,465,259
96,466,259
96,467,259
97,199,38
97,200,38
97,456,259
97,457,259
97,458,259
97,459,259
97,460,259
97,461,259
97,462,259
97,463,259
97,468,259
97,469,259
98,458,259
98,460,259
98,461,259
98,462,259
98,466,259
99,182,38
99,457,259
99,472,259
101,459,259
101,460,259
101,461,259
101,462,259
101,463,259
101,464,259
101,466,259
101,480,259
102,460,259
102,461,259
102,463,259
102,465,259
102,467,259
102,468,259
103,462,259
103,463,259
103,464,259
103,467,259
103,468,259
104,377,942
104,463,259
104,467,259
104,468,259
104,469,259
105,457,259
105,458,259
105,461,259
105,468,259
105,469,259
105,470,259
105,471,259
106,456,259
106,457,259
106,458,259
106,459,259
106,461,259
106,462,259
106,466,259
106,469,259
106,470,259
106,471,259
106,472,259
106,473,259
106,495,259
106,496,259
106,499,259
107,455,259
107,456,259
107,457,259
107,458,259
107,459,259
107,462,259
107,469,259
107,470,259
107,471,259
107,472,259
107,473,259
107,474,259
107,494,259
107,496,259
107,498,259
108,454,259
108,455,259
108,456,259
108,457,259
108,458,259
108,459,259
108,460,259
108,461,259
108,462,259
108,463,259
108,469,259
108,470,259
108,471,259
108,472,259
108,473,259
108,474,259
108,475,259
108,488,259
108,490,259
108,495,259
109,454,259
109,455,259
109,456,259
109,457,259
109,458,259
109,459,259
109,460,259
109,461,259
109,462,259
109,463,259
109,472,259
109,473,259
109,474,259
109,475,259
109,486,259
109,488,259
109,490,259
109,493,259
109,494,259
109,499,259
110,454,259
110,455,259
110,456,259
110,457,259
110,458,259
110,459,259
110,460,259
110,461,259
110,462,259
110,463,259
110,469,259
110,470,259
110,471,259
110,472,259
110,473,259
110,480,259
110,481,259
110,482,259
110,485,259
110,491,259
110,493,259
110,494,259
110,495,259
110,499,259
111,454,259
111,455,259
111,456,259
111,457,259
111,458,259
111,459,259
111,460,259
111,461,259
111,462,259
111,469,259
111,470,259
111,471,259
111,472,259
111,473,259
111,479,259
111,480,259
111,481,259
111,483,259
111,486,259
111,487,259
111,488,259
111,492,259
111,494,259
111,495,259
112,455,259
112,456,259
112,457,259
112,458,259
112,459,259
112,460,259
112,469,259
112,470,259
112,471,259
112,472,259
112,473,259
112,478,259
112,479,259
112,480,259
112,486,259
112,491,259
112,493,259
112,498,259
113,455,259
113,456,259
113,459,259
113,468,259
113,471,259
113,472,259
113,473,259
113,478,259
113,479,259
113,480,259
113,481,259
113,482,259
113,484,259
113,486,259
113,491,259
113,492,259
113,493,259
113,499,259
114,458,259
114,459,259
114,468,259
114,469,259
114,471,259
114,472,259
114,473,259
114,478,259
114,479,259
114,480,259
114,482,259
114,483,259
114,484,259
114,493,259
115,467,259
115,468,259
115,469,259
115,470,259
115,471,259
115,472,259
115,473,259
115,474,259
115,478,259
115,479,259
115,480,259
115,481,259
115,499,259
115,500,259
115,501,259
116,468,259
116,469,259
116,470,259
116,471,259
116,472,259
116,473,259
116,474,259
116,475,259
116,476,259
116,477,259
116,478,259
116,479,259
116,480,259
116,493,259
116,500,259
117,428,259
117,429,259
117,430,259
117,431,259
117,432,259
117,469,259
117,470,259
117,471,259
117,472,259
117,475,259
117,476,259
117,477,259
117,478,259
117,481,259
117,485,259
117,490,259
117,491,259
117,492,259
117,493,259
117,499,259
117,501,259
118,241,38
118,428,259
118,429,259
118,430,259
118,431,259
118,432,259
118,469,259
118,470,259
118,471,259
118,472,259
118,477,259
118,494,259
118,495,259
118,496,259
118,499,259
119,428,259
119,429,259
119,430,259
119,431,259
119,432,259
119,467,259
119,468,259
119,470,259
119,477,259
119,478,259
119,479,259
119,490,259
119,493,259
119,494,259
119,495,259
119,496,259
120,295,1151
120,427,259
120,428,259
120,429,259
120,430,259
120,431,259
120,469,259
120,487,259
120,495,259
120,496,259
120,497,259
121,295,1151
121,296,1151
121,427,259
121,428,259
121,429,259
121,430,259
121,466,259
121,467,259
121,468,259
121,474,259
121,475,259
121,477,259
121,482,259
121,492,259
122,425,259
122,426,259
122,427,259
122,428,259
122,467,259
122,468,259
122,469,259
122,471,259
122,473,259
122,476,259
122,482,259
123,425,259
123,466,259
123,467,259
123,468,259
123,469,259
123,470,259
123,471,259
123,474,259
123,479,259
123,480,259
123,481,259
123,490,259
124,464,259
124,466,259
124,467,259
124,468,259
124,469,259
124,470,259
124,471,259
124,481,259
125,466,259
125,467,259
125,468,259
125,469,259
125,470,259
125,471,259
125,472,259
125,477,259
126,466,259
126,467,259
126,468,259
126,469,259
126,470,259
126,471,259
126,472,259
126,476,259
126,500,259
127,465,259
127,466,259
127,467,259
127,468,259
127,469,259
127,470,259
127,471,259
127,476,259
128,465,259
128,466,259
128,467,259
128,468,259
128,469,259
128,470,259
128,471,259
128,473,259
129,465,259
129,466,259
129,467,259
129,468,259
129,469,259
129,470,259
129,471,259
130,464,259
130,465,259
130,467,259
130,468,259
130,469,259
130,470,259
130,471,259
131,453,259
131,467,259
131,468,259
131,469,259
132,466,259
132,467,259
132,468,259
132,469,259
133,259,1891
133,500,259
136,372,942
136,375,942
138,456,259
139,162,38
139,374,942
139,385,942
139,431,259
139,454,259
139,456,259
140,322,1151
140,374,942
140,376,942
140,377,942
140,454,259
141,321,1151
141,368,942
141,370,942
141,399,942
141,454,259
142,341,942
144,259,1891
144,335,1151
145,340,942
145,353,942
145,371,942
145,372,942
145,374,942
146,388,942
146,412,942
147,385,942
147,386,942
147,387,942
147,388,942
147,389,942
147,390,942
148,389,942
148,390,942
148,391,942
148,392,942
148,414,942
149,386,942
149,387,942
149,388,942
149,389,942
149,390,942
149,391,942
150,366,942
150,389,942
150,390,942
151,364,942
151,366,942
151,367,942
151,387,942
151,388,942
151,389,942
151,390,942
152,348,942
152,362,942
152,389,942
153,252,1891
153,347,942
153,359,942
153,360,942
153,388,942
154,251,1891
154,252,1891
154,353,942
154,354,942
154,387,942
154,388,942
155,250,1891
155,251,1891
155,341,942
155,349,942
155,351,942
155,352,942
155,353,942
155,354,942
155,356,942
155,357,942
155,360,942
155,395,942
156,344,942
156,349,942
156,350,942
156,351,942
156,352,942
156,353,942
156,354,942
156,355,942
156,357,942
156,358,942
156,359,942
156,360,942
157,244,1891
157,255,1891
157,354,942
157,369,942
157,394,942
157,397,942
158,249,1891
158,310,1151
158,366,942
158,367,942
158,368,942
158,369,942
158,394,942
159,364,942
159,365,942
159,366,942
159,388,942
159,392,942
160,245,1891
160,290,1151
160,295,1151
160,373,942
161,234,1891
161,239,1891
161,240,1891
161,245,1891
161,273,1891
161,298,1151
161,393,942
162,240,1891
162,272,1891
162,274,1151
162,283,1151
162,288,1151
162,290,1151
162,295,1151
162,299,1151
162,392,942
162,395,942
163,286,1151
163,287,1151
163,288,1151
163,289,1151
163,291,1151
163,303,1151
163,304,1151
163,305,1151
163,311,1151
163,313,1151
163,315,1151
163,353,942
163,362,942
163,363,942
163,364,942
163,366,942
163,371,942
163,372,942
163,383,942
163,384,942
163,385,942
163,386,942
163,391,942
164,271,1891
164,279,1151
164,280,1151
164,284,1151
164,286,1151
164,292,1151
164,293,1151
164,294,1151
164,302,1151
164,303,1151
164,304,1151
164,305,1151
164,306,1151
164,307,1151
164,308,1151
164,309,1151
164,310,1151
164,311,1151
164,312,1151
164,313,1151
164,314,1151
164,315,1151
164,316,1151
164,317,1151
164,319,1151
164,351,942
164,353,942
164,354,942
164,363,942
164,364,942
164,373,942
164,384,942
164,385,942
164,386,942
164,387,942
164,388,942
164,389,942
164,390,942
164,391,942
164,392,942
164,393,942
165,265,1891
165,266,1891
165,270,1891
165,281,1151
165,284,1151
165,285,1151
165,291,1151
165,302,1151
165,303,1151
165,304,1151
165,305,1151
165,306,1151
165,307,1151
165,308,1151
165,309,1151
165,310,1151
165,311,1151
165,312,1151
165,313,1151
165,314,1151
165,315,1151
165,316,1151
165,317,1151
165,318,1151
165,320,1151
165,321,1151
165,322,1151
165,351,942
165,353,942
165,361,942
165,362,942
165,363,942
165,364,942
165,367,942
165,384,942
165,385,942
165,386,942
165,387,942
165,388,942
165,389,942
165,390,942
165,391,942
165,392,942
165,393,942
166,222,2654
166,271,1891
166,272,1891
166,281,1151
166,282,1151
166,287,1151
166,288,1151
166,289,1151
166,290,1151
166,291,1151
166,292,1151
166,298,1151
166,299,1151
166,304,1151
166,305,1151
166,306,1151
166,307,1151
166,308,1151
166,309,1151
166,310,1151
166,311,1151
166,312,1151
166,313,1151
166,314,1151
166,315,1151
166,316,1151
166,317,1151
166,321,1151
166,322,1151
166,352,942
166,361,942
166,362,942
166,363,942
166,382,942
166,383,942
166,384,942
166,385,942
166,386,942
166,387,942
166,388,942
166,389,942
166,390,942
167,265,1891
167,267,1891
167,268,1891
167,269,1891
167,270,1891
167,271,1891
167,272,1891
167,280,1151
167,281,1151
167,282,1151
167,283,1151
167,284,1151
167,285,1151
167,286,1151
167,287,1151
167,288,1151
167,289,1151
167,290,1151
167,291,1151
167,292,1151
167,300,1151
167,305,1151
167,306,1151
167,307,1151
167,308,1151
167,309,1151
167,310,1151
167,311,1151
167,312,1151
167,313,1151
167,314,1151
167,315,1151
167,316,1151
167,317,1151
167,318,1151
167,360,942
167,361,942
167,362,942
167,369,942
167,378,942
167,383,942
167,384,942
167,386,942
167,387,942
167,388,942
167,389,942
167,390,942
167,407,942
168,257,1891
168,264,1891
168,265,1891
168,266,1891
168,269,1891
168,270,1891
168,271,1891
168,274,1891
168,279,1151
168,280,1151
168,282,1151
168,283,1151
168,284,1151
168,285,1151
168,286,1151
168,287,1151
168,288,1151
168,289,1151
168,290,1151
168,291,1151
168,292,1151
168,307,1151
168,308,1151
168,309,1151
168,310,1151
168,311,1151
168,312,1151
168,313,1151
168,314,1151
168,315,1151
168,316,1151
168,317,1151
168,355,942
168,356,942
168,383,942
168,384,942
168,385,942
168,386,942
168,387,942
168,388,942
168,389,942
169,212,2654
169,266,1891
169,270,1891
169,281,1151
169,284,1151
169,285,1151
169,286,1151
169,287,1151
169,288,1151
169,289,1151
169,290,1151
169,291,1151
169,292,1151
169,294,1151
169,295,1151
169,298,1151
169,311,1151
169,314,1151
169,315,1151
169,327,1151
169,353,942
169,356,942
169,372,942
169,382,942
169,383,942
169,384,942
169,385,942
169,386,942
169,387,942
170,201,2654
170,206,2654
170,212,2654
170,262,1891
170,286,1151
170,287,1151
170,288,1151
170,289,1151
170,290,1151
170,291,1151
170,292,1151
170,293,1151
170,294,1151
170,295,1151
170,296,1151
170,297,1151
170,298,1151
170,299,1151
170,300,1151
170,364,942
170,372,942
170,373,942
170,375,942
170,383,942
170,384,942
170,385,942
171,31,1411
171,218,2654
171,227,1891
171,243,1891
171,256,1891
171,294,1151
171,295,1151
171,296,1151
171,298,1151
171,325,1151
171,364,942
171,369,942
171,371,942
171,372,942
171,373,942
171,374,942
171,375,942
171,376,942
171,377,942
171,378,942
171,391,942
171,411,942
171,412,942
172,28,1411
172,32,1411
172,39,1411
172,40,1411
172,247,1891
172,253,1891
172,278,1151
172,309,1151
172,358,942
172,364,942
172,365,942
172,368,942
172,369,942
172,370,942
172,371,942
172,372,942
172,373,942
172,374,942
172,375,942
172,376,942
172,377,942
172,378,942
172,379,942
172,380,942
172,381,942
172,382,942
173,31,1411
173,32,1411
173,33,1411
173,34,1411
173,39,1411
173,41,1411
173,42,1411
173,44,1411
173,46,1411
173,49,1411
173,50,1411
173,71,1411
173,74,1411
173,75,1411
173,199,2654
173,206,2654
173,243,1891
173,253,1891
173,307,1151
173,365,942
173,368,942
173,369,942
173,370,942
173,371,942
173,372,942
