"y","x","cluster_id"
1,117,318
1,123,318
1,124,318
2,122,318
2,123,318
2,124,318
3,122,318
3,123,318
3,124,318
4,123,318
4,124,318
5,122,318
7,121,318
9,120,318
9,121,318
10,119,318
10,120,318
10,121,318
10,122,318
11,119,318
13,118,318
15,153,801
16,141,318
17,117,318
18,111,318
18,116,318
18,117,318
18,124,318
19,116,318
19,117,318
19,118,318
19,119,318
19,124,318
19,138,318
19,152,801
20,115,318
20,116,318
20,117,318
20,118,318
20,119,318
20,120,318
21,115,318
21,116,318
21,117,318
21,118,318
21,119,318
21,120,318
21,149,801
22,106,318
22,115,318
22,116,318
22,117,318
22,118,318
22,149,801
22,235,214
23,104,318
23,105,318
23,113,318
23,114,318
23,115,318
23,116,318
23,134,318
23,135,318
23,140,801
23,177,214
23,231,214
24,103,318
24,112,318
24,114,318
24,115,318
24,140,801
24,141,801
24,149,801
24,228,214
24,231,214
24,253,214
25,103,318
25,112,318
25,113,318
25,114,318
25,115,318
25,116,318
25,139,801
25,227,214
25,228,214
25,229,214
25,230,214
25,231,214
26,98,318
26,99,318
26,100,318
26,102,318
26,112,318
26,113,318
26,146,801
26,226,214
26,227,214
26,228,214
26,229,214
26,230,214
26,232,214
27,96,318
27,97,318
27,98,318
27,99,318
27,100,318
27,101,318
27,110,318
27,111,318
27,112,318
27,113,318
27,148,801
27,225,214
27,226,214
27,227,214
27,228,214
27,229,214
27,233,214
28,96,318
28,97,318
28,99,318
28,100,318
28,101,318
28,102,318
28,108,318
28,128,318
28,146,801
28,147,801
28,148,801
28,223,214
28,224,214
28,225,214
28,226,214
28,227,214
28,228,214
28,229,214
29,82,318
29,97,318
29,99,318
29,100,318
29,102,318
29,131,318
29,146,801
29,147,801
29,148,801
29,223,214
29,224,214
29,225,214
29,226,214
29,227,214
29,228,214
29,229,214
29,230,214
30,74,318
30,82,318
30,146,801
30,147,801
30,148,801
30,220,214
30,225,214
31,69,318
31,134,801
31,146,801
31,147,801
31,148,801
31,214,214
31,226,214
32,90,318
32,137,801
32,141,801
32,146,801
32,147,801
32,148,801
32,149,801
32,214,214
32,231,214
32,232,214
33,91,318
33,134,801
33,308,1386
34,77,318
34,213,214
34,293,214
35,70,318
35,76,318
35,112,318
35,120,318
35,292,214
36,65,318
36,86,318
36,87,318
36,120,318
36,134,801
36,142,801
36,249,214
36,284,214
37,64,318
37,86,318
37,87,318
37,96,318
37,101,318
37,119,318
37,143,801
37,144,801
37,145,801
37,283,214
38,84,318
38,85,318
38,86,318
38,87,318
38,118,318
38,119,318
38,141,801
38,232,214
39,83,318
39,84,318
39,117,318
39,118,318
40,82,318
40,87,318
40,116,318
40,117,318
40,119,318
40,224,214
41,62,318
41,73,318
41,86,318
41,100,318
41,115,318
41,116,318
41,117,318
41,118,318
41,311,1386
42,62,318
42,63,318
42,86,318
42,87,318
42,97,318
42,109,318
42,114,318
42,115,318
42,116,318
42,117,318
42,274,214
42,310,1386
43,74,318
43,75,318
43,83,318
43,85,318
43,86,318
43,87,318
43,113,318
43,114,318
43,310,1386
44,62,318
44,64,318
44,65,318
44,76,318
44,82,318
44,84,318
44,85,318
44,86,318
44,87,318
44,88,318
44,89,318
44,90,318
44,92,318
44,109,318
44,110,318
44,112,318
44,113,318
44,150,801
44,210,214
44,211,214
44,212,214
45,64,318
45,66,318
45,68,318
45,69,318
45,74,318
45,75,318
45,76,318
45,80,318
45,81,318
45,82,318
45,84,318
45,85,318
45,86,318
45,88,318
45,89,318
45,90,318
45,92,318
45,93,318
45,94,318
45,97,318
45,98,318
45,99,318
45,100,318
45,109,318
45,110,318
45,111,318
45,116,318
45,211,214
45,212,214
46,62,318
46,69,318
46,70,318
46,71,318
46,72,318
46,73,318
46,74,318
46,78,318
46,80,318
46,87,318
46,88,318
46,89,318
46,94,318
46,95,318
46,96,318
46,98,318
46,99,318
46,100,318
46,101,318
46,103,318
46,104,318
46,107,318
46,108,318
46,115,318
46,297,1386
46,298,1386
47,63,318
47,72,318
47,79,318
47,80,318
47,81,318
47,82,318
47,83,318
47,84,318
47,91,318
47,92,318
47,96,318
47,97,318
47,115,318
47,205,214
47,256,214
47,286,214
48,66,318
48,70,318
48,79,318
48,80,318
48,81,318
48,90,318
48,91,318
48,92,318
48,93,318
48,97,318
48,98,318
48,109,318
48,113,318
48,114,318
48,205,214
48,257,214
49,65,318
49,66,318
49,76,318
49,78,318
49,79,318
49,91,318
49,92,318
49,93,318
49,111,318
49,112,318
49,205,214
49,206,214
49,285,214
50,69,318
50,70,318
50,71,318
50,73,318
50,74,318
50,75,318
50,82,318
50,83,318
50,84,318
50,85,318
50,89,318
50,92,318
50,93,318
50,94,318
50,100,318
50,103,318
50,105,318
50,106,318
50,204,214
50,205,214
50,284,214
51,66,318
51,67,318
51,70,318
51,71,318
51,74,318
51,86,318
51,94,318
51,95,318
51,100,318
51,107,318
51,113,318
51,116,801
52,56,1027
52,61,1027
52,73,318
52,80,318
52,88,318
52,98,318
52,99,318
52,100,318
52,101,318
52,107,318
52,109,318
52,111,318
52,112,318
52,113,318
52,114,318
52,115,318
52,116,801
52,117,801
53,52,1027
53,57,1027
53,61,1027
53,70,318
53,71,318
53,77,318
53,78,318
53,83,318
53,84,318
53,89,318
53,90,318
53,100,318
53,108,318
53,109,318
53,111,318
53,112,318
53,113,318
53,115,801
53,116,801
53,117,801
54,63,1027
54,72,318
54,73,318
54,74,318
54,75,318
54,78,318
54,80,318
54,81,318
54,91,318
54,112,318
54,113,318
54,116,801
54,117,801
54,261,214
55,57,1027
55,62,1027
55,64,1027
55,69,1027
55,72,318
55,73,318
55,74,318
55,80,318
55,81,318
55,82,318
55,83,318
55,88,318
55,91,318
55,94,318
55,115,801
55,116,801
56,52,1027
56,57,1027
56,83,318
56,86,318
56,87,318
56,89,318
56,90,318
56,91,318
56,92,318
56,96,318
56,97,318
56,98,318
56,114,801
56,116,801
56,117,801
56,118,801
56,119,801
56,120,801
56,193,214
56,195,214
57,60,1027
57,61,1027
57,62,1027
57,65,1027
57,66,1027
57,67,1027
57,68,1027
57,69,1027
57,70,1027
57,71,318
57,85,318
57,86,318
57,87,318
57,88,318
57,89,318
57,91,318
57,92,318
57,108,318
57,111,318
57,112,801
57,116,801
57,117,801
57,118,801
57,119,801
58,50,1027
58,51,1027
58,57,1027
58,70,1027
58,71,1027
58,72,318
58,73,318
58,76,318
58,83,318
58,84,318
58,87,318
58,90,318
58,91,318
58,96,318
58,104,318
58,115,801
58,116,801
58,117,801
58,118,801
59,49,1027
59,50,1027
59,61,1027
59,71,1027
59,75,318
59,76,318
59,77,318
59,78,318
59,79,318
59,80,318
59,81,318
59,82,318
59,95,318
59,104,318
59,106,318
59,110,801
59,111,801
59,115,801
59,116,801
59,117,801
59,118,801
60,49,1027
60,78,318
60,79,318
60,80,318
60,82,318
60,83,318
60,85,318
60,101,318
60,104,318
60,109,801
60,110,801
60,113,801
60,115,801
60,116,801
60,117,801
60,118,801
60,276,1386
61,47,1027
61,52,1027
61,53,1027
61,63,1027
61,64,1027
61,81,318
61,82,318
61,83,318
61,84,318
61,103,318
61,116,801
61,120,801
61,121,801
61,143,801
61,261,214
62,61,1027
62,65,1027
62,66,1027
62,67,1027
62,68,1027
62,70,1027
62,74,1027
62,81,318
62,82,318
62,83,318
62,84,318
62,85,318
62,86,318
62,91,318
62,93,318
62,94,318
62,105,318
62,106,318
62,109,801
62,116,801
62,120,801
62,121,801
63,48,1027
63,65,1027
63,66,1027
63,67,1027
63,68,1027
63,69,1027
63,71,1027
63,72,1027
63,74,1027
63,75,1027
63,76,318
63,77,318
63,78,318
63,85,318
63,93,318
63,94,318
63,95,318
63,96,318
63,108,801
63,109,801
63,116,801
63,117,801
63,121,801
63,122,801
63,260,214
63,372,1386
64,54,1027
64,66,1027
64,75,1027
64,91,318
64,92,318
64,93,318
64,94,318
64,95,318
64,96,318
64,97,318
64,98,318
64,111,801
64,112,801
64,114,801
64,116,801
64,122,801
64,260,214
65,88,318
65,90,318
65,91,318
65,92,318
65,93,318
65,94,318
65,95,318
65,96,318
65,97,318
65,98,318
65,102,318
65,103,318
65,110,801
65,111,801
65,120,801
65,121,801
65,124,801
66,74,1027
66,91,318
66,92,318
66,94,318
66,95,318
66,96,318
66,97,318
66,98,318
66,99,318
66,102,318
66,103,318
66,104,318
66,105,801
66,109,801
66,110,801
66,111,801
66,115,801
66,120,801
66,121,801
66,122,801
66,123,801
66,124,801
66,125,801
66,126,801
66,139,801
67,66,1027
67,94,318
67,95,318
67,96,318
67,97,318
67,98,318
67,99,318
67,100,318
67,101,318
67,102,318
67,103,318
67,104,801
67,105,801
67,106,801
67,110,801
67,117,801
67,118,801
67,119,801
67,120,801
67,121,801
67,122,801
67,123,801
67,125,801
67,126,801
67,127,801
67,128,801
67,139,801
68,66,1027
68,79,1027
68,95,318
68,96,318
68,97,318
68,98,318
68,99,318
68,100,318
68,101,318
68,103,801
68,104,801
68,105,801
68,117,801
68,118,801
68,119,801
68,120,801
68,121,801
68,122,801
68,127,801
68,128,801
68,129,801
68,130,801
68,132,801
68,134,801
68,135,801
68,136,801
68,137,801
68,138,801
68,139,801
68,140,801
68,143,801
68,144,801
69,47,1027
69,66,1027
69,75,1027
69,80,1027
69,96,318
69,100,318
69,101,318
69,102,801
69,108,801
69,111,801
69,117,801
69,118,801
69,119,801
69,126,801
69,127,801
69,128,801
69,129,801
69,130,801
69,131,801
69,132,801
69,133,801
69,134,801
69,135,801
69,139,801
69,140,801
69,141,801
69,143,801
69,144,801
69,145,801
69,146,801
69,147,801
69,151,801
70,66,1027
70,67,1027
70,75,1027
70,81,1027
70,94,318
70,95,318
70,101,318
70,102,801
70,103,801
70,104,801
70,126,801
70,127,801
70,128,801
70,129,801
70,130,801
70,131,801
70,132,801
70,134,801
70,135,801
70,136,801
70,137,801
70,140,801
70,142,801
70,143,801
70,144,801
70,145,801
70,146,801
70,147,801
70,381,1386
71,66,1027
71,102,801
71,103,801
71,109,801
71,111,801
71,125,801
71,126,801
71,127,801
71,128,801
71,129,801
71,130,801
71,131,801
71,132,801
71,133,801
71,134,801
71,135,801
71,136,801
71,138,801
71,139,801
71,143,801
71,144,801
71,145,801
71,146,801
71,147,801
71,148,801
72,37,1027
72,40,1027
72,67,1027
72,76,1027
72,104,801
72,105,801
72,114,801
72,116,801
72,122,801
72,123,801
72,124,801
72,125,801
72,126,801
72,127,801
72,128,801
72,129,801
72,130,801
72,131,801
72,132,801
72,133,801
72,134,801
72,135,801
72,136,801
72,137,801
72,138,801
72,143,801
72,144,801
72,145,801
72,146,801
72,148,801
73,37,1027
73,40,1027
73,45,1027
73,64,1027
73,65,1027
73,66,1027
73,67,1027
73,68,1027
73,69,1027
73,105,801
73,107,801
73,118,801
73,124,801
73,125,801
73,126,801
73,127,801
73,128,801
73,129,801
73,130,801
73,131,801
73,132,801
73,133,801
73,134,801
73,135,801
73,136,801
73,137,801
73,139,801
73,140,801
73,141,801
73,142,801
73,143,801
73,144,801
73,145,801
73,146,801
73,147,801
73,148,801
73,149,801
73,151,801
73,153,801
74,67,1027
74,68,1027
74,108,801
74,109,801
74,111,801
74,112,801
74,115,801
74,117,801
74,118,801
74,125,801
74,126,801
74,127,801
74,128,801
74,129,801
74,130,801
74,131,801
74,132,801
74,133,801
74,134,801
74,135,801
74,140,801
74,141,801
74,142,801
74,143,801
74,145,801
74,146,801
74,147,801
75,66,1027
75,67,1027
75,68,1027
75,77,1027
75,78,1027
75,109,801
75,112,801
75,116,801
75,117,801
75,118,801
75,119,801
75,120,801
75,126,801
75,127,801
75,128,801
75,129,801
75,130,801
75,131,801
75,132,801
75,133,801
75,134,801
75,135,801
75,141,801
75,142,801
75,146,801
75,268,1386
75,400,1386
76,39,1027
76,40,1027
76,68,1027
76,69,1027
76,109,801
76,111,801
76,112,801
76,113,801
76,114,801
76,115,801
