"y","x","cluster_id"
35,234,275
36,228,275
36,232,275
36,233,275
36,234,275
36,236,275
37,228,275
37,233,275
37,234,275
37,235,275
38,219,310
38,233,275
38,234,275
38,235,275
38,236,275
38,243,275
39,217,310
39,219,310
39,229,275
39,233,275
39,234,275
39,235,275
39,243,275
39,245,275
39,349,1216
39,350,1216
40,216,310
40,217,310
40,220,310
40,227,275
40,231,275
40,233,275
40,234,275
40,238,275
40,243,275
40,244,275
40,245,275
40,301,1095
41,207,310
41,233,275
41,234,275
41,235,275
41,237,275
41,238,275
41,242,275
41,243,275
41,244,275
41,246,275
41,291,275
42,204,310
42,214,310
42,229,275
42,233,275
42,234,275
42,236,275
42,237,275
42,241,275
42,243,275
42,244,275
42,245,275
42,246,275
42,249,275
42,273,275
42,295,1095
42,296,1095
42,302,1095
43,203,310
43,207,310
43,214,310
43,227,275
43,228,275
43,232,275
43,233,275
43,234,275
43,235,275
43,236,275
43,237,275
43,239,275
43,240,275
43,241,275
43,243,275
43,244,275
43,245,275
43,246,275
43,254,275
43,260,275
43,263,275
43,273,275
43,277,275
43,279,275
43,282,275
43,287,275
43,289,275
43,297,1095
43,302,1095
44,210,310
44,216,310
44,228,275
44,231,275
44,232,275
44,233,275
44,234,275
44,235,275
44,236,275
44,243,275
44,246,275
44,262,275
44,264,275
44,273,275
44,277,275
44,287,275
44,288,275
44,289,275
44,307,1095
45,195,310
45,199,310
45,201,310
45,203,310
45,210,310
45,211,310
45,217,310
45,218,310
45,226,275
45,228,275
45,231,275
45,232,275
45,233,275
45,234,275
45,235,275
45,240,275
45,248,275
45,250,275
45,262,275
45,273,275
45,274,275
45,278,275
45,294,1095
45,297,1095
46,195,310
46,197,310
46,199,310
46,202,310
46,209,310
46,210,310
46,231,275
46,232,275
46,233,275
46,234,275
46,235,275
46,236,275
46,240,275
46,244,275
46,250,275
46,252,275
46,263,275
46,267,275
46,279,275
46,280,275
46,281,275
46,285,275
47,197,310
47,198,310
47,207,310
47,210,310
47,212,310
47,227,275
47,228,275
47,231,275
47,232,275
47,233,275
47,236,275
47,239,275
47,240,275
47,247,275
47,250,275
47,256,275
47,266,275
47,267,275
47,275,275
47,277,275
47,280,275
47,281,275
47,306,1095
47,309,1095
48,194,310
48,197,310
48,198,310
48,200,310
48,212,310
48,224,275
48,228,275
48,231,275
48,232,275
48,236,275
48,238,275
48,244,275
48,245,275
48,246,275
48,255,275
48,256,275
48,265,275
48,275,275
48,287,275
48,296,1095
48,316,1095
48,321,1095
49,190,310
49,191,310
49,198,310
49,201,310
49,212,310
49,213,310
49,216,310
49,230,275
49,232,275
49,243,275
49,245,275
49,263,275
49,264,275
49,266,275
49,275,275
49,276,275
49,298,1095
49,316,1095
50,184,310
50,190,310
50,194,310
50,199,310
50,200,310
50,231,275
50,232,275
50,233,275
50,244,275
50,261,275
50,262,275
50,309,1095
50,316,1095
50,321,1095
51,197,310
51,200,310
51,210,310
51,231,275
51,234,275
51,267,275
51,268,275
51,275,275
51,284,275
51,295,1095
51,308,1095
51,316,1095
52,183,310
52,189,310
52,191,310
52,196,310
52,207,310
52,237,275
52,248,275
52,264,275
52,267,275
52,268,275
52,274,275
52,284,275
52,306,1095
52,315,1095
52,321,1095
53,191,310
53,194,310
53,196,310
53,200,310
53,208,310
53,230,275
53,238,275
53,248,275
53,250,275
53,251,275
53,262,275
53,264,275
53,265,275
53,266,275
53,267,275
53,268,275
53,269,275
53,288,1095
53,297,1095
53,318,1095
53,329,1095
54,179,310
54,183,310
54,192,310
54,193,310
54,194,310
54,196,310
54,201,310
54,231,275
54,237,275
54,242,275
54,244,275
54,248,275
54,264,275
54,265,275
54,284,275
54,296,1095
54,304,1095
54,306,1095
54,310,1095
54,321,1095
54,331,1095
55,176,310
55,184,310
55,191,310
55,194,310
55,195,310
55,196,310
55,235,275
55,237,275
55,241,275
55,243,275
55,244,275
55,245,275
55,246,275
55,249,275
55,250,275
55,263,275
55,269,275
55,287,1095
55,296,1095
55,331,1095
55,332,1095
56,173,310
56,183,310
56,188,310
56,189,310
56,194,310
56,196,310
56,237,275
56,243,275
56,259,275
56,260,275
56,265,275
56,308,1095
56,318,1095
56,321,1095
56,382,1216
57,174,310
57,179,310
57,186,310
57,187,310
57,188,310
57,241,275
57,242,275
57,243,275
57,247,275
57,259,275
57,262,275
57,272,275
57,305,1095
57,307,1095
57,353,1216
57,356,1216
57,359,1216
57,362,1216
58,173,310
58,178,310
58,179,310
58,181,310
58,185,310
58,188,310
58,242,275
58,243,275
58,247,275
58,248,275
58,259,275
58,263,275
58,276,275
58,277,275
58,289,1095
58,299,1095
58,305,1095
58,318,1095
58,320,1095
58,355,1216
58,356,1216
58,357,1216
58,359,1216
58,360,1216
58,369,1216
58,374,1216
58,375,1216
59,179,310
59,182,310
59,188,310
59,254,275
59,265,275
59,277,275
59,280,275
59,355,1216
59,356,1216
59,360,1216
60,179,310
60,253,275
60,254,275
60,258,275
60,261,275
60,276,275
60,290,1095
60,308,1095
60,316,1095
60,329,1095
60,355,1216
60,360,1216
60,361,1216
60,363,1216
60,364,1216
60,365,1216
61,238,275
61,276,275
61,277,275
61,299,1095
61,306,1095
61,327,1095
61,329,1095
61,352,1216
61,358,1216
61,359,1216
61,361,1216
61,362,1216
61,369,1216
61,383,1216
62,174,310
62,238,275
62,251,275
62,264,275
62,267,275
62,268,275
62,269,275
62,272,275
62,275,275
62,276,275
62,277,275
62,284,1095
62,304,1095
62,315,1095
62,329,1095
62,352,1216
62,357,1216
62,358,1216
62,359,1216
62,361,1216
62,362,1216
62,363,1216
62,364,1216
62,368,1216
63,160,310
63,167,310
63,178,310
63,193,310
63,240,275
63,259,275
63,264,275
63,268,275
63,276,275
63,287,1095
63,307,1095
63,310,1095
63,311,1095
63,316,1095
63,329,1095
63,353,1216
63,360,1216
63,361,1216
63,362,1216
63,363,1216
63,364,1216
63,365,1216
64,171,310
64,191,310
64,240,275
64,242,275
64,259,275
64,276,275
64,290,1095
64,296,1095
64,300,1095
64,301,1095
64,303,1095
64,305,1095
64,306,1095
64,307,1095
64,309,1095
64,310,1095
64,311,1095
64,328,1095
64,353,1216
64,363,1216
64,364,1216
65,159,310
65,160,310
65,169,310
65,238,275
65,247,275
65,263,275
65,285,1095
65,286,1095
65,300,1095
65,302,1095
65,304,1095
65,307,1095
65,309,1095
65,328,1095
65,332,1095
65,333,1095
65,353,1216
65,354,1216
65,355,1216
65,361,1216
65,364,1216
65,374,1216
65,378,1216
65,383,1216
65,384,1216
65,385,1216
65,388,1216
66,166,310
66,245,275
66,246,275
66,280,1095
66,291,1095
66,296,1095
66,300,1095
66,301,1095
66,302,1095
66,303,1095
66,308,1095
66,312,1095
66,313,1095
66,314,1095
66,343,1216
66,344,1216
66,354,1216
66,358,1216
66,390,1216
67,161,310
67,166,310
67,230,275
67,231,275
67,245,275
67,246,275
67,247,275
67,257,275
67,286,1095
67,287,1095
67,288,1095
67,291,1095
67,294,1095
67,300,1095
67,301,1095
67,304,1095
67,312,1095
67,317,1095
67,320,1095
67,350,1216
67,365,1216
67,371,1216
67,374,1216
67,376,1216
67,384,1216
68,156,310
68,224,1686
68,239,275
68,246,275
68,247,275
68,266,275
68,286,1095
68,287,1095
68,288,1095
68,289,1095
68,292,1095
68,293,1095
68,295,1095
68,296,1095
68,300,1095
68,302,1095
68,303,1095
68,304,1095
68,310,1095
68,312,1095
68,321,1095
68,323,1095
68,341,1216
68,367,1216
68,375,1216
68,377,1216
68,386,1216
69,154,310
69,173,310
69,201,310
69,215,310
69,224,1686
69,239,275
69,242,275
69,243,275
69,249,275
69,289,1095
69,292,1095
69,293,1095
69,295,1095
69,300,1095
69,301,1095
69,302,1095
69,305,1095
69,308,1095
69,313,1095
69,323,1095
69,358,1216
69,360,1216
69,361,1216
69,362,1216
69,365,1216
69,369,1216
70,161,310
70,164,310
70,224,1686
70,225,1686
70,229,1686
70,239,275
70,240,275
70,243,275
70,244,275
70,248,275
70,265,275
70,298,1095
70,300,1095
70,301,1095
70,302,1095
70,314,1095
70,315,1095
70,316,1095
70,320,1095
70,321,1095
70,323,1095
70,327,1095
70,360,1216
70,361,1216
70,377,1216
70,392,1216
71,147,3085
71,148,3085
71,156,310
71,161,310
71,214,1830
71,225,1686
71,234,1686
71,244,275
71,245,275
71,246,275
71,247,275
71,248,275
71,249,275
71,254,275
71,255,275
71,265,275
71,266,275
71,299,1095
