"y","x","cluster_id"
1,223,1451
3,255,1451
5,65,420
5,252,1451
6,64,420
6,65,420
6,68,420
7,63,420
7,64,420
7,68,420
9,59,420
9,68,420
9,69,420
9,285,704
10,58,420
10,68,420
10,244,1451
11,54,420
11,55,420
11,56,420
11,57,420
11,58,420
11,59,420
11,61,420
11,65,420
11,67,420
11,68,420
11,276,704
11,297,704
11,298,704
12,54,420
12,57,420
12,58,420
12,61,420
12,62,420
12,66,420
12,297,704
12,298,704
13,49,420
13,53,420
13,54,420
13,55,420
13,57,420
13,62,420
13,70,420
13,71,420
13,72,420
13,74,420
13,297,704
13,309,704
14,54,420
14,55,420
14,70,420
14,71,420
14,72,420
14,73,420
14,74,420
14,267,1451
14,297,704
14,305,704
14,309,704
15,47,420
15,54,420
15,55,420
15,63,420
15,64,420
15,65,420
15,70,420
15,71,420
15,74,420
15,287,704
16,69,420
16,73,420
16,296,704
16,307,704
16,308,704
16,326,704
17,45,420
17,53,420
17,57,420
17,58,420
17,69,420
17,72,420
17,73,420
17,308,704
17,309,704
17,310,704
17,313,704
18,51,420
18,65,420
18,69,420
18,70,420
18,74,420
18,75,420
18,76,420
18,270,704
18,308,704
18,309,704
18,311,704
18,313,704
18,323,704
19,44,420
19,48,420
19,49,420
19,65,420
19,74,420
19,75,420
19,76,420
19,77,420
19,289,704
19,295,704
19,301,704
19,312,704
19,324,704
20,43,420
20,51,420
20,66,420
20,74,420
20,75,420
20,76,420
20,77,420
20,301,704
20,307,704
20,323,704
20,324,704
21,54,420
21,55,420
21,66,420
21,70,420
21,72,420
21,73,420
21,74,420
21,75,420
21,76,420
21,77,420
21,78,420
21,296,704
21,307,704
21,324,704
21,325,704
21,326,704
22,51,420
22,52,420
22,53,420
22,54,420
22,55,420
22,66,420
22,75,420
22,76,420
22,77,420
22,249,1451
22,291,704
22,296,704
22,324,704
22,325,704
22,326,704
22,327,704
22,328,704
23,51,420
23,52,420
23,53,420
23,54,420
23,55,420
23,66,420
23,68,420
23,71,420
23,73,420
23,74,420
23,76,420
23,78,420
23,249,1451
23,250,1451
23,284,704
23,296,704
23,326,704
23,327,704
23,328,704
23,329,704
24,42,420
24,43,420
24,53,420
24,54,420
24,55,420
24,68,420
24,73,420
24,77,420
24,250,1451
24,296,704
24,297,704
24,301,704
24,302,704
24,303,704
24,307,704
24,310,704
24,311,704
24,312,704
24,313,704
24,330,704
24,339,1431
24,340,1431
24,341,1431
25,43,420
25,44,420
25,55,420
25,68,420
25,69,420
