"y","x","cluster_id"
11,210,1262
11,221,1262
11,222,1262
11,225,1262
11,259,1262
11,260,1262
12,207,1262
12,210,1262
12,212,1262
12,213,1262
12,219,1262
12,221,1262
12,260,1262
12,261,1262
12,290,1526
12,291,1526
13,210,1262
13,211,1262
13,212,1262
13,213,1262
13,219,1262
13,220,1262
13,235,1262
13,238,1262
13,239,1262
13,241,1262
13,249,1262
13,250,1262
13,251,1262
13,252,1262
13,255,1262
13,258,1262
13,260,1262
13,261,1262
13,290,1526
13,295,1526
13,296,1526
14,197,997
14,199,997
14,200,997
14,205,1262
14,210,1262
14,211,1262
14,221,1262
14,229,1262
14,234,1262
14,235,1262
14,237,1262
14,238,1262
14,240,1262
14,251,1262
14,252,1262
14,253,1262
14,255,1262
14,257,1262
14,259,1262
14,260,1262
14,264,1262
14,269,1526
14,289,1526
14,290,1526
14,291,1526
14,294,1526
14,295,1526
14,296,1526
14,299,1526
15,195,997
15,199,997
15,211,1262
15,214,1262
15,218,1262
15,220,1262
15,222,1262
15,224,1262
15,232,1262
15,234,1262
15,235,1262
15,238,1262
15,240,1262
15,243,1262
15,250,1262
15,251,1262
15,252,1262
15,254,1262
15,255,1262
15,259,1262
15,260,1262
15,264,1262
15,268,1526
15,269,1526
15,270,1526
15,283,1526
15,287,1526
15,291,1526
15,294,1526
15,295,1526
15,298,1526
16,177,997
16,198,997
16,199,997
16,214,1262
16,217,1262
16,219,1262
16,221,1262
16,222,1262
16,223,1262
16,236,1262
16,242,1262
16,252,1262
16,254,1262
16,255,1262
16,258,1262
16,259,1262
16,260,1262
16,264,1262
16,268,1526
16,269,1526
16,270,1526
16,275,1526
16,280,1526
16,283,1526
16,284,1526
16,285,1526
16,287,1526
16,290,1526
16,291,1526
16,292,1526
16,294,1526
16,295,1526
16,296,1526
16,297,1526
16,300,1526
16,301,1526
16,307,1526
17,170,997
17,171,997
17,175,997
17,176,997
17,177,997
17,178,997
17,199,997
17,214,1262
17,219,1262
17,220,1262
17,221,1262
17,239,1262
17,247,1262
17,249,1262
17,252,1262
17,254,1262
17,255,1262
17,258,1262
17,259,1262
17,260,1262
17,267,1262
17,268,1526
17,269,1526
17,270,1526
17,292,1526
17,296,1526
17,297,1526
17,298,1526
17,301,1526
17,302,1526
17,305,1526
17,307,1526
18,170,997
18,171,997
18,175,997
18,176,997
18,177,997
18,178,997
18,179,997
18,180,997
18,195,997
18,208,1262
18,219,1262
18,220,1262
18,221,1262
18,224,1262
18,239,1262
18,248,1262
18,250,1262
18,254,1262
18,255,1262
18,257,1262
18,258,1262
18,259,1262
18,260,1262
18,264,1262
18,267,1262
18,268,1526
18,269,1526
18,279,1526
18,281,1526
18,282,1526
18,284,1526
18,285,1526
18,292,1526
18,296,1526
18,297,1526
18,300,1526
18,301,1526
18,302,1526
18,306,1526
19,166,997
19,169,997
19,170,997
19,171,997
19,176,997
19,177,997
19,179,997
19,180,997
19,189,997
19,196,997
19,201,997
19,216,1262
19,220,1262
19,227,1262
19,228,1262
19,237,1262
19,248,1262
19,258,1262
19,259,1262
19,260,1262
19,263,1262
19,283,1526
19,290,1526
19,291,1526
19,296,1526
19,297,1526
19,300,1526
19,301,1526
19,306,1526
20,166,997
20,167,997
20,168,997
20,175,997
20,176,997
20,179,997
20,196,997
20,217,1262
20,218,1262
20,236,1262
20,238,1262
20,240,1262
20,255,1262
20,258,1262
20,259,1262
20,260,1262
20,263,1262
20,264,1262
20,274,1526
20,275,1526
20,276,1526
20,290,1526
20,293,1526
20,297,1526
20,300,1526
20,301,1526
20,304,1526
21,167,997
21,168,997
21,169,997
21,171,997
21,175,997
21,176,997
21,179,997
21,198,997
21,207,1262
21,212,1262
21,218,1262
21,219,1262
21,226,1262
21,238,1262
21,241,1262
21,248,1262
21,253,1262
