"y","x","cluster_id"
6,209,1317
22,102,432
22,103,432
22,104,432
22,462,2570
23,103,432
23,104,432
24,102,432
24,103,432
24,104,432
25,102,432
26,77,432
26,106,432
27,78,432
28,75,432
29,75,432
29,101,432
29,112,432
31,59,609
31,77,432
32,70,609
32,77,432
32,78,432
32,98,432
33,71,609
33,74,609
33,76,432
33,77,432
33,113,432
33,114,432
33,116,432
34,75,609
34,76,432
34,82,432
34,96,432
34,112,432
34,113,432
34,114,432
34,115,432
35,54,609
35,55,609
35,67,609
35,98,432
35,109,432
36,54,609
36,57,609
36,76,609
36,78,432
36,79,432
36,81,432
36,82,432
36,98,432
36,109,432
37,81,432
37,85,432
37,98,432
37,116,432
38,65,609
38,68,609
38,79,432
38,86,432
38,94,432
38,95,432
38,99,432
39,79,432
39,85,432
39,86,432
39,90,432
39,91,432
39,92,432
39,93,432
39,94,432
39,95,432
39,96,432
39,106,432
39,126,432
40,68,609
40,86,432
40,91,432
40,92,432
40,93,432
40,94,432
40,95,432
40,96,432
40,97,432
41,65,609
41,69,609
41,80,432
41,83,432
41,91,432
41,92,432
41,93,432
41,94,432
41,95,432
41,96,432
41,97,432
41,98,432
41,126,432
41,129,432
42,60,609
42,61,609
42,69,609
42,88,432
42,91,432
42,92,432
42,93,432
42,94,432
42,95,432
42,96,432
42,97,432
42,98,432
42,99,432
42,100,432
42,126,432
42,186,1308
43,57,609
43,69,609
43,89,432
43,90,432
43,92,432
43,93,432
43,94,432
43,95,432
43,96,432
43,97,432
43,98,432
43,99,432
43,100,432
43,184,1308
43,185,1308
43,186,1308
43,187,1308
43,188,1308
44,54,609
44,72,609
44,78,432
44,89,432
44,90,432
44,92,432
44,93,432
44,94,432
44,95,432
44,96,432
44,97,432
44,98,432
44,99,432
44,100,432
44,102,432
44,103,432
44,184,1308
44,188,1308
44,189,1308
45,46,609
45,64,609
45,66,609
45,67,609
45,88,432
45,89,432
45,90,432
45,94,432
45,95,432
45,96,432
45,98,432
45,99,432
45,100,432
45,102,432
45,103,432
45,106,432
46,54,609
46,59,609
46,65,609
46,69,609
46,86,432
46,90,432
46,91,432
46,92,432
46,93,432
46,96,432
46,97,432
46,100,432
46,102,432
46,103,432
46,104,432
46,126,432
46,184,1308
46,188,1308
46,269,1317
47,53,609
47,54,609
47,63,609
47,64,609
47,65,609
47,71,609
47,72,609
47,86,432
47,89,432
47,91,432
47,92,432
47,93,432
47,94,432
47,95,432
47,96,432
47,103,432
47,104,432
47,188,1308
48,50,609
48,52,609
48,53,609
48,58,609
48,62,609
48,65,609
48,67,609
48,86,432
48,89,432
48,90,432
48,91,432
48,95,432
48,96,432
48,100,432
48,103,432
48,104,432
48,128,432
49,48,609
49,53,609
49,54,609
49,60,609
49,64,609
49,65,609
49,66,609
49,89,432
49,90,432
49,91,432
49,99,432
49,100,432
49,101,432
49,102,432
49,103,432
49,104,432
49,105,432
49,106,432
49,107,432
49,108,432
49,268,1317
49,269,1317
50,49,609
50,59,609
50,60,609
50,61,609
50,65,609
50,66,609
50,71,609
50,84,432
50,85,432
50,91,432
50,92,432
50,93,432
50,94,432
50,95,432
50,97,432
50,98,432
50,99,432
50,100,432
50,101,432
50,102,432
50,103,432
50,104,432
