"y","x","cluster_id"
21,167,360
21,170,360
21,171,360
21,174,360
21,175,360
21,179,360
21,181,360
21,182,360
21,183,360
21,184,360
21,185,360
21,187,360
21,188,360
21,190,360
21,192,360
21,193,360
22,166,360
22,174,360
22,175,360
22,179,360
22,180,360
22,181,360
22,182,360
22,183,360
22,184,360
22,185,360
22,192,360
22,193,360
23,171,360
23,175,360
23,179,360
23,180,360
23,181,360
23,182,360
23,183,360
23,184,360
23,190,360
23,192,360
23,193,360
23,194,360
24,170,360
24,171,360
24,172,360
24,175,360
24,176,360
24,177,360
24,179,360
24,180,360
24,181,360
24,190,360
24,192,360
25,167,360
25,170,360
25,171,360
25,174,360
25,175,360
25,176,360
25,177,360
25,179,360
25,180,360
25,181,360
25,182,360
25,184,360
25,188,360
25,189,360
25,190,360
25,191,360
25,192,360
26,167,360
26,169,360
26,170,360
26,171,360
26,172,360
26,173,360
26,174,360
26,175,360
26,176,360
26,177,360
26,179,360
26,180,360
26,181,360
26,182,360
26,183,360
26,187,360
26,188,360
26,189,360
26,190,360
26,191,360
26,197,360
27,168,360
27,170,360
27,171,360
27,172,360
27,173,360
27,174,360
27,175,360
27,176,360
27,177,360
27,178,360
27,179,360
27,180,360
27,181,360
27,182,360
27,183,360
27,184,360
27,187,360
27,188,360
27,189,360
27,190,360
27,191,360
27,197,360
28,163,360
28,173,360
28,174,360
28,175,360
28,176,360
28,177,360
28,178,360
28,179,360
28,181,360
28,182,360
28,183,360
28,184,360
28,187,360
28,188,360
28,189,360
28,190,360
28,195,360
28,200,360
29,170,360
29,171,360
29,173,360
29,175,360
29,176,360
29,177,360
29,178,360
29,179,360
29,180,360
29,181,360
29,182,360
29,183,360
29,188,360
29,189,360
29,195,360
29,199,360
29,200,360
30,165,360
30,166,360
30,170,360
30,173,360
30,175,360
30,176,360
30,178,360
30,179,360
30,180,360
30,181,360
30,182,360
30,184,360
30,185,360
30,187,360
30,188,360
30,189,360
30,199,360
30,200,360
30,201,360
31,156,360
31,159,360
31,160,360
31,168,360
31,169,360
31,171,360
31,173,360
31,174,360
31,175,360
31,176,360
31,177,360
31,179,360
31,180,360
31,181,360
31,182,360
31,183,360
31,184,360
31,185,360
31,186,360
31,188,360
31,189,360
31,191,360
31,195,360
31,199,360
31,200,360
31,201,360
31,205,360
31,210,360
32,156,360
32,157,360
32,165,360
32,168,360
32,169,360
32,172,360
32,173,360
32,175,360
32,176,360
32,177,360
32,178,360
32,179,360
32,180,360
32,181,360
32,182,360
32,183,360
32,184,360
32,185,360
32,190,360
32,191,360
32,192,360
32,196,360
32,197,360
32,201,360
32,203,360
32,204,360
32,205,360
32,206,360
32,207,360
33,156,360
33,159,360
33,160,360
33,161,360
33,162,360
33,163,360
33,164,360
33,166,360
33,167,360
33,168,360
33,169,360
33,170,360
33,171,360
33,172,360
33,173,360
33,174,360
33,175,360
33,176,360
33,177,360
33,178,360
33,179,360
33,180,360
33,184,360
33,186,360
33,190,360
33,191,360
33,192,360
33,193,360
33,196,360
33,197,360
33,202,360
33,203,360
33,204,360
33,205,360
33,206,360
33,207,360
33,208,360
33,209,360
34,156,360
34,159,360
34,162,360
34,163,360
34,164,360
34,165,360
34,166,360
34,167,360
34,168,360
34,169,360
34,170,360
34,171,360
34,172,360
34,173,360
34,174,360
34,175,360
34,176,360
34,178,360
34,179,360
34,184,360
34,190,360
34,191,360
34,192,360
34,193,360
34,194,360
34,195,360
34,196,360
34,197,360
34,198,360
34,199,360
34,200,360
34,201,360
34,203,360
34,204,360
34,205,360
34,206,360
34,207,360
34,209,360
35,156,360
35,157,360
35,158,360
35,161,360
35,162,360
35,163,360
35,164,360
35,165,360
35,166,360
35,167,360
35,168,360
35,169,360
35,170,360
35,171,360
35,172,360
35,173,360
35,174,360
35,175,360
