"y","x","cluster_id"
6,81,344
8,32,344
8,42,344
8,43,344
8,44,344
8,45,344
8,65,344
8,73,344
8,90,344
9,42,344
9,43,344
9,91,344
9,92,344
10,68,344
10,69,344
10,70,344
10,82,344
10,91,344
11,44,344
11,49,344
11,50,344
11,51,344
11,67,344
11,68,344
11,69,344
11,70,344
11,71,344
11,72,344
11,73,344
11,81,344
11,82,344
11,92,344
12,32,344
12,34,344
12,38,344
12,50,344
12,51,344
12,69,344
12,70,344
12,71,344
12,72,344
12,73,344
12,78,344
12,79,344
12,80,344
12,81,344
13,34,344
13,35,344
13,36,344
13,38,344
13,71,344
13,72,344
13,73,344
13,78,344
13,79,344
13,80,344
14,34,344
14,35,344
14,36,344
14,37,344
14,38,344
14,39,344
14,42,344
14,48,344
14,70,344
14,77,344
14,78,344
14,79,344
14,80,344
14,81,344
15,36,344
15,37,344
15,38,344
15,41,344
15,42,344
15,43,344
15,44,344
15,47,344
15,48,344
15,51,344
15,54,344
15,55,344
15,78,344
15,79,344
15,80,344
15,81,344
15,82,344
15,87,344
15,88,344
15,91,344
16,36,344
16,37,344
16,38,344
16,40,344
16,41,344
16,79,344
16,80,344
16,81,344
16,82,344
16,83,344
16,87,344
16,88,344
16,89,344
16,90,344
16,91,344
16,96,344
16,97,344
17,33,344
17,36,344
17,37,344
17,40,344
17,67,344
17,79,344
17,80,344
17,81,344
17,82,344
17,86,344
17,91,344
18,31,344
18,36,344
18,40,344
18,41,344
18,42,344
18,43,344
18,66,344
18,67,344
18,69,344
18,80,344
18,91,344
19,36,344
19,40,344
19,42,344
19,43,344
19,79,344
19,96,344
20,36,344
20,40,344
20,42,344
20,59,344
20,77,344
20,90,344
21,36,344
21,37,344
21,46,344
21,51,344
21,52,344
21,79,344
21,80,344
21,89,344
22,46,344
22,63,344
22,64,344
22,66,344
22,67,344
22,68,344
22,69,344
22,70,344
22,79,344
22,80,344
22,81,344
23,39,344
23,42,344
23,43,344
23,44,344
23,45,344
23,67,344
23,68,344
23,69,344
23,70,344
23,71,344
23,72,344
23,73,344
23,74,344
23,75,344
23,76,344
23,77,344
23,78,344
23,79,344
23,80,344
23,81,344
23,82,344
23,88,344
23,108,344
24,38,344
24,39,344
24,40,344
24,41,344
24,42,344
24,72,344
24,73,344
24,74,344
24,75,344
24,76,344
24,77,344
24,78,344
24,79,344
24,80,344
24,81,344
24,82,344
25,34,344
25,38,344
25,40,344
25,41,344
25,71,344
25,73,344
25,74,344
25,75,344
25,76,344
25,77,344
