"y","x","cluster_id"
1,324,482
4,348,482
10,331,482
11,359,482
12,336,482
12,337,482
12,344,482
12,359,482
12,360,482
13,336,482
13,337,482
13,358,482
13,359,482
14,336,482
14,337,482
14,338,482
14,358,482
14,359,482
15,336,482
15,337,482
15,338,482
15,339,482
15,340,482
15,357,482
15,358,482
15,359,482
16,336,482
16,337,482
16,338,482
16,339,482
16,340,482
16,357,482
17,66,1300
17,336,482
17,337,482
17,338,482
18,179,2155
18,336,482
18,337,482
19,190,2155
19,194,2155
19,195,2155
19,361,482
19,367,482
20,231,2155
20,234,2155
20,349,482
20,350,482
20,357,482
20,358,482
20,359,482
20,362,482
20,363,482
20,364,482
20,365,482
20,366,482
20,367,482
20,368,482
20,369,482
20,370,482
20,371,482
21,236,2155
21,349,482
21,356,482
21,357,482
21,363,482
21,364,482
21,365,482
21,366,482
21,367,482
21,368,482
21,369,482
21,370,482
21,371,482
21,372,482
21,373,482
22,235,2155
22,236,2155
22,237,2155
22,352,482
22,355,482
22,363,482
22,364,482
22,365,482
22,366,482
22,367,482
22,368,482
22,369,482
22,370,482
22,371,482
22,372,482
22,373,482
22,374,482
22,375,1381
22,377,1381
23,234,2155
23,235,2155
23,236,2155
23,237,2155
23,238,2155
23,239,2155
23,354,482
23,355,482
23,358,482
23,359,482
23,360,482
23,361,482
23,362,482
23,363,482
23,364,482
23,365,482
23,366,482
23,367,482
23,368,482
23,369,482
23,370,482
23,371,482
23,372,482
23,373,482
23,374,1381
23,375,1381
23,376,1381
23,381,1381
24,237,2155
24,238,2155
24,239,2155
24,240,2155
24,241,2155
24,353,482
24,354,482
24,355,482
24,356,482
24,357,482
24,358,482
24,359,482
24,360,482
24,361,482
24,362,482
24,363,482
24,364,482
24,365,482
24,366,482
24,367,482
24,368,482
24,369,482
24,370,482
24,371,482
24,372,482
24,373,1381
24,377,1381
24,379,1381
24,380,1381
24,381,1381
25,351,482
25,352,482
25,353,482
25,354,482
25,355,482
25,356,482
25,357,482
25,358,482
25,359,482
25,360,482
25,361,482
25,362,482
25,363,482
25,364,482
25,365,482
25,366,482
25,367,482
25,368,482
25,369,482
25,370,482
25,371,482
25,372,482
25,373,1381
25,374,1381
25,377,1381
25,378,1381
25,379,1381
25,380,1381
25,381,1381
25,382,1381
25,383,1381
26,38,1300
26,332,482
26,343,482
26,344,482
26,345,482
26,350,482
26,351,482
26,352,482
26,353,482
26,354,482
26,355,482
26,356,482
26,357,482
26,358,482
26,359,482
26,360,482
26,361,482
26,362,482
26,363,482
26,364,482
26,365,482
26,366,482
26,367,482
26,368,482
26,369,482
26,370,482
26,371,482
26,372,1381
26,373,1381
26,374,1381
26,375,1381
26,376,1381
26,377,1381
26,378,1381
26,379,1381
26,380,1381
26,381,1381
26,382,1381
26,383,1381
27,38,1300
27,39,1300
27,340,482
27,342,482
27,344,482
27,345,482
27,346,482
27,349,482
27,350,482
27,351,482
27,352,482
27,353,482
27,354,482
27,355,482
27,356,482
27,357,482
27,358,482
27,359,482
27,360,482
27,361,482
27,362,482
27,363,482
27,364,482
27,365,482
27,366,482
27,367,482
27,368,482
27,369,482
27,370,482
27,371,482
27,372,1381
27,373,1381
27,374,1381
27,375,1381
27,376,1381
27,377,1381
27,378,1381
27,379,1381
27,380,1381
27,381,1381
27,382,1381
27,383,1381
27,384,1381
28,39,1300
28,141,1300
28,143,1300
28,259,2155
28,344,482
28,345,482
