"y","x","cluster_id"
28,204,1386
28,205,1386
29,197,1386
29,206,1386
30,193,1554
30,194,1386
30,196,1386
30,197,1386
30,198,1386
30,202,1386
30,220,1386
31,186,1554
31,189,1554
31,190,1554
31,194,1386
31,195,1386
31,196,1386
31,200,1386
31,201,1386
31,202,1386
31,209,1386
31,218,1386
31,219,1386
31,220,1386
32,184,1554
32,185,1554
32,191,1554
32,195,1386
32,198,1386
32,199,1386
32,200,1386
32,201,1386
32,205,1386
32,208,1386
32,209,1386
32,213,1386
32,218,1386
32,219,1386
33,178,1554
33,183,1554
33,191,1554
33,195,1386
33,196,1386
33,197,1386
33,198,1386
33,199,1386
33,200,1386
33,205,1386
33,208,1386
33,213,1386
33,218,1386
33,219,1386
33,220,1386
33,225,1386
33,226,1386
34,179,1554
34,180,1554
34,181,1554
34,186,1554
34,193,1554
34,195,1386
34,196,1386
34,197,1386
34,198,1386
34,199,1386
34,202,1386
34,205,1386
34,206,1386
34,208,1386
34,209,1386
34,211,1386
34,212,1386
34,213,1386
34,218,1386
34,219,1386
34,220,1386
34,221,1386
34,225,1386
34,226,1386
34,229,1386
35,178,1554
35,180,1554
35,184,1554
35,185,1554
35,186,1554
35,187,1554
35,192,1554
35,193,1554
35,204,1386
35,206,1386
35,212,1386
35,218,1386
35,219,1386
35,220,1386
35,225,1386
35,226,1386
35,228,1386
35,229,1386
36,180,1554
36,184,1554
36,185,1554
36,186,1554
36,187,1554
36,190,1554
36,192,1554
36,193,1554
36,194,1554
36,195,1386
36,206,1386
36,207,1386
36,208,1386
36,217,1386
36,218,1386
36,219,1386
36,224,1386
36,225,1386
37,185,1554
37,186,1554
37,187,1554
37,188,1554
37,190,1554
37,191,1554
37,192,1554
37,193,1554
37,194,1554
37,195,1386
37,203,1386
37,204,1386
37,206,1386
37,207,1386
37,208,1386
37,216,1386
37,217,1386
37,218,1386
37,219,1386
37,224,1386
37,225,1386
37,228,1386
38,174,1554
38,175,1554
38,181,1554
38,182,1554
38,186,1554
38,188,1554
38,190,1554
38,191,1554
38,192,1554
38,193,1554
38,194,1554
38,195,1386
38,202,1386
38,203,1386
38,204,1386
38,205,1386
38,206,1386
38,207,1386
38,208,1386
38,209,1386
38,215,1386
38,216,1386
38,217,1386
38,218,1386
38,219,1386
38,224,1386
38,225,1386
38,226,1386
38,227,1386
38,228,1386
39,173,1554
39,174,1554
39,181,1554
39,190,1554
39,191,1554
39,192,1554
39,194,1554
39,199,1386
39,200,1386
39,202,1386
39,203,1386
39,204,1386
39,205,1386
39,206,1386
39,207,1386
39,208,1386
39,209,1386
39,214,1386
39,215,1386
39,216,1386
39,217,1386
39,218,1386
39,219,1386
39,225,1386
39,226,1386
39,227,1386
39,228,1386
40,175,1554
40,176,1554
40,178,1554
40,180,1554
40,182,1554
40,186,1554
40,190,1554
40,191,1554
40,193,1554
40,194,1554
40,195,1386
40,199,1386
40,200,1386
40,201,1386
40,202,1386
40,203,1386
40,204,1386
40,206,1386
40,207,1386
40,208,1386
40,209,1386
40,213,1386
40,214,1386
