"y","x","cluster_id"
2,73,74
2,74,74
4,51,74
4,53,74
4,73,74
5,54,74
5,79,74
5,80,74
6,54,74
6,76,74
7,55,74
7,56,74
7,72,74
7,78,74
7,82,74
8,55,74
8,58,74
8,75,74
8,78,74
8,79,74
8,85,74
8,87,74
9,52,74
9,54,74
9,75,74
9,76,74
9,89,74
9,114,74
10,51,74
10,53,74
10,62,74
10,70,74
10,87,74
11,50,74
11,52,74
11,53,74
11,65,74
11,67,74
11,79,74
11,81,74
12,49,74
12,63,74
12,65,74
12,68,74
12,80,74
12,82,74
12,87,74
13,50,74
13,58,74
13,62,74
13,66,74
14,51,74
14,53,74
14,129,674
15,78,74
15,127,674
17,52,74
17,73,74
17,127,674
18,43,74
18,52,74
18,53,74
18,65,74
18,83,74
18,85,74
18,107,74
19,46,74
19,50,74
19,51,74
19,52,74
19,83,74
20,41,74
20,52,74
20,57,74
20,119,674
20,120,674
21,41,74
21,42,74
21,43,74
21,48,74
21,119,674
21,120,674
21,135,674
22,41,74
22,48,74
22,119,674
22,120,674
22,134,674
22,135,674
22,141,326
22,162,326
23,42,74
23,47,74
23,48,74
23,67,74
23,119,674
23,121,674
23,122,674
24,46,74
24,48,74
24,50,74
24,58,74
24,116,674
24,120,674
25,55,74
25,119,674
25,120,674
25,123,674
25,124,674
26,102,74
26,103,74
26,121,674
26,125,674
26,163,326
26,189,326
26,191,326
26,197,326
27,100,74
27,101,74
27,122,674
27,192,326
27,197,326
27,252,296
28,121,674
28,122,674
28,188,326
28,191,326
28,249,296
28,251,296
28,252,296
29,39,74
29,51,74
29,106,674
29,203,326
29,242,296
29,243,296
29,245,296
29,249,296
29,251,296
29,252,296
29,256,296
30,39,74
30,46,74
30,203,326
30,242,296
30,244,296
30,246,296
30,249,296
30,250,296
30,254,296
30,256,296
31,38,74
31,179,326
31,180,326
31,181,326
31,195,326
31,203,326
31,204,326
31,242,296
31,249,296
31,258,296
32,38,74
32,39,74
32,182,326
32,203,326
32,204,326
32,241,296
32,242,296
32,243,296
32,245,296
32,246,296
32,251,296
32,255,296
33,38,74
33,108,674
33,191,326
33,199,326
33,204,326
33,241,296
33,244,296
33,245,296
33,246,296
33,247,296
33,248,296
33,260,296
34,37,74
34,38,74
34,242,296
34,243,296
34,245,296
34,246,296
34,247,296
34,248,296
34,249,296
34,251,296
34,253,296
34,261,296
34,262,296
34,263,296
35,38,74
35,176,326
35,204,326
35,242,296
35,243,296
35,244,296
35,245,296
35,246,296
35,247,296
35,248,296
35,249,296
35,250,296
35,253,296
35,256,296
35,258,296
35,260,296
35,261,296
35,262,296
36,37,74
36,38,74
36,176,326
36,240,296
36,242,296
36,243,296
36,244,296
36,245,296
36,246,296
36,247,296
36,248,296
36,249,296
36,250,296
36,260,296
36,261,296
36,262,296
36,263,296
36,264,296
36,265,296
37,37,74
37,38,74
37,97,74
37,175,326
37,177,326
37,231,296
37,238,296
37,239,296
37,240,296
37,242,296
37,243,296
37,244,296
37,245,296
37,246,296
37,247,296
37,248,296
37,249,296
37,250,296
37,255,296
37,259,296
37,262,296
37,263,296
37,264,296
37,265,296
38,37,74
38,38,74
38,175,326
38,180,326
38,181,326
38,227,296
38,237,296
38,238,296
38,239,296
38,240,296
38,241,296
38,242,296
38,243,296
38,244,296
38,245,296
38,246,296
38,247,296
38,248,296
38,249,296
38,250,296
38,261,296
38,262,296
39,36,74
39,37,74
39,176,326
39,200,326
39,223,296
39,224,296
39,237,296
39,238,296
39,239,296
39,240,296
39,241,296
39,242,296
39,243,296
39,244,296
39,245,296
39,246,296
39,247,296
39,248,296
39,249,296
40,36,74
40,174,326
40,176,326
40,206,326
40,231,296
40,236,296
40,237,296
40,238,296
40,239,296
40,240,296
40,241,296
40,242,296
40,243,296
40,244,296
40,245,296
40,246,296
40,247,296
40,248,296
40,249,296
40,250,296
41,36,74
41,174,326
41,175,326
41,176,326
41,179,326
41,202,326
41,226,296
41,235,296
41,236,296
41,237,296
41,238,296
41,239,296
41,240,296
41,241,296
41,242,296
41,243,296
41,244,296
41,245,296
41,246,296
41,247,296
41,248,296
41,250,296
41,261,296
42,36,74
42,172,326
42,173,326
42,174,326
42,225,296
42,229,296
42,230,296
42,233,296
42,234,296
42,235,296
42,236,296
42,237,296
42,238,296
42,239,296
42,240,296
42,241,296
42,242,296
42,243,296
42,244,296
42,245,296
42,246,296
42,247,296
42,250,296
43,36,74
43,173,326
43,174,326
43,175,326
43,204,326
43,206,326
43,225,296
43,234,296
43,235,296
43,236,296
43,237,296
43,238,296
43,239,296
43,240,296
43,241,296
43,242,296
43,243,296
43,244,296
43,245,296
43,246,296
44,98,674
44,174,326
44,206,326
44,233,296
44,234,296
44,235,296
44,236,296
44,237,296
44,238,296
44,239,296
44,240,296
44,241,296
44,242,296
44,243,296
44,244,296
44,245,296
44,246,296
44,247,296
44,264,296
44,269,296
44,270,296
45,119,674
45,171,326
45,173,326
45,174,326
45,207,326
45,232,296
45,233,296
45,234,296
45,235,296
45,236,296
45,237,296
45,238,296
45,239,296
45,240,296
45,241,296
45,242,296
45,243,296
45,245,296
45,246,296
45,251,296
46,97,674
46,118,674
46,119,674
46,120,674
46,172,326
46,233,296
46,234,296
46,235,296
46,236,296
46,237,296
46,238,296
46,239,296
46,240,296
46,241,296
46,242,296
47,116,674
47,118,674
47,119,674
47,120,674
47,227,296
47,233,296
47,234,296
47,235,296
47,236,296
47,237,296
47,238,296
47,239,296
47,240,296
47,241,296
48,93,674
48,117,674
48,118,674
48,119,674
48,120,674
48,121,674
48,129,674
48,177,326
48,204,326
48,234,296
48,235,296
48,236,296
48,237,296
48,238,296
48,269,710
48,270,710
48,271,710
49,115,674
49,116,674
49,117,674
49,118,674
49,119,674
49,120,674
49,121,674
49,173,326
49,205,326
49,231,296
49,267,710
49,272,710
50,117,674
50,118,674
50,119,674
50,120,674
50,121,674
50,172,326
50,173,326
50,204,326
51,117,674
51,118,674
51,119,674
51,120,674
51,268,710
52,114,674
52,115,674
52,119,674
52,173,326
52,197,326
52,202,326
52,203,326
52,224,296
52,264,710
52,273,710
53,119,674
53,197,326
54,178,326
54,199,326
54,201,326
54,267,710
54,274,710
54,276,710
54,277,710
55,113,674
55,176,326
55,180,326
55,201,326
55,221,296
55,267,710
55,268,710
55,270,710
56,176,326
56,178,326
56,270,710
57,120,674
57,176,326
57,177,326
57,258,710
57,260,710
57,272,710
57,273,710
57,274,710
57,275,710
57,276,710
58,257,710
58,258,710
58,266,710
58,272,710
58,273,710
59,164,326
59,256,710
59,273,710
59,278,710
60,116,674
60,117,674
60,118,674
60,170,326
60,256,710
60,257,710
60,266,710
60,274,710
61,115,674
61,116,674
61,117,674
61,256,710
61,257,710
61,258,710
61,269,710
61,270,710
61,271,710
61,275,710
61,277,710
62,116,674
62,117,674
62,170,326
62,254,710
62,255,710
62,256,710
62,257,710
62,258,710
62,259,710
62,266,710
62,268,710
62,269,710
62,270,710
62,271,710
62,278,710
63,32,1196
63,51,74
63,110,674
63,114,674
63,117,674
63,176,326
63,250,710
63,251,710
63,253,710
63,254,710
63,255,710
63,256,710
63,257,710
63,258,710
63,259,710
63,268,710
63,277,710
63,278,710
63,279,710
64,88,674
64,109,674
64,110,674
64,111,674
64,112,674
64,113,674
64,114,674
64,115,674
64,116,674
64,193,326
64,249,710
64,252,710
64,253,710
64,254,710
64,255,710
64,259,710
65,108,674
65,110,674
65,111,674
65,112,674
65,113,674
65,114,674
65,115,674
65,116,674
65,117,674
65,193,326
65,253,710
65,264,710
65,277,710
66,36,1196
66,109,674
66,111,674
66,112,674
66,113,674
66,114,674
66,115,674
66,116,674
66,150,674
66,249,710
66,251,710
66,253,710
66,256,710
66,257,710
66,258,710
66,259,710
66,260,710
66,276,710
66,277,710
66,280,710
67,37,1196
67,110,674
67,111,674
67,112,674
67,113,674
67,114,674
67,115,674
67,151,674
67,152,674
67,222,1067
67,247,710
67,249,710
67,250,710
67,253,710
67,255,710
67,257,710
67,259,710
67,262,710
67,263,710
68,34,1196
68,108,674
68,111,674
68,113,674
68,128,674
68,152,674
68,169,326
68,247,710
68,251,710
68,252,710
68,254,710
68,255,710
68,256,710
68,257,710
69,112,674
69,165,326
69,166,326
69,245,710
69,246,710
69,247,710
69,248,710
69,251,710
69,252,710
69,253,710
69,254,710
69,276,710
69,278,710
69,279,710
69,280,710
70,166,326
70,167,326
70,174,326
70,192,326
70,197,326
70,245,710
70,246,710
70,247,710
70,248,710
70,250,710
70,253,710
70,259,710
70,276,710
70,279,710
71,151,674
71,152,674
71,244,710
71,245,710
71,246,710
71,247,710
71,248,710
71,249,710
71,254,710
71,255,710
71,257,710
71,262,710
71,270,710
72,152,674
72,236,710
72,244,710
72,245,710
72,246,710
72,247,710
72,248,710
72,249,710
72,250,710
72,253,710
72,254,710
72,255,710
72,266,710
72,278,710
72,279,710
73,87,674
73,165,326
73,166,326
73,244,710
73,245,710
73,246,710
73,247,710
73,248,710
73,249,710
73,250,710
73,251,710
73,252,710
73,253,710
73,275,710
73,281,710
74,29,1196
74,41,1196
74,42,1196
74,224,1067
74,225,1067
74,226,1067
74,243,710
74,244,710
74,245,710
74,246,710
74,247,710
74,248,710
74,249,710
74,250,710
74,251,710
75,42,1196
75,151,674
75,243,710
75,244,710
75,245,710
75,246,710
75,247,710
75,248,710
75,249,710
75,250,710
75,251,710
75,259,710
75,267,710
75,277,710
75,278,710
76,151,674
76,233,1067
76,242,710
76,243,710
76,244,710
76,245,710
76,246,710
76,247,710
76,248,710
76,249,710
76,250,710
76,251,710
76,256,710
77,149,674
77,242,710
77,243,710
77,244,710
77,245,710
77,246,710
77,247,710
77,248,710
77,249,710
77,250,710
77,257,710
77,258,710
77,261,710
77,262,710
77,263,710
78,30,1196
78,37,1196
78,103,674
78,105,674
78,138,674
78,149,674
78,194,326
78,244,710
78,245,710
78,246,710
78,247,710
78,248,710
78,249,710
78,250,710
78,259,710
78,260,710
78,268,710
78,269,710
78,276,710
78,278,710
79,37,1196
79,104,674
79,105,674
79,144,674
79,244,710
79,245,710
79,253,710
79,254,710
79,255,710
79,266,710
79,267,710
79,277,710
79,278,710
80,29,1196
80,99,674
80,102,674
80,144,674
80,173,326
80,235,1067
80,249,710
80,250,710
80,253,710
80,254,710
80,260,710
80,266,710
80,267,710
81,37,1196
81,70,1196
81,238,1067
81,245,710
81,249,710
81,250,710
81,251,710
81,263,710
81,275,710
81,276,710
81,277,710
82,239,1067
82,244,1067
82,245,1067
82,247,710
82,248,710
82,250,710
82,251,710
82,261,710
82,262,710
82,265,710
82,266,710
82,277,710
83,143,674
83,162,674
83,245,1067
83,246,1067
83,247,710
83,248,710
83,249,710
83,250,710
83,251,710
83,252,710
83,262,710
83,266,710
83,269,710
83,271,710
83,272,710
83,273,710
83,276,710
84,141,674
84,142,674
84,143,674
84,245,1067
84,247,1067
84,248,710
84,250,710
84,251,710
84,252,710
84,253,710
84,260,710
84,269,710
84,270,710
84,271,710
84,272,710
