"y","x","cluster_id"
8,476,585
13,473,585
13,477,585
14,473,585
14,476,585
14,477,585
15,475,585
23,396,585
24,396,585
31,359,585
31,464,585
35,341,585
40,298,581
40,481,585
47,479,585
53,512,1228
54,297,581
54,298,581
54,453,585
56,298,581
57,191,254
57,265,581
57,508,1228
57,509,1228
57,510,1228
58,184,254
58,192,254
58,212,254
59,182,254
59,183,254
59,184,254
59,185,254
59,193,254
59,194,254
59,203,254
59,204,254
59,205,254
59,206,254
59,507,1228
60,182,254
60,183,254
60,184,254
60,188,254
60,192,254
60,193,254
60,203,254
60,204,254
60,205,254
60,206,254
60,207,254
60,230,254
60,416,585
60,418,585
60,419,585
60,507,1228
61,183,254
61,184,254
61,191,254
61,192,254
61,193,254
61,203,254
61,204,254
61,205,254
61,206,254
61,207,254
61,209,254
61,235,254
61,256,581
61,416,585
62,184,254
62,203,254
62,204,254
62,205,254
62,206,254
62,207,254
62,234,254
62,235,254
62,236,254
63,185,254
63,194,254
63,196,254
63,197,254
63,205,254
63,206,254
63,207,254
63,234,254
63,235,254
63,236,254
63,502,1228
64,185,254
64,196,254
64,197,254
64,234,254
64,235,254
64,236,254
64,256,581
64,349,585
65,186,254
65,234,254
65,235,254
65,236,254
65,269,581
65,346,585
65,348,585
65,349,585
66,188,254
66,192,254
66,194,254
66,233,254
66,234,254
66,345,585
66,346,585
66,347,585
66,380,585
66,391,585
66,392,585
66,394,585
67,218,254
67,247,254
67,250,581
67,389,585
67,391,585
67,392,585
67,393,585
67,394,585
67,395,585
68,193,254
68,199,254
68,208,254
68,390,585
68,391,585
68,392,585
68,393,585
68,394,585
68,395,585
68,396,585
69,195,254
69,196,254
69,200,254
69,201,254
69,210,254
69,217,254
69,226,254
69,228,254
69,235,254
69,251,581
69,390,585
69,391,585
69,392,585
69,393,585
69,394,585
69,395,585
69,396,585
70,202,254
70,205,254
70,224,254
70,225,254
70,226,254
70,227,254
70,228,254
70,391,585
70,392,585
70,393,585
70,394,585
70,395,585
70,396,585
71,202,254
71,203,254
71,204,254
71,205,254
71,206,254
71,223,254
71,224,254
71,225,254
71,226,254
71,227,254
71,228,254
71,236,254
71,249,581
71,391,585
71,392,585
71,393,585
71,394,585
71,395,585
72,202,254
72,204,254
72,205,254
72,206,254
72,208,254
72,225,254
72,226,254
72,227,254
72,235,254
72,236,254
72,239,254
72,392,585
73,205,254
73,223,254
73,225,254
73,226,254
73,227,254
73,228,254
73,229,254
73,230,254
73,236,254
73,242,254
73,244,254
73,391,585
73,392,585
73,393,585
74,225,254
74,226,254
74,228,254
74,229,254
74,244,581
74,392,585
74,393,585
75,241,254
75,242,254
75,243,581
75,244,581
75,245,581
75,246,581
75,260,581
75,261,581
75,262,581
75,392,585
75,393,585
75,394,585
76,239,254
76,246,581
76,254,581
76,258,581
76,259,581
76,260,581
76,261,581
76,392,585
76,393,585
76,394,585
77,216,254
77,246,581
77,247,581
77,248,581
77,257,581
77,258,581
77,259,581
77,260,581
77,261,581
77,300,581
77,436,585
77,487,1228
77,488,1228
77,489,1228
78,213,254
78,214,254
78,246,581
78,247,581
78,252,581
78,259,581
78,394,585
78,395,585
78,488,1228
78,489,1228
78,490,1228
79,221,254
79,246,581
79,248,581
79,249,581
79,489,1228
80,228,254
80,243,581
80,249,581
80,250,581
80,395,585
80,488,1228
81,249,581
81,250,581
81,251,581
81,252,581
81,393,585
81,395,585
81,556,1228
82,250,581
82,251,581
82,252,581
82,394,585
82,395,585
82,556,1228
82,557,1228
83,250,581
83,251,581
83,252,581
83,393,585
83,394,585
83,395,585
83,555,1228
84,229,254
84,249,581
84,250,581
84,251,581
84,394,585
85,228,254
85,233,254
85,234,254
85,249,581
85,396,585
86,228,254
86,229,254
86,234,254
86,236,254
86,248,581
86,249,581
86,250,581
86,251,581
87,187,254
87,190,254
87,191,254
87,233,254
87,234,254
87,235,254
87,248,581
87,249,581
87,250,581
87,258,581
87,259,581
87,260,581
88,191,254
88,192,254
88,193,254
88,194,254
88,233,254
88,235,254
88,236,581
88,242,581
88,249,581
88,250,581
88,251,581
88,257,581
88,258,581
88,259,581
88,260,581
89,191,254
89,192,254
89,193,254
89,194,254
89,195,254
89,235,581
89,249,581
89,253,581
89,255,581
89,256,581
89,257,581
89,258,581
89,259,581
89,260,581
89,261,581
90,189,254
90,191,254
90,192,254
90,193,254
90,196,254
90,197,254
90,202,254
90,204,254
90,236,581
90,237,581
90,248,581
90,249,581
90,250,581
90,255,581
90,256,581
90,257,581
90,258,581
90,259,581
90,260,581
90,261,581
90,262,581
91,193,254
91,194,254
91,196,254
91,197,254
91,206,254
91,207,254
91,208,254
91,211,254
91,236,581
91,237,581
91,238,581
91,249,581
91,250,581
91,255,581
91,256,581
91,257,581
91,258,581
91,259,581
91,260,581
91,261,581
91,262,581
91,512,1228
91,551,1228
91,552,1228
92,192,254
92,197,254
92,206,254
92,207,254
92,208,254
92,209,254
92,210,254
92,211,254
92,212,254
92,213,254
92,214,254
92,216,254
92,236,581
92,237,581
92,238,581
92,239,581
92,240,581
92,251,581
92,253,581
92,255,581
92,256,581
92,257,581
92,258,581
92,259,581
92,260,581
92,261,581
92,262,581
92,512,1228
93,192,254
93,193,254
93,207,254
93,208,254
93,209,254
93,210,254
93,211,254
93,212,254
93,213,254
93,214,254
93,215,254
93,217,254
93,234,581
93,235,581
93,237,581
93,238,581
93,239,581
93,240,581
93,242,581
93,248,581
93,253,581
93,256,581
93,257,581
93,258,581
93,259,581
93,260,581
93,261,581
93,519,1228
94,192,254
94,195,254
94,209,254
94,210,254
94,211,254
94,212,254
94,213,254
94,214,254
94,216,254
94,217,254
94,219,254
94,220,254
94,235,581
94,237,581
94,238,581
94,239,581
94,240,581
94,241,581
94,254,581
94,255,581
94,256,581
94,257,581
94,258,581
94,259,581
94,522,1228
95,196,254
95,197,254
95,217,254
95,218,254
95,221,254
