"y","x","cluster_id"
2,152,430
2,154,430
3,151,430
3,152,430
4,142,430
4,150,430
4,151,430
5,233,440
6,232,440
9,159,430
9,267,440
13,274,440
13,275,440
13,276,440
13,277,440
14,216,440
14,273,440
14,276,440
14,277,440
15,143,430
16,138,430
16,274,440
17,141,430
19,140,430
19,307,406
20,306,406
21,131,430
21,204,440
21,233,440
22,233,440
22,234,440
22,304,406
22,322,406
23,157,430
23,165,430
23,233,440
23,234,440
23,303,406
23,315,406
24,234,440
24,235,440
24,309,406
24,311,406
25,171,430
25,329,406
25,331,406
26,159,430
26,209,440
26,324,406
26,330,406
26,331,406
27,159,430
27,301,406
27,325,406
27,331,406
27,332,406
27,333,406
28,159,430
28,298,406
28,301,406
29,131,430
29,160,430
29,161,430
29,162,430
29,168,430
29,218,440
29,304,406
29,333,406
29,334,406
29,335,406
29,336,406
29,337,406
30,130,430
30,160,430
30,162,430
30,288,440
30,304,406
30,327,406
30,333,406
30,334,406
30,335,406
30,336,406
31,308,406
31,313,406
31,316,406
31,317,406
31,328,406
31,335,406
32,124,430
32,125,430
32,160,430
32,167,430
32,207,440
32,208,440
32,300,406
32,313,406
32,314,406
32,315,406
32,316,406
32,317,406
32,318,406
32,319,406
32,328,406
32,329,406
32,336,406
32,337,406
32,338,406
33,159,430
33,160,430
33,161,430
33,162,430
33,163,430
33,164,430
33,306,406
33,310,406
33,312,406
33,313,406
33,314,406
33,315,406
33,316,406
33,317,406
33,318,406
33,319,406
33,330,406
33,332,406
33,336,406
33,337,406
33,338,406
34,129,430
34,302,406
34,303,406
34,304,406
34,305,406
34,310,406
34,311,406
34,313,406
34,314,406
34,315,406
34,316,406
34,319,406
34,329,406
34,330,406
34,331,406
34,332,406
34,333,406
34,334,406
34,335,406
34,336,406
34,338,406
34,339,406
35,301,406
35,302,406
35,303,406
35,304,406
35,305,406
35,306,406
35,309,406
35,310,406
35,313,406
35,314,406
35,315,406
35,317,406
35,318,406
35,321,406
35,329,406
35,330,406
35,331,406
35,332,406
35,333,406
35,334,406
35,335,406
35,336,406
35,337,406
35,338,406
35,339,406
35,340,406
36,209,440
36,299,406
36,300,406
36,301,406
36,303,406
36,304,406
36,305,406
36,306,406
36,310,406
36,314,406
36,315,406
36,316,406
36,317,406
36,318,406
36,319,406
36,320,406
36,327,406
36,328,406
36,329,406
36,330,406
36,331,406
36,332,406
36,333,406
36,334,406
36,336,406
36,337,406
36,339,406
36,340,406
37,256,440
37,298,406
37,299,406
37,300,406
37,301,406
37,302,406
37,303,406
37,304,406
37,305,406
37,306,406
37,307,406
37,309,406
37,310,406
37,314,406
37,315,406
37,316,406
37,317,406
37,321,406
37,324,406
37,327,406
37,328,406
37,329,406
37,330,406
37,331,406
37,333,406
37,334,406
37,336,406
37,337,406
37,338,406
38,221,440
38,229,440
38,299,406
38,300,406
38,301,406
38,303,406
38,304,406
38,305,406
38,306,406
38,307,406
38,308,406
38,309,406
38,311,406
38,317,406
38,321,406
38,324,406
38,325,406
38,326,406
38,327,406
38,328,406
38,329,406
38,330,406
38,331,406
38,333,406
38,336,406
38,337,406
38,338,406
39,299,406
39,302,406
39,305,406
39,309,406
39,310,406
39,311,406
39,313,406
39,315,406
39,316,406
39,317,406
39,318,406
39,322,406
39,323,406
39,324,406
39,326,406
39,327,406
39,328,406
39,329,406
39,330,406
39,331,406
39,332,406
39,333,406
39,334,406
39,336,406
39,337,406
39,338,406
39,342,406
40,262,440
40,301,406
40,311,406
40,312,406
40,314,406
40,315,406
40,316,406
40,318,406
40,324,406
40,325,406
40,326,406
40,327,406
40,329,406
40,330,406
40,331,406
40,332,406
40,333,406
40,335,406
40,336,406
40,337,406
40,338,406
40,339,406
40,341,406
41,297,406
41,314,406
41,315,406
41,316,406
41,320,406
41,321,406
41,324,406
41,327,406
41,330,406
41,331,406
41,332,406
41,338,406
41,339,406
42,313,406
42,314,406
42,315,406
42,316,406
42,328,406
42,330,406
42,331,406
42,334,406
42,335,406
42,338,406
42,344,406
43,238,440
43,247,440
43,315,406
43,316,406
43,319,406
43,320,406
43,321,406
43,323,406
43,330,406
43,331,406
43,334,406
43,335,406
43,338,406
