"y","x","cluster_id"
17,192,281
18,208,281
20,194,281
20,196,281
20,203,281
21,208,281
21,209,281
22,197,281
22,199,281
22,208,281
22,211,281
23,198,281
23,201,281
23,202,281
23,210,281
23,211,281
23,212,281
24,200,281
24,201,281
24,211,281
24,212,281
24,217,281
25,174,281
25,198,281
25,212,281
25,222,702
25,223,702
26,174,281
26,188,281
26,200,281
26,201,281
26,203,281
26,204,281
27,174,281
27,175,281
27,176,281
27,187,281
27,189,281
27,190,281
27,191,281
27,192,281
27,193,281
27,194,281
27,218,702
28,173,281
28,174,281
28,175,281
28,176,281
28,177,281
28,191,281
28,192,281
28,193,281
28,200,281
28,221,702
29,167,281
29,169,281
29,170,281
29,171,281
29,172,281
29,173,281
29,174,281
29,175,281
29,176,281
29,177,281
29,178,281
29,179,281
29,191,281
29,192,281
29,193,281
29,219,702
29,222,702
29,223,702
29,226,702
29,227,702
30,166,281
30,167,281
30,168,281
30,169,281
30,170,281
30,171,281
30,172,281
30,173,281
30,174,281
30,175,281
30,176,281
30,177,281
30,178,281
30,179,281
30,192,281
30,193,281
30,194,281
30,221,702
31,168,281
31,169,281
31,170,281
31,171,281
31,172,281
31,173,281
31,175,281
31,176,281
31,177,281
31,178,281
31,179,281
31,195,281
31,209,281
31,211,281
31,221,702
32,169,281
32,170,281
32,171,281
32,172,281
32,174,281
32,175,281
32,176,281
32,177,281
32,179,281
32,180,281
32,194,281
32,196,281
32,198,281
32,207,281
32,208,281
32,212,281
32,213,281
33,164,281
33,169,281
33,170,281
33,171,281
33,176,281
33,179,281
33,192,281
33,195,281
33,196,281
33,197,281
33,209,281
33,215,702
33,225,702
34,162,281
34,163,281
34,164,281
34,168,281
34,169,281
34,170,281
34,171,281
34,177,281
34,178,281
34,199,281
34,200,281
34,201,281
34,215,702
35,161,281
35,162,281
35,169,281
35,170,281
35,171,281
35,172,281
35,174,281
35,175,281
35,199,281
35,200,281
35,201,281
35,215,702
35,226,702
36,161,281
36,162,281
36,171,281
36,172,281
36,173,281
36,179,281
36,213,281
36,214,702
36,217,702
36,218,702
36,222,702
37,162,281
37,164,281
37,169,281
37,173,281
37,182,281
37,197,281
37,199,281
37,203,281
38,160,281
38,162,281
38,173,281
38,178,281
38,179,281
38,182,281
38,198,281
38,202,281
38,206,281
38,216,702
38,217,702
39,173,281
39,179,281
39,182,281
39,183,281
39,186,281
39,198,281
39,202,281
39,205,281
39,216,702
39,218,702
39,219,702
39,221,702
39,226,702
40,162,281
40,163,281
40,173,281
40,174,281
40,181,281
40,183,281
40,185,281
40,188,281
40,204,281
40,205,281
40,219,702
40,222,702
40,223,702
40,225,702
40,227,702
41,159,281
41,162,281
41,163,281
41,167,281
41,174,281
41,183,281
41,184,281
41,190,281
41,201,281
41,203,281
41,204,281
41,205,281
41,206,281
41,207,281
41,209,281
41,210,281
41,212,702
41,213,702
41,218,702
41,219,702
41,223,702
41,224,702
41,229,702
42,162,281
42,163,281
42,179,281
42,181,281
42,182,281
42,183,281
42,184,281
42,185,281
42,186,281
42,188,281
42,189,281
42,190,281
42,191,281
42,200,281
42,201,281
42,202,281
42,203,281
42,205,281
42,206,281
42,208,281
42,209,281
42,212,702
42,213,702
42,214,702
42,218,702
42,219,702
42,220,702
42,221,702
42,224,702
42,225,702
42,229,702
43,164,281
43,171,281
43,181,281
43,182,281
43,183,281
43,184,281
43,188,281
43,189,281
43,190,281
43,191,281
43,200,281
43,201,281
43,202,281
43,203,281
43,206,281
43,209,281
43,212,702
43,213,702
43,214,702
43,215,702
43,220,702
43,225,702
43,230,702
44,158,281
44,161,281
44,162,281
44,166,281
44,170,281
44,176,281
44,181,281
44,182,281
44,185,281
44,186,281
44,187,281
44,190,281
44,201,281
44,202,281
44,205,281
44,207,281
44,209,281
44,211,702
44,212,702
44,214,702
44,216,702
44,228,702
45,169,281
45,170,281
45,171,281
45,172,281
45,175,281
45,178,281
45,182,281
45,185,281
45,186,281
45,187,281
45,188,281
45,190,281
45,191,281
45,205,281
45,206,281
45,207,281
45,213,702
45,215,702
45,216,702
45,217,702
45,218,702
45,219,702
45,221,702
45,228,702
45,233,702
45,234,702
