"y","x","cluster_id"
21,203,883
21,204,883
21,205,883
21,206,883
21,207,883
21,209,883
21,221,883
22,197,883
22,200,883
22,201,883
22,202,883
22,203,883
22,204,883
22,205,883
22,206,883
22,207,883
23,198,883
23,202,883
23,203,883
23,204,883
23,205,883
23,206,883
23,207,883
23,212,883
23,213,883
24,197,883
24,198,883
24,200,883
24,201,883
24,206,883
24,343,1005
25,196,883
25,197,883
25,200,883
25,326,428
25,327,428
25,331,428
26,196,883
26,197,883
26,198,883
26,199,883
26,299,428
26,309,428
26,310,428
26,311,428
26,317,428
26,325,428
26,326,428
26,372,1005
27,305,428
27,310,428
27,313,428
27,314,428
27,315,428
27,316,428
27,317,428
27,318,428
27,319,428
27,323,428
28,226,883
28,303,428
28,307,428
28,309,428
28,310,428
28,312,428
28,313,428
28,314,428
28,315,428
28,316,428
28,317,428
28,343,1005
28,346,1005
28,350,1005
29,170,883
29,304,428
29,309,428
29,310,428
29,316,428
29,326,428
29,346,1005
29,349,1005
29,352,1005
29,353,1005
30,308,428
30,309,428
30,311,428
30,326,428
30,331,1005
30,354,1005
30,356,1005
31,298,428
31,302,428
31,303,428
31,307,428
31,308,428
31,309,428
31,321,428
31,355,1005
31,356,1005
32,223,883
32,290,428
32,294,428
32,298,428
32,302,428
32,303,428
32,304,428
32,305,428
32,306,428
32,318,428
32,319,428
32,325,428
32,328,428
32,335,1005
32,338,1005
32,347,1005
33,294,428
33,295,428
33,297,428
33,298,428
33,299,428
33,301,428
33,302,428
33,303,428
33,310,428
33,311,428
33,315,428
33,317,428
33,320,428
34,292,428
34,293,428
34,294,428
34,295,428
34,296,428
34,298,428
34,299,428
34,300,428
34,301,428
34,306,428
34,308,428
34,314,428
34,316,428
34,322,428
34,325,428
34,338,1005
34,391,1005
35,287,428
35,290,428
35,291,428
35,293,428
35,294,428
35,295,428
35,298,428
35,303,428
35,304,428
35,305,428
35,306,428
35,307,428
35,309,428
35,315,428
35,316,428
35,317,428
35,321,428
35,327,428
35,330,1005
35,334,1005
35,391,1005
36,286,428
36,287,428
36,288,428
36,291,428
36,293,428
36,294,428
36,305,428
36,306,428
36,307,428
36,308,428
36,309,428
36,310,428
36,312,428
36,314,428
36,315,428
36,316,428
36,317,428
36,318,428
36,319,428
36,320,428
36,321,428
36,322,428
36,323,428
36,324,428
36,325,428
36,327,428
36,328,428
36,329,1005
36,331,1005
36,332,1005
36,333,1005
36,334,1005
36,365,1005
37,285,428
37,286,428
37,287,428
37,288,428
37,289,428
37,293,428
37,294,428
37,299,428
37,302,428
37,303,428
37,304,428
37,305,428
37,306,428
37,307,428
37,308,428
37,309,428
37,310,428
37,314,428
37,315,428
37,316,428
37,317,428
37,318,428
37,319,428
37,320,428
37,321,428
37,322,428
37,323,428
37,324,428
37,325,428
37,327,428
37,328,1005
37,329,1005
37,330,1005
37,331,1005
37,332,1005
37,333,1005
37,334,1005
37,335,1005
37,336,1005
37,337,1005
37,338,1005
37,403,2984
38,285,428
38,286,428
38,287,428
38,288,428
38,289,428
38,292,428
38,293,428
38,294,428
38,296,428
38,299,428
38,301,428
38,303,428
38,304,428
38,305,428
38,306,428
38,307,428
38,308,428
38,309,428
38,310,428
38,311,428
38,317,428
38,318,428
38,319,428
38,320,428
38,321,428
38,322,428
38,323,428
38,324,428
38,325,428
38,327,428
38,330,1005
38,331,1005
38,334,1005
38,335,1005
38,336,1005
38,337,1005
38,338,1005
38,339,1005
38,402,2984
39,284,428
39,285,428
39,286,428
39,287,428
39,288,428
39,289,428
39,290,428
39,291,428
39,302,428
39,304,428
39,305,428
39,306,428
39,307,428
39,308,428
39,309,428
39,310,428
39,311,428
39,312,428
39,313,428
39,315,428
39,316,428
39,321,428
39,327,428
39,328,1005
39,329,1005
39,330,1005
39,331,1005
39,334,1005
39,335,1005
39,336,1005
39,337,1005
39,338,1005
39,339,1005
39,344,1005
39,373,1005
39,378,1005
39,393,1005
40,276,428
40,282,428
40,283,428
40,284,428
40,285,428
40,286,428
40,287,428
40,288,428
40,298,428
40,303,428
40,304,428
40,305,428
40,307,428
40,312,428
40,327,1005
40,328,1005
40,331,1005
40,333,1005
40,334,1005
40,336,1005
40,404,2984
41,265,428
41,282,428
41,283,428
41,284,428
41,285,428
41,286,428
41,299,428
41,304,428
41,314,428
41,315,428
41,321,428
41,334,1005
41,335,1005
41,337,1005
41,338,1005
41,339,1005
41,345,1005
41,346,1005
41,357,1005
42,279,428
42,280,428
