"y","x","cluster_id"
31,225,410
33,224,410
33,225,410
34,226,410
35,108,2065
35,148,2065
35,149,2065
35,226,410
35,229,410
35,380,1160
35,381,1160
35,382,1160
36,106,2065
36,123,2065
36,139,2065
36,149,2065
36,264,410
36,380,1160
36,384,1160
37,107,2065
37,108,2065
37,137,2065
37,139,2065
37,140,2065
37,148,2065
37,149,2065
37,241,410
37,263,410
37,378,1160
37,379,1160
38,108,2065
38,150,2065
38,227,410
38,228,410
38,379,1160
39,227,410
39,229,410
40,120,2065
40,136,2065
40,149,2065
40,150,2065
40,221,410
40,226,410
40,229,410
41,261,410
41,262,410
41,264,410
41,265,410
41,266,410
41,269,410
41,270,410
41,272,410
41,273,410
41,470,1423
41,471,1423
41,475,1423
41,479,1423
42,111,2065
42,129,2065
42,163,1299
42,221,1299
42,222,410
42,224,410
42,225,410
42,226,410
42,229,410
42,261,410
42,262,410
42,263,410
42,264,410
42,265,410
42,266,410
42,268,410
42,269,410
42,270,410
42,272,410
42,273,410
42,274,410
42,464,1423
42,474,1423
42,477,1423
43,144,2065
43,219,1299
43,220,1299
43,222,410
43,223,410
43,227,410
43,261,410
43,262,410
43,263,410
43,264,410
43,265,410
43,266,410
43,267,410
43,268,410
43,269,410
43,270,410
43,272,410
43,273,410
43,274,410
43,275,410
43,457,1423
43,477,1423
43,478,1423
44,144,2065
44,161,1299
44,218,1299
44,219,1299
44,220,1299
44,223,410
44,224,410
44,261,410
44,262,410
44,263,410
44,264,410
44,265,410
44,266,410
44,267,410
44,269,410
44,272,410
44,273,410
44,274,410
44,275,410
44,276,410
44,458,1423
44,476,1423
44,477,1423
44,478,1423
45,126,2065
45,127,2065
45,128,2065
45,220,1299
45,261,410
45,262,410
45,263,410
45,264,410
45,265,410
45,266,410
45,267,410
45,272,410
45,273,410
45,274,410
45,275,410
45,276,410
45,339,1160
45,464,1423
45,471,1423
45,476,1423
45,477,1423
45,478,1423
46,110,2065
46,124,2065
46,248,410
46,249,410
46,261,410
46,262,410
46,263,410
46,264,410
46,265,410
46,266,410
46,267,410
46,268,410
46,270,410
46,272,410
46,273,410
46,274,410
46,275,410
46,276,410
46,277,410
46,331,1160
46,332,1160
46,336,1160
46,338,1160
46,343,1160
46,465,1423
46,466,1423
46,470,1423
47,248,410
47,249,410
47,261,410
47,262,410
47,263,410
47,264,410
47,265,410
47,266,410
47,267,410
47,268,410
47,269,410
47,271,410
47,272,410
47,273,410
47,274,410
47,275,410
47,276,410
47,277,410
47,278,410
47,333,1160
47,340,1160
47,345,1160
47,465,1423
47,466,1423
47,467,1423
47,478,1423
48,152,2065
48,248,410
48,249,410
48,261,410
48,262,410
48,263,410
48,264,410
48,275,410
48,276,410
48,277,410
48,278,410
48,279,410
48,333,1160
48,336,1160
48,340,1160
48,466,1423
48,467,1423
48,477,1423
48,478,1423
49,152,2065
49,261,410
49,262,410
49,271,410
49,276,410
49,277,410
49,278,410
49,279,410
49,334,1160
49,339,1160
49,344,1160
49,345,1160
49,466,1423
50,150,2065
50,152,2065
50,153,2065
50,272,410
50,278,410
50,279,410
50,345,1160
50,423,1423
50,424,1423
50,425,1423
50,426,1423
50,427,1423
50,428,1423
50,429,1423
50,468,1423
50,471,1423
51,118,2065
51,174,1299
51,180,1299
51,183,1299
51,251,410
51,252,410
51,253,410
51,254,410
51,255,410
51,256,410
51,257,410
51,258,410
51,259,410
51,260,410
51,261,410
51,262,410
51,263,410
51,279,410
51,280,410
51,282,410
51,283,410
51,284,410
51,285,410
51,339,1160
51,340,1160
51,341,1160
51,342,1160
51,344,1160
51,345,1160
51,422,1423
51,423,1423
51,424,1423
51,425,1423
51,426,1423
51,427,1423
51,428,1423
51,429,1423
51,477,1423
52,118,2065
52,153,2065
52,182,1299
52,186,1299
52,206,1299
52,207,1299
52,208,1299
52,210,1299
52,213,1299
52,251,410
52,252,410
52,253,410
52,254,410
52,255,410
52,256,410
52,257,410
52,258,410
52,259,410
52,260,410
52,261,410
52,262,410
52,263,410
52,265,410
52,282,410
52,283,410
52,284,410
52,285,410
52,326,1160
52,329,1160
52,338,1160
52,339,1160
52,340,1160
52,341,1160
52,342,1160
52,421,1423
52,422,1423
52,423,1423
52,424,1423
52,425,1423
52,426,1423
52,427,1423
52,428,1423
52,429,1423
52,456,1423
52,472,1423
53,119,2065
53,153,2065
53,179,1299
53,187,1299
53,188,1299
53,213,1299
53,251,410
53,252,410
53,253,410
53,254,410
53,255,410
53,256,410
53,257,410
53,258,410
53,259,410
53,260,410
53,261,410
53,262,410
53,263,410
53,264,410
53,265,410
53,266,410
53,267,410
53,268,410
53,271,410
53,272,410
53,282,410
53,283,410
53,284,410
53,285,410
53,325,1160
53,326,1160
53,327,1160
53,328,1160
53,329,1160
53,342,1160
53,421,1423
53,422,1423
53,423,1423
53,424,1423
53,425,1423
53,426,1423
53,427,1423
53,428,1423
53,429,1423
53,464,1423
53,473,1423
53,475,1423
54,124,2065
54,134,2065
54,148,2065
54,152,2065
54,153,2065
54,180,1299
54,181,1299
54,182,1299
54,183,1299
54,185,1299
54,186,1299
54,187,1299
54,188,1299
54,203,1299
54,212,1299
54,213,1299
54,251,410
54,252,410
54,253,410
54,254,410
54,255,410
54,256,410
54,257,410
54,258,410
54,259,410
54,260,410
54,261,410
54,262,410
54,263,410
54,264,410
54,268,410
54,269,410
54,270,410
54,271,410
54,272,410
54,273,410
54,280,410
54,282,410
54,283,410
54,284,410
54,285,410
54,325,1160
54,326,1160
54,327,1160
54,330,1160
54,331,1160
54,420,1423
54,421,1423
54,422,1423
54,423,1423
54,424,1423
54,425,1423
54,426,1423
54,427,1423
54,428,1423
54,429,1423
54,472,1423
54,481,1423
55,120,2065
55,147,2065
55,148,2065
55,149,2065
55,152,2065
55,153,2065
55,189,1299
55,190,1299
55,191,1299
55,192,1299
55,193,1299
55,194,1299
55,200,1299
55,251,410
55,252,410
55,253,410
55,254,410
55,255,410
55,256,410
55,257,410
55,258,410
55,259,410
55,260,410
55,273,410
55,282,410
55,283,410
55,284,410
55,285,410
55,286,410
55,326,1160
55,331,1160
55,344,1160
55,419,1423
55,420,1423
55,422,1423
55,423,1423
55,424,1423
55,425,1423
55,472,1423
55,478,1423
55,481,1423
56,144,2065
56,148,2065
56,149,2065
56,150,2065
56,152,2065
56,188,1299
56,190,1299
56,191,1299
56,192,1299
56,193,1299
56,194,1299
56,197,1299
56,198,1299
56,199,1299
56,200,1299
56,251,410
56,252,410
56,253,410
56,254,410
56,255,410
56,256,410
56,258,410
56,274,410
56,276,410
56,278,410
56,279,410
56,280,410
56,281,410
56,331,1160
56,343,1160
56,344,1160
56,346,1160
56,420,1423
56,421,1423
56,422,1423
56,424,1423
56,425,1423
56,462,1423
56,481,1423
57,129,2065
57,130,2065
57,145,2065
57,148,2065
57,149,2065
57,150,2065
57,187,1299
57,192,1299
57,193,1299
57,194,1299
57,196,1299
57,197,1299
57,198,1299
57,199,1299
57,200,1299
57,251,410
57,252,410
57,253,410
57,254,410
57,255,410
57,275,410
57,278,410
57,279,410
57,280,410
57,331,1160
57,332,1160
57,333,1160
57,344,1160
57,346,1160
57,417,1423
57,419,1423
57,420,1423
57,421,1423
57,422,1423
57,424,1423
58,130,2065
58,147,2065
58,148,2065
58,176,1299
58,179,1299
58,187,1299
58,191,1299
58,192,1299
58,193,1299
58,194,1299
58,195,1299
58,196,1299
58,197,1299
58,198,1299
58,199,1299
58,200,1299
58,242,410
58,243,410
58,244,410
58,245,410
58,246,410
58,247,410
58,251,410
58,252,410
58,253,410
58,278,410
58,279,410
58,331,1160
58,333,1160
58,344,1160
58,469,1423
58,474,1423
58,475,1423
59,191,1299
59,192,1299
59,194,1299
59,195,1299
59,196,1299
59,197,1299
59,198,1299
59,199,1299
59,243,410
59,244,410
59,245,410
59,246,410
59,247,410
59,248,410
59,249,410
59,250,410
59,252,410
59,278,410
59,279,410
59,331,1160
59,333,1160
59,334,1160
59,455,1423
59,456,1423
