"y","x","cluster_id"
15,188,548
15,189,548
19,145,241
19,154,241
20,88,524
20,89,524
20,90,524
20,91,524
20,92,524
20,93,524
20,142,241
20,149,241
20,151,241
20,156,241
21,91,524
21,92,524
21,93,524
21,94,524
21,140,241
21,149,241
21,150,241
21,151,241
21,158,241
21,159,241
22,92,524
22,93,524
22,94,524
22,95,524
22,96,524
22,136,241
22,140,241
22,146,241
22,149,241
22,150,241
22,151,241
22,156,241
22,157,241
22,158,241
22,159,241
22,164,241
23,93,524
23,94,524
23,133,241
23,135,241
23,136,241
23,139,241
23,140,241
23,143,241
23,146,241
23,147,241
23,148,241
23,149,241
23,150,241
23,151,241
23,157,241
23,158,241
23,162,241
23,164,241
23,167,548
24,93,524
24,137,241
24,140,241
24,144,241
24,146,241
24,147,241
24,148,241
24,150,241
24,151,241
24,154,241
24,157,241
24,158,241
24,162,241
24,166,241
24,169,548
25,87,524
25,93,524
25,131,241
25,133,241
25,140,241
25,141,241
25,144,241
25,145,241
25,152,241
25,153,241
25,154,241
25,158,241
25,160,241
25,161,241
25,162,241
25,165,241
25,168,548
25,169,548
25,170,548
25,172,548
25,173,548
26,81,524
26,82,524
26,130,241
26,131,241
26,138,241
26,139,241
26,140,241
26,141,241
26,142,241
26,145,241
26,146,241
26,152,241
26,154,241
26,160,241
26,161,241
26,167,548
26,168,548
26,169,548
26,172,548
26,173,548
26,174,548
26,176,548
26,177,548
27,82,524
27,91,524
27,92,524
27,93,524
27,100,524
27,129,241
27,136,241
27,138,241
27,139,241
27,141,241
27,142,241
27,149,241
27,153,241
27,160,241
27,161,241
27,167,548
27,172,548
27,173,548
27,175,548
28,82,524
28,83,524
28,92,524
28,93,524
28,94,524
28,100,524
28,127,241
28,128,241
28,129,241
28,130,241
28,137,241
28,138,241
28,139,241
28,142,241
28,157,241
28,163,241
28,164,241
28,170,548
28,171,548
28,176,548
28,180,548
29,79,524
29,80,524
29,85,524
29,86,524
29,88,524
29,94,524
29,95,524
29,126,241
29,127,241
29,128,241
29,129,241
29,130,241
29,131,241
29,137,241
29,138,241
29,139,241
29,144,241
29,156,241
29,157,241
29,159,241
29,160,241
29,161,241
29,164,241
29,167,548
29,169,548
29,170,548
29,171,548
29,172,548
29,180,548
29,181,548
30,89,524
30,90,524
30,95,524
30,96,524
30,105,524
30,106,524
30,131,241
30,132,241
30,137,241
30,138,241
30,139,241
30,140,241
30,144,241
30,145,241
30,157,241
30,159,241
30,160,241
30,163,241
30,164,241
30,165,548
30,168,548
30,171,548
30,172,548
30,173,548
30,181,548
30,182,548
31,83,524
31,96,524
31,97,524
31,98,524
31,106,524
31,133,241
31,137,241
31,138,241
31,140,241
31,141,241
31,144,241
31,145,241
31,158,241
31,159,241
31,164,241
31,165,548
31,171,548
31,172,548
31,173,548
32,73,524
32,97,524
