"y","x","cluster_id"
38,264,246
38,275,246
38,276,246
38,333,131
39,232,246
39,233,246
39,234,246
39,235,246
39,236,246
39,237,246
39,238,246
39,240,246
39,270,246
39,332,131
40,232,246
40,233,246
40,234,246
40,237,246
40,270,246
40,329,131
41,229,246
41,230,246
41,233,246
41,234,246
41,237,246
41,238,246
41,253,246
41,264,246
41,292,131
41,315,131
41,329,131
41,339,131
42,221,246
42,234,246
42,292,131
42,308,131
42,319,131
42,346,131
43,226,246
43,232,246
43,234,246
43,235,246
43,236,246
43,302,131
43,303,131
44,219,246
44,220,246
44,225,246
44,226,246
44,227,246
44,229,246
44,232,246
44,236,246
44,244,246
44,301,131
44,302,131
44,303,131
44,304,131
44,305,131
44,309,131
44,316,131
45,219,246
45,221,246
45,235,246
45,271,246
45,302,131
45,303,131
45,304,131
45,305,131
45,323,131
45,330,131
45,331,131
46,253,246
46,262,246
46,275,246
46,284,246
46,306,131
46,316,131
46,330,131
46,331,131
46,337,131
47,315,131
47,331,131
48,196,294
48,203,294
48,207,294
48,214,246
48,219,246
48,300,131
48,312,131
48,316,131
48,331,131
48,339,131
49,190,294
49,194,294
49,195,294
49,205,294
49,207,294
49,212,294
49,213,294
49,243,246
49,331,131
49,350,131
50,190,294
50,199,294
50,227,246
50,250,246
50,316,131
50,349,131
50,353,131
50,356,131
50,357,131
51,191,294
51,192,294
51,213,294
51,214,246
51,227,246
51,272,246
51,307,131
51,345,131
51,356,131
51,364,373
51,371,373
52,182,294
52,192,294
52,200,294
52,212,294
52,298,131
52,322,131
52,323,131
52,324,131
52,345,131
52,373,373
53,184,294
53,221,246
53,241,246
53,243,246
53,278,246
53,324,131
53,336,131
53,344,131
54,178,294
54,179,294
54,182,294
54,184,294
54,202,294
54,241,246
54,246,246
54,247,246
54,250,246
54,279,246
54,344,131
54,362,373
55,172,294
55,173,294
55,175,294
55,179,294
55,182,294
55,185,294
55,208,294
55,220,246
55,233,246
55,278,246
55,377,373
56,172,294
56,180,294
56,184,294
56,185,294
56,186,294
56,239,246
56,240,246
56,361,373
56,362,373
56,377,373
56,383,373
57,165,294
57,169,294
57,175,294
57,177,294
57,181,294
57,185,294
57,186,294
57,207,294
57,239,246
57,240,246
57,246,246
57,247,246
57,248,246
57,258,246
57,277,246
57,279,246
57,385,373
58,167,294
58,168,294
58,170,294
58,177,294
58,178,294
58,179,294
58,182,294
58,186,294
58,207,294
58,223,246
58,233,246
58,242,246
58,243,246
58,247,246
58,248,246
58,249,246
58,275,246
58,276,246
58,281,246
58,321,131
58,323,131
58,369,373
59,162,294
59,164,294
59,166,294
59,172,294
59,180,294
59,181,294
59,182,294
59,238,246
59,275,246
59,279,246
59,360,373
59,376,373
60,160,294
60,167,294
60,172,294
60,181,294
60,249,246
60,254,246
60,338,131
60,359,373
60,368,373
60,384,373
61,162,294
61,164,294
61,172,294
61,173,294
61,176,294
61,181,294
61,195,294
61,198,294
61,216,246
61,249,246
61,251,246
61,259,246
61,333,131
61,376,373
62,159,294
62,163,294
62,164,294
62,168,294
62,177,294
62,240,246
62,252,246
62,255,246
62,259,246
62,347,131
62,382,373
63,160,294
63,177,294
63,178,294
63,196,294
63,207,294
63,209,294
63,229,246
63,263,246
63,357,373
64,161,294
64,168,294
64,169,294
64,259,246
64,265,246
64,276,246
65,156,294
65,157,294
65,162,294
65,178,294
65,184,294
65,264,246
65,386,373
66,272,246
66,280,246
66,320,131
66,378,373
66,386,373
66,393,373
67,156,294
67,158,294
67,159,294
67,171,294
67,181,294
67,256,246
67,339,131
67,377,373
67,386,373
67,393,373
67,395,373
67,396,373
68,157,294
68,158,294
68,159,294
68,167,294
68,260,246
68,356,373
68,386,373
68,392,373
68,393,373
68,394,373
68,395,373
68,396,373
68,397,373
68,398,373
69,181,294
69,183,294
69,185,294
69,214,294
69,328,131
69,340,131
69,356,373
69,384,373
69,392,373
69,393,373
69,394,373
69,395,373
69,396,373
69,397,373
69,398,373
69,399,373
70,168,294
70,186,294
70,187,294
70,222,246
70,257,246
70,258,246
70,377,373
70,378,373
70,379,373
70,392,373
70,393,373
70,394,373
70,396,373
70,397,373
70,398,373
70,399,373
70,401,373
71,104,948
71,183,294
71,184,294
71,187,294
71,257,246
71,258,246
71,284,246
71,378,373
71,392,373
71,393,373
71,394,373
71,395,373
71,396,373
71,397,373
71,398,373
71,399,373
71,400,373
71,401,373
71,405,373
71,406,373
72,104,948
72,155,294
72,228,246
72,257,246
72,390,373
72,391,373
72,392,373
72,393,373
72,394,373
72,395,373
72,399,373
73,104,948
73,251,246
73,252,246
73,256,246
73,257,246
73,392,373
73,393,373
73,394,373
74,104,948
74,105,948
74,106,948
74,203,294
74,209,294
74,226,246
74,252,246
74,256,246
74,259,246
74,364,373
74,389,373
74,393,373
74,394,373
74,407,373
75,189,294
75,209,294
75,210,294
75,226,246
75,250,246
75,388,373
75,389,373
75,394,373
76,184,294
76,189,294
76,360,373
76,387,373
77,184,294
77,185,294
77,186,294
77,189,294
77,190,294
77,252,246
77,385,373
77,386,373
78,140,948
78,141,294
78,189,294
78,233,246
78,410,373
78,415,373
79,119,948
79,120,948
79,121,948
79,139,948
79,140,948
79,164,294
79,230,246
79,232,246
79,233,246
79,253,246
79,255,246
79,401,373
80,119,948
80,120,948
80,121,948
80,139,948
80,140,948
80,246,246
80,254,246
80,278,1185
80,379,373
80,400,373
80,408,373
80,409,373
80,417,373
81,119,948
81,127,948
81,139,948
81,149,294
81,189,294
81,191,294
81,225,246
81,246,246
81,247,246
81,248,246
81,254,246
81,390,373
81,400,373
82,120,948
