"y","x","cluster_id"
1,75,634
1,76,634
1,77,634
1,79,634
1,92,634
1,93,634
1,94,634
1,95,634
1,104,634
1,108,634
1,109,634
1,110,634
1,114,634
1,115,634
1,117,634
1,125,521
1,153,521
1,154,521
1,155,521
1,161,521
2,76,634
2,77,634
2,78,634
2,79,634
2,80,634
2,93,634
2,94,634
2,101,634
2,103,634
2,104,634
2,109,634
2,110,634
2,111,634
2,114,634
2,115,634
2,117,634
2,118,521
2,155,521
2,156,521
2,160,521
2,161,521
3,80,634
3,81,634
3,88,634
3,89,634
3,95,634
3,101,634
3,104,634
3,110,634
3,113,634
3,114,634
3,117,634
3,156,521
3,242,1100
4,71,634
4,72,634
4,75,634
4,83,634
4,85,634
4,101,634
4,103,634
4,109,634
4,115,634
4,157,521
5,71,634
5,83,634
5,91,634
5,98,634
5,101,634
5,102,634
5,103,634
5,104,634
5,108,634
5,109,634
5,120,521
5,125,521
5,127,521
5,141,521
5,142,521
5,154,521
6,79,634
6,80,634
6,81,634
6,107,634
6,109,634
6,119,521
6,120,521
6,121,521
6,125,521
6,138,521
6,141,521
6,142,521
6,143,521
6,158,521
6,181,521
6,246,1100
7,73,634
7,75,634
7,81,634
7,90,634
7,92,634
7,121,521
7,137,521
7,138,521
7,142,521
7,150,521
7,156,521
7,158,521
7,159,521
7,162,521
7,164,521
7,165,521
7,168,521
7,169,521
7,179,521
7,180,521
8,71,634
8,72,634
8,73,634
8,78,634
8,83,634
8,84,634
8,95,634
8,100,634
8,108,634
8,120,521
8,122,521
8,123,521
8,138,521
8,139,521
8,143,521
8,156,521
8,157,521
8,161,521
8,162,521
9,63,634
9,70,634
9,75,634
9,76,634
9,79,634
9,95,634
9,96,634
9,101,634
9,117,634
9,122,521
9,123,521
9,135,521
9,147,521
9,161,521
9,164,521
9,179,521
10,80,634
10,87,634
10,88,634
10,89,634
10,90,634
10,94,634
10,95,634
10,101,634
10,121,521
10,122,521
10,123,521
10,128,521
10,137,521
10,138,521
10,143,521
10,144,521
10,165,521
10,167,521
10,177,521
11,79,634
11,84,634
11,86,634
11,90,634
11,92,634
11,93,634
11,94,634
11,95,634
11,96,634
11,97,634
11,131,521
11,132,521
11,137,521
11,138,521
11,143,521
11,147,521
11,161,521
11,172,521
11,174,521
11,179,521
11,183,521
11,184,521
11,185,521
11,186,521
11,187,521
11,193,1100
12,63,634
12,68,634
12,75,634
12,76,634
12,78,634
12,79,634
12,86,634
12,92,634
12,94,634
12,97,634
12,103,634
12,137,521
12,139,521
12,140,521
12,141,521
12,177,521
12,178,521
12,183,521
12,184,521
12,185,521
12,186,521
12,193,1100
13,61,634
13,67,634
13,68,634
13,70,634
13,71,634
13,75,634
13,76,634
13,78,634
13,79,634
13,85,634
13,90,634
13,92,634
13,96,634
13,103,634
13,105,634
13,114,634
13,115,634
13,117,634
13,122,521
13,124,521
13,137,521
13,138,521
13,139,521
13,140,521
13,141,521
13,149,521
13,176,521
13,193,1100
13,194,1100
13,196,1100
13,198,1100
14,68,634
14,70,634
14,71,634
14,72,634
14,75,634
14,76,634
14,77,634
14,80,634
14,81,634
14,82,634
14,83,634
14,85,634
14,89,634
14,90,634
14,91,634
14,114,634
14,115,634
14,117,634
14,121,521
14,123,521
14,124,521
14,126,521
14,137,521
14,138,521
14,139,521
14,141,521
14,175,521
14,182,521
14,192,1100
14,193,1100
15,76,634
15,78,634
15,81,634
15,82,634
15,91,634
15,110,634
15,111,634
15,112,634
15,113,634
15,116,634
15,117,634
15,121,521
15,122,521
15,135,521
15,137,521
15,138,521
15,141,521
15,142,521
15,157,521
15,158,521
15,159,521
15,165,521
15,192,1100
15,193,1100
15,194,1100
16,61,634
16,64,634
16,65,634
16,66,634
16,76,634
16,77,634
16,79,634
16,80,634
16,81,634
16,84,634
16,89,634
16,90,634
16,91,634
16,94,634
16,95,634
16,96,634
16,109,634
16,110,634
16,116,634
16,121,521
16,122,521
16,138,521
16,139,521
16,156,521
16,158,521
16,159,521
16,160,521
16,163,521
16,165,521
16,170,521
16,186,521
16,187,521
16,188,521
16,198,1100
16,200,1100
16,201,1100
16,202,1100
17,66,634
17,76,634
17,79,634
17,80,634
17,83,634
17,86,634
17,87,634
17,94,634
17,109,634
17,120,521
17,127,521
17,155,521
17,160,521
17,162,521
17,163,521
17,164,521
17,165,521
17,166,521
17,167,521
17,172,521
17,173,521
17,186,521
17,187,521
17,188,521
17,196,1100
17,200,1100
17,201,1100
17,203,1100
17,207,1100
17,335,1871
18,57,634
18,60,634
18,75,634
18,76,634
18,82,634
18,83,634
18,84,634
18,85,634
18,86,634
18,87,634
18,89,634
18,90,634
18,93,634
18,101,634
18,109,634
18,120,521
18,128,521
18,149,521
18,151,521
18,153,521
18,160,521
18,161,521
18,162,521
18,163,521
18,164,521
18,165,521
18,166,521
18,171,521
18,173,521
18,200,1100
