"y","x","cluster_id"
8,300,213
9,303,213
10,281,213
10,282,213
10,283,213
11,281,213
11,282,213
11,283,213
11,285,213
11,286,213
11,287,213
11,289,213
11,290,213
11,301,213
11,302,213
11,304,213
12,274,213
12,283,213
12,284,213
12,285,213
12,286,213
12,287,213
12,290,213
12,291,213
12,301,213
12,302,213
12,303,213
13,269,213
13,270,213
13,271,213
13,281,213
13,282,213
13,284,213
13,285,213
13,286,213
13,290,213
13,292,213
13,294,213
13,303,213
14,273,213
14,275,213
14,277,213
14,288,213
14,289,213
14,290,213
14,292,213
14,293,213
14,295,213
15,271,213
15,273,213
15,274,213
15,275,213
15,276,213
15,279,213
15,283,213
15,284,213
15,285,213
15,286,213
15,287,213
15,288,213
15,289,213
15,293,213
15,295,213
16,266,213
16,267,213
16,268,213
16,271,213
16,272,213
16,273,213
16,275,213
16,276,213
16,277,213
16,284,213
16,287,213
16,288,213
16,289,213
16,290,213
16,292,213
17,265,213
17,266,213
17,268,213
17,269,213
17,270,213
17,271,213
17,272,213
17,274,213
17,275,213
17,276,213
17,281,213
17,283,213
17,287,213
17,288,213
17,289,213
17,290,213
17,293,213
18,264,213
18,265,213
18,266,213
18,268,213
18,269,213
18,271,213
18,272,213
18,274,213
18,275,213
18,277,213
18,280,213
18,281,213
18,282,213
18,284,213
18,293,213
19,262,213
19,263,213
19,264,213
19,265,213
19,266,213
19,267,213
19,268,213
19,270,213
19,273,213
19,274,213
19,275,213
19,278,213
19,279,213
19,292,213
19,293,213
20,262,213
20,263,213
20,264,213
20,274,213
20,275,213
20,276,213
20,277,213
20,279,213
20,280,213
20,292,213
20,297,213
21,261,213
21,262,213
21,263,213
21,279,213
21,280,213
21,297,213
21,298,213
22,262,213
22,279,213
22,281,213
22,285,213
22,298,213
22,299,213
22,300,213
23,300,213
24,259,213
24,260,213
24,282,213
25,257,213
25,258,213
25,284,213
25,285,213
25,286,213
26,256,213
26,257,213
26,259,213
26,280,213
26,286,213
26,303,213
27,255,213
27,256,213
27,257,213
27,283,213
27,284,213
27,287,213
27,291,213
27,302,213
27,303,213
28,252,213
28,253,213
28,254,213
28,255,213
28,287,213
28,302,213
29,250,213
29,251,213
29,252,213
29,253,213
29,254,213
29,282,213
29,288,213
29,301,213
29,302,213
29,303,213
30,249,213
30,250,213
30,251,213
30,252,213
30,253,213
30,254,213
30,283,213
30,301,213
30,302,213
30,303,213
30,304,213
31,251,213
31,253,213
31,289,213
32,251,213
32,252,213
32,284,213
32,285,213
32,289,213
33,250,213
33,251,213
33,253,213
33,284,213
33,285,213
33,290,213
34,251,213
34,252,213
34,253,213
34,285,213
34,288,213
35,252,213
35,255,213
35,258,213
35,285,213
35,286,213
35,288,213
35,289,213
35,290,213
35,292,213
36,253,213
36,259,213
36,285,213
36,288,213
36,289,213
36,290,213
36,291,213
36,292,213
37,285,213
37,288,213
37,289,213
37,290,213
37,291,213
37,292,213
37,293,213
37,306,213
38,257,213
38,287,213
38,288,213
38,289,213
38,290,213
38,291,213
38,292,213
39,257,213
39,286,213
39,287,213
39,288,213
39,289,213
39,290,213
39,291,213
39,292,213
39,293,213
39,294,213
40,255,213
40,288,213
40,289,213
40,290,213
40,291,213
40,292,213
40,293,213
40,294,213
41,193,1046
41,198,1046
41,254,213
41,255,213
41,288,213
41,289,213
41,290,213
41,291,213
41,292,213
41,293,213
41,296,213
42,190,1046
42,194,1046
42,195,1046
42,196,1046
42,197,1046
42,198,1046
42,199,1046
42,254,213
42,255,213
42,289,213
42,290,213
42,293,213
42,294,213
42,295,213
42,296,213
42,300,213
42,302,213
43,123,1402
43,140,1046
43,142,1046
43,189,1046
43,190,1046
43,193,1046
43,194,1046
43,195,1046
43,196,1046
43,197,1046
43,198,1046
43,199,1046
43,200,1046
43,201,1046
43,202,1046
43,253,213
43,254,213
43,255,213
43,288,213
43,290,213
43,291,213
43,292,213
43,293,213
43,294,213
43,295,213
43,296,213
43,300,213
43,301,213
43,302,213
44,92,1402
44,126,1046
44,127,1046
44,128,1046
44,129,1046
44,130,1046
44,131,1046
44,132,1046
44,133,1046
44,134,1046
44,144,1046
44,147,1046
44,148,1046
44,149,1046
44,190,1046
44,191,1046
44,193,1046
44,194,1046
44,195,1046
44,196,1046
44,197,1046
44,198,1046
44,199,1046
44,200,1046
44,201,1046
44,202,1046
44,203,1046
44,254,213
44,255,213
44,256,213
44,289,213
44,291,213
44,292,213
44,293,213
44,294,213
44,295,213
44,297,213
44,301,213
45,85,1402
45,93,1402
45,94,1402
45,95,1402
45,96,1402
45,119,1402
45,121,1402
45,134,1046
45,148,1046
45,149,1046
45,150,1046
45,151,1046
45,152,1046
45,189,1046
45,193,1046
45,196,1046
45,197,1046
45,198,1046
45,199,1046
45,200,1046
45,201,1046
45,202,1046
45,252,213
45,253,213
45,254,213
45,255,213
45,258,213
45,261,213
45,262,213
45,269,213
45,291,213
45,293,213
45,294,213
45,295,213
45,297,213
45,298,213
45,301,213
45,307,213
46,76,1402
46,83,1402
46,93,1402
46,95,1402
46,97,1402
46,99,1402
46,110,1402
46,112,1402
46,113,1402
46,135,1046
46,140,1046
46,145,1046
46,148,1046
46,149,1046
46,150,1046
46,151,1046
46,152,1046
46,153,1046
46,189,1046
46,190,1046
46,191,1046
46,192,1046
46,193,1046
46,197,1046
46,198,1046
46,199,1046
46,200,1046
46,201,1046
46,202,1046
46,253,213
46,254,213
46,265,213
46,267,213
46,268,213
46,294,213
46,295,213
46,299,213
46,303,213
47,76,1402
47,78,1402
47,80,1402
47,82,1402
47,87,1402
47,104,1402
47,105,1402
47,106,1402
47,111,1402
47,112,1402
47,137,1046
47,138,1046
47,144,1046
47,146,1046
47,147,1046
47,150,1046
47,151,1046
47,152,1046
47,153,1046
47,154,1046
47,155,1046
47,159,1046
47,160,1046
47,189,1046
47,190,1046
47,191,1046
47,192,1046
47,193,1046
47,194,1046
47,198,1046
47,199,1046
47,200,1046
47,201,1046
47,254,213
47,266,213
47,267,213
47,271,213
47,272,213
47,290,213
47,295,213
47,296,213
47,298,213
47,299,213
47,300,213
47,302,213
47,303,213
48,75,1402
48,77,1402
48,94,1402
48,109,1402
48,110,1402
48,113,1402
48,125,1046
48,149,1046
48,150,1046
48,153,1046
48,154,1046
48,155,1046
48,156,1046
48,158,1046
48,160,1046
48,162,1046
48,190,1046
48,191,1046
48,192,1046
48,193,1046
48,273,213
48,274,213
48,289,213
48,294,213
48,295,213
48,296,213
48,297,213
48,298,213
48,299,213
48,300,213
48,301,213
48,302,213
48,305,1708
49,74,1402
49,75,1402
49,76,1402
49,77,1402
49,78,1402
49,86,1402
49,93,1402
49,95,1402
49,98,1402
49,102,1402
49,106,1402
49,107,1402
49,131,1046
49,153,1046
49,156,1046
49,157,1046
49,159,1046
49,163,1046
49,164,1046
49,191,1046
49,192,1046
49,193,1046
49,276,213
49,277,213
49,287,213
49,288,213
49,295,213
49,296,213
49,297,213
49,298,213
49,299,213
49,300,213
49,301,213
49,302,213
50,73,1402
50,74,1402
50,75,1402
50,76,1402
50,81,1402
50,90,1402
50,93,1402
50,94,1402
50,96,1402
50,98,1402
50,100,1402
50,102,1402
50,107,1402
50,112,1402
50,156,1046
50,157,1046
50,159,1046
50,160,1046
50,161,1046
50,163,1046
50,164,1046
50,203,1594
50,212,1594
50,213,1594
50,215,1594
50,216,1594
50,217,1594
50,218,1594
50,220,1594
50,221,1594
50,222,1594
50,230,1594
50,269,213
50,270,213
50,272,213
50,277,213
50,280,213
50,284,213
50,286,213
50,287,213
50,289,213
50,290,213
50,295,213
50,296,213
50,297,213
50,298,213
50,300,213
50,301,1708
51,72,1402
51,73,1402
51,74,1402
51,75,1402
51,76,1402
51,77,1402
51,83,1402
51,101,1402
51,103,1402
51,153,1046
51,157,1046
51,158,1046
51,159,1046
51,160,1046
51,161,1046
51,162,1046
51,163,1046
51,164,1046
51,165,1046
51,177,1046
51,178,1046
51,179,1046
51,180,1046
51,181,1046
51,182,1046
51,183,1046
51,184,1046
51,215,1594
51,216,1594
51,217,1594
51,218,1594
51,219,1594
51,220,1594
51,221,1594
51,222,1594
51,228,1594
51,229,1594
51,230,1594
51,231,1594
51,233,1594
51,244,1594
51,273,213
51,275,213
51,276,213
51,281,213
51,284,213
51,285,213
51,289,213
51,290,213
51,295,213
51,296,213
51,297,213
51,298,213
51,299,1708
51,300,1708
51,301,1708
51,302,1708
51,303,1708
52,73,1402
52,74,1402
52,75,1402
52,76,1402
52,80,1402
52,81,1402
52,102,1402
52,117,1402
52,158,1046
52,163,1046
52,164,1046
52,165,1046
52,174,1046
52,175,1046
52,176,1046
52,177,1046
52,178,1046
52,179,1046
52,180,1046
52,181,1046
52,182,1046
52,183,1046
52,184,1046
52,208,1594
52,214,1594
52,215,1594
52,217,1594
52,218,1594
52,219,1594
52,220,1594
52,221,1594
52,222,1594
52,226,1594
52,227,1594
52,229,1594
52,230,1594
52,231,1594
52,232,1594
52,234,1594
52,249,1594
52,272,213
52,273,213
52,274,213
52,276,213
52,277,213
52,279,213
52,284,213
52,285,213
52,296,213
52,297,213
52,298,1708
52,299,1708
52,300,1708
52,301,1708
52,302,1708
52,303,1708
52,304,1708
53,72,1402
53,74,1402
53,75,1402
53,80,1402
53,81,1402
53,91,1402
53,101,1402
53,104,1402
53,133,1046
53,134,1046
53,158,1046
53,161,1046
53,165,1046
53,166,1046
53,174,1046
53,175,1046
53,176,1046
53,177,1046
53,178,1046
53,179,1046
53,180,1046
53,181,1046
53,182,1046
53,183,1046
53,185,1046
53,209,1594
53,210,1594
53,215,1594
53,217,1594
53,221,1594
53,226,1594
53,227,1594
53,228,1594
53,229,1594
53,230,1594
53,231,1594
53,276,213
53,277,213
53,279,213
53,280,213
53,281,213
53,282,213
53,285,213
53,289,213
53,290,213
53,291,213
53,293,213
53,294,213
53,295,213
53,296,1708
53,298,1708
53,299,1708
53,300,1708
53,301,1708
53,302,1708
53,303,1708
53,304,1708
54,71,1402
54,72,1402
54,73,1402
54,74,1402
54,75,1402
54,77,1402
54,79,1402
54,80,1402
54,81,1402
54,83,1402
54,94,1402
54,122,1402
54,134,1046
54,157,1046
54,166,1046
54,174,1046
54,175,1046
54,176,1046
54,177,1046
54,178,1046
54,179,1046
54,180,1046
54,181,1046
54,209,1594
54,210,1594
54,211,1594
54,218,1594
54,224,1594
54,226,1594
54,232,1594
54,235,1594
54,270,213
54,276,213
54,278,213
54,282,213
54,288,213
54,289,213
54,290,213
54,291,213
54,292,213
54,293,213
54,294,1708
54,295,1708
54,299,1708
54,300,1708
54,301,1708
54,302,1708
54,303,1708
54,304,1708
55,69,1402
55,70,1402
55,71,1402
55,73,1402
55,74,1402
55,79,1402
55,117,1402
55,140,1046
55,165,1046
55,166,1046
55,173,1046
55,174,1046
55,175,1046
55,176,1046
55,177,1046
55,178,1046
55,179,1046
55,180,1046
55,181,1046
55,182,1046
55,183,1046
55,184,1046
55,190,1046
55,191,1046
55,192,1046
55,208,1594
55,209,1594
55,220,1594
55,223,1594
55,272,213
55,281,213
55,288,213
55,289,213
55,290,213
55,292,213
55,293,1708
55,294,1708
55,296,1708
55,303,1708
55,304,1708
55,305,1708
55,307,1708
56,71,1402
56,72,1402
56,73,1402
56,74,1402
56,116,1402
56,130,2977
56,173,1046
56,174,1046
56,175,1046
56,176,1046
56,177,1046
56,180,1046
56,181,1046
56,182,1046
56,183,1046
56,184,1046
56,185,1046
56,186,1046
56,187,1046
56,200,1046
56,203,1594
56,205,1594
56,206,1594
56,207,1594
56,208,1594
56,218,1594
56,224,1594
56,227,1594
56,229,1594
56,237,1594
56,267,213
56,288,213
56,289,213
56,290,213
56,291,1708
56,292,1708
56,293,1708
56,296,1708
56,299,1708
56,304,1708
56,305,1708
56,306,1708
57,69,1402
57,70,1402
57,71,1402
57,74,1402
57,75,1402
57,85,1402
57,120,1402
57,121,1402
57,146,1046
57,166,1046
57,173,1046
57,174,1046
57,175,1046
57,176,1046
57,177,1046
57,178,1046
57,182,1046
57,186,1046
57,187,1046
57,188,1046
57,191,1046
57,192,1046
57,193,1046
57,203,1594
57,204,1594
57,205,1594
57,206,1594
57,207,1594
57,208,1594
57,209,1594
57,211,1594
57,226,1594
57,237,1594
57,238,1594
57,285,213
57,289,1708
57,290,1708
57,291,1708
57,292,1708
57,294,1708
57,305,1708
57,307,1708
57,308,1708
58,69,1402
58,70,1402
58,74,1402
58,82,1402
58,104,1402
58,130,2977
58,172,1046
58,173,1046
58,174,1046
58,175,1046
58,176,1046
58,180,1046
58,185,1046
58,186,1046
58,187,1046
58,188,1046
58,194,1046
58,197,1046
58,198,1046
58,204,1594
58,206,1594
58,209,1594
58,210,1594
58,212,1594
58,213,1594
58,216,1594
58,220,1594
58,225,1594
58,240,1594
58,281,213
58,282,213
58,287,1708
58,289,1708
58,290,1708
58,291,1708
58,292,1708
58,307,1708
58,308,1708
59,69,1402
59,70,1402
59,72,1402
59,102,1402
59,118,1402
59,121,1402
59,125,2977
59,156,1046
59,171,1046
59,172,1046
59,173,1046
59,174,1046
59,175,1046
59,176,1046
59,177,1046
59,178,1046
59,184,1046
59,185,1046
59,186,1046
59,187,1046
59,188,1046
59,189,1046
59,191,1046
59,198,1046
59,211,1594
59,212,1594
59,213,1594
59,216,1594
59,224,1594
59,227,1594
59,266,213
59,274,213
59,275,213
59,281,213
59,282,213
59,283,213
59,284,213
59,289,1708
59,290,1708
59,291,1708
59,292,1708
59,308,1708
60,72,1402
60,78,1402
60,80,1402
60,95,1402
60,96,1402
60,105,1402
60,125,2977
60,138,2977
60,157,1046
60,166,1046
60,171,1046
60,172,1046
60,173,1046
60,174,1046
60,175,1046
60,176,1046
60,178,1046
60,186,1046
60,187,1046
60,205,1594
60,206,1594
60,208,1594
60,212,1594
60,213,1594
60,249,1594
60,266,213
60,289,1708
60,290,1708
60,291,1708
60,308,1708
60,309,1708
60,310,1708
60,311,1708
61,56,1402
61,57,1402
61,67,1402
61,72,1402
61,77,1402
61,80,1402
61,81,1402
61,88,1402
61,99,1402
61,112,1402
61,142,1046
61,143,1046
61,164,1046
61,167,1046
61,171,1046
61,172,1046
61,173,1046
61,174,1046
61,175,1046
61,176,1046
61,181,1046
61,182,1046
61,183,1046
61,185,1046
61,186,1046
61,188,1046
61,194,1046
61,197,1046
61,199,1046
61,203,1594
61,206,1594
61,208,1594
61,209,1594
61,210,1594
61,211,1594
61,219,1594
61,220,1594
61,238,1594
61,239,1594
61,248,1594
61,289,1708
61,290,1708
61,291,1708
61,309,1708
61,310,1708
61,311,1708
62,65,1402
62,67,1402
62,68,1402
62,78,1402
62,111,1402
62,112,1402
62,139,2977
62,154,1046
62,164,1046
62,167,1046
62,168,1046
62,170,1046
62,171,1046
62,172,1046
62,173,1046
62,174,1046
62,181,1046
62,184,1046
62,190,1046
62,194,1046
62,198,1046
62,220,1594
62,230,1594
62,239,1594
62,240,1594
62,241,1594
62,248,1594
62,249,1594
62,280,1708
62,285,1708
62,289,1708
62,290,1708
62,309,1708
62,310,1708
62,311,1708
62,312,1708
63,63,1402
63,64,1402
63,67,1402
63,72,1402
63,76,1402
63,104,1402
63,133,2977
63,142,2977
63,167,1046
63,168,1046
63,171,1046
63,172,1046
63,179,1046
63,180,1046
63,181,1046
63,188,1046
63,189,1046
63,193,1046
63,196,1046
63,198,1046
63,203,1594
63,215,1594
63,218,1594
63,227,1594
63,230,1594
63,239,1594
63,240,1594
63,241,1594
63,247,1594
63,285,1708
63,289,1708
63,290,1708
63,309,1708
63,310,1708
63,311,1708
63,312,1708
63,313,1708
64,42,1402
64,62,1402
64,68,1402
64,73,1402
64,166,1046
64,167,1046
64,168,1046
64,171,1046
64,179,1046
64,180,1046
64,181,1046
64,188,1046
64,189,1046
64,191,1046
64,193,1046
64,195,1046
64,196,1046
64,197,1046
64,201,1594
64,202,1594
64,203,1594
64,204,1594
64,212,1594
64,213,1594
64,214,1594
64,215,1594
64,218,1594
64,233,1594
64,238,1594
64,239,1594
64,240,1594
64,289,1708
64,298,1708
64,310,1708
64,311,1708
64,312,1708
64,313,1708
65,41,1402
65,42,1402
65,61,1402
65,62,1402
65,67,1402
65,68,1402
65,87,1402
65,88,1402
65,89,1402
65,131,2977
65,138,2977
65,164,1046
65,165,1046
65,167,1046
65,169,1046
65,170,1046
65,171,1046
65,172,1046
65,176,1046
65,177,1046
65,178,1046
65,179,1046
65,184,1046
65,187,1046
65,188,1046
65,189,1046
65,190,1046
65,191,1046
65,192,1046
65,193,1046
65,194,1046
65,195,1046
65,196,1046
65,197,1046
65,199,1046
65,204,1594
65,207,1594
65,211,1594
65,212,1594
65,214,1594
65,215,1594
65,216,1594
65,231,1594
65,240,1594
65,287,1708
65,309,1708
65,310,1708
65,311,1708
65,312,1708
65,313,1708
66,41,1402
66,44,1402
66,45,1402
66,60,1402
66,63,1402
66,67,1402
66,82,1402
66,83,1402
66,85,1402
66,113,1402
66,131,2977
66,132,2977
66,151,1046
66,156,1046
66,158,1046
66,163,1046
66,164,1046
66,165,1046
66,169,1046
66,170,1046
66,171,1046
66,173,1046
66,174,1046
66,175,1046
66,176,1046
66,177,1046
66,178,1046
66,184,1046
66,185,1046
66,186,1046
66,187,1046
66,188,1046
66,189,1046
66,190,1046
66,191,1046
66,192,1046
66,193,1046
66,194,1046
66,195,1046
66,196,1046
66,197,1046
66,203,1594
66,204,1594
66,205,1594
66,206,1594
66,209,1594
66,213,1594
66,214,1594
66,215,1594
66,216,1594
66,217,1594
66,218,1594
66,219,1594
66,229,1594
66,238,1594
66,241,1594
66,285,1708
66,296,1708
66,309,1708
66,310,1708
66,311,1708
66,312,1708
66,313,1708
66,314,1708
66,315,1708
67,41,1402
67,42,1402
67,48,1402
67,57,1402
67,58,1402
67,59,1402
67,65,1402
67,66,1402
67,67,1402
67,107,1402
67,113,1402
67,114,1402
67,116,1402
67,133,2977
67,150,1046
67,151,1046
67,152,1046
67,165,1046
67,167,1046
67,168,1046
67,169,1046
67,170,1046
67,171,1046
67,172,1046
67,173,1046
67,174,1046
67,175,1046
67,176,1046
67,181,1046
67,182,1046
67,183,1046
67,184,1046
67,185,1046
67,186,1046
67,188,1046
67,189,1046
67,190,1046
67,191,1046
67,192,1046
67,193,1046
67,194,1046
67,195,1046
67,196,1046
67,197,1046
67,204,1594
67,205,1594
67,206,1594
67,207,1594
67,214,1594
67,215,1594
67,216,1594
67,217,1594
67,224,1594
67,291,1708
67,308,1708
67,309,1708
67,310,1708
67,311,1708
67,312,1708
67,313,1708
67,314,1708
67,315,1708
68,42,1402
68,48,1402
68,57,1402
68,58,1402
68,59,1402
68,76,1402
68,86,1402
68,107,1402
68,133,2977
68,134,2977
68,164,1046
68,165,1046
68,166,1046
68,167,1046
68,168,1046
68,169,1046
68,170,1046
68,171,1046
68,172,1046
68,173,1046
68,174,1046
68,175,1046
68,181,1046
68,182,1046
68,183,1046
68,184,1046
68,185,1046
68,187,1046
68,188,1046
68,189,1046
68,190,1046
68,191,1046
68,195,1046
68,196,1046
68,203,1594
68,204,1594
68,205,1594
68,206,1594
68,207,1594
68,208,1594
68,209,1594
68,210,1594
68,212,1594
68,217,1594
68,218,1594
68,219,1594
68,220,1594
68,223,1594
68,280,1708
68,309,1708
68,310,1708
68,311,1708
68,312,1708
68,313,1708
68,314,1708
68,315,1708
68,316,1708
69,41,1402
69,42,1402
69,43,1402
69,55,1402
69,57,1402
69,58,1402
69,59,1402
69,60,1402
69,64,1402
69,66,1402
69,121,2977
69,144,2977
69,164,1046
69,165,1046
69,166,1046
69,168,1046
69,169,1046
69,170,1046
69,171,1046
69,172,1046
69,173,1046
69,174,1046
69,180,1046
69,181,1046
69,183,1046
69,184,1046
69,185,1046
69,190,1046
69,195,1046
69,196,1046
69,197,1046
69,204,1594
69,205,1594
69,206,1594
69,207,1594
69,208,1594
69,209,1594
69,216,1594
69,217,1594
69,218,1594
69,219,1594
69,220,1594
69,221,1594
69,228,1594
69,244,1594
69,245,1594
69,246,1594
69,255,1594
69,277,1708
69,289,1708
69,290,1708
69,291,1708
69,293,1708
69,309,1708
69,310,1708
69,311,1708
69,312,1708
69,313,1708
69,314,1708
69,315,1708
69,316,1708
70,44,1402
70,57,1402
70,58,1402
70,59,1402
70,60,1402
70,61,1402
70,67,1402
70,99,1402
70,137,2977
70,163,1046
70,167,1046
70,168,1046
70,169,1046
70,170,1046
70,171,1046
70,172,1046
70,179,1046
70,182,1046
70,183,1046
70,186,1046
70,194,1046
70,195,1046
70,196,1046
70,205,1594
70,211,1594
70,218,1594
70,221,1594
70,222,1594
70,223,1594
70,224,1594
70,225,1594
70,226,1594
70,227,1594
70,228,1594
70,233,1594
70,235,1594
70,245,1594
70,246,1594
70,252,1594
70,288,1708
70,289,1708
70,291,1708
70,292,1708
70,293,1708
70,307,1708
70,309,1708
70,310,1708
70,311,1708
70,312,1708
70,313,1708
70,314,1708
70,315,1708
70,316,1708
71,58,1402
71,59,1402
71,60,1402
71,61,1402
71,95,1402
71,101,1402
71,116,1402
71,122,2977
71,123,2977
71,141,2977
71,163,1046
71,165,1046
71,167,1046
71,168,1046
71,169,1046
71,170,1046
71,171,1046
71,180,1046
71,181,1046
71,194,1046
71,195,1046
71,209,1594
71,212,1594
71,219,1594
71,220,1594
71,221,1594
71,222,1594
71,223,1594
71,224,1594
71,225,1594
71,226,1594
71,227,1594
71,228,1594
71,229,1594
71,232,1594
71,239,1594
71,245,1594
71,246,1594
71,284,1708
71,293,1708
71,311,1708
71,312,1708
71,313,1708
71,314,1708
71,315,1708
71,316,1708
72,60,1402
72,61,1402
72,64,1402
72,65,1402
72,68,1402
72,80,1402
72,114,1402
72,166,1046
72,167,1046
72,168,1046
72,169,1046
72,170,1046
72,175,1046
72,176,1046
72,180,1046
72,181,1046
72,193,1046
72,194,1046
72,195,1046
72,209,1594
72,212,1594
72,213,1594
72,214,1594
72,216,1594
72,219,1594
72,222,1594
72,223,1594
72,224,1594
72,225,1594
72,226,1594
72,227,1594
72,228,1594
72,246,1594
72,283,1708
72,289,1708
72,292,1708
72,293,1708
72,296,1708
72,300,1708
72,305,1708
72,306,1708
72,308,1708
72,309,1708
72,310,1708
72,311,1708
72,312,1708
72,313,1708
72,314,1708
72,315,1708
72,316,1708
73,51,1402
73,52,1402
73,62,1402
73,64,1402
73,69,1402
73,75,1402
73,97,1402
73,131,2977
73,135,2977
73,137,2977
