"y","x","cluster_id"
8,232,60
8,242,60
8,243,60
9,228,60
9,230,60
9,231,60
9,246,60
10,230,60
10,240,60
10,241,60
10,244,60
11,240,60
11,241,60
11,249,60
11,250,60
12,177,60
12,241,60
12,249,60
13,220,60
14,249,60
15,168,60
16,233,60
17,237,60
17,254,60
18,167,60
18,235,60
18,248,60
18,253,60
18,256,60
19,226,60
19,249,60
20,161,60
20,226,60
20,232,60
20,245,60
20,247,60
20,248,60
20,249,60
20,250,60
20,251,60
20,254,60
21,162,60
21,231,60
21,232,60
21,233,60
21,253,60
21,255,60
21,256,60
22,250,60
22,252,60
22,255,60
22,256,60
22,258,60
23,243,60
23,244,60
23,252,60
23,253,60
23,258,60
24,236,60
24,245,60
24,246,60
24,248,60
24,249,60
24,250,60
24,252,60
24,259,60
25,159,60
25,162,60
25,235,60
25,249,60
25,250,60
25,251,60
25,329,311
26,158,60
26,162,60
26,249,60
26,251,60
26,301,311
26,304,311
27,162,60
27,250,60
27,251,60
27,261,60
27,296,311
27,304,311
28,234,60
28,251,60
28,252,60
28,292,311
28,303,311
29,253,60
29,260,60
29,289,311
29,290,311
29,292,311
29,295,311
29,301,311
29,308,311
29,309,311
30,254,60
30,262,60
30,267,60
30,268,311
30,288,311
30,289,311
30,290,311
30,305,311
31,154,60
31,231,60
31,256,60
31,268,311
31,286,311
31,289,311
31,291,311
31,299,311
31,301,311
31,305,311
31,306,311
31,318,311
32,268,311
32,274,311
32,280,311
32,295,311
32,298,311
32,305,311
32,306,311
32,311,311
33,263,60
33,267,311
33,268,311
33,271,311
33,272,311
33,273,311
33,275,311
33,279,311
33,281,311
33,282,311
33,285,311
33,293,311
33,297,311
33,315,311
33,321,311
34,263,60
34,264,60
34,265,60
34,266,311
34,267,311
34,268,311
34,269,311
34,270,311
34,271,311
34,272,311
34,273,311
34,275,311
34,281,311
34,285,311
34,293,311
34,294,311
34,308,311
34,325,311
35,253,60
35,262,60
35,264,60
35,265,311
35,266,311
35,267,311
35,268,311
35,269,311
35,270,311
35,271,311
35,272,311
35,276,311
35,280,311
35,281,311
35,282,311
35,288,311
35,289,311
35,292,311
35,294,311
35,302,311
35,309,311
36,264,60
36,266,311
36,270,311
36,271,311
36,275,311
36,279,311
36,280,311
36,281,311
36,282,311
36,284,311
36,285,311
36,286,311
36,290,311
36,308,311
37,263,60
37,265,311
37,269,311
37,270,311
37,275,311
37,276,311
37,277,311
37,278,311
37,279,311
37,280,311
37,281,311
37,282,311
37,284,311
37,285,311
37,290,311
37,291,311
37,292,311
37,299,311
37,312,311
37,323,311
37,326,311
37,327,311
38,265,311
38,266,311
38,268,311
38,269,311
38,270,311
38,271,311
38,275,311
38,276,311
38,277,311
38,278,311
38,279,311
38,280,311
38,281,311
38,282,311
38,285,311
38,288,311
38,291,311
38,292,311
38,299,311
38,316,311
39,261,60
39,262,60
39,263,311
39,266,311
39,272,311
39,273,311
39,275,311
39,278,311
39,281,311
39,282,311
39,283,311
39,286,311
39,288,311
39,289,311
39,290,311
39,291,311
39,293,311
39,294,311
40,137,1438
40,138,1438
40,170,60
40,266,311
40,269,311
40,270,311
40,271,311
40,272,311
40,282,311
40,283,311
40,286,311
40,287,311
40,289,311
40,291,311
40,293,311
40,323,311
41,136,1438
41,138,1438
41,265,311
41,269,311
41,270,311
41,271,311
41,276,311
41,281,311
41,283,311
41,284,311
41,285,311
41,286,311
41,287,311
41,288,311
41,289,311
41,290,311
41,293,311
41,294,311
41,296,311
41,327,311
42,259,60
42,263,311
42,280,311
42,282,311
42,283,311
42,287,311
42,288,311
42,289,311
42,294,311
42,296,311
42,304,311
42,306,311
42,312,311
42,321,311
43,265,311
43,268,311
43,269,311
43,282,311
43,284,311
43,286,311
43,303,311
43,310,311
43,314,311
43,321,311
43,323,311
44,268,311
44,271,311
44,273,311
44,281,311
44,282,311
44,301,311
44,304,311
44,306,311
45,265,311
45,267,311
45,268,311
45,269,311
45,273,311
45,274,311
45,280,311
45,281,311
45,282,311
45,296,311
45,297,311
45,305,311
45,315,311
45,320,311
46,263,311
46,265,311
46,268,311
46,270,311
46,273,311
46,279,311
46,282,311
46,302,311
46,306,311
47,233,60
47,262,311
47,263,311
47,271,311
47,272,311
47,279,311
47,280,311
47,309,311
47,314,311
47,315,311
47,320,311
47,323,649
47,335,649
47,343,649
48,144,1564
48,266,311
48,268,311
48,270,311
48,273,311
48,275,311
48,279,311
48,281,311
48,282,311
48,285,311
48,296,311
48,304,311
48,314,311
48,334,649
49,272,311
49,276,311
49,285,311
49,321,649
49,327,649
49,328,649
50,137,1438
50,141,1564
50,216,60
50,217,60
50,272,311
50,274,311
50,302,311
51,128,1438
51,138,1564
51,268,311
51,273,311
51,274,311
51,276,311
51,285,311
51,311,311
51,334,649
52,131,1438
52,270,311
52,290,311
52,296,311
52,335,649
52,341,649
52,344,649
53,129,1438
53,236,60
53,270,311
53,296,311
54,236,60
54,273,311
54,314,311
54,324,649
54,348,649
55,270,311
55,295,311
55,296,311
55,297,311
55,336,649
56,161,1564
56,318,649
56,326,649
57,251,60
57,297,311
57,316,649
57,339,649
57,378,779
58,212,60
58,291,311
58,305,311
58,315,649
58,331,649
58,382,779
58,383,779
59,326,649
59,334,649
59,346,649
59,382,779
59,383,779
60,295,311
60,349,649
60,383,779
60,384,779
61,185,1538
61,217,60
61,352,649
61,374,779
61,383,779
61,384,779
62,120,1438
62,279,311
62,321,649
62,322,649
62,374,779
62,378,779
63,180,1564
63,327,649
63,336,649
63,344,649
63,349,649
63,350,649
63,352,649
64,134,1438
64,244,60
64,304,311
64,313,649
64,314,649
64,349,649
64,350,649
64,377,779
64,379,779
64,385,779
65,348,649
65,378,779
66,287,311
66,288,311
66,386,779
67,140,1564
67,173,1564
67,242,60
67,287,311
67,321,649
67,322,649
67,332,649
67,354,649
67,355,649
67,360,779
67,374,779
67,383,779
67,384,779
67,386,779
68,322,649
68,346,649
68,355,649
68,373,779
68,386,779
68,387,779
69,375,779
69,386,779
69,387,779
69,388,779
70,278,311
70,289,311
70,298,311
70,313,649
70,346,649
70,353,649
70,384,779
70,387,779
70,388,779
71,261,311
71,271,311
71,379,779
71,385,779
71,386,779
71,390,779
72,156,1564
72,271,311
72,272,311
72,289,311
72,305,649
72,306,649
72,341,649
72,358,649
72,370,779
72,371,779
72,379,779
72,385,779
72,387,779
72,389,779
72,390,779
73,185,1538
73,271,311
73,318,649
73,356,649
73,359,779
73,367,779
73,372,779
73,373,779
73,379,779
73,380,779
74,164,1564
74,272,311
74,311,649
74,338,649
74,349,649
74,373,779
74,377,779
74,379,779
74,392,779
74,393,779
75,264,311
75,266,311
75,268,311
75,348,649
75,352,649
75,372,779
75,384,779
75,391,779
76,314,649
76,343,649
76,378,779
76,387,779
76,390,779
76,394,779
77,160,1564
77,336,649
77,341,649
77,343,649
77,352,649
77,376,779
77,379,779
77,381,779
77,386,779
77,393,779
77,394,779
78,114,1438
78,115,1438
78,165,1564
78,195,1538
78,262,311
78,337,649
78,342,649
78,346,649
78,347,649
78,355,649
78,375,779
78,378,779
78,379,779
78,382,779
78,388,779
78,393,779
78,394,779
79,157,1564
79,179,1564
79,182,1564
79,234,1538
79,235,1538
79,261,311
79,303,649
79,306,649
79,328,649
79,330,649
79,334,649
79,337,649
79,342,649
79,344,649
79,354,649
79,374,779
79,377,779
79,378,779
79,379,779
79,380,779
79,381,779
79,383,779
79,395,779
80,113,1438
80,321,649
80,325,649
80,335,649
80,340,649
80,374,779
80,375,779
80,376,779
80,377,779
80,379,779
80,395,779
80,396,779
81,271,311
81,356,649
81,370,779
81,374,779
81,375,779
81,381,779
81,395,779
81,396,779
82,317,649
82,324,649
82,329,649
82,334,649
82,340,649
82,348,649
82,373,779
82,374,779
82,394,779
82,395,779
82,396,779
83,297,649
83,323,649
83,330,649
83,333,649
83,334,649
83,369,779
83,371,779
83,373,779
83,378,779
83,381,779
83,384,779
83,396,779
84,110,1438
84,174,1564
84,175,1564
84,295,649
84,339,649
84,370,779
84,371,779
84,378,779
84,380,779
84,384,779
84,385,779
84,386,779
85,169,1564
85,267,311
85,337,649
85,338,649
85,339,649
85,340,649
85,341,649
85,370,779
85,371,779
85,374,779
85,376,779
85,377,779
85,378,779
85,379,779
85,380,779
85,386,779
86,111,1438
86,156,1564
86,160,1564
86,179,1564
86,181,1564
86,183,1538
86,191,1538
86,267,311
86,283,311
86,288,649
86,370,779
86,371,779
86,373,779
86,374,779
86,384,779
86,386,779
86,396,779
87,178,1564
87,184,1538
87,187,1538
87,372,779
87,373,779
87,374,779
87,375,779
87,376,779
87,377,779
87,381,779
87,383,779
87,385,779
87,387,779
88,140,1564
88,172,1564
88,188,1538
88,286,649
88,327,649
88,371,779
88,372,779
88,373,779
88,374,779
88,375,779
88,381,779
89,148,1564
89,160,1564
89,263,2296
89,274,311
89,284,311
89,340,649
89,364,779
89,371,779
89,372,779
89,373,779
89,375,779
89,376,779
89,379,779
89,380,779
89,387,779
89,399,779
90,179,1564
90,184,1538
90,187,1538
90,233,1538
90,334,649
90,361,779
90,364,779
90,369,779
90,372,779
90,373,779
90,378,779
90,381,779
90,386,779
90,387,779
90,398,779
91,187,1538
91,188,1538
91,193,1538
91,349,649
91,355,779
91,365,779
91,368,779
91,372,779
91,380,779
91,381,779
91,387,779
92,185,1538
92,190,1538
92,219,1538
92,225,1538
92,281,311
92,302,649
92,368,779
92,373,779
92,380,779
92,381,779
92,384,779
92,386,779
92,387,779
92,399,779
93,107,1438
93,231,1538
93,271,2296
93,281,649
93,294,649
93,302,649
93,350,649
93,355,779
93,363,779
93,364,779
93,368,779
93,372,779
93,376,779
93,380,779
93,381,779
93,383,779
93,386,779
93,387,779
93,390,779
93,400,779
94,106,1438
94,107,1438
94,193,1538
94,213,1538
94,249,2296
94,271,2296
94,272,2296
94,290,649
94,299,649
94,302,649
94,322,649
94,326,649
94,354,649
94,358,779
94,360,779
94,363,779
94,365,779
94,369,779
94,374,779
94,380,779
94,381,779
94,385,779
94,386,779
94,387,779
94,391,779
94,392,779
95,251,2296
95,270,2296
95,271,2296
95,272,2296
95,320,649
95,321,649
95,325,649
95,363,779
95,365,779
95,373,779
95,374,779
95,380,779
95,385,779
95,386,779
95,387,779
95,388,779
95,389,779
95,392,779
96,183,1538
96,270,2296
96,271,2296
96,325,649
96,366,779
96,385,779
96,388,779
97,104,1438
97,126,1438
97,147,1564
97,150,1564
97,191,1538
97,216,1538
97,234,1538
97,246,2296
97,269,2296
97,270,2296
97,331,649
97,333,649
97,356,779
97,366,779
97,378,779
97,382,779
97,387,779
97,388,779
97,392,779
97,396,779
98,122,1438
98,141,1564
98,178,1564
98,182,1564
98,183,1538
98,234,1538
98,274,2296
98,318,649
98,323,649
98,324,649
98,330,649
98,331,649
98,332,649
98,373,779
98,374,779
98,375,779
98,384,779
99,108,1438
99,122,1438
99,123,1438
99,124,1438
99,126,1438
99,178,1564
99,255,2296
99,321,649
99,324,649
99,330,649
99,333,649
99,356,779
99,376,779
99,391,779
99,399,779
100,104,1438
100,123,1438
100,124,1438
100,179,1564
100,182,1564
100,202,1538
100,225,1538
100,250,2296
100,268,2296
100,271,2296
100,290,649
100,325,649
100,336,649
100,374,779
100,378,779
100,400,779
101,107,1438
101,108,1438
101,117,1438
101,121,1438
101,122,1438
101,124,1438
101,176,1564
101,182,1564
101,243,2296
101,250,2296
101,265,2296
101,283,2296
101,337,649
101,376,779
101,379,779
102,106,1438
102,108,1438
102,113,1438
102,115,1438
102,116,1438
102,121,1438
102,123,1438
102,124,1438
102,125,1438
102,213,1538
102,233,1538
102,250,2296
102,282,2296
102,283,2296
102,336,649
102,337,649
102,374,779
102,375,779
102,379,779
102,383,779
102,396,779
103,103,1438
103,104,1438
103,106,1438
103,108,1438
103,112,1438
103,121,1438
103,122,1438
103,123,1438
103,124,1438
103,125,1438
103,129,1438
103,210,1538
103,211,1538
103,212,1538
103,213,1538
103,217,1538
103,233,1538
103,248,2296
103,324,649
103,364,779
103,375,779
103,388,779
103,397,779
104,103,1438
104,104,1438
104,125,1438
104,148,1564
104,177,1564
104,183,1564
104,210,1538
104,212,1538
104,213,1538
104,214,1538
104,215,1538
104,216,1538
104,217,1538
104,247,2296
104,248,2296
104,278,2296
104,338,649
104,342,649
104,360,779
104,364,779
104,370,779
104,380,779
104,382,779
104,384,779
104,385,779
104,388,779
104,397,779
104,401,779
104,402,779
105,101,1438
105,111,1438
105,125,1438
105,126,1438
105,128,1438
105,130,1438
105,146,1564
105,149,1564
105,211,1538
105,212,1538
105,213,1538
105,216,1538
105,218,1538
105,257,2296
105,277,2296
105,278,2296
105,334,649
105,361,779
105,368,779
105,369,779
105,384,779
105,385,779
105,386,779
105,389,779
105,400,779
106,98,1438
106,104,1438
106,113,1438
106,127,1438
106,128,1438
106,129,1438
106,209,1538
106,210,1538
106,211,1538
106,213,1538
106,214,1538
106,215,1538
106,216,1538
106,218,1538
106,277,2296
106,332,649
106,333,649
106,377,779
106,398,779
106,399,779
106,400,779
107,99,1438
107,100,1438
107,128,1438
107,129,1438
107,130,1438
107,132,1438
107,133,1438
107,207,1538
107,211,1538
107,214,1538
107,215,1538
107,216,1538
107,227,1538
107,253,2296
107,258,2296
107,349,649
107,361,779
107,364,779
107,373,779
107,374,779
107,384,779
107,386,779
107,394,779
107,399,779
107,400,779
108,95,1438
108,96,1438
108,97,1438
108,98,1438
108,101,1438
108,102,1438
108,103,1438
108,111,1438
108,112,1438
108,113,1438
108,124,1438
108,128,1438
108,134,1438
108,135,1564
108,147,1564
108,183,1564
108,212,1538
108,214,1538
108,215,1538
108,216,1538
108,253,2296
108,332,649
108,350,649
108,352,779
108,362,779
108,372,779
108,374,779
108,381,779
108,383,779
108,397,779
108,399,779
108,403,779
109,93,1438
109,94,1438
109,95,1438
109,96,1438
109,97,1438
109,98,1438
109,100,1438
109,103,1438
109,106,1438
109,113,1438
109,133,1438
109,134,1438
109,135,1564
109,136,1564
109,137,1564
109,141,1564
109,163,1564
109,202,1538
109,207,1538
109,209,1538
109,210,1538
109,211,1538
109,214,1538
109,268,2296
109,280,2296
109,321,649
109,322,649
109,329,649
109,345,649
109,351,649
109,355,779
109,358,779
109,371,779
109,392,779
109,397,779
109,404,779
110,91,1438
110,92,1438
110,93,1438
110,94,1438
110,95,1438
110,96,1438
110,97,1438
110,98,1438
110,99,1438
110,100,1438
110,101,1438
110,102,1438
110,127,1438
110,133,1438
110,208,1538
110,209,1538
110,210,1538
110,211,1538
