"y","x","cluster_id"
14,187,320
22,172,320
24,168,320
25,188,320
26,169,320
26,209,320
29,143,320
30,221,320
34,223,320
35,222,320
35,223,320
36,223,320
37,159,320
37,224,320
37,229,320
38,225,320
39,172,320
39,225,320
39,228,320
39,229,320
40,227,320
40,228,320
41,227,320
41,228,320
42,227,320
42,232,320
43,225,320
43,226,320
43,227,320
43,340,291
44,223,320
44,225,320
44,226,320
44,227,320
44,235,320
45,223,320
45,225,320
45,235,320
46,165,320
46,238,320
46,338,291
47,330,291
47,338,291
47,339,291
47,342,291
47,343,291
48,344,291
49,125,320
49,220,320
49,227,320
49,228,320
49,327,291
49,328,291
49,334,291
50,226,320
50,227,320
51,116,320
51,227,320
51,335,291
51,336,291
51,337,291
51,338,291
51,339,291
52,116,320
52,228,320
52,336,291
52,337,291
52,339,291
52,340,291
52,341,291
53,207,320
53,226,320
53,229,320
53,339,291
54,86,899
54,206,320
54,219,320
54,226,320
54,229,320
54,230,320
54,236,320
54,330,291
54,331,291
54,332,291
54,335,291
55,228,320
55,331,291
55,332,291
55,340,291
55,341,291
55,343,291
56,150,320
56,228,320
56,231,320
56,324,291
56,329,291
56,333,291
56,342,291
56,343,291
57,208,320
57,325,291
57,326,291
57,327,291
57,328,291
57,329,291
57,330,291
57,334,291
58,221,320
58,230,320
58,326,291
58,329,291
58,332,291
58,333,291
58,336,291
58,337,291
58,340,291
58,341,291
59,230,320
59,231,320
59,232,320
59,323,291
59,324,291
59,325,291
59,326,291
59,327,291
59,329,291
59,330,291
59,332,291
59,336,291
59,339,291
59,340,291
60,214,320
60,231,320
60,232,320
60,322,291
60,323,291
60,339,291
60,342,291
61,326,291
61,329,291
61,333,291
61,334,291
62,214,320
62,219,320
62,220,320
62,221,320
62,327,291
62,328,291
62,329,291
62,330,291
62,331,291
62,335,291
62,340,291
63,182,320
63,183,320
63,188,320
63,190,320
63,233,320
63,329,291
63,330,291
63,331,291
63,332,291
63,333,291
63,336,291
63,339,291
64,154,320
64,183,320
64,192,320
64,198,320
64,219,320
64,329,291
64,335,291
64,337,291
64,338,291
64,340,291
65,183,320
65,193,320
65,194,320
65,200,320
65,219,320
65,240,320
65,328,291
65,329,291
65,330,291
65,331,291
65,332,291
65,333,291
65,336,291
65,337,291
65,338,291
65,340,291
66,180,320
66,183,320
66,191,320
66,203,320
66,212,320
66,219,320
66,220,320
66,221,320
66,234,320
66,236,320
66,318,291
66,319,291
66,324,291
66,328,291
66,329,291
66,330,291
66,331,291
66,332,291
66,333,291
66,334,291
66,335,291
66,336,291
66,337,291
66,338,291
66,339,291
67,184,320
67,191,320
67,203,320
67,217,320
67,234,320
67,236,320
67,319,291
67,320,291
67,322,291
67,330,291
67,331,291
67,332,291
67,333,291
67,334,291
67,335,291
67,336,291
67,337,291
67,338,291
67,339,291
68,130,320
68,209,320
68,221,320
68,229,320
68,234,320
68,235,320
68,322,291
68,323,291
68,328,291
68,329,291
68,330,291
68,331,291
68,332,291
68,333,291
68,334,291
68,335,291
68,336,291
68,337,291
68,338,291
68,339,291
69,130,320
69,179,320
69,184,320
69,218,320
69,219,320
69,224,320
69,235,320
69,241,320
69,318,291
69,319,291
69,333,291
69,334,291
69,336,291
69,337,291
69,338,291
70,219,320
70,235,320
70,338,291
71,212,320
71,219,320
71,220,320
71,235,320
71,238,320
71,319,291
71,320,291
71,321,291
71,329,291
71,330,291
72,207,320
72,226,320
72,233,320
72,236,320
72,317,291
72,318,291
72,324,291
72,329,291
72,336,291
73,122,899
73,178,320
73,188,320
73,190,320
73,225,320
73,228,320
73,229,320
73,231,320
73,236,320
73,237,320
73,317,291
73,318,291
73,333,291
74,150,320
74,167,320
74,179,320
74,228,320
74,233,320
74,239,320
74,331,291
74,332,291
74,333,291
74,334,291
75,171,320
75,178,320
75,191,320
75,204,320
75,214,320
75,233,320
75,234,320
75,235,320
75,332,291
75,333,291
76,199,320
76,201,320
76,216,320
76,225,320
76,234,320
76,235,320
76,333,291
77,175,320
77,215,320
77,220,320
77,226,320
77,236,320
77,334,291
77,335,291
78,167,320
78,175,320
78,217,320
78,220,320
78,228,320
78,232,320
78,233,320
78,236,320
78,237,320
78,238,320
78,331,291
78,334,291
79,170,320
79,171,320
79,217,320
79,221,320
79,226,320
79,233,320
79,234,320
79,237,320
79,238,320
79,335,291
80,169,320
80,194,320
80,222,320
80,233,320
80,234,320
80,237,320
80,238,320
80,239,320
80,240,320
80,316,291
80,335,291
81,193,320
81,194,320
81,198,320
81,199,320
81,200,320
81,223,320
81,234,320
81,235,320
81,238,320
81,239,320
81,240,320
81,317,291
82,184,320
82,206,320
82,207,320
82,213,320
82,234,320
82,236,320
82,239,320
82,240,320
82,318,291
83,206,320
83,207,320
83,208,320
83,225,320
84,208,320
84,232,320
84,316,291
84,317,291
85,223,320
85,232,320
85,233,320
85,236,320
86,198,320
86,231,320
86,321,291
87,165,320
87,167,320
87,190,320
87,225,320
87,226,320
87,314,291
87,315,291
87,391,291
88,164,320
88,167,320
88,182,320
88,190,320
88,226,320
88,231,320
88,232,320
88,238,320
88,315,291
89,181,320
89,191,320
89,195,320
89,226,320
89,231,320
89,232,320
90,192,320
90,214,320
90,228,320
90,230,320
90,312,291
90,313,291
91,193,320
91,213,320
91,214,320
91,232,320
91,233,320
91,239,320
91,311,291
91,312,291
91,313,291
92,187,320
92,232,320
92,302,291
92,303,291
92,321,291
92,460,291
93,156,899
93,185,320
93,196,320
93,198,320
93,218,320
93,231,320
93,236,320
93,238,320
93,302,291
93,309,291
93,313,291
93,314,291
93,318,291
93,319,291
94,178,320
94,231,320
94,235,320
94,314,291
94,315,291
95,217,320
95,218,320
95,231,320
95,315,291
95,319,291
96,202,320
96,203,320
96,218,320
96,230,320
96,310,291
96,317,291
96,318,291
96,319,291
97,198,320
97,203,320
97,204,320
97,235,320
97,303,291
97,312,291
97,316,291
97,317,291
97,319,291
98,197,320
98,204,320
98,207,320
98,208,320
98,226,320
98,233,320
98,234,320
98,235,320
98,299,291
98,300,291
98,304,291
98,313,291
98,315,291
98,316,291
98,317,291
98,318,291
99,94,899
99,132,899
99,203,320
99,208,320
99,233,320
99,299,291
99,313,291
99,314,291
99,315,291
100,63,899
100,207,320
100,210,320
100,235,320
100,301,291
100,302,291
100,314,291
100,315,291
101,66,899
101,210,320
101,211,320
101,234,320
101,235,320
101,316,291
102,193,320
102,194,320
102,212,320
102,213,320
102,214,320
102,235,320
103,133,899
103,193,320
103,207,320
103,296,291
103,297,291
104,63,899
104,217,320
104,234,320
105,143,899
105,198,320
105,217,320
105,307,291
106,140,899
106,141,899
106,142,899
106,145,899
106,198,320
106,219,320
106,232,320
106,304,291
107,203,320
107,204,320
107,225,320
107,305,291
107,415,291
108,173,899
108,215,320
108,299,291
108,306,291
108,307,291
109,172,899
109,173,899
109,174,899
109,307,291
109,311,291
110,176,899
110,300,291
111,173,899
111,226,320
111,228,320
111,229,320
111,230,320
111,289,291
111,296,291
111,304,291
111,309,291
112,66,899
112,209,320
112,229,320
112,230,320
112,305,291
113,210,320
113,218,320
113,230,320
113,306,291
115,182,899
116,67,899
117,324,291
118,292,291
119,219,320
119,222,320
119,283,1311
119,284,1311
119,286,1311
120,89,899
120,165,899
120,171,899
120,172,899
120,219,320
121,170,899
122,134,899
122,229,320
123,122,899
123,138,899
123,215,320
125,68,899
125,177,899
125,220,320
125,286,1311
125,287,1311
125,289,1311
125,299,1440
126,176,899
126,299,1440
127,84,899
127,292,1311
127,297,1311
127,298,1440
128,74,899
128,279,1311
128,293,1311
128,294,1311
129,113,899
129,114,899
129,294,1311
129,295,1311
130,113,899
130,114,899
130,115,899
130,277,1311
130,285,1311
130,289,1311
130,295,1311
130,297,1311
130,298,1440
131,277,1311
131,278,1311
131,279,1311
131,290,1311
131,293,1311
131,294,1311
131,296,1311
131,297,1311
132,116,899
132,275,1311
132,281,1311
132,287,1311
132,289,1311
132,296,1311
132,542,3667
133,282,1311
133,283,1311
133,295,1311
134,284,1311
134,292,1311
134,295,1311
134,298,1440
135,152,899
135,165,899
135,290,1311
135,293,1311
135,470,3667
135,471,3667
136,149,899
136,287,1311
136,292,1311
136,293,1311
137,148,899
137,277,1311
137,281,1311
138,144,899
138,274,1311
138,278,1311
139,152,899
139,187,899
139,275,1311
139,279,1311
139,285,1311
139,286,1311
139,289,1311
139,290,1311
140,153,899
140,154,899
140,155,899
140,156,899
140,157,899
140,158,899
140,162,899
140,163,899
140,164,899
140,166,899
140,167,899
140,169,899
140,171,899
140,172,899
140,173,899
140,175,899
140,266,1311
140,267,1311
140,276,1311
140,285,1311
140,286,1311
140,287,1311
140,291,1311
141,144,899
141,149,899
141,150,899
141,155,899
141,156,899
141,157,899
141,158,899
141,159,899
141,160,899
141,161,899
141,168,899
141,170,899
141,171,899
141,172,899
141,176,899
141,265,1311
141,266,1311
141,267,1311
141,268,1311
141,273,1311
141,281,1311
141,285,1311
142,147,899
142,148,899
142,149,899
142,153,899
142,156,899
142,157,899
142,159,899
142,160,899
142,161,899
142,162,899
142,163,899
142,167,899
142,168,899
142,169,899
142,171,899
142,179,899
142,181,899
142,196,899
142,197,899
142,198,899
142,199,899
142,218,1311
142,266,1311
142,267,1311
142,282,1311
143,142,899
143,144,899
143,151,899
143,153,899
143,155,899
143,156,899
143,157,899
143,158,899
143,159,899
143,160,899
143,161,899
143,162,899
143,169,899
143,170,899
143,189,899
143,202,899
143,217,1311
143,218,1311
143,267,1311
143,280,1311
143,286,1311
143,287,1311
143,293,1311
144,143,899
144,144,899
144,145,899
144,151,899
144,152,899
144,153,899
144,154,899
144,156,899
144,157,899
144,158,899
144,159,899
144,160,899
144,163,899
144,172,899
144,218,1311
144,278,1311
144,280,1311
144,286,1311
144,287,1311
145,143,899
145,155,899
145,156,899
145,157,899
145,158,899
145,159,899
145,160,899
145,166,899
145,167,899
145,178,899
145,179,899
145,219,1311
145,279,1311
145,280,1311
145,285,1311
146,141,899
146,143,899
146,154,899
146,156,899
146,157,899
146,158,899
146,166,899
146,167,899
146,168,899
146,218,1311
146,219,1311
146,284,1311
146,299,1440
147,145,899
147,153,899
147,154,899
147,155,899
147,156,899
147,157,899
147,158,899
147,167,899
147,168,899
147,176,899
147,281,1311
147,282,1311
148,145,899
148,146,899
148,154,899
148,155,899
148,157,899
148,158,899
148,159,899
148,167,899
148,168,899
148,261,1311
148,268,1311
148,281,1311
148,282,1311
148,283,1311
149,143,899
149,144,899
149,155,899
149,157,899
149,158,899
149,167,899
149,168,899
149,169,899
149,170,899
149,173,899
149,261,1311
149,262,1311
149,263,1311
149,276,1311
149,281,1311
149,282,1311
150,126,899
150,152,899
150,155,899
150,158,899
150,168,899
150,169,899
150,170,899
150,171,899
150,174,899
150,202,1775
150,203,1775
150,261,1311
150,262,1311
150,263,1311
150,274,1311
150,275,1311
150,277,1311
150,278,1311
150,281,1311
150,282,1311
151,147,899
151,152,899
151,153,899
151,155,899
151,156,899
151,157,899
151,158,899
151,159,899
151,168,899
151,169,899
151,173,899
151,174,899
151,265,1311
151,270,1311
151,272,1311
151,273,1311
151,276,1311
151,281,1311
152,134,899
152,149,899
152,151,899
152,153,899
152,156,899
152,157,899
152,158,899
152,159,899
152,168,899
152,169,899
152,173,899
152,174,899
152,270,1311
152,271,1311
152,272,1311
152,354,1440
153,154,899
153,155,899
153,156,899
153,157,899
153,159,899
153,168,899
153,169,899
153,173,899
153,174,899
153,180,899
153,181,899
153,280,1311
154,154,899
154,156,899
154,168,899
154,169,899
154,174,899
154,175,899
154,176,899
154,183,899
154,184,899
154,190,1775
155,150,899
155,155,899
155,156,899
155,157,899
155,168,899
155,169,899
155,170,899
155,174,899
155,175,899
155,176,899
155,181,899
155,183,899
155,184,899
155,186,899
155,188,1775
155,204,1775
155,212,1775
155,213,1775
155,278,1311
156,156,899
156,157,899
156,167,899
156,168,899
156,169,899
156,170,899
156,174,899
156,175,899
156,176,899
156,177,899
156,178,899
156,188,1775
156,194,1775
156,213,1775
156,214,1775
156,268,1311
156,276,1311
156,298,1440
156,346,1440
156,347,1440
157,149,899
157,156,899
157,157,899
157,159,899
157,166,899
157,167,899
157,168,899
157,169,899
157,175,899
157,176,899
157,177,899
157,178,899
157,183,899
157,185,899
157,186,1775
157,187,1775
157,213,1775
157,214,1775
157,265,1311
157,269,1311
157,274,1311
157,280,1311
157,346,1440
157,348,1440
157,349,1440
158,149,899
158,155,899
158,156,899
158,168,899
158,169,899
158,175,899
158,176,899
158,177,899
158,178,899
158,179,899
158,182,899
158,184,899
158,185,1775
158,186,1775
158,207,1775
158,212,1775
158,268,1311
158,269,1311
158,270,1311
158,274,1311
158,275,1311
158,276,1311
158,277,1311
158,346,1440
158,347,1440
159,155,899
159,167,899
159,168,899
159,176,899
159,177,899
159,178,899
159,179,899
159,184,1775
159,185,1775
159,186,1775
159,187,1775
159,188,1775
159,189,1775
159,191,1775
159,261,1311
159,273,1311
160,162,899
160,163,899
160,164,899
160,165,899
160,167,899
160,169,899
160,170,899
160,171,899
160,176,899
160,177,899
160,178,899
160,180,899
160,185,1775
160,186,1775
160,189,1775
160,338,1440
160,345,1440
160,459,3639
161,162,899
161,164,899
161,165,899
161,170,899
161,171,899
161,174,899
161,175,899
161,176,899
161,177,899
161,178,899
161,179,899
161,180,899
161,185,1775
161,219,1775
161,261,1311
161,263,1311
161,275,1311
161,342,1440
161,343,1440
162,157,899
162,160,899
162,161,899
162,162,899
162,163,899
162,164,899
162,165,899
162,166,899
162,170,899
162,173,899
162,175,899
162,176,899
162,177,899
162,178,899
162,179,1775
162,180,1775
162,181,1775
162,197,1775
162,198,1775
162,219,1775
162,264,1311
162,265,1311
162,341,1440
162,342,1440
163,156,899
163,157,899
163,161,899
163,163,899
163,164,899
163,165,899
163,166,899
163,167,899
163,173,899
163,174,899
163,175,899
163,176,899
163,177,899
163,178,1775
163,179,1775
163,180,1775
163,264,1311
163,265,1311
163,273,1311
