"y","x","cluster_id"
246,171,30
249,158,30
249,180,30
251,149,30
257,169,30
257,170,30
257,180,30
259,174,30
260,173,30
260,174,30
262,183,30
264,171,30
266,159,30
274,158,30
277,158,30
278,158,30
278,159,30
278,168,30
279,168,30
280,162,30
284,203,30
285,158,30
286,162,30
286,168,30
286,184,30
286,202,30
287,166,30
288,197,30
289,206,30
291,174,30
295,181,30
300,202,66
301,159,30
301,202,66
301,203,66
301,204,66
302,205,66
302,207,66
304,172,30
305,208,66
305,209,66
306,213,66
309,167,30
312,221,66
313,178,30
314,221,66
316,210,66
317,172,30
320,172,30
320,173,30
320,174,30
320,177,30
320,215,66
320,220,66
321,172,30
321,175,30
321,215,66
321,221,66
321,222,66
322,172,30
322,176,30
322,177,30
322,186,66
323,171,30
323,215,66
324,215,66
324,216,66
325,215,66
325,216,66
326,236,66
327,210,66
327,235,66
329,180,318
330,217,66
331,210,66
331,213,66
331,243,66
332,181,318
332,215,66
333,181,318
333,204,66
333,219,66
334,181,318
334,219,66
334,220,66
335,213,66
335,221,66
335,222,66
336,214,66
337,208,66
337,221,66
337,226,66
338,205,66
338,208,66
338,216,66
339,224,66
340,182,318
340,249,685
341,242,685
342,178,318
342,182,318
343,177,318
343,184,318
344,165,318
344,183,318
344,184,318
345,196,318
345,222,66
346,182,318
346,197,318
347,172,318
348,182,318
348,183,318
348,184,318
348,185,318
348,186,318
348,187,318
348,218,632
348,241,685
348,254,685
349,183,318
349,184,318
349,185,318
349,186,318
349,187,318
349,188,318
349,190,318
349,222,632
349,223,632
349,241,685
350,171,318
350,172,318
350,186,318
350,187,318
350,208,632
350,222,632
350,223,632
350,224,632
350,225,632
350,234,685
350,236,685
350,240,685
351,224,632
351,231,685
351,255,685
352,181,318
352,182,318
352,183,318
352,188,318
352,224,632
352,225,632
352,228,632
353,173,318
353,174,318
353,181,318
353,185,318
353,186,318
353,187,318
353,194,318
353,212,632
353,220,632
353,221,632
353,225,632
353,226,632
353,247,685
354,187,318
354,204,632
354,212,632
354,220,632
354,221,632
354,222,632
354,223,632
354,225,632
354,226,632
355,176,318
355,177,318
355,178,318
355,188,318
355,206,632
355,211,632
355,214,632
355,221,632
355,225,632
355,226,632
356,168,318
356,178,318
356,181,318
356,198,318
356,209,632
356,210,632
356,218,632
356,220,632
356,221,632
356,222,632
356,225,632
356,226,632
356,239,685
356,240,685
357,167,318
357,177,318
357,179,318
357,198,318
357,206,632
357,209,632
357,210,632
357,221,632
357,222,632
357,229,632
357,241,685
357,245,685
357,246,685
357,256,685
357,257,685
357,259,685
357,275,766
357,288,766
357,289,766
358,173,318
358,185,318
358,191,318
358,192,318
358,205,632
358,206,632
358,207,632
358,208,632
358,210,632
358,225,632
358,227,632
358,228,632
358,229,632
358,232,685
358,271,766
358,280,766
358,286,766
358,287,766
358,288,766
358,289,766
358,290,766
359,172,318
359,191,318
359,199,318
359,205,632
359,219,632
359,223,632
359,231,685
359,233,685
359,237,685
359,249,685
359,253,685
359,254,685
359,283,766
359,287,766
359,288,766
359,289,766
359,290,766
359,291,766
360,171,318
360,174,318
360,181,318
360,199,318
360,200,318
360,201,318
360,202,632
360,203,632
360,204,632
360,216,632
360,219,632
360,220,632
360,222,632
360,223,632
360,225,632
360,232,685
360,237,685
360,253,685
360,255,685
360,268,766
360,269,766
360,270,766
360,271,766
360,276,766
360,277,766
360,278,766
360,282,766
361,172,318
361,173,318
361,174,318
361,182,318
361,183,318
361,184,318
361,199,318
361,202,632
361,203,632
361,204,632
361,208,632
361,215,632
361,225,632
361,227,632
361,231,685
361,232,685
361,233,685
361,234,685
361,235,685
361,237,685
361,252,685
361,253,685
361,267,766
361,268,766
361,269,766
361,270,766
361,274,766
361,277,766
361,281,766
362,172,318
362,173,318
362,174,318
362,183,318
362,184,318
362,185,318
362,186,318
362,195,318
362,203,632
362,215,632
362,226,632
362,227,632
362,228,632
362,229,632
362,231,685
362,232,685
362,233,685
362,238,685
362,252,685
362,254,685
362,255,685
362,267,766
362,268,766
362,269,766
362,275,766
362,276,766
362,277,766
363,171,318
363,184,318
363,185,318
363,186,318
363,187,318
363,188,318
363,193,318
363,227,632
363,238,685
363,248,685
363,251,685
363,266,766
363,267,766
363,268,766
363,269,766
363,270,766
363,271,766
363,272,766
363,273,766
363,274,766
363,280,766
363,281,766
363,282,766
363,289,766
363,291,766
363,294,766
363,295,766
364,164,318
364,186,318
364,187,318
364,193,318
364,203,632
364,210,632
364,219,632
364,234,685
364,238,685
364,248,685
364,266,766
364,267,766
364,268,766
364,269,766
364,270,766
364,271,766
364,272,766
364,273,766
364,278,766
364,279,766
364,280,766
364,281,766
364,291,766
364,292,766
364,293,766
364,295,766
365,175,318
365,180,318
365,189,318
365,191,318
365,192,318
365,203,632
365,204,632
365,205,632
365,213,632
365,219,632
365,222,632
365,226,632
365,247,685
365,248,685
365,252,685
365,253,685
365,262,685
365,265,766
365,266,766
365,267,766
365,268,766
365,269,766
365,270,766
365,271,766
365,272,766
365,273,766
365,274,766
365,277,766
365,278,766
365,290,766
365,291,766
365,292,766
366,162,318
366,175,318
366,184,318
366,185,318
366,190,318
366,191,318
366,197,318
366,204,632
366,205,632
366,209,632
366,210,632
366,212,632
366,218,632
366,225,632
366,226,632
366,227,632
366,228,632
366,246,685
366,247,685
366,254,685
366,262,685
366,265,766
366,266,766
366,267,766
366,268,766
366,269,766
366,270,766
366,271,766
366,272,766
366,273,766
366,276,766
366,277,766
366,283,766
366,285,766
366,286,766
366,287,766
366,288,766
366,289,766
366,290,766
366,291,766
366,292,766
366,293,766
367,168,318
367,180,318
367,181,318
367,183,318
367,184,318
367,188,318
367,196,318
367,197,318
367,200,632
367,201,632
367,204,632
367,209,632
367,210,632
367,211,632
367,212,632
367,217,632
367,218,632
367,225,632
367,226,632
367,227,632
367,228,632
367,238,685
367,239,685
367,245,685
367,246,685
367,247,685
367,248,685
367,249,685
367,255,685
367,266,766
367,267,766
367,268,766
367,269,766
367,270,766
367,271,766
367,276,766
367,277,766
367,278,766
367,279,766
367,280,766
367,281,766
367,282,766
367,283,766
367,285,766
367,286,766
367,293,766
368,163,318
368,169,318
368,180,318
368,195,318
368,196,318
368,207,632
368,208,632
368,209,632
368,210,632
368,216,632
368,217,632
368,222,632
368,223,632
368,225,632
368,226,632
368,227,632
368,238,685
368,239,685
368,241,685
368,247,685
368,250,685
368,262,685
368,264,766
368,266,766
368,267,766
368,268,766
368,269,766
368,270,766
368,271,766
368,272,766
368,275,766
368,276,766
368,277,766
368,278,766
368,280,766
368,281,766
368,282,766
369,171,318
369,172,318
369,180,318
369,191,318
369,203,632
369,204,632
369,216,632
369,217,632
369,226,632
369,227,632
369,228,632
369,232,685
369,233,685
369,234,685
369,235,685
369,241,685
369,248,685
369,250,685
369,255,685
369,256,685
369,264,766
369,265,766
369,266,766
369,268,766
369,269,766
369,270,766
369,271,766
369,272,766
369,273,766
369,274,766
369,275,766
369,276,766
369,277,766
370,174,318
370,177,318
370,181,318
370,187,318
370,191,318
370,202,632
370,204,632
370,207,632
370,208,632
370,215,632
370,228,632
370,231,685
370,232,685
370,233,685
370,235,685
370,236,685
370,247,685
370,258,685
370,264,766
370,265,766
370,266,766
370,267,766
370,268,766
370,269,766
370,271,766
370,272,766
370,273,766
370,274,766
370,275,766
370,277,766
370,278,766
370,281,766
370,282,766
370,283,766
371,174,318
371,181,318
371,182,318
371,186,318
371,187,318
371,188,318
371,190,318
371,191,318
371,198,318
371,199,632
371,202,632
371,203,632
371,209,632
371,210,632
371,213,632
371,214,632
371,217,632
371,218,632
371,228,632
371,230,632
371,232,685
371,235,685
371,246,685
371,253,685
371,257,685
371,258,685
371,261,685
371,268,766
371,269,766
371,270,766
371,271,766
371,272,766
371,273,766
371,274,766
371,275,766
371,276,766
371,277,766
371,278,766
371,279,766
371,280,766
371,281,766
371,282,766
371,283,766
371,293,766
372,168,1220
372,172,1220
372,183,318
372,187,318
372,191,318
372,192,318
372,193,318
372,194,318
372,197,318
372,199,632
372,200,632
372,201,632
372,202,632
372,203,632
372,204,632
372,207,632
372,208,632
372,209,632
372,210,632
372,217,632
372,228,632
372,229,632
372,232,685
372,235,685
372,246,685
372,268,766
372,269,766
372,270,766
372,271,766
372,272,766
372,273,766
372,274,766
372,276,766
372,282,766
372,291,766
372,292,766
372,293,766
373,181,318
373,182,318
373,183,318
373,184,318
373,185,318
373,186,318
373,187,318
373,192,318
373,193,318
373,196,318
373,203,632
373,207,632
373,208,632
373,209,632
373,210,632
373,213,632
373,216,632
373,217,632
373,219,632
373,226,632
373,227,632
373,228,632
373,235,685
373,246,685
373,247,685
373,248,685
373,254,685
373,257,685
373,262,685
373,263,766
373,269,766
373,271,766
373,272,766
373,273,766
373,293,766
373,294,766
374,168,1220
374,177,1220
374,182,318
374,183,318
374,184,318
374,185,318
374,186,318
374,187,318
374,188,318
374,194,318
374,196,318
374,208,632
374,209,632
374,212,632
374,214,632
374,224,632
374,225,632
374,226,632
374,227,632
374,234,685
374,235,685
374,236,685
374,238,685
374,244,685
374,248,685
374,256,685
374,262,766
374,263,766
374,264,766
374,269,766
374,271,766
374,273,766
374,278,766
374,293,766
374,294,766
374,295,766
375,175,1220
375,183,1220
375,189,318
375,208,632
375,209,632
375,218,632
375,221,632
375,222,632
375,223,632
375,227,632
375,235,685
375,236,685
375,238,685
375,243,685
375,244,685
375,245,685
375,255,685
375,256,685
375,259,685
375,263,766
375,264,766
375,271,766
375,272,766
375,273,766
375,274,766
375,275,766
375,278,766
375,281,766
375,283,766
375,286,766
375,290,766
375,291,766
375,292,766
375,293,766
375,294,766
375,295,766
375,296,766
376,163,1220
376,164,1220
376,165,1220
376,171,1220
376,173,1220
376,179,1220
376,190,318
376,199,632
376,207,632
376,208,632
376,219,632
376,220,632
376,221,632
376,227,632
376,243,685
376,256,685
376,257,685
376,259,685
376,261,685
376,263,766
376,264,766
376,267,766
376,268,766
376,269,766
376,270,766
376,271,766
376,272,766
376,273,766
376,274,766
376,275,766
376,276,766
376,282,766
376,283,766
376,284,766
376,293,766
376,294,766
376,295,766
377,163,1220
377,164,1220
377,165,1220
377,174,1220
377,187,1220
377,190,1220
377,191,318
377,195,318
377,203,632
377,204,632
377,205,632
377,206,632
377,208,632
377,213,632
377,214,632
377,215,632
377,216,632
377,218,632
377,219,632
377,221,632
377,242,685
377,243,685
377,246,685
377,256,685
377,258,685
377,262,766
377,263,766
377,267,766
377,268,766
377,269,766
377,270,766
377,271,766
377,272,766
377,273,766
377,274,766
377,275,766
377,276,766
377,278,766
377,293,766
378,165,1220
378,176,1220
378,177,1220
378,179,1220
378,180,1220
378,181,1220
378,184,1220
378,185,1220
378,186,1220
378,187,1220
378,188,1220
378,191,1220
378,192,1220
378,196,632
378,197,632
378,200,632
378,201,632
378,203,632
378,204,632
378,205,632
378,206,632
378,213,632
378,214,632
378,218,632
378,239,685
378,240,685
378,249,685
378,250,685
378,267,766
378,268,766
378,269,766
378,270,766
378,272,766
378,273,766
378,274,766
378,275,766
378,276,766
378,277,766
378,280,766
378,281,766
379,174,1220
379,179,1220
379,180,1220
379,181,1220
379,182,1220
379,185,1220
379,188,1220
379,189,1220
379,191,1220
379,192,1220
379,193,1220
379,197,632
379,201,632
379,202,632
379,203,632
379,204,632
379,210,632
379,212,632
379,213,632
379,214,632
379,221,632
379,246,685
379,250,685
379,251,685
379,252,685
379,267,766
379,268,766
379,269,766
379,270,766
379,274,766
379,275,766
379,276,766
379,277,766
379,278,766
379,279,766
379,280,766
379,281,766
379,283,766
379,287,766
380,174,1220
380,177,1220
380,178,1220
380,181,1220
380,189,1220
380,192,1220
380,193,1220
380,194,1220
380,199,632
380,200,632
380,201,632
380,202,632
380,203,632
380,204,632
380,210,632
380,211,632
380,212,632
380,213,632
380,214,632
380,224,632
380,237,685
380,239,685
380,242,685
380,246,685
380,251,685
380,267,766
380,268,766
380,269,766
380,270,766
380,274,766
380,275,766
380,278,766
380,279,766
380,280,766
380,282,766
380,283,766
380,284,766
380,285,766
380,286,766
381,161,1220
381,174,1220
381,178,1220
381,179,1220
381,189,1220
381,194,1220
381,195,1220
381,199,632
381,204,632
381,210,632
381,211,632
381,212,632
381,213,632
381,214,632
381,215,632
381,239,685
381,246,685
381,252,685
381,256,685
381,257,685
381,269,766
381,270,766
381,274,766
381,275,766
381,279,766
381,280,766
381,281,766
381,282,766
381,286,766
381,288,766
381,289,766
382,162,1220
382,167,1220
382,168,1220
382,169,1220
382,170,1220
382,179,1220
382,180,1220
382,189,1220
382,196,1774
382,198,1774
382,199,1774
382,201,632
382,203,632
382,204,632
382,208,632
382,209,632
382,210,632
382,211,632
382,212,632
382,213,632
382,214,632
382,236,685
382,237,685
382,241,685
382,247,685
382,264,766
382,268,766
382,269,766
382,270,766
382,271,766
382,272,766
382,273,766
382,274,766
382,275,766
382,276,766
382,277,766
382,287,766
382,288,766
382,289,766
382,292,766
382,294,766
382,295,766
383,169,1220
383,170,1220
383,171,1220
383,172,1220
383,173,1220
383,188,1220
383,189,1220
383,190,1220
383,192,1220
383,196,1774
383,197,1774
383,199,1774
383,201,632
383,202,632
383,203,632
383,208,632
383,209,632
383,210,632
383,211,632
383,212,632
383,233,685
383,240,685
383,241,685
383,242,685
383,247,685
383,253,685
383,254,685
383,255,685
383,264,766
383,265,766
383,270,766
383,271,766
383,272,766
383,273,766
383,274,766
383,277,766
383,278,766
383,279,766
383,287,766
383,288,766
383,292,766
384,162,1220
384,163,1220
384,169,1220
384,170,1220
384,171,1220
384,172,1220
384,173,1220
384,183,1220
384,184,1220
384,185,1220
384,186,1220
384,187,1220
384,188,1220
384,189,1220
384,190,1220
384,191,1220
384,192,1220
384,193,1220
384,194,1774
384,197,1774
384,198,1774
384,199,1774
384,207,632
384,208,632
384,212,632
384,224,632
384,225,632
384,226,632
384,229,632
384,230,685
384,233,685
384,253,685
384,254,685
384,256,685
384,264,766
384,270,766
384,271,766
384,272,766
384,273,766
384,274,766
384,275,766
384,280,766
384,281,766
384,288,766
384,289,766
385,162,1220
385,163,1220
385,164,1220
385,167,1220
385,168,1220
385,169,1220
385,170,1220
385,171,1220
385,172,1220
385,173,1220
385,183,1220
385,184,1220
385,185,1220
385,186,1220
385,187,1220
385,188,1220
385,189,1220
385,190,1220
385,191,1220
385,192,1220
385,193,1774
385,194,1774
385,195,1774
385,196,1774
385,197,1774
385,198,1774
385,199,1774
385,200,1774
385,209,632
385,212,632
385,221,632
385,226,632
385,248,685
385,251,685
385,263,1885
385,270,766
385,271,766
385,272,766
385,273,766
385,274,766
385,276,766
385,277,766
385,282,766
385,283,766
385,284,766
385,288,766
385,289,766
385,293,766
385,294,766
386,162,1220
386,163,1220
386,164,1220
386,165,1220
386,166,1220
386,167,1220
386,169,1220
386,170,1220
386,171,1220
386,172,1220
386,173,1220
386,177,1220
386,178,1220
386,183,1220
386,184,1220
386,185,1220
386,186,1220
386,192,1774
386,193,1774
386,194,1774
386,195,1774
386,209,632
386,210,632
386,211,632
386,215,632
386,216,632
386,221,632
386,239,685
386,246,685
386,247,685
386,248,685
386,253,685
386,260,1885
386,261,1885
386,262,1885
386,263,1885
386,269,766
386,270,766
386,271,766
386,272,766
386,273,766
386,274,766
386,275,766
386,285,766
386,286,766
387,161,1220
387,162,1220
387,165,1220
387,166,1220
387,169,1220
387,170,1220
387,171,1220
387,172,1220
387,173,1220
387,178,1220
387,183,1220
387,184,1220
387,185,1220
387,190,1220
387,193,1774
387,194,1774
387,195,1774
387,196,1774
387,201,1774
387,202,1774
387,203,1774
387,204,1774
387,205,1774
387,208,632
387,226,632
387,229,632
387,230,685
387,239,685
387,240,685
387,246,685
387,247,685
387,250,685
