"y","x","cluster_id"
1,182,159
1,221,159
2,188,159
2,240,159
3,176,159
3,177,159
3,179,159
3,187,159
3,191,159
4,176,159
4,177,159
4,185,159
4,186,159
4,187,159
4,188,159
4,241,159
4,242,159
5,171,357
5,187,159
5,188,159
5,234,159
6,172,357
6,179,159
6,207,159
6,218,159
6,219,159
6,220,159
6,227,159
6,232,159
6,233,159
6,234,159
6,235,159
7,171,357
7,172,357
7,205,159
7,225,159
7,229,159
7,232,159
7,233,159
7,234,159
7,235,159
7,241,159
8,166,357
8,171,357
8,172,357
8,232,159
8,233,159
8,234,159
8,236,159
9,178,159
9,236,159
9,246,159
9,247,159
10,157,357
10,235,159
10,236,159
11,227,159
11,242,159
11,248,159
12,158,357
12,232,159
12,233,159
12,234,159
12,237,159
12,238,159
12,243,159
12,244,159
13,150,357
13,212,159
13,213,159
13,226,159
13,229,159
13,230,159
13,232,159
13,233,159
13,234,159
13,235,159
13,236,159
13,237,159
13,238,159
13,239,159
13,242,159
14,210,159
14,215,159
14,233,159
14,234,159
14,235,159
14,237,159
14,238,159
14,239,159
14,243,159
14,246,159
14,251,159
15,207,159
15,215,159
15,221,159
15,235,159
15,249,159
15,250,159
16,195,159
16,219,159
16,225,159
17,231,159
17,235,159
17,236,159
17,249,159
17,252,159
18,139,357
18,216,159
18,232,159
18,233,159
18,234,159
18,235,159
18,236,159
18,251,159
18,252,159
19,217,159
19,235,159
19,236,159
19,250,159
20,127,357
20,153,357
20,198,159
20,218,159
20,228,159
20,236,159
21,127,357
21,217,159
21,218,159
21,235,159
21,238,159
21,243,159
22,137,357
22,151,357
22,235,159
22,245,159
23,122,357
23,149,357
23,193,159
24,124,357
24,172,357
24,236,159
24,249,159
25,123,357
25,124,357
25,129,357
25,215,159
25,238,159
26,125,357
26,126,357
26,158,357
26,223,159
26,224,159
26,239,159
26,247,159
26,248,159
27,123,357
27,150,357
27,230,159
27,247,159
27,248,159
28,195,159
28,212,159
28,223,159
29,182,159
29,211,159
