"y","x","cluster_id"
26,136,495
27,314,432
28,314,432
29,135,495
29,136,495
29,137,495
29,140,495
29,317,432
30,126,495
30,135,495
30,136,495
30,137,495
30,138,495
30,139,495
30,140,495
30,313,432
30,316,432
30,317,432
30,318,432
31,137,495
31,139,495
31,140,495
31,143,495
31,144,495
31,146,495
31,317,432
32,141,495
32,142,495
32,143,495
32,144,495
32,145,495
32,147,495
32,307,432
32,316,432
33,138,495
33,139,495
33,140,495
33,141,495
33,142,495
33,143,495
33,144,495
33,145,495
33,148,495
33,149,495
33,150,495
33,303,432
33,306,432
33,313,432
33,314,432
33,315,432
33,316,432
34,137,495
34,138,495
34,139,495
34,140,495
34,141,495
34,142,495
34,143,495
34,148,495
34,150,495
34,151,495
34,152,495
34,153,495
34,156,495
34,293,432
34,294,432
34,295,432
34,296,432
34,297,432
34,302,432
34,303,432
34,304,432
34,306,432
34,315,432
34,316,432
34,317,432
35,136,495
35,137,495
35,138,495
35,139,495
35,140,495
35,141,495
35,142,495
35,143,495
35,146,495
35,147,495
35,148,495
35,150,495
35,151,495
35,152,495
35,153,495
35,295,432
35,300,432
35,309,432
35,311,432
35,314,432
35,315,432
36,139,495
36,140,495
36,141,495
36,142,495
36,143,495
36,145,495
36,146,495
36,147,495
36,148,495
36,151,495
36,153,495
36,154,495
36,155,495
36,289,432
36,296,432
36,300,432
36,304,432
36,306,432
36,310,432
36,311,432
36,312,432
36,313,432
36,315,432
36,316,432
37,141,495
37,142,495
37,145,495
37,151,495
37,153,495
37,238,918
37,239,918
37,287,432
37,288,432
37,289,432
37,290,432
37,291,432
37,292,432
37,293,432
37,298,432
37,304,432
37,309,432
37,313,432
38,141,495
38,142,495
38,145,495
38,146,495
38,157,495
38,158,495
38,162,495
38,238,918
38,239,918
38,287,432
38,288,432
38,289,432
38,290,432
38,301,432
38,303,432
38,306,432
38,313,432
38,323,432
38,325,432
38,326,432
39,133,495
39,141,495
39,142,495
39,143,495
39,147,495
39,149,495
39,155,495
39,156,495
39,157,495
39,158,495
39,160,495
39,161,495
39,177,813
39,237,918
39,238,918
39,286,432
39,287,432
39,288,432
39,290,432
39,294,432
39,298,432
39,300,432
39,301,432
39,306,432
39,307,432
39,308,432
39,314,432
39,323,432
39,324,432
39,325,432
39,326,432
40,129,495
40,130,495
40,133,495
40,134,495
40,135,495
40,143,495
40,144,495
40,149,495
40,155,495
40,156,495
40,157,495
40,161,495
40,175,813
