"y","x","cluster_id"
5,84,104
10,266,36
12,271,36
13,272,36
14,268,36
14,269,36
16,231,36
16,261,36
16,262,36
17,231,36
17,232,36
17,260,36
17,261,36
17,262,36
18,231,36
18,260,36
18,261,36
18,262,36
18,263,36
18,264,36
19,276,36
22,192,36
22,193,36
22,247,36
23,104,104
23,190,36
23,194,36
24,189,36
24,190,36
24,201,36
24,202,36
25,201,36
25,202,36
25,203,36
26,201,36
26,206,36
26,257,36
27,127,36
28,131,36
28,132,36
28,133,36
32,148,36
34,46,104
34,135,36
35,72,104
37,60,104
37,67,104
37,68,104
38,61,104
38,91,104
39,167,36
40,128,104
41,128,104
41,129,104
43,72,104
44,71,104
44,129,104
44,147,36
45,57,104
45,71,104
45,165,36
46,165,36
48,209,36
60,67,104
62,52,104
62,57,104
62,63,104
62,64,104
63,64,104
64,57,104
64,67,104
65,61,104
65,66,104
65,67,104
66,61,104
66,68,104
66,69,104
68,58,104
69,51,104
69,54,104
69,55,104
69,64,104
69,74,104
70,51,104
70,52,104
70,53,104
70,54,104
70,55,104
70,56,104
71,50,104
71,51,104
71,54,104
71,55,104
71,59,104
71,66,104
73,61,104
74,58,104
74,62,104
74,63,104
74,65,104
74,69,104
75,54,104
75,61,104
75,64,104
76,59,104
76,62,104
77,54,104
77,55,104
77,56,104
77,57,104
77,59,104
77,60,104
77,74,104
78,54,104
78,55,104
78,56,104
78,57,104
78,61,104
78,69,104
79,53,104
79,54,104
79,62,104
79,202,36
80,58,104
80,62,104
80,63,104
80,64,104
80,65,104
80,200,36
80,201,36
80,202,36
81,55,104
81,56,104
81,57,104
81,59,104
81,60,104
81,61,104
81,62,104
81,63,104
81,64,104
81,66,104
81,73,104
81,202,36
81,207,36
82,55,104
82,56,104
82,59,104
82,60,104
82,61,104
82,62,104
82,63,104
82,77,104
82,78,104
82,92,104
83,56,104
83,58,104
83,61,104
83,62,104
83,63,104
83,65,104
83,66,104
83,67,104
83,69,104
83,78,104
84,51,104
84,53,104
84,59,104
84,60,104
84,61,104
84,62,104
84,65,104
84,66,104
84,78,104
85,57,104
85,58,104
85,63,104
85,64,104
85,65,104
85,66,104
85,77,104
85,79,104
86,52,104
86,57,104
86,58,104
86,62,104
86,64,104
86,65,104
86,71,104
86,72,104
86,79,104
86,80,104
86,88,104
86,218,36
87,18,589
87,19,589
87,22,589
87,23,589
87,24,589
87,51,104
87,52,104
87,53,104
87,63,104
87,64,104
87,65,104
87,71,104
87,72,104
87,81,104
87,82,104
87,87,104
88,17,589
88,18,589
88,19,589
88,20,589
88,21,589
88,22,589
88,23,589
88,50,104
88,51,104
88,53,104
88,57,104
88,62,104
88,63,104
88,64,104
88,65,104
88,71,104
88,73,104
88,82,104
88,83,104
88,87,104
89,16,589
89,18,589
89,19,589
89,20,589
89,21,589
89,22,589
89,23,589
89,24,589
89,51,104
89,52,104
89,53,104
89,55,104
89,56,104
89,61,104
89,66,104
89,70,104
89,83,104
89,203,36
90,19,589
90,21,589
90,22,589
90,23,589
90,24,589
90,25,589
90,26,589
90,51,104
90,60,104
90,61,104
90,62,104
90,63,104
90,65,104
90,66,104
90,70,104
90,82,554
91,13,589
91,14,589
91,22,589
91,23,589
91,25,589
91,27,589
91,28,589
91,52,104
91,54,104
91,61,104
91,62,104
91,65,104
91,78,554
91,80,554
92,22,589
92,23,589
92,24,589
92,26,589
92,28,589
92,29,589
92,62,104
92,72,554
92,77,554
92,78,554
92,79,554
92,80,554
92,90,554
93,22,589
93,23,589
93,24,589
93,27,589
93,29,589
93,30,589
93,52,104
93,53,104
93,55,104
93,56,104
93,59,104
93,76,554
93,77,554
93,78,554
93,79,554
93,80,554
93,91,554
94,16,589
94,17,589
94,21,589
94,24,589
94,54,104
94,56,104
94,60,104
94,77,554
94,78,554
94,79,554
94,81,554
95,7,589
95,12,589
95,13,589
95,16,589
95,19,589
95,21,589
95,52,104
95,53,104
95,54,104
95,55,104
95,57,104
95,76,554
95,81,554
95,90,554
96,10,589
96,13,589
96,18,589
96,27,589
96,28,589
96,29,589
96,53,554
96,57,554
96,58,554
96,61,554
96,67,554
96,68,554
96,69,554
96,91,554
96,92,554
96,93,554
97,13,589
97,14,589
97,28,589
97,54,554
97,55,554
97,61,554
97,66,554
97,67,554
97,68,554
97,69,554
97,70,554
97,81,554
97,85,554
97,90,554
97,91,554
97,92,554
97,93,554
97,94,554
97,143,1425
98,9,589
98,16,589
98,21,589
98,55,554
98,67,554
98,69,554
98,70,554
98,71,554
98,72,554
98,74,554
98,80,554
98,81,554
98,86,554
98,87,554
98,88,554
98,90,554
98,91,554
98,92,554
98,93,554
98,94,554
98,95,554
99,8,589
99,16,589
99,25,589
99,26,589
99,60,554
99,68,554
99,69,554
99,70,554
99,71,554
99,81,554
99,82,554
99,87,554
99,91,554
100,49,554
100,55,554
100,56,554
100,78,554
101,15,589
101,20,589
101,53,554
101,55,554
101,73,554
101,78,554
101,80,554
101,81,554
101,86,554
101,88,554
102,12,589
