"y","x","cluster_id"
34,115,15
34,150,15
35,108,15
35,114,15
36,108,15
36,114,15
36,148,15
37,113,15
37,114,15
38,113,15
38,114,15
38,115,15
38,117,15
38,118,15
38,119,15
39,116,15
39,119,15
39,147,15
40,115,15
40,116,15
259,183,358
263,201,358
263,203,358
264,156,165
265,157,165
265,203,358
266,158,165
266,199,358
266,202,358
267,187,358
268,160,165
269,163,165
269,195,358
269,212,358
270,163,165
271,163,165
271,208,358
272,218,358
274,156,165
274,157,165
274,158,165
274,159,165
274,160,165
274,215,358
275,158,165
276,155,165
276,156,165
277,221,358
280,290,866
281,156,165
281,288,866
281,289,866
282,153,165
282,288,866
282,289,866
283,192,358
283,195,358
283,237,358
283,290,866
284,191,358
285,290,866
286,154,165
286,157,165
286,158,165
286,210,358
287,157,165
287,158,165
287,163,165
287,197,358
288,245,358
289,125,165
289,212,358
289,213,358
290,126,165
290,177,358
290,209,358
290,249,358
291,116,165
291,117,165
291,121,165
291,127,165
291,129,165
291,130,165
291,167,358
291,178,358
291,205,358
291,224,358
292,117,165
292,122,165
292,126,165
292,127,165
292,130,165
292,205,358
292,292,866
293,121,165
293,122,165
293,123,165
293,124,165
293,208,358
294,119,165
294,121,165
294,122,165
294,129,165
294,170,358
294,175,358
294,299,866
295,108,165
295,118,165
295,119,165
295,123,165
295,127,165
295,299,866
295,300,866
295,301,866
296,118,165
296,119,165
296,120,165
296,122,165
296,160,165
296,161,165
296,179,358
296,298,866
297,110,165
297,119,165
297,120,165
297,121,165
297,123,165
297,124,165
297,182,358
297,226,358
297,299,866
298,106,165
298,120,165
298,121,165
298,122,165
298,124,165
298,125,165
299,105,165
299,111,165
299,112,165
299,116,165
299,121,165
299,123,165
299,196,358
300,112,165
300,113,165
300,114,165
300,117,165
300,118,165
300,121,165
300,122,165
300,123,165
300,124,165
300,182,358
300,222,358
300,223,358
301,100,165
301,112,165
301,113,165
301,114,165
301,115,165
301,118,165
301,119,165
301,121,165
301,122,165
301,123,165
301,124,165
301,127,165
301,181,358
301,182,358
301,183,358
301,220,358
301,221,358
302,100,165
302,110,165
302,112,165
302,113,165
302,114,165
302,115,165
302,116,165
302,119,165
302,122,165
302,123,165
302,124,165
302,181,358
302,184,358
302,225,358
302,226,358
303,100,165
303,101,165
303,102,165
303,107,165
303,110,165
303,111,165
303,112,165
303,113,165
303,114,165
303,115,165
303,116,165
303,117,165
303,124,165
303,125,165
303,168,358
303,180,358
303,182,358
303,183,358
303,221,358
303,222,358
304,100,165
304,102,165
304,103,165
304,107,165
304,108,165
304,110,165
304,111,165
304,112,165
304,113,165
304,114,165
304,115,165
304,116,165
304,117,165
304,118,165
304,123,165
304,125,165
304,178,358
304,181,358
304,182,358
304,220,358
304,311,866
305,102,165
305,103,165
305,107,165
305,108,165
305,110,165
305,111,165
305,112,165
305,113,165
305,114,165
305,115,165
305,116,165
305,117,165
305,119,165
305,125,165
305,180,358
305,181,358
305,182,358
305,194,358
305,196,358
305,226,358
305,311,866
306,97,165
306,98,165
306,99,165
306,104,165
306,107,165
306,108,165
306,109,165
306,111,165
306,112,165
306,113,165
306,114,165
306,115,165
306,116,165
306,117,165
306,118,165
306,180,358
306,181,358
306,194,358
306,196,358
307,98,165
307,105,165
307,108,165
307,109,165
307,114,165
307,115,165
307,116,165
307,117,165
307,118,165
307,119,165
307,181,358
308,106,165
308,108,165
308,113,165
308,114,165
308,115,165
308,116,165
308,117,165
308,118,165
308,119,165
308,222,358
309,106,165
309,116,165
309,117,165
309,118,165
309,175,358
309,176,358
309,177,358
309,178,358
309,222,358
310,107,165
310,111,165
310,116,165
310,117,165
310,175,358
310,176,358
310,189,358
310,190,358
310,222,358
311,115,165
311,116,165
311,185,358
311,187,358
311,188,358
311,189,358
311,190,358
311,212,358
311,302,866
311,306,866
312,175,358
312,189,358
312,190,358
312,191,358
312,192,358
312,213,358
312,226,358
312,228,358
312,306,866
313,106,165
313,112,165
313,113,165
313,187,358
313,191,358
313,193,358
313,213,358
314,186,358
314,187,358
314,192,358
314,193,358
314,194,358
314,214,358
315,167,358
315,183,358
315,184,358
315,187,358
315,188,358
315,190,358
315,191,358
315,194,358
316,167,358
316,178,358
316,183,358
316,185,358
317,168,358
317,174,358
317,175,358
317,182,358
317,191,358
317,196,358
317,197,358
317,202,358
317,203,358
318,166,358
318,167,358
318,168,358
318,181,358
318,182,358
318,186,358
318,195,358
319,164,358
319,166,358
