"y","x","cluster_id"
1,448,863
3,445,863
3,453,863
3,454,863
3,455,863
4,452,863
4,453,863
4,454,863
4,455,863
5,454,863
5,455,863
5,456,863
6,453,863
6,454,863
6,455,863
6,456,863
6,457,863
7,453,863
7,454,863
7,455,863
7,456,863
7,457,863
8,454,863
8,455,863
8,456,863
8,457,863
8,458,863
9,454,863
9,455,863
9,456,863
9,457,863
9,458,863
9,459,863
10,448,863
10,453,863
10,454,863
10,455,863
10,456,863
10,457,863
10,458,863
10,459,863
11,454,863
11,456,863
11,457,863
11,458,863
11,459,863
12,440,863
12,456,863
12,459,863
13,455,863
14,356,565
14,405,863
14,456,863
15,351,565
15,352,565
15,353,565
15,354,565
15,401,863
15,457,863
16,347,565
16,348,565
16,349,565
16,350,565
16,351,565
16,352,565
16,353,565
16,354,565
17,346,565
17,347,565
17,348,565
17,349,565
17,350,565
17,351,565
17,352,565
17,462,863
18,346,565
18,347,565
18,348,565
18,349,565
18,350,565
18,351,565
19,344,565
19,345,565
19,346,565
19,347,565
19,348,565
19,349,565
19,360,565
20,344,565
20,345,565
20,346,565
20,347,565
20,349,565
20,350,565
20,360,565
21,333,565
21,343,565
21,344,565
21,345,565
21,346,565
21,348,565
21,349,565
21,350,565
21,351,565
21,352,565
21,359,565
21,360,565
22,330,565
22,331,565
22,332,565
22,333,565
22,334,565
22,344,565
22,345,565
22,347,565
22,348,565
22,349,565
22,350,565
22,351,565
22,352,565
23,327,565
23,328,565
23,329,565
23,330,565
23,331,565
23,332,565
23,333,565
23,334,565
23,343,565
23,344,565
23,347,565
23,348,565
23,349,565
23,350,565
23,351,565
24,323,565
24,324,565
24,326,565
24,327,565
24,328,565
24,329,565
24,330,565
24,331,565
24,332,565
24,333,565
24,347,565
24,348,565
24,349,565
24,350,565
25,251,1150
25,316,565
25,317,565
25,320,565
25,321,565
25,322,565
25,323,565
25,324,565
25,325,565
25,326,565
25,327,565
25,328,565
25,329,565
25,330,565
25,331,565
25,332,565
25,333,565
25,344,565
25,348,565
25,355,565
26,242,1150
26,319,565
26,320,565
26,321,565
26,322,565
26,323,565
26,324,565
26,325,565
26,326,565
26,327,565
26,328,565
26,329,565
26,330,565
26,331,565
26,332,565
26,336,565
26,376,565
27,234,1150
27,235,1150
27,290,1150
27,316,565
27,319,565
27,320,565
27,321,565
27,324,565
27,325,565
27,326,565
27,327,565
27,328,565
27,329,565
27,330,565
27,336,565
27,348,565
27,448,863
28,235,1150
28,236,1150
28,238,1150
28,245,1150
28,247,1150
28,318,565
28,319,565
28,320,565
28,321,565
28,322,565
28,323,565
28,324,565
28,325,565
28,326,565
28,327,565
28,328,565
28,329,565
28,331,565
28,333,565
28,375,565
28,380,565
28,383,565
28,384,565
28,385,565
28,434,863
29,236,1150
29,237,1150
29,238,1150
29,239,1150
29,245,1150
29,250,1150
29,318,565
29,319,565
29,320,565
29,321,565
29,322,565
29,323,565
29,324,565
29,325,565
29,326,565
29,327,565
29,328,565
29,329,565
29,331,565
29,333,565
29,344,565
29,346,565
29,347,565
29,351,565
29,373,565
29,381,565
29,382,565
29,383,565
29,384,565
29,385,565
30,230,1150
30,238,1150
30,245,1150
30,247,1150
30,289,1150
30,316,565
30,317,565
30,318,565
30,319,565
30,320,565
30,321,565
30,322,565
30,323,565
30,324,565
30,325,565
30,326,565
30,327,565
30,328,565
30,329,565
30,330,565
30,331,565
30,332,565
30,333,565
30,344,565
30,345,565
30,346,565
30,347,565
30,348,565
30,368,565
30,369,565
30,381,565
30,382,565
30,383,565
30,384,565
30,446,863
31,227,1150
31,229,1150
31,243,1150
31,256,1150
31,315,565
31,317,565
31,318,565
31,319,565
31,320,565
31,321,565
31,322,565
31,323,565
31,325,565
31,326,565
31,327,565
31,328,565
31,329,565
31,330,565
31,331,565
31,332,565
31,333,565
31,336,565
31,340,565
31,344,565
31,345,565
31,346,565
31,347,565
31,382,565
31,383,565
31,384,565
31,388,565
31,446,863
32,212,1643
32,227,1150
32,229,1150
32,317,565
32,320,565
32,321,565
32,322,565
32,323,565
32,324,565
32,325,565
32,326,565
32,327,565
32,328,565
32,329,565
32,330,565
32,331,565
32,332,565
32,336,565
32,344,565
32,345,565
32,346,565
32,347,565
32,373,565
32,383,565
32,437,863
33,227,1150
33,229,1150
33,259,1150
33,314,565
33,321,565
33,322,565
33,323,565
33,324,565
33,325,565
33,326,565
33,327,565
33,328,565
33,329,565
33,330,565
33,331,565
33,332,565
33,333,565
33,345,565
33,346,565
33,355,565
33,374,565
33,378,565
34,240,1150
34,241,1150
34,257,1150
34,259,1150
34,299,1150
34,319,565
34,320,565
34,321,565
34,322,565
34,323,565
34,324,565
34,325,565
34,326,565
34,327,565
34,328,565
34,329,565
34,330,565
34,331,565
34,332,565
34,333,565
34,334,565
34,347,565
34,348,565
34,351,565
34,368,565
34,378,565
35,208,1643
35,210,1643
35,225,1150
35,243,1150
35,258,1150
35,260,1150
35,266,1150
35,268,1150
35,321,565
35,322,565
35,323,565
35,324,565
35,325,565
35,326,565
35,327,565
35,328,565
35,329,565
35,330,565
35,331,565
35,332,565
35,333,565
35,334,565
35,336,565
35,337,565
35,346,565
35,353,565
35,369,565
35,371,565
35,378,565
35,379,565
36,207,1643
36,208,1643
36,219,1643
36,230,1150
36,321,565
36,322,565
36,323,565
36,324,565
36,325,565
36,326,565
36,327,565
36,328,565
36,329,565
36,330,565
36,331,565
36,332,565
36,333,565
36,337,565
36,348,565
36,353,565
36,354,565
36,358,565
36,359,565
36,361,565
36,368,565
36,370,565
36,371,565
37,206,1643
37,219,1643
37,224,1150
37,238,1150
37,256,1150
37,318,565
37,323,565
37,324,565
37,325,565
37,326,565
37,327,565
37,328,565
37,329,565
37,330,565
37,331,565
37,332,565
37,333,565
37,334,565
37,335,565
37,336,565
37,337,565
37,355,565
37,356,565
37,357,565
37,358,565
37,359,565
37,360,565
37,361,565
37,362,565
37,363,565
37,364,565
37,365,565
37,366,565
37,367,565
37,368,565
37,369,565
37,370,565
37,371,565
37,372,565
37,374,565
37,392,1973
37,404,863
38,195,1643
38,223,1150
38,237,1150
38,238,1150
38,241,1150
38,259,1150
38,267,1150
38,268,1150
38,269,1150
38,270,1150
38,320,565
38,321,565
38,323,565
38,325,565
38,326,565
38,327,565
38,329,565
38,330,565
38,332,565
38,333,565
38,334,565
38,335,565
38,354,565
38,356,565
38,357,565
38,358,565
38,359,565
38,360,565
38,361,565
38,362,565
38,363,565
38,364,565
38,365,565
38,366,565
