"y","x","cluster_id"
33,291,235
35,50,238
35,285,235
36,50,238
36,290,235
37,76,238
37,288,235
37,289,235
38,72,238
38,299,235
39,51,238
39,302,235
40,78,238
40,79,238
40,80,238
40,302,235
40,303,235
41,89,238
41,298,235
41,302,235
42,90,238
42,91,238
42,298,235
42,302,235
42,305,235
43,87,238
43,88,238
43,90,238
43,91,238
43,298,235
43,302,235
44,88,238
44,92,238
44,135,238
44,298,235
44,299,235
45,93,238
45,94,238
46,142,238
46,301,235
46,302,235
47,83,238
47,94,238
47,95,238
47,302,235
47,309,235
49,79,238
49,80,238
49,97,238
49,112,238
49,308,235
49,309,235
49,310,235
49,311,235
50,85,238
50,87,238
50,98,238
50,99,238
50,113,238
50,309,235
50,311,235
51,85,238
51,98,238
51,99,238
51,111,238
51,112,238
51,314,235
52,99,238
52,100,238
52,112,238
52,319,235
52,321,235
52,323,235
52,324,235
53,90,238
53,98,238
53,112,238
53,114,238
54,92,238
54,327,235
55,92,238
55,93,238
55,111,238
55,320,235
55,328,235
56,91,238
56,93,238
56,103,238
56,115,238
56,321,235
56,328,235
57,93,238
57,96,238
57,98,238
57,113,238
57,114,238
58,94,238
58,95,238
58,98,238
58,117,238
58,323,235
58,325,235
58,331,235
58,332,235
58,333,235
59,99,238
59,328,235
59,330,235
59,331,235
59,332,235
59,333,235
60,100,238
60,109,238
60,323,235
60,325,235
60,327,235
60,328,235
60,330,235
60,331,235
60,332,235
60,336,235
61,101,238
61,119,238
61,327,235
61,335,235
61,337,235
62,114,238
62,120,238
62,327,235
62,335,235
62,339,235
62,340,235
63,114,238
63,117,238
63,118,238
63,119,238
63,120,238
63,121,238
63,329,235
63,330,235
63,331,235
63,332,235
63,333,235
63,339,235
63,341,235
64,115,238
64,117,238
64,120,238
64,121,238
64,122,238
64,331,235
64,332,235
64,340,235
64,343,235
64,344,235
64,345,235
64,346,235
65,117,238
65,121,238
65,122,238
65,333,235
65,343,235
65,344,235
65,345,235
65,346,235
66,112,238
66,113,238
66,117,238
66,118,238
66,119,238
66,122,238
66,342,235
66,345,235
66,348,235
66,350,235
67,104,238
67,107,238
67,108,238
67,114,238
67,116,238
67,119,238
67,128,238
67,337,235
67,340,235
67,344,235
67,348,235
67,349,235
67,350,235
67,351,235
68,102,238
68,103,238
68,104,238
68,105,238
68,107,238
68,108,238
68,109,238
68,112,238
68,117,238
68,128,238
68,129,238
68,337,235
68,351,235
68,353,235
69,103,238
69,106,238
69,122,238
69,127,238
69,353,235
69,354,235
70,106,238
70,349,235
70,353,235
70,354,235
71,114,238
71,128,238
71,129,238
71,134,238
71,343,235
71,345,235
71,348,235
71,352,235
71,353,235
71,354,235
72,83,238
72,93,238
72,94,238
72,114,238
72,127,238
72,138,238
72,139,238
72,140,238
72,344,235
72,348,235
72,351,235
72,354,235
72,364,235
73,94,238
73,113,238
73,134,238
73,140,238
73,141,238
73,349,235
73,364,235
73,365,235
73,366,235
