"y","x","cluster_id"
1,553,1019
1,557,1019
1,558,1019
1,559,1019
1,560,1019
1,562,1019
1,563,1019
1,564,1019
1,566,1019
1,567,1019
1,568,1019
2,512,1019
2,526,1019
2,554,1019
2,558,1019
2,559,1019
2,562,1019
2,563,1019
2,564,1019
2,566,1019
2,567,1019
2,568,1019
3,526,1019
3,553,1019
3,554,1019
3,555,1019
3,556,1019
3,557,1019
3,562,1019
3,563,1019
3,564,1019
3,567,1019
3,568,1019
4,555,1019
4,556,1019
4,557,1019
4,560,1019
4,567,1019
4,568,1019
5,556,1019
5,557,1019
5,558,1019
5,567,1019
5,568,1019
6,546,1019
6,556,1019
6,557,1019
6,558,1019
6,560,1019
6,567,1019
6,568,1019
7,523,1019
7,556,1019
7,557,1019
7,558,1019
7,567,1019
8,524,1019
8,556,1019
8,558,1019
8,560,1019
8,567,1019
9,556,1019
9,557,1019
9,558,1019
9,567,1019
10,555,1019
10,557,1019
10,558,1019
10,559,1019
10,567,1019
11,522,1019
11,552,1019
11,553,1019
11,554,1019
11,556,1019
11,557,1019
11,558,1019
11,559,1019
11,567,1019
12,522,1019
12,552,1019
12,553,1019
12,554,1019
12,555,1019
12,557,1019
12,558,1019
13,514,1019
13,552,1019
13,553,1019
13,554,1019
13,557,1019
14,148,482
14,149,482
14,150,482
14,151,482
14,553,1019
14,558,1019
15,147,482
15,148,482
15,152,482
15,153,482
15,535,1019
15,536,1019
15,541,1019
15,544,1019
15,545,1019
15,546,1019
15,548,1019
15,552,1019
15,553,1019
15,554,1019
15,555,1019
15,556,1019
16,146,482
16,147,482
16,148,482
16,149,482
16,150,482
16,151,482
16,152,482
16,153,482
16,542,1019
16,543,1019
16,544,1019
16,545,1019
16,546,1019
16,547,1019
16,549,1019
16,552,1019
16,553,1019
16,554,1019
16,556,1019
17,145,482
17,147,482
17,151,482
17,152,482
17,153,482
17,154,482
17,164,482
17,504,1019
17,526,1019
17,550,1019
17,551,1019
17,552,1019
18,140,482
18,141,482
18,142,482
18,143,482
18,146,482
18,153,482
18,164,482
18,166,482
18,167,482
18,504,1019
18,523,1019
18,524,1019
19,139,482
19,140,482
19,141,482
19,142,482
19,515,1019
19,516,1019
19,519,1019
20,138,482
20,139,482
20,140,482
20,141,482
20,142,482
20,157,482
20,169,482
20,193,2049
20,195,2049
20,196,2049
20,197,2049
20,198,2049
20,199,2049
20,200,2049
20,201,2049
20,202,2049
20,203,2049
20,515,1019
20,516,1019
21,135,482
21,138,482
21,139,482
21,140,482
21,141,482
21,142,482
21,169,482
21,190,2049
21,191,2049
21,192,2049
21,193,2049
21,194,2049
21,515,1019
22,133,482
22,134,482
22,136,482
22,137,482
22,138,482
22,139,482
22,142,482
22,156,482
22,157,482
22,186,2049
22,187,2049
22,217,2049
22,515,1019
23,131,482
23,132,482
23,133,482
23,134,482
23,135,482
23,136,482
23,137,482
23,138,482
23,139,482
23,141,482
23,157,482
23,158,482
23,181,3517
23,183,3517
23,184,3517
23,514,1019
23,515,1019
24,127,482
24,128,482
24,131,482
24,133,482
24,134,482
24,135,482
24,136,482
24,137,482
24,138,482
24,139,482
24,140,482
24,179,3517
24,180,3517
24,181,3517
25,126,482
25,127,482
25,128,482
25,130,482
25,131,482
25,132,482
25,133,482
25,134,482
25,135,482
25,136,482
25,137,482
25,138,482
25,141,482
25,149,482
25,150,482
25,175,482
25,176,3517
25,177,3517
25,179,3517
25,227,2049
25,514,1019
26,118,482
26,120,482
26,121,482
26,127,482
26,128,482
26,129,482
26,130,482
26,131,482
26,132,482
26,133,482
26,134,482
26,135,482
26,136,482
26,137,482
26,139,482
26,145,482
26,173,482
26,174,482
26,443,5616
26,444,5616
26,445,5616
26,446,5616
26,513,1019
26,514,1019
26,515,1019
27,117,482
27,118,482
27,119,482
27,120,482
27,121,482
27,122,482
27,123,482
27,124,482
27,125,482
27,126,482
27,127,482
27,128,482
27,129,482
27,130,482
27,131,482
27,132,482
27,133,482
27,134,482
27,135,482
27,136,482
27,137,482
27,138,482
27,139,482
27,140,482
27,144,482
27,145,482
27,146,482
27,153,482
27,169,482
27,170,482
27,171,482
27,457,5616
27,459,5616
27,460,5616
27,513,1019
27,514,1019
28,113,482
28,114,482
28,115,482
28,116,482
28,117,482
28,118,482
28,119,482
28,120,482
28,121,482
28,122,482
28,123,482
28,124,482
28,125,482
28,126,482
28,127,482
28,128,482
28,129,482
28,130,482
28,131,482
28,132,482
28,133,482
28,134,482
28,135,482
28,136,482
28,137,482
28,138,482
28,139,482
28,140,482
28,141,482
28,513,1019
29,114,482
29,115,482
29,116,482
29,117,482
29,118,482
29,119,482
29,120,482
29,121,482
29,122,482
29,123,482
29,124,482
29,125,482
29,127,482
29,128,482
29,129,482
29,130,482
29,131,482
29,132,482
29,133,482
29,134,482
29,135,482
29,136,482
29,137,482
29,138,482
29,139,482
29,142,482
29,146,482
29,152,482
29,154,482
29,155,482
29,165,482
29,429,5616
29,430,5616
29,513,1019
30,113,482
30,114,482
30,115,482
30,116,482
30,117,482
30,118,482
30,119,482
30,120,482
30,121,482
30,122,482
30,123,482
30,124,482
30,125,482
30,126,482
30,127,482
30,128,482
30,129,482
30,130,482
30,131,482
30,132,482
30,133,482
30,134,482
30,135,482
30,136,482
30,137,482
30,138,482
30,139,482
30,140,482
30,141,482
30,143,482
30,153,482
30,154,482
30,155,482
30,156,482
30,157,482
30,158,482
30,513,1019
31,113,482
31,116,482
31,117,482
31,118,482
31,119,482
31,120,482
31,121,482
31,122,482
31,123,482
31,124,482
31,125,482
31,126,482
31,127,482
31,128,482
31,129,482
31,130,482
31,131,482
31,132,482
31,133,482
31,134,482
31,135,482
31,136,482
31,137,482
31,138,482
31,139,482
31,140,482
31,141,482
31,142,482
31,144,482
31,145,482
31,146,482
31,147,482
31,148,482
31,149,482
31,150,482
31,151,482
31,152,482
31,153,482
31,154,482
31,155,482
31,157,482
31,237,2049
31,238,2049
31,239,2049
31,240,2049
31,241,2049
31,242,2049
32,112,482
32,113,482
32,117,482
32,118,482
32,121,482
32,122,482
32,123,482
32,124,482
32,125,482
32,126,482
32,127,482
32,128,482
32,129,482
32,132,482
32,133,482
32,135,482
32,136,482
32,137,482
32,138,482
32,139,482
32,140,482
32,141,482
32,142,482
32,143,482
32,144,482
32,145,482
32,146,482
32,147,482
32,148,482
32,149,482
32,150,482
32,151,482
32,152,482
32,153,482
32,229,2049
32,237,2049
32,238,2049
32,239,2049
32,240,2049
32,241,2049
32,242,2049
32,243,2273
32,244,2273
32,245,2273
32,246,2273
32,247,2273
32,248,2273
32,249,2273
32,250,2273
33,119,482
33,120,482
33,121,482
33,122,482
33,123,482
33,124,482
33,137,482
33,138,482
33,139,482
33,140,482
33,141,482
33,142,482
33,143,482
33,144,482
33,145,482
33,146,482
33,147,482
33,148,482
33,151,482
33,225,2049
33,237,2049
33,238,2049
33,239,2049
33,240,2049
33,241,2049
33,242,2049
33,243,2273
33,244,2273
33,245,2273
33,246,2273
33,247,2273
33,248,2273
33,249,2273
33,250,2273
33,251,2273
33,252,2273
33,253,2273
33,256,2273
33,512,1019
34,125,482
34,127,482
34,128,482
34,133,482
34,142,482
34,143,482
34,144,482
34,145,482
34,146,482
