"y","x","cluster_id"
11,476,256
11,477,256
11,478,256
12,476,256
12,477,256
12,478,256
12,479,256
13,477,256
13,478,256
14,475,256
15,475,256
28,442,256
28,443,256
29,442,256
29,443,256
29,444,256
30,441,256
30,442,256
30,443,256
30,444,256
30,445,256
31,441,256
31,442,256
31,443,256
31,444,256
31,445,256
31,446,256
32,441,256
32,442,256
32,443,256
32,444,256
32,445,256
32,446,256
32,683,627
33,441,256
33,442,256
33,443,256
33,444,256
33,445,256
33,446,256
34,441,256
34,442,256
34,443,256
34,444,256
34,445,256
34,446,256
35,442,256
35,443,256
35,445,256
35,574,810
36,442,256
36,443,256
36,572,810
36,573,810
36,574,810
37,443,256
37,571,810
37,572,810
37,573,810
37,574,810
37,575,810
38,571,810
38,572,810
38,573,810
38,574,810
38,575,810
39,570,810
39,571,810
39,572,810
39,573,810
39,574,810
39,575,810
40,571,810
40,572,810
40,573,810
40,574,810
40,575,810
41,431,256
42,463,256
42,464,256
42,465,256
42,466,256
43,462,256
43,463,256
43,464,256
43,465,256
43,466,256
44,446,256
44,462,256
44,463,256
44,464,256
44,465,256
44,466,256
45,446,256
45,462,256
45,463,256
45,464,256
45,465,256
45,466,256
46,446,256
46,458,256
46,459,256
46,460,256
46,461,256
46,462,256
46,463,256
46,464,256
46,465,256
46,466,256
47,457,256
47,458,256
47,459,256
47,460,256
47,461,256
47,463,256
47,464,256
47,465,256
47,466,256
47,544,810
47,545,810
48,453,256
48,454,256
48,455,256
48,456,256
48,457,256
48,458,256
48,459,256
48,460,256
48,461,256
48,462,256
48,463,256
48,464,256
48,465,256
49,447,256
49,453,256
49,454,256
49,455,256
49,456,256
49,457,256
49,458,256
49,459,256
49,460,256
49,461,256
49,462,256
49,463,256
49,464,256
49,465,256
50,450,256
50,453,256
50,454,256
50,455,256
50,456,256
50,457,256
50,458,256
50,459,256
50,460,256
50,461,256
50,462,256
50,463,256
50,464,256
51,448,256
51,449,256
51,451,256
51,452,256
51,453,256
51,454,256
51,455,256
51,456,256
51,457,256
51,458,256
51,459,256
51,460,256
51,461,256
51,462,256
51,463,256
51,464,256
51,565,810
52,449,256
52,450,256
52,451,256
52,452,256
52,453,256
52,454,256
52,455,256
52,456,256
52,457,256
52,458,256
52,459,256
52,460,256
52,461,256
52,462,256
52,463,256
52,464,256
52,465,256
52,557,810
52,572,810
52,592,810
52,593,810
52,594,810
52,595,810
52,602,810
53,450,256
53,451,256
53,452,256
53,453,256
53,454,256
53,455,256
53,456,256
53,457,256
53,458,256
53,459,256
53,460,256
53,461,256
53,462,256
53,463,256
53,464,256
53,465,256
53,555,810
53,591,810
53,592,810
53,593,810
53,594,810
53,595,810
54,443,256
54,451,256
54,452,256
54,453,256
54,454,256
54,455,256
54,456,256
54,457,256
54,458,256
54,459,256
54,460,256
54,461,256
54,462,256
54,463,256
54,464,256
54,465,256
54,565,810
54,592,810
54,593,810
54,594,810
54,595,810
54,596,810
54,718,627
55,452,256
55,453,256
55,454,256
55,455,256
55,456,256
55,457,256
55,458,256
55,459,256
55,460,256
55,461,256
55,462,256
55,463,256
55,464,256
55,465,256
55,553,810
55,554,810
55,567,810
55,592,810
55,593,810
55,594,810
55,595,810
55,596,810
55,742,627
55,743,627
56,224,1315
56,225,1315
56,445,256
56,453,256
56,454,256
56,455,256
56,456,256
56,457,256
56,458,256
56,459,256
56,460,256
56,461,256
56,462,256
56,463,256
56,464,256
56,465,256
56,466,256
56,546,810
56,593,810
56,594,810
