"y","x","cluster_id"
21,261,371
21,268,371
21,269,371
21,270,371
22,257,371
22,260,371
22,266,371
22,267,371
22,269,371
22,271,371
22,272,371
22,273,371
23,257,371
23,261,371
23,265,371
23,266,371
24,233,371
24,234,371
24,255,371
24,257,371
24,258,371
24,263,371
24,264,371
24,265,371
24,267,371
24,269,371
24,273,371
24,275,371
25,223,371
25,257,371
25,263,371
25,268,371
26,222,371
26,260,371
26,261,371
26,262,371
26,270,371
27,220,371
27,221,371
27,222,371
27,247,371
27,255,371
27,266,371
28,220,371
28,256,371
28,265,371
28,410,391
29,258,371
29,330,371
30,223,371
30,275,371
30,394,391
30,400,391
30,403,391
30,404,391
31,261,371
31,268,371
31,274,371
31,275,371
31,276,371
31,355,391
31,403,391
32,261,371
32,262,371
32,274,371
32,275,371
32,276,371
32,359,391
33,257,371
33,284,371
33,387,391
33,388,391
33,390,391
33,391,391
33,393,391
33,415,391
33,417,391
33,418,391
33,420,391
33,421,391
34,258,371
34,418,391
34,419,391
34,420,391
34,421,391
34,422,391
34,423,391
35,259,371
35,307,371
35,317,371
35,356,391
35,377,391
35,418,391
35,419,391
35,420,391
35,421,391
35,422,391
35,423,391
35,429,391
36,237,371
36,259,371
36,282,371
36,372,391
36,376,391
36,380,391
36,381,391
36,382,391
36,390,391
36,418,391
36,419,391
36,420,391
36,421,391
36,422,391
36,423,391
37,259,371
37,359,391
37,360,391
37,373,391
37,374,391
37,375,391
37,376,391
37,377,391
37,380,391
37,381,391
37,382,391
37,383,391
37,385,391
37,399,391
37,418,391
37,419,391
37,420,391
37,421,391
37,422,391
37,423,391
38,259,371
38,340,371
38,368,391
38,372,391
38,373,391
38,374,391
38,375,391
38,376,391
38,377,391
38,378,391
38,380,391
38,381,391
38,382,391
38,383,391
38,397,391
38,418,391
38,419,391
38,420,391
38,421,391
38,422,391
38,423,391
38,424,391
38,426,391
39,259,371
39,275,371
39,373,391
39,374,391
39,380,391
39,381,391
39,382,391
39,383,391
39,385,391
39,395,391
39,397,391
39,398,391
39,418,391
39,419,391
39,420,391
39,421,391
39,422,391
39,423,391
39,424,391
40,259,371
40,260,371
40,347,391
40,372,391
40,373,391
40,374,391
40,375,391
40,377,391
40,379,391
40,381,391
40,383,391
40,389,391
40,390,391
40,393,391
40,422,391
41,260,371
41,261,371
41,308,371
41,309,371
41,310,371
41,311,371
41,313,371
41,333,371
41,346,391
41,347,391
41,376,391
41,377,391
41,379,391
41,380,391
41,383,391
41,393,391
42,262,371
42,308,371
42,309,371
42,311,371
42,312,371
42,313,371
42,314,371
42,346,391
42,378,391
42,379,391
42,386,391
42,389,391
42,391,391
42,393,391
43,301,371
43,313,371
43,314,371
43,381,391
43,389,391
43,397,391
43,399,391
44,205,1063
44,382,391
44,384,391
44,394,391
44,395,391
45,330,371
45,383,391
45,394,391
45,395,391
45,396,391
45,397,391
46,296,371
46,391,391
46,395,391
46,396,391
46,398,391
47,384,391
47,394,391
47,398,391
47,414,391
47,415,391
48,236,371
48,323,371
48,379,391
48,384,391
48,388,391
48,397,391
48,398,391
48,401,391
48,415,391
49,195,1063
49,289,371
49,312,371
49,313,371
49,380,391
49,397,391
49,398,391
49,399,391
49,409,391
50,147,1063
50,277,371
50,278,371
50,288,371
50,289,371
50,320,371
50,341,371
50,395,391
50,396,391
50,399,391
51,277,371
51,278,371
51,279,371
51,319,371
51,320,371
51,393,391
51,396,391
51,398,391
51,399,391
52,276,371
52,277,371
52,278,371
52,280,371
52,298,371
52,299,371
52,300,371
52,321,371
52,348,391
52,358,391
52,400,391
52,401,391
52,403,391
52,404,391
53,199,1063
53,235,371
53,236,371
53,277,371
53,278,371
53,296,371
53,297,371
53,298,371
53,299,371
53,300,371
53,301,371
53,333,371
53,345,391
53,399,391
53,400,391
53,401,391
53,402,391
53,409,391
54,166,1063
54,186,1063
54,192,1063
54,199,1063
54,233,371
54,234,371
54,235,371
54,236,371
54,237,371
54,277,371
54,278,371
54,296,371
54,297,371
54,298,371
54,299,371
54,300,371
54,301,371
54,313,371
54,314,371
54,315,371
54,400,391
55,200,1063
55,274,371
55,278,371
55,296,371
55,297,371
55,298,371
55,299,371
55,300,371
55,301,371
55,312,371
55,313,371
55,314,371
55,315,371
55,316,371
55,317,371
55,318,371
55,319,371
55,320,371
55,321,371
55,393,391
55,406,391
55,407,391
56,135,1063
56,166,1063
56,178,1063
56,239,371
56,274,371
56,275,371
56,276,371
56,277,371
56,278,371
56,296,371
56,297,371
56,299,371
56,300,371
56,301,371
56,302,371
56,303,371
56,311,371
56,312,371
56,313,371
56,314,371
56,315,371
56,316,371
56,317,371
56,319,371
56,321,371
56,322,371
56,323,371
56,324,371
56,357,391
56,392,391
56,407,391
56,408,391
57,127,1063
57,135,1063
57,136,1063
57,155,1063
57,186,1063
57,274,371
57,275,371
57,276,371
57,277,371
57,278,371
57,279,371
57,295,371
57,296,371
57,297,371
57,298,371
57,299,371
57,300,371
57,301,371
57,302,371
57,303,371
57,304,371
57,305,371
57,306,371
57,307,371
57,310,371
57,311,371
57,313,371
57,314,371
57,315,371
57,316,371
57,319,371
57,334,371
57,343,371
57,360,391
57,372,391
57,373,391
57,405,391
57,406,391
57,407,391
57,408,391
57,409,391
58,136,1063
58,151,1063
58,153,1063
58,154,1063
58,155,1063
58,156,1063
58,166,1063
58,270,371
58,275,371
58,276,371
58,277,371
58,278,371
58,279,371
58,280,371
58,282,371
58,297,371
58,298,371
58,299,371
58,300,371
58,303,371
58,304,371
58,305,371
58,306,371
58,307,371
58,308,371
58,309,371
58,310,371
58,315,371
58,316,371
58,323,371
58,324,371
58,337,371
58,359,391
58,360,391
58,372,391
58,373,391
58,374,391
58,406,391
58,412,391
59,127,1063
59,152,1063
59,153,1063
59,154,1063
59,155,1063
59,156,1063
59,166,1063
59,187,1063
59,250,371
59,276,371
59,277,371
59,278,371
59,279,371
59,281,371
59,282,371
59,283,371
59,284,371
59,298,371
59,304,371
59,305,371
59,306,371
59,307,371
59,309,371
59,349,391
59,351,391
59,353,391
59,357,391
59,358,391
59,359,391
59,360,391
59,361,391
59,371,391
59,372,391
59,373,391
59,407,391
59,408,391
60,151,1063
60,152,1063
60,153,1063
60,154,1063
60,187,1063
60,278,371
60,283,371
60,284,371
60,285,371
60,304,371
60,306,371
60,307,371
60,308,371
60,309,371
60,326,371
60,350,391
60,356,391
60,358,391
60,372,391
60,373,391
60,392,391
61,147,1063
61,149,1063
61,151,1063
61,168,1063
61,169,1063
61,172,1063
61,284,371
61,285,371
