"y","x","cluster_id"
1,393,763
2,348,763
2,354,763
2,355,763
2,365,763
2,368,763
2,370,763
2,392,763
2,394,763
2,395,763
3,344,763
3,345,763
3,359,763
3,388,763
3,389,763
3,391,763
3,392,763
3,393,763
3,394,763
4,344,763
4,346,763
4,384,763
4,385,763
4,387,763
4,388,763
4,389,763
4,391,763
4,392,763
4,393,763
4,394,763
4,395,763
4,396,763
4,397,763
4,398,763
4,399,763
4,400,763
5,352,763
5,358,763
5,385,763
5,386,763
5,388,763
5,390,763
5,392,763
5,393,763
5,394,763
5,395,763
5,396,763
5,397,763
5,400,763
5,401,763
6,353,763
6,356,763
6,358,763
6,378,763
6,379,763
6,384,763
6,385,763
6,386,763
6,387,763
6,388,763
6,389,763
6,391,763
6,392,763
6,393,763
6,394,763
6,395,763
6,396,763
6,397,763
6,398,763
6,402,763
7,341,763
7,353,763
7,357,763
7,385,763
7,386,763
7,388,763
7,389,763
7,392,763
7,394,763
7,395,763
7,396,763
7,397,763
7,398,763
7,399,763
7,401,763
7,402,763
8,352,763
8,369,763
8,375,763
8,386,763
8,388,763
8,389,763
8,390,763
8,392,763
8,393,763
8,395,763
8,397,763
8,398,763
8,399,763
8,400,763
8,402,763
8,403,763
9,352,763
9,366,763
9,379,763
9,381,763
9,388,763
9,390,763
9,392,763
9,393,763
9,395,763
9,396,763
9,397,763
9,398,763
9,399,763
9,400,763
9,403,763
9,465,1453
10,341,763
10,348,763
10,350,763
10,358,763
10,363,763
10,366,763
10,383,763
10,389,763
10,390,763
10,391,763
10,392,763
10,393,763
10,394,763
10,396,763
10,397,763
10,398,763
10,399,763
10,400,763
10,401,763
10,405,763
10,407,763
10,408,763
10,409,763
11,331,791
11,337,791
11,348,763
11,349,763
11,363,763
11,364,763
11,365,763
11,383,763
11,384,763
11,387,763
11,389,763
11,390,763
11,392,763
11,393,763
11,394,763
11,395,763
11,398,763
11,399,763
11,400,763
11,401,763
11,402,763
11,403,763
11,408,763
11,409,763
11,410,763
12,345,763
12,346,763
12,358,763
12,367,763
12,368,763
12,373,763
12,376,763
12,383,763
12,384,763
12,393,763
12,394,763
12,395,763
12,396,763
12,400,763
12,401,763
12,402,763
12,403,763
12,407,763
12,408,763
12,409,763
12,410,763
12,475,1453
13,327,791
13,328,791
13,330,791
13,343,763
13,344,763
13,345,763
13,347,763
13,348,763
13,357,763
13,359,763
13,376,763
13,393,763
13,394,763
13,396,763
13,401,763
13,402,763
13,403,763
13,404,763
13,408,763
13,409,763
13,410,763
13,445,1453
13,465,1453
14,326,791
14,328,791
14,341,763
14,342,763
14,343,763
14,361,763
14,375,763
14,390,763
14,397,763
14,398,763
14,409,763
14,410,763
14,472,1453
15,294,791
15,325,791
15,326,791
15,328,791
15,329,791
15,341,763
15,342,763
15,343,763
15,344,763
15,381,763
15,384,763
15,390,763
15,394,763
15,396,763
15,397,763
15,398,763
15,399,763
15,410,763
15,413,763
15,471,1453
15,475,1453
16,326,791
16,327,791
16,328,791
16,329,791
16,343,763
16,357,763
16,358,763
16,398,763
16,399,763
16,410,763
16,429,1453
16,457,1453
16,458,1453
16,462,1453
17,281,791
17,294,791
17,312,791
17,328,791
17,329,791
17,330,791
17,331,791
17,366,763
17,397,763
17,399,763
17,409,763
17,410,763
17,426,1453
17,457,1453
17,458,1453
17,459,1453
17,460,1453
18,279,791
18,280,791
18,281,791
18,307,791
18,308,791
18,312,791
18,313,791
18,314,791
18,315,791
18,316,791
18,320,791
18,329,791
18,330,791
18,336,791
18,340,763
18,341,763
18,353,763
18,356,763
18,358,763
18,362,763
18,394,763
18,399,763
18,400,763
18,401,763
18,425,1453
18,426,1453
18,427,1453
18,458,1453
18,459,1453
18,460,1453
18,461,1453
19,279,791
19,280,791
19,281,791
19,282,791
19,291,791
19,292,791
19,309,791
19,312,791
19,313,791
19,314,791
19,315,791
19,316,791
19,320,791
19,321,791
19,325,791
19,361,763
19,368,763
19,390,763
19,400,763
19,402,763
19,409,763
19,424,1453
19,425,1453
19,426,1453
19,427,1453
19,428,1453
19,459,1453
19,460,1453
19,461,1453
19,462,1453
19,478,1453
20,270,1615
20,273,791
20,274,791
20,275,791
20,276,791
20,279,791
20,280,791
20,281,791
20,282,791
20,285,791
20,287,791
20,306,791
20,312,791
20,313,791
20,314,791
20,315,791
20,319,791
20,320,791
20,322,791
20,325,791
20,343,763
20,353,763
20,354,763
20,365,763
20,368,763
20,390,763
20,416,763
20,425,1453
20,426,1453
20,427,1453
20,428,1453
20,429,1453
20,432,1453
20,459,1453
20,460,1453
20,461,1453
20,462,1453
21,263,1615
21,264,1615
21,266,1615
21,268,1615
21,270,1615
21,271,1615
21,279,791
21,280,791
21,281,791
21,282,791
21,289,791
21,290,791
21,292,791
21,294,791
21,297,791
21,300,791
21,313,791
21,314,791
21,343,763
21,345,763
21,353,763
21,366,763
21,367,763
21,376,763
21,377,763
21,395,763
21,396,763
21,404,763
21,405,763
21,429,1453
21,443,1453
21,444,1453
21,445,1453
21,461,1453
21,462,1453
22,260,1615
22,261,1615
22,263,1615
22,264,1615
22,265,1615
22,271,1615
22,274,791
22,275,791
22,278,791
22,279,791
22,280,791
22,281,791
22,282,791
22,284,791
22,290,791
22,291,791
22,294,791
22,295,791
22,302,791
22,303,791
22,304,791
22,307,791
22,312,791
22,314,791
22,319,791
22,322,791
22,323,791
22,336,791
22,337,791
22,343,763
22,358,763
22,393,763
22,396,763
22,431,1453
22,441,1453
22,442,1453
22,443,1453
22,444,1453
22,445,1453
23,258,1615
23,261,1615
23,264,1615
23,266,1615
23,272,1615
23,275,791
23,276,791
23,277,791
23,278,791
23,279,791
23,280,791
23,281,791
23,291,791
23,292,791
23,293,791
23,294,791
23,295,791
23,296,791
23,302,791
23,303,791
23,304,791
23,308,791
23,312,791
23,314,791
23,327,791
23,336,791
23,360,763
23,395,763
23,406,763
23,430,1453
23,434,1453
23,441,1453
23,442,1453
23,443,1453
23,444,1453
23,445,1453
24,249,1615
24,254,1615
24,261,1615
24,262,1615
24,269,1615
24,276,791
24,277,791
24,278,791
24,279,791
24,280,791
24,281,791
24,291,791
24,292,791
24,293,791
24,294,791
24,299,791
24,302,791
24,319,791
24,331,791
24,332,791
24,333,791
24,336,791
24,340,763
24,343,763
24,430,1453
24,431,1453
24,435,1453
24,441,1453
24,442,1453
24,443,1453
24,444,1453
24,445,1453
25,247,1615
25,259,1615
25,260,1615
25,265,1615
25,270,1615
25,275,791
25,276,791
25,277,791
25,278,791
25,279,791
25,280,791
25,288,791
25,289,791
25,291,791
25,292,791
25,293,791
25,294,791
25,299,791
25,319,791
25,320,791
25,337,791
25,338,791
25,343,763
25,354,763
25,355,763
25,360,763
25,370,763
25,372,763
25,426,1453
25,431,1453
25,433,1453
25,437,1453
25,441,1453
25,442,1453
25,443,1453
25,444,1453
25,474,1453
25,481,1453
26,248,1615
26,251,1615
26,252,1615
26,253,1615
26,271,1615
26,274,1615
26,275,791
26,276,791
26,277,791
26,278,791
26,279,791
26,280,791
26,288,791
26,289,791
26,290,791
26,291,791
26,294,791
26,314,791
26,318,791
26,325,791
26,334,791
26,350,763
26,365,763
26,389,763
26,401,763
26,402,763
26,407,763
26,427,1453
26,432,1453
26,441,1453
26,442,1453
26,443,1453
26,444,1453
26,461,1453
26,467,1453
27,209,3065
27,215,3065
27,251,1615
27,252,1615
27,253,1615
27,274,1615
27,275,1615
27,276,791
27,277,791
27,278,791
27,287,791
27,288,791
27,289,791
27,290,791
27,291,791
27,292,791
27,293,791
27,295,791
27,307,791
27,313,791
27,322,791
27,323,791
27,324,791
27,336,791
27,342,763
27,345,763
27,346,763
27,366,763
27,390,763
27,400,763
27,427,1453
27,430,1453
27,432,1453
28,214,3065
28,215,3065
28,251,1615
28,274,1615
28,275,1615
28,276,791
28,277,791
28,278,791
28,287,791
28,288,791
28,289,791
28,290,791
28,291,791
28,293,791
28,294,791
28,318,791
28,319,791
28,322,791
28,341,763
28,342,763
28,345,763
28,346,763
28,361,763
28,372,763
28,404,763
28,405,763
28,460,1453
28,466,1453
29,204,3065
29,244,1615
29,252,1615
29,273,1615
29,274,1615
29,275,1615
29,276,791
29,277,791
29,278,791
29,289,791
29,290,791
29,291,791
29,293,791
29,294,791
29,314,791
29,318,791
29,322,791
29,325,791
29,330,791
29,341,763
29,343,763
29,362,763
29,365,763
29,386,763
29,406,763
29,431,1453
29,433,1453
29,443,1453
29,466,1453
29,468,1453
30,204,3065
30,244,1615
30,256,1615
30,257,1615
30,273,1615
30,274,1615
30,275,1615
30,276,1615
30,277,791
30,278,791
30,288,791
30,289,791
30,290,791
30,291,791
30,292,791
30,307,791
30,314,791
30,317,791
30,318,791
30,324,791
30,340,763
30,348,763
30,362,763
30,365,763
30,407,763
30,433,1453
30,440,1453
30,443,1453
30,458,1453
30,466,1453
30,470,1453
31,249,1615
31,256,1615
31,273,1615
31,274,1615
31,275,1615
31,276,1615
31,277,791
31,288,791
31,289,791
31,290,791
31,291,791
31,293,791
31,294,791
31,309,791
31,312,791
31,313,791
31,323,791
31,345,763
31,348,763
31,355,763
31,356,763
31,372,763
31,375,763
31,386,763
31,407,763
31,433,1453
31,435,1453
31,443,1453
31,466,1453
31,468,1453
32,218,3065
32,237,1615
32,247,1615
32,273,1615
32,274,1615
32,275,1615
32,276,1615
32,284,791
32,288,791
32,289,791
32,290,791
32,291,791
32,292,791
32,294,791
32,309,791
32,318,791
32,342,763
32,343,763
32,351,763
32,356,763
32,377,763
32,406,763
32,408,763
32,409,763
32,441,1453
32,468,1453
32,469,1453
32,482,1453
33,210,3065
33,224,3065
33,225,3065
33,226,3065
33,237,1615
33,239,1615
33,240,1615
33,270,1615
33,272,1615
33,273,1615
33,274,1615
33,275,1615
33,276,1615
33,288,791
33,289,791
33,290,791
33,291,791
33,292,791
33,293,791
33,294,791
33,301,791
33,302,791
33,303,791
33,305,791
33,306,791
33,309,791
33,310,791
33,318,791
33,325,791
33,328,791
33,330,791
33,342,763
33,349,763
33,368,763
33,408,763
33,410,763
33,435,1453
33,463,1453
34,224,3065
34,225,3065
34,226,3065
34,230,1615
34,240,1615
34,250,1615
34,273,1615
34,275,1615
34,276,1615
34,286,791
34,287,791
34,288,791
34,290,791
34,291,791
34,292,791
34,294,791
34,304,791
34,305,791
34,307,791
34,323,791
34,324,791
34,342,763
34,344,763
34,349,763
34,402,763
34,410,763
34,411,763
34,412,763
34,433,1453
34,434,1453
34,435,1453
34,436,1453
35,230,1615
35,236,1615
35,250,1615
35,257,1615
35,258,1615
35,259,1615
35,260,1615
35,269,1615
35,270,1615
35,271,1615
35,272,1615
35,273,1615
35,274,1615
35,275,1615
35,276,1615
35,285,791
35,286,791
35,287,791
35,288,791
35,290,791
35,318,791
35,319,791
35,321,791
35,322,791
35,323,791
35,324,791
35,331,791
35,343,763
35,356,763
35,361,763
35,362,763
35,364,763
35,369,763
35,378,763
