"y","x","cluster_id"
1,66,287
1,67,287
1,68,287
1,71,287
1,72,287
1,146,783
1,158,417
1,160,417
1,161,417
1,165,417
2,63,287
2,64,287
2,68,287
2,70,287
2,72,287
2,146,783
2,147,783
2,148,783
2,161,417
2,162,417
2,167,417
2,168,417
3,68,287
3,69,287
3,72,287
3,73,287
3,146,783
3,162,417
3,165,417
3,166,417
3,167,417
4,65,287
4,67,287
4,68,287
4,69,287
4,70,287
4,71,287
4,176,417
5,63,287
5,65,287
5,66,287
5,67,287
5,68,287
5,69,287
5,70,287
5,71,287
5,175,417
5,176,417
5,177,417
6,64,287
6,65,287
6,66,287
6,69,287
6,70,287
6,175,417
6,176,417
6,177,417
6,179,417
6,180,417
6,181,417
6,182,417
7,62,287
7,63,287
7,65,287
7,66,287
7,67,287
7,123,783
7,124,783
7,178,417
7,179,417
7,180,417
7,181,417
7,182,417
7,183,417
7,184,417
8,62,287
8,63,287
8,64,287
8,65,287
8,66,287
8,67,287
8,68,287
8,69,287
8,70,287
8,88,287
8,111,783
8,180,417
8,181,417
8,182,417
8,183,417
8,184,417
9,66,287
9,68,287
9,69,287
9,70,287
9,87,287
9,88,287
9,126,783
9,181,417
9,182,417
9,183,417
9,184,417
9,186,417
10,63,287
10,64,287
10,65,287
10,66,287
10,67,287
10,68,287
10,69,287
10,70,287
10,181,417
10,182,417
10,183,417
10,184,417
11,62,287
11,63,287
11,64,287
11,68,287
11,69,287
11,70,287
11,71,287
11,147,783
11,148,783
11,178,417
11,186,417
11,187,417
12,64,287
12,65,287
12,89,287
12,186,417
13,67,287
13,68,287
13,70,287
13,176,417
13,186,417
14,60,287
14,61,287
14,62,287
14,63,287
14,64,287
14,65,287
14,66,287
14,67,287
14,68,287
14,69,287
14,114,783
14,188,417
14,189,417
15,57,287
15,60,287
15,61,287
15,62,287
15,63,287
15,64,287
15,65,287
15,66,287
15,67,287
15,68,287
15,69,287
15,177,417
15,178,417
15,187,417
15,189,417
16,55,287
16,59,287
16,60,287
16,61,287
16,62,287
16,63,287
16,64,287
16,65,287
16,66,287
16,67,287
16,68,287
16,69,287
16,116,783
16,120,783
16,178,417
16,186,417
16,190,417
17,55,287
17,57,287
17,58,287
17,60,287
17,61,287
17,62,287
17,63,287
17,64,287
17,65,287
17,66,287
17,67,287
17,68,287
17,78,287
17,188,417
17,189,417
17,190,417
17,191,417
18,55,287
18,56,287
18,57,287
18,58,287
18,59,287
18,60,287
18,61,287
18,62,287
18,63,287
18,188,417
18,189,417
18,190,417
18,191,417
