"y","x","cluster_id"
315,258,82
316,243,82
316,244,82
316,245,82
316,256,82
316,257,82
316,258,82
317,240,82
317,241,82
317,244,82
317,260,82
318,238,82
318,241,82
318,244,82
318,256,82
318,258,82
318,259,82
318,263,82
319,237,82
319,241,82
319,242,82
319,244,82
319,257,82
319,263,82
319,264,82
320,234,82
320,236,82
320,241,82
320,242,82
320,245,82
320,246,82
320,262,82
320,263,82
320,265,82
320,267,82
321,236,82
321,241,82
321,242,82
321,254,82
321,255,82
321,256,82
321,262,82
321,266,82
321,267,82
322,239,82
322,241,82
322,242,82
322,257,82
322,258,82
322,261,82
322,262,82
323,241,82
323,242,82
323,262,82
324,226,282
324,234,82
324,236,82
324,253,82
325,231,282
325,240,82
325,252,82
325,253,82
325,265,82
326,240,82
326,247,82
326,251,82
326,252,82
326,253,82
326,254,82
327,231,282
327,233,282
327,240,82
327,251,82
327,252,82
327,253,82
328,227,282
328,234,282
328,240,82
328,241,82
328,250,82
328,251,82
328,252,82
328,260,82
329,226,282
329,228,282
329,243,82
329,249,82
329,256,82
329,261,82
329,262,82
329,264,82
329,265,82
329,268,82
330,226,282
330,230,282
330,232,282
330,237,82
330,249,82
330,251,82
330,253,82
330,254,82
330,255,82
330,256,82
330,262,82
330,263,82
330,264,82
330,265,82
330,266,82
330,267,82
331,240,82
331,245,82
331,247,82
331,248,82
331,249,82
331,251,82
331,252,82
331,253,82
331,254,82
331,255,82
331,256,82
331,257,82
331,261,82
331,262,82
331,265,82
331,269,82
332,223,282
332,229,282
332,230,282
332,231,282
332,243,82
332,246,82
332,248,82
332,252,82
332,258,82
332,259,82
332,261,82
332,262,82
333,239,282
333,240,282
333,243,82
333,244,82
333,248,82
333,250,82
333,253,82
333,258,82
333,261,82
334,229,282
334,238,282
334,239,282
334,244,82
334,245,82
334,253,82
334,254,82
334,258,82
334,259,82
334,260,82
334,261,82
334,263,82
335,223,282
335,229,282
335,240,282
335,244,82
335,253,82
335,255,82
335,256,82
335,260,82
335,262,82
335,263,82
336,223,282
336,237,282
336,239,282
336,240,282
336,244,82
336,245,82
336,248,82
336,251,82
336,256,82
336,260,82
337,223,282
337,233,282
337,237,282
337,238,282
337,239,282
337,240,282
337,251,82
337,257,82
337,258,82
338,223,282
338,224,282
338,236,282
338,238,282
338,240,282
338,242,282
338,248,82
338,249,82
338,250,82
338,255,82
338,260,82
339,216,282
339,228,282
339,237,282
339,238,282
339,239,282
339,240,282
339,241,282
339,246,282
339,248,82
339,254,82
339,256,82
339,258,82
339,259,82
340,216,282
340,217,282
340,227,282
340,228,282
340,237,282
340,238,282
340,239,282
340,240,282
340,241,282
340,246,282
340,247,282
340,252,82
340,253,82
340,254,82
340,257,82
340,258,82
340,259,82
341,212,282
341,215,282
341,236,282
341,237,282
341,239,282
341,240,282
341,241,282
341,242,282
341,246,282
341,247,282
341,248,282
341,253,82
342,213,282
342,215,282
342,216,282
342,237,282
342,238,282
342,239,282
342,240,282
342,243,282
342,244,282
342,245,282
342,246,282
342,247,282
342,248,282
343,214,282
343,227,282
343,228,282
343,230,282
343,237,282
343,242,282
343,245,282
343,246,282
343,247,282
343,248,282
343,249,282
344,213,282
344,226,282
344,227,282
344,229,282
344,234,282
344,235,282
344,240,282
344,241,282
344,245,282
344,246,282
344,247,282
344,248,282
344,249,282
345,212,282
345,221,282
345,233,282
345,234,282
345,235,282
345,240,282
345,241,282
345,246,282
345,247,282
345,248,282
345,250,282
345,252,282
345,254,82
346,226,282
346,227,282
346,233,282
346,234,282
346,235,282
346,237,282
346,241,282
346,246,282
346,247,282
346,248,282
346,250,282
346,251,282
347,220,282
347,221,282
347,223,282
347,226,282
347,232,282
347,238,282
347,246,282
347,249,282
347,250,282
347,251,282
347,260,649
347,282,649
347,283,649
348,221,282
348,223,282
348,224,282
348,227,282
348,239,282
348,241,282
348,249,282
348,250,282
348,251,282
348,256,82
348,257,82
348,258,649
348,259,649
348,260,649
349,219,282
349,220,282
349,221,282
349,222,282
349,225,282
349,227,282
349,228,282
349,242,282
349,244,282
349,250,282
349,251,282
349,255,282
349,256,649
349,257,649
349,258,649
349,259,649
349,260,649
349,264,649
349,266,649
349,267,649
349,268,649
349,276,649
349,283,649
349,284,649
350,220,282
350,221,282
350,222,282
350,223,282
350,224,282
350,234,282
350,243,282
350,244,282
350,255,282
350,256,649
350,257,649
350,258,649
350,266,649
350,267,649
350,268,649
350,269,649
350,282,649
350,283,649
351,223,282
351,242,282
351,243,282
351,244,282
351,256,649
351,257,649
351,263,649
351,268,649
351,281,649
351,283,649
352,237,282
352,244,282
352,257,649
352,261,649
352,268,649
352,278,649
352,283,649
352,285,649
353,219,282
353,234,282
353,235,282
353,236,282
353,243,282
353,244,282
353,245,282
353,261,649
353,269,649
353,270,649
353,271,649
353,278,649
353,280,649
354,221,282
354,222,282
354,231,282
354,243,282
354,244,282
354,245,282
354,246,282
354,247,282
354,268,649
354,269,649
354,270,649
354,271,649
354,273,649
354,275,649
354,278,649
355,208,810
355,230,282
355,233,282
355,243,282
355,244,282
355,245,282
355,246,282
355,247,282
355,269,649
355,270,649
355,271,649
355,272,649
355,273,649
355,274,649
355,275,649
355,277,649
355,280,649
356,213,810
356,231,282
356,232,282
356,233,282
356,236,282
356,237,282
356,243,282
356,244,282
356,246,282
356,263,649
356,270,649
356,271,649
356,272,649
356,275,649
356,280,649
357,212,810
357,213,810
357,232,282
357,233,282
357,237,282
357,238,282
357,242,282
357,256,649
357,271,649
357,272,649
357,277,649
357,280,649
358,211,810
358,212,810
358,213,810
358,214,810
358,234,282
358,237,282
358,238,282
358,239,282
