"y","x","cluster_id"
18,318,72
19,318,72
20,317,72
20,318,72
22,316,72
23,299,72
23,345,72
23,346,72
24,344,72
24,345,72
24,346,72
25,345,72
25,346,72
26,295,72
26,345,72
27,303,72
28,338,72
29,429,453
30,322,72
31,333,72
31,334,72
32,313,72
32,333,72
32,334,72
32,335,72
32,366,72
33,311,72
33,324,72
33,325,72
33,332,72
33,333,72
33,334,72
33,335,72
33,336,72
33,337,72
34,287,72
34,292,72
34,310,72
34,311,72
34,312,72
34,313,72
34,317,72
34,320,72
34,321,72
34,336,72
34,337,72
35,309,72
35,311,72
35,312,72
35,313,72
35,321,72
35,336,72
35,337,72
35,338,72
35,430,453
36,279,72
36,309,72
36,312,72
36,313,72
36,317,72
36,336,72
36,337,72
36,338,72
36,339,72
36,365,72
37,310,72
37,311,72
37,312,72
37,313,72
37,314,72
37,317,72
37,318,72
37,336,72
37,337,72
37,338,72
37,339,72
37,340,72
38,308,72
38,309,72
38,310,72
38,311,72
38,312,72
38,313,72
38,314,72
38,335,72
38,336,72
38,337,72
38,338,72
38,339,72
38,340,72
38,341,72
38,356,72
39,307,72
39,308,72
39,309,72
39,310,72
39,335,72
39,336,72
39,337,72
39,338,72
39,339,72
39,340,72
39,341,72
39,356,72
40,246,72
40,307,72
40,308,72
40,334,72
40,340,72
40,341,72
41,241,910
42,237,910
42,239,910
42,317,72
43,344,72
44,242,910
44,335,72
45,234,910
45,316,72
45,317,72
45,431,453
46,228,910
46,271,72
46,316,72
46,317,72
47,239,910
47,316,72
47,317,72
47,334,72
48,233,910
48,239,910
49,238,910
50,241,910
50,377,453
50,422,453
51,240,910
51,241,910
51,419,453
51,420,453
51,421,453
52,240,910
52,241,910
52,295,72
52,380,453
53,418,453
54,226,910
54,418,453
54,420,453
54,421,453
54,430,453
55,228,910
55,278,72
55,279,72
55,380,453
56,227,910
56,277,72
56,278,72
56,432,453
57,275,72
57,371,453
57,415,453
58,251,910
58,275,72
58,276,72
58,433,453
59,265,72
59,266,72
59,267,72
59,415,453
59,435,453
60,227,910
60,265,72
60,266,72
61,226,910
61,228,910
61,252,910
61,262,72
61,264,72
61,265,72
61,366,453
62,252,910
63,176,910
63,179,910
63,234,910
63,251,910
63,252,910
63,366,453
64,177,910
64,178,910
64,179,910
64,181,910
64,256,910
64,292,72
65,173,910
65,177,910
65,179,910
65,181,910
65,182,910
65,183,910
65,256,910
65,384,453
66,176,910
66,177,910
66,178,910
66,179,910
66,183,910
66,185,910
67,165,910
67,183,910
67,247,910
68,371,453
69,206,910
69,254,910
70,247,910
70,257,910
70,294,72
71,157,1039
71,227,910
71,239,910
72,157,1039
72,159,1039
73,256,910
73,257,910
73,258,1559
74,166,910
74,256,910
74,258,1559
75,255,910
75,413,453
76,200,910
76,213,910
76,214,910
76,244,910
76,245,910
76,250,910
77,116,1039
77,117,1039
77,212,910
77,213,910
77,216,910
77,217,910
77,237,910
77,250,910
77,251,910
77,284,72
78,112,1039
78,209,910
78,210,910
78,214,910
78,250,910
78,251,910
79,111,1039
79,112,1039
79,114,1039
79,208,910
79,209,910
79,210,910
79,247,910
79,250,910
79,251,910
79,252,910
80,110,1039
80,111,1039
80,112,1039
80,114,1039
80,115,1039
80,116,1039
80,121,1039
80,249,910
80,280,1559
80,287,72
80,362,453
80,363,453
81,112,1039
81,113,1039
81,114,1039
81,115,1039
81,116,1039
81,118,1039
81,119,1039
81,120,1039
81,121,1039
81,122,1039
81,123,1039
81,181,910
81,182,910
81,278,1559
81,280,1559
81,281,1559
81,359,453
81,363,453
81,370,453
81,371,453
81,372,453
81,373,453
82,108,1039
82,109,1039
82,112,1039
82,114,1039
82,115,1039
82,117,1039
82,118,1039
82,119,1039
82,120,1039
82,121,1039
82,122,1039
82,123,1039
82,139,1039
82,179,910
82,180,910
82,246,910
82,368,453
82,369,453
82,370,453
82,371,453
82,372,453
82,373,453
82,374,453
83,118,1039
83,120,1039
83,178,910
83,264,1559
83,269,1559
83,368,453
83,369,453
83,370,453
83,371,453
83,372,453
83,373,453
83,374,453
83,375,453
84,107,1039
84,115,1039
84,117,1039
84,118,1039
84,120,1039
84,123,1039
84,124,1039
84,177,910
84,209,910
84,211,910
84,212,910
84,213,910
84,214,910
84,367,453
84,368,453
84,369,453
84,370,453
84,371,453
84,372,453
84,373,453
84,374,453
84,375,453
84,376,453
85,97,1039
85,106,1039
85,108,1039
85,114,1039
85,118,1039
85,119,1039
85,210,910
85,211,910
85,212,910
85,213,910
85,214,910
85,269,1559
85,372,453
85,373,453
85,374,453
85,375,453
85,376,453
85,380,453
85,381,453
85,382,453
86,111,1039
86,125,1039
86,207,910
86,208,910
86,209,910
86,210,910
86,211,910
86,212,910
86,213,910
86,269,1559
86,312,72
86,373,453
86,374,453
86,375,453
86,376,453
86,381,453
86,382,453
86,383,453
87,115,1039
87,116,1039
87,124,1039
87,125,1039
87,206,910
87,207,910
87,208,910
87,209,910
87,210,910
87,211,910
87,212,910
87,269,1559
87,318,72
87,373,453
87,374,453
87,375,453
87,380,453
88,114,1039
88,115,1039
88,116,1039
88,117,1039
88,205,910
88,206,910
88,207,910
88,208,910
88,209,910
89,115,1039
89,116,1039
89,121,1039
89,206,910
89,207,910
89,208,910
89,209,910
89,210,910
89,216,910
89,224,910
89,250,1559
89,251,1559
90,121,1039
90,173,910
90,215,910
90,216,910
90,217,910
90,251,1559
90,257,1559
90,379,453
90,380,453
91,120,1039
91,159,1039
91,160,1039
91,161,1039
91,198,910
91,215,910
91,216,910
91,226,910
91,271,1559
91,376,453
91,379,453
91,380,453
91,381,453
91,382,453
91,400,453
92,155,1039
92,156,1039
92,157,1039
92,159,1039
92,160,1039
92,161,1039
92,162,1039
92,163,1039
92,164,910
92,225,910
92,378,453
92,379,453
92,380,453
92,381,453
92,382,453
92,383,453
92,400,453
92,422,453
92,424,453
92,425,453
93,105,1039
93,125,1039
93,147,1039
93,148,1039
93,149,1039
93,160,1039
93,162,1039
93,168,910
93,226,910
93,378,453
93,379,453
93,380,453
93,381,453
93,382,453
93,383,453
93,384,453
93,423,453
93,424,453
93,425,453
94,69,1039
94,70,1039
94,71,1039
94,73,1039
94,147,1039
94,148,1039
94,149,1039
94,171,910
94,263,1559
94,375,453
94,378,453
94,379,453
94,380,453
94,381,453
94,382,453
94,383,453
94,384,453
94,422,453
94,423,453
94,424,453
95,69,1039
95,70,1039
95,71,1039
95,101,1039
95,102,1039
95,145,1039
95,146,1039
95,148,1039
95,184,910
95,198,910
95,221,910
95,375,453
95,377,453
95,378,453
95,379,453
95,380,453
95,381,453
95,382,453
95,383,453
95,384,453
96,69,1039
96,70,1039
96,71,1039
96,97,1039
96,98,1039
96,100,1039
96,101,1039
96,102,1039
96,105,1039
96,110,1039
96,111,1039
96,113,1039
96,142,1039
96,143,1039
96,144,1039
96,145,1039
96,303,1559
96,377,453
96,378,453
96,379,453
96,380,453
96,381,453
96,382,453
97,85,1039
97,97,1039
97,101,1039
97,102,1039
97,103,1039
97,104,1039
97,107,1039
97,108,1039
97,109,1039
97,110,1039
97,179,910
97,211,910
97,213,910
97,222,910
97,223,910
97,224,910
97,225,910
97,235,910
97,236,910
97,378,453
97,379,453
97,380,453
97,381,453
97,382,453
98,101,1039
98,103,1039
98,105,1039
98,106,1039
98,107,1039
98,108,1039
98,109,1039
98,110,1039
98,111,1039
98,149,1039
98,181,910
98,206,910
98,207,910
98,208,910
98,210,910
98,211,910
98,212,910
98,213,910
98,214,910
98,215,910
98,222,910
98,223,910
98,224,910
98,225,910
98,226,910
98,227,910
