"y","x","cluster_id"
24,208,252
27,198,252
28,194,252
28,195,252
29,194,252
29,198,252
29,199,252
30,198,252
30,224,252
31,194,252
31,217,252
32,203,252
32,210,252
32,214,252
33,191,252
33,252,917
34,191,252
35,207,252
35,217,252
35,219,252
36,204,252
36,209,252
36,211,252
36,257,917
36,258,917
36,260,917
37,204,252
37,205,252
37,206,252
37,244,917
38,189,252
38,200,252
38,243,917
39,194,252
39,199,252
39,200,252
40,190,252
40,199,252
40,200,252
41,181,252
41,191,252
45,183,252
45,188,252
45,189,252
46,191,252
46,192,252
46,195,252
49,192,252
49,193,252
50,180,252
50,193,252
50,222,252
51,192,252
51,193,252
53,188,252
53,189,252
53,193,252
54,188,252
54,193,252
54,198,252
55,180,252
55,194,252
55,232,252
57,187,252
58,194,252
59,173,252
59,174,252
59,208,252
60,178,252
60,217,252
61,171,252
61,193,252
61,200,252
61,201,252
62,178,252
62,200,252
62,201,252
62,202,252
63,171,252
63,175,252
63,200,252
63,201,252
63,202,252
63,203,252
64,180,252
64,182,252
64,184,252
64,194,252
64,195,252
64,201,252
64,202,252
64,204,252
64,205,252
65,172,252
65,179,252
65,181,252
65,182,252
65,193,252
65,194,252
65,202,252
65,204,252
66,110,1745
66,111,1745
66,179,252
66,181,252
66,182,252
66,195,252
67,111,1745
67,171,252
67,176,252
67,180,252
67,181,252
67,182,252
67,183,252
67,186,252
67,190,252
68,171,252
68,172,252
68,179,252
68,182,252
68,188,252
68,195,252
68,196,252
68,197,252
68,198,252
68,208,252
68,257,917
69,171,252
69,172,252
69,173,252
69,176,252
69,177,252
69,183,252
69,185,252
69,187,252
69,188,252
69,193,252
69,194,252
69,195,252
69,196,252
69,197,252
69,198,252
69,199,252
70,171,252
70,172,252
70,174,252
70,183,252
70,184,252
70,185,252
70,186,252
70,188,252
70,189,252
70,194,252
70,195,252
70,196,252
70,197,252
70,198,252
70,199,252
70,211,252
71,174,252
71,177,252
71,179,252
71,180,252
71,182,252
71,183,252
71,184,252
71,185,252
71,187,252
71,188,252
71,189,252
71,193,252
71,197,252
71,198,252
71,199,252
71,200,252
71,203,252
72,176,252
72,177,252
72,178,252
72,179,252
72,183,252
72,184,252
72,188,252
72,198,252
72,199,252
72,200,252
72,201,252
72,205,252
73,174,252
73,175,252
73,177,252
73,179,252
73,182,252
73,187,252
73,204,252
74,172,252
74,173,252
74,174,252
74,175,252
74,176,252
74,177,252
74,180,252
74,181,252
74,182,252
74,183,252
74,185,252
74,186,252
74,198,252
74,201,252
74,202,252
74,400,892
74,403,892
75,173,252
75,174,252
75,175,252
75,176,252
75,177,252
75,178,252
75,179,252
75,182,252
75,183,252
75,184,252
75,185,252
75,200,252
75,201,252
75,202,252
75,203,252
75,205,252
75,335,892
76,173,252
76,174,252
76,175,252
76,176,252
76,177,252
76,180,252
76,182,252
76,183,252
76,184,252
76,185,252
76,186,252
76,199,252
76,200,252
76,203,252
76,204,252
76,205,252
76,206,252
77,172,252
77,173,252
77,174,252
77,175,252
77,176,252
77,182,252
77,183,252
77,184,252
77,201,252
77,204,252
77,353,892
78,122,1745
78,156,252
78,161,252
78,162,252
78,166,252
78,173,252
78,174,252
78,175,252
78,176,252
78,180,252
78,183,252
78,191,252
78,203,252
79,156,252
79,158,252
79,161,252
79,168,252
79,173,252
79,174,252
79,175,252
79,177,252
79,179,252
79,180,252
79,181,252
79,182,252
79,191,252
79,351,892
80,155,252
80,160,252
80,162,252
80,163,252
80,165,252
80,166,252
80,173,252
80,174,252
80,175,252
80,176,252
80,177,252
80,179,252
80,181,252
80,191,252
80,192,252
80,193,252
80,253,917
80,254,917
80,349,892
80,351,892
80,352,892
81,148,252
81,156,252
81,157,252
81,161,252
81,162,252
81,174,252
81,175,252
81,176,252
81,177,252
81,178,252
81,179,252
81,180,252
81,181,252
81,192,252
81,343,892
81,348,892
81,349,892
81,350,892
81,351,892
81,352,892
81,382,892
82,147,252
82,148,252
82,149,252
82,151,252
82,152,252
82,154,252
82,164,252
82,173,252
82,174,252
82,175,252
82,176,252
82,177,252
82,178,252
82,179,252
82,181,252
82,275,917
82,328,892
82,329,892
82,343,892
82,348,892
82,349,892
82,350,892
