"y","x","cluster_id"
38,187,299
38,188,299
38,189,299
38,190,299
38,191,299
39,184,299
39,185,299
39,186,299
39,188,299
40,182,299
40,183,299
40,184,299
40,185,299
40,186,299
40,188,299
40,191,299
40,192,299
40,193,299
40,194,299
40,195,299
41,179,299
41,180,299
41,181,299
41,182,299
41,183,299
41,184,299
41,185,299
41,186,299
41,188,299
41,190,299
41,192,299
41,194,299
41,198,299
41,199,299
42,176,299
42,177,299
42,178,299
42,179,299
42,180,299
42,181,299
42,182,299
42,183,299
42,184,299
42,187,299
42,188,299
42,191,299
42,193,299
42,195,299
42,197,299
42,198,299
42,199,299
42,200,299
43,175,299
43,176,299
43,177,299
43,178,299
43,179,299
43,181,299
43,182,299
43,183,299
43,184,299
43,186,299
43,187,299
43,188,299
43,189,299
43,191,299
43,193,299
43,197,299
43,198,299
43,199,299
43,200,299
43,201,299
44,164,299
44,166,299
44,168,299
44,170,299
44,171,299
44,172,299
44,173,299
44,174,299
44,175,299
44,176,299
44,177,299
44,178,299
44,179,299
44,180,299
44,181,299
44,182,299
44,184,299
44,185,299
44,186,299
44,188,299
44,195,299
44,197,299
44,198,299
44,199,299
44,200,299
44,201,299
44,203,299
45,162,299
45,163,299
45,164,299
45,166,299
45,167,299
45,168,299
45,169,299
45,170,299
45,171,299
45,172,299
45,173,299
45,174,299
45,175,299
45,176,299
45,177,299
45,178,299
45,179,299
45,180,299
45,183,299
45,184,299
45,185,299
45,186,299
45,196,299
45,197,299
45,198,299
45,199,299
45,200,299
45,201,299
45,202,299
45,203,299
45,216,1242
46,166,299
46,168,299
46,169,299
46,170,299
46,171,299
46,172,299
46,173,299
46,174,299
46,176,299
46,177,299
46,178,299
46,179,299
46,180,299
46,181,299
46,182,299
46,183,299
46,184,299
46,185,299
46,195,299
46,198,299
46,199,299
46,200,299
46,201,299
46,202,299
46,203,299
46,204,299
46,215,299
46,244,1242
46,245,1242
46,247,1242
47,168,299
47,169,299
47,170,299
47,171,299
47,172,299
47,173,299
47,174,299
47,176,299
47,177,299
47,178,299
47,179,299
47,180,299
47,181,299
47,182,299
47,183,299
47,184,299
47,187,299
47,194,299
47,199,299
47,200,299
47,201,299
47,202,299
47,203,299
47,204,299
47,209,299
47,211,299
47,212,299
47,213,299
47,228,1242
47,244,1242
48,72,1128
48,73,1128
48,74,1128
48,75,1128
48,77,1128
48,155,1569
48,156,1569
48,164,299
48,166,299
48,167,299
48,168,299
48,169,299
48,170,299
48,171,299
48,172,299
48,173,299
48,174,299
48,175,299
48,176,299
48,177,299
48,178,299
48,181,299
48,182,299
48,183,299
48,184,299
48,185,299
48,186,299
48,197,299
48,198,299
48,201,299
48,202,299
48,203,299
48,204,299
48,206,299
48,219,1242
48,220,1242
48,227,1242
48,248,1242
48,251,1242
48,252,1242
48,253,1242
49,80,1128
49,161,299
49,162,299
49,165,299
49,166,299
49,167,299
49,168,299
49,169,299
49,170,299
49,171,299
49,172,299
49,173,299
49,174,299
49,175,299
49,176,299
49,177,299
49,178,299
49,179,299
49,180,299
49,181,299
49,182,299
49,183,299
49,184,299
49,186,299
49,187,299
49,194,299
49,195,299
49,196,299
49,197,299
49,201,299
49,202,299
49,203,299
49,204,299
49,205,299
49,206,299
49,207,299
49,209,299
49,220,1242
49,221,1242
49,226,1242
49,251,1242
49,252,1242
49,253,1242
50,63,1128
50,71,1128
50,81,1128
50,152,1569
50,154,1569
50,156,1569
50,161,299
50,162,299
50,165,299
50,166,299
50,167,299
50,168,299
50,169,299
50,170,299
50,171,299
50,172,299
50,173,299
50,174,299
50,175,299
50,177,299
50,178,299
50,179,299
50,180,299
50,181,299
50,184,299
50,187,299
50,188,299
50,195,299
50,206,299
50,207,299
50,208,299
50,209,299
50,210,299
50,219,1242
50,220,1242
50,221,1242
50,225,1242
50,227,1242
50,251,1242
50,252,1242
51,60,1128
51,61,1128
51,62,1128
51,63,1128
51,69,1128
51,80,1128
51,81,1128
51,132,1569
51,150,1569
51,151,1569
51,156,1569
51,157,1569
51,158,1569
51,159,1569
51,160,299
51,161,299
51,162,299
51,164,299
51,165,299
51,166,299
51,167,299
51,168,299
51,171,299
51,172,299
51,173,299
51,174,299
51,177,299
51,181,299
51,182,299
51,184,299
51,195,299
51,198,299
51,199,299
51,203,299
51,208,299
51,210,299
51,211,299
51,219,1242
51,224,1242
51,225,1242
51,226,1242
51,243,1242
51,252,1242
52,57,1128
52,59,1128
52,60,1128
52,61,1128
52,62,1128
52,63,1128
52,64,1128
52,67,1128
52,73,1128
52,80,1128
52,81,1128
52,82,1128
52,83,1128
52,133,1569
52,150,1569
52,151,1569
52,156,1569
52,157,1569
52,158,1569
52,159,1569
52,160,299
52,161,299
52,162,299
52,163,299
52,164,299
52,165,299
52,166,299
52,170,299
52,171,299
52,172,299
52,175,299
52,185,299
52,199,299
52,200,299
52,205,299
52,213,2389
52,216,2389
52,219,1242
52,220,1242
52,221,1242
52,224,1242
52,227,1242
52,248,1242
52,249,1242
52,252,1242
52,258,1242
53,57,1128
53,58,1128
53,59,1128
53,61,1128
53,66,1128
53,69,1128
53,70,1128
53,72,1128
53,73,1128
53,82,1128
53,83,1128
