"y","x","cluster_id"
5,40,132
5,43,132
5,51,132
5,52,132
5,55,132
5,60,132
6,51,132
6,60,132
6,70,132
7,40,132
7,42,132
7,46,132
7,52,132
7,59,132
7,70,132
8,40,132
8,42,132
8,46,132
8,54,132
9,41,132
9,42,132
9,43,132
9,56,132
9,66,132
10,41,132
10,42,132
10,51,132
12,44,132
12,58,132
12,59,132
12,113,439
13,41,132
13,61,132
13,63,132
13,111,439
13,114,439
14,49,132
14,62,132
14,70,132
15,45,132
15,48,132
15,49,132
15,62,132
15,111,439
16,47,132
16,48,132
16,49,132
16,58,132
16,59,132
16,61,132
16,136,439
17,46,132
17,47,132
17,48,132
17,49,132
17,57,132
17,59,132
17,62,132
17,137,439
17,139,439
17,140,439
17,141,439
17,142,439
17,143,439
17,144,439
18,46,132
18,48,132
18,54,132
18,56,132
18,57,132
18,58,132
18,59,132
18,62,132
18,68,132
18,135,439
18,136,439
18,142,439
18,143,439
18,144,439
18,145,439
18,146,439
19,48,132
19,54,132
19,55,132
19,56,132
19,57,132
19,58,132
19,67,132
19,68,132
19,138,439
19,142,439
19,144,439
19,145,439
19,146,439
19,147,439
20,49,132
20,50,132
20,55,132
20,56,132
20,57,132
20,58,132
20,123,439
20,126,439
20,144,439
20,145,439
20,146,439
20,147,439
21,49,132
21,55,132
21,56,132
21,57,132
21,58,132
21,122,439
21,128,439
21,139,439
21,145,439
21,146,439
21,147,439
21,148,439
22,35,132
22,45,132
22,54,132
22,55,132
22,56,132
22,146,439
22,147,439
22,153,439
22,154,439
23,36,132
23,49,132
23,54,132
23,55,132
23,116,439
23,117,439
23,118,439
23,145,439
23,146,439
23,147,439
23,152,439
23,155,439
24,47,132
24,66,132
24,112,439
24,118,439
24,127,439
24,145,439
24,146,439
24,147,439
24,148,439
24,150,439
24,151,439
24,152,439
24,156,439
25,47,132
25,65,132
25,111,439
25,112,439
25,113,439
25,114,439
25,115,439
25,118,439
25,121,439
25,146,439
25,147,439
25,148,439
25,149,439
25,150,439
25,151,439
25,152,439
25,154,439
26,47,132
26,82,132
26,112,439
26,113,439
26,115,439
26,121,439
26,147,439
26,148,439
26,149,439
26,150,439
26,151,439
26,181,439
27,48,132
27,50,132
27,61,132
27,112,439
27,113,439
27,115,439
27,128,439
27,129,439
27,130,439
27,131,439
27,134,439
27,144,439
27,149,439
27,150,439
27,151,439
28,50,132
28,51,132
28,53,132
28,54,132
28,55,132
28,62,132
28,64,132
28,65,132
28,112,439
28,114,439
28,115,439
28,128,439
28,147,439
28,148,439
28,150,439
28,159,439
28,181,439
29,51,132
29,102,439
29,103,439
29,112,439
29,113,439
29,114,439
29,115,439
29,128,439
29,131,439
29,148,439
29,149,439
29,150,439
29,151,439
30,102,439
30,103,439
30,112,439
30,114,439
30,115,439
30,116,439
30,117,439
30,128,439
30,150,439
30,151,439
31,51,132
31,114,439
31,115,439
31,118,439
31,119,439
31,128,439
31,149,439
31,150,439
31,152,439
31,175,439
32,51,132
32,52,132
32,104,439
32,114,439
32,137,439
32,147,439
32,149,439
33,51,132
33,80,132
33,88,132
33,89,132
33,128,439
33,147,439
33,148,439
33,149,439
33,150,439
33,151,439
33,178,439
34,46,132
34,51,132
34,56,132
34,87,132
34,105,439
34,128,439
34,132,439
34,142,439
35,53,132
35,57,132
35,61,132
35,86,132
35,87,132
35,106,439
35,131,439
35,132,439
35,133,439
35,141,439
35,142,439
35,148,439
35,158,439
35,160,439
35,161,439
36,53,132
36,60,132
36,61,132
36,86,132
36,107,439
36,132,439
36,141,439
36,146,439
36,147,439
36,149,439
36,158,439
36,159,439
36,160,439
36,161,439
36,162,439
36,201,439
37,55,132
37,74,132
37,75,132
37,86,132
37,132,439
37,139,439
37,143,439
37,144,439
37,145,439
37,146,439
37,148,439
37,151,439
37,157,439
37,158,439
37,159,439
37,160,439
37,161,439
37,162,439
37,163,439
37,201,439
38,57,132
38,74,132
38,86,132
38,123,439
38,131,439
38,132,439
38,134,439
38,138,439
38,139,439
38,144,439
38,146,439
38,151,439
38,154,439
38,155,439
38,156,439
38,157,439
38,158,439
38,159,439
38,160,439
38,161,439
38,162,439
38,163,439
39,53,132
39,58,132
39,105,439
39,107,439
39,133,439
39,134,439
39,135,439
39,139,439
39,141,439
39,142,439
39,143,439
39,154,439
39,155,439
39,156,439
39,157,439
39,158,439
39,159,439
39,160,439
39,161,439
39,162,439
40,96,439
40,110,439
40,111,439
40,133,439
40,134,439
40,135,439
40,137,439
40,139,439
40,142,439
40,153,439
40,154,439
40,155,439
40,156,439
40,157,439
40,158,439
40,159,439
40,160,439
40,161,439
41,55,132
41,66,132
41,70,132
41,121,439
41,124,439
41,125,439
41,131,439
41,133,439
41,134,439
41,135,439
41,142,439
41,152,439
41,153,439
41,154,439
41,155,439
41,156,439
41,157,439
41,158,439
41,159,439
41,210,1432
41,211,1432
42,55,132
42,57,132
42,58,132
42,66,132
42,67,132
42,111,439
42,112,439
42,113,439
42,125,439
42,126,439
42,132,439
42,134,439
42,135,439
42,153,439
42,154,439
42,155,439
42,156,439
42,157,439
42,158,439
43,56,132
43,59,132
43,113,439
43,123,439
43,124,439
43,134,439
43,153,439
43,154,439
43,155,439
43,159,439
44,53,132
44,55,132
44,56,132
44,63,132
44,137,439
44,152,439
44,153,439
44,155,439
44,156,439
44,157,439
44,158,439
44,172,439
44,230,1753
45,54,132
45,55,132
45,56,132
45,58,132
45,69,132
45,99,439
45,100,439
45,129,439
45,150,439
45,152,439
45,153,439
45,154,439
45,172,439
45,173,439
45,229,1432
45,230,1753
45,231,1753
45,232,1753
45,233,1753
46,68,132
46,96,439
46,117,439
46,121,439
46,125,439
46,128,439
46,135,439
46,136,439
46,143,439
46,144,439
46,145,439
46,148,439
46,151,439
46,152,439
46,154,439
46,155,439
46,159,439
46,172,439
46,173,439
46,232,1753
46,233,1753
47,117,439
47,124,439
47,129,439
47,133,439
47,134,439
47,135,439
47,136,439
47,137,439
47,140,439
47,144,439
47,145,439
47,146,439
47,147,439
47,148,439
47,152,439
47,153,439
47,155,439
47,157,439
47,160,439
47,161,439
47,172,439
47,173,439
47,174,439
48,109,439
48,110,439
48,115,439
48,116,439
48,117,439
48,124,439
48,126,439
48,127,439
48,128,439
48,129,439
48,130,439
48,132,439
48,133,439
48,134,439
48,141,439
48,142,439
48,143,439
48,144,439
48,145,439
48,154,439
48,155,439
48,156,439
48,157,439
48,158,439
48,160,439
48,161,439
48,173,439
49,115,439
49,116,439
49,117,439
49,121,439
49,123,439
49,125,439
49,129,439
49,130,439
49,131,439
49,134,439
49,138,439
49,139,439
49,140,439
49,141,439
49,142,439
49,145,439
49,154,439
49,155,439
49,156,439
49,157,439
49,158,439
49,159,439
49,160,439
49,161,439
49,162,439
50,72,132
50,117,439
50,119,439
50,120,439
50,128,439
50,129,439
50,133,439
50,140,439
50,141,439
50,154,439
50,155,439
50,156,439
50,157,439
50,158,439
50,159,439
50,160,439
50,175,439
50,179,439
51,104,439
51,105,439
51,107,439
51,118,439
51,127,439
51,128,439
51,129,439
51,138,439
51,139,439
51,140,439
51,155,439
51,156,439
51,157,439
51,158,439
51,159,439
51,174,439
52,104,439
52,105,439
52,106,439
52,107,439
52,112,439
52,120,439
52,125,439
52,127,439
52,128,439
52,134,439
52,140,439
52,155,439
52,165,439
52,179,439
53,106,439
53,107,439
53,108,439
53,112,439
53,122,439
53,123,439
53,124,439
53,125,439
53,128,439
53,129,439
53,131,439
53,133,439
53,134,439
53,135,439
53,137,439
53,138,439
53,139,439
53,160,439
53,163,439
53,164,439
53,165,439
53,178,439
53,179,439
54,49,132
54,107,439
54,108,439
54,112,439
54,113,439
54,114,439
54,120,439
54,121,439
54,128,439
54,134,439
54,135,439
54,147,439
54,163,439
54,164,439
54,165,439
54,176,439
54,179,439
55,110,439
55,111,439
55,112,439
55,113,439
55,114,439
55,115,439
55,121,439
55,132,439
55,134,439
55,138,439
55,139,439
55,145,439
55,156,439
55,164,439
55,165,439
55,179,1432
55,186,1432
56,110,439
56,111,439
56,112,439
56,113,439
56,114,439
56,115,439
56,116,439
56,121,439
56,132,439
56,136,439
56,138,439
56,142,439
56,143,439
56,144,439
56,164,439
56,165,439
56,179,1432
56,180,1432
56,185,1432
56,187,1432
57,111,439
57,112,439
57,113,439
57,114,439
57,115,439
57,116,439
57,130,439
57,131,439
57,140,439
57,141,439
57,142,439
57,143,439
57,144,439
57,157,439
57,161,439
57,162,439
57,163,439
57,166,439
57,167,439
57,186,1432
57,187,1432
58,109,439
58,112,439
58,113,439
58,114,439
58,115,439
58,116,439
58,117,439
58,120,439
58,127,439
58,129,439
58,131,439
58,140,439
58,141,439
58,142,439
58,143,439
58,144,439
58,145,439
58,157,439
58,158,439
58,205,1432
58,206,1432
58,207,1432
59,79,132
59,113,439
59,114,439
59,115,439
59,116,439
59,117,439
59,121,439
59,126,439
59,127,439
59,128,439
59,129,439
59,144,439
59,145,439
59,149,439
59,201,1432
59,202,1432
59,203,1432
59,204,1432
59,205,1432
59,206,1432
59,207,1432
60,114,439
60,117,439
60,125,439
60,126,439
60,127,439
60,128,439
60,129,439
60,146,439
60,149,439
60,150,439
60,169,439
60,199,1432
60,200,1432
60,202,1432
60,203,1432
60,204,1432
60,205,1432
60,206,1432
60,207,1432
60,208,1432
60,209,1432
61,117,439
61,126,439
61,127,439
61,128,439
61,129,439
61,199,1432
61,200,1432
61,201,1432
61,202,1432
61,203,1432
61,204,1432
61,205,1432
61,206,1432
61,207,1432
61,208,1432
61,209,1432
62,103,1222
62,104,1222
62,161,439
62,197,1432
62,198,1432
62,199,1432
62,200,1432
62,201,1432
62,202,1432
62,203,1432
62,204,1432
62,205,1432
62,206,1432
62,207,1432
62,208,1432
62,209,1432
63,116,439
63,128,439
63,177,1432
63,199,1432
63,200,1432
63,201,1432
63,202,1432
63,203,1432
63,204,1432
63,205,1432
63,206,1432
63,207,1432
63,208,1432
64,103,1222
64,109,1222
64,128,439
64,129,439
64,167,439
64,200,1432
64,201,1432
64,202,1432
64,203,1432
64,204,1432
64,205,1432
64,206,1432
64,207,1432
64,302,1753
64,303,1753
65,107,1222
65,123,1222
65,130,439
65,147,439
65,153,439
65,204,1432
65,205,1432
65,303,1753
65,304,1753
66,128,439
66,147,439
66,148,439
66,149,439
66,151,439
66,174,1432
66,302,1753
66,303,1753
67,89,1222
67,116,1222
67,128,1222
67,129,1222
67,130,1222
67,142,439
67,143,439
67,144,439
67,147,439
67,148,439
68,113,1222
68,114,1222
68,116,1222
68,117,1222
68,123,1222
68,129,1222
68,130,1222
68,131,1222
68,132,1222
68,139,439
68,141,439
68,147,439
68,148,439
68,164,1432
68,165,1432
68,166,1432
68,175,1432
69,103,1222
69,117,1222
69,127,1222
69,128,1222
69,129,1222
69,130,1222
69,131,1222
69,135,1222
69,136,1222
69,139,439
69,140,439
69,141,439
69,147,439
69,148,439
69,169,1432
70,127,1222
70,128,1222
70,129,1222
70,134,1222
70,135,1222
70,136,1222
70,137,1222
70,146,439
70,147,439
70,148,439
71,106,1222
71,107,1222
71,119,1222
71,121,1222
71,134,1222
71,135,1222
71,136,1222
71,137,1222
71,138,1222
72,106,1222
72,107,1222
72,108,1222
72,109,1222
72,137,1222
72,138,1222
72,139,1222
72,143,1222
72,145,1222
72,146,1222
72,196,1432
73,105,1222
73,106,1222
73,108,1222
73,114,1222
74,105,1222
74,111,1222
74,112,1222
74,123,1222
74,140,1222
74,175,1432
75,118,1222
75,143,1222
75,144,1222
75,145,1222
75,162,1432
75,171,1432
75,172,1432
75,175,1432
75,176,1432
75,287,1753
75,288,1753
76,115,1222
76,120,1222
76,121,1222
76,143,1222
76,144,1222
76,145,1222
76,146,1222
76,147,1222
76,284,1753
76,288,1753
76,289,1753
76,315,1753
76,316,1753
77,110,1222
77,111,1222
77,112,1222
77,113,1222
77,118,1222
77,120,1222
77,142,1222
77,143,1222
77,144,1222
77,145,1222
77,146,1222
77,172,1432
77,285,1753
77,286,1753
77,289,1753
77,290,1753
77,293,1753
78,108,1222
78,110,1222
78,112,1222
78,115,1222
78,119,1222
78,120,1222
78,121,1222
78,141,1222
78,143,1222
78,144,1222
78,145,1222
78,146,1222
78,166,1432
78,171,1432
78,285,1753
78,286,1753
78,290,1753
79,115,1222
79,119,1222
79,121,1222
79,123,1222
79,142,1222
79,143,1222
79,144,1222
79,167,1432
79,285,1753
79,286,1753
79,287,1753
79,290,1753
79,293,1753
80,92,1222
80,110,1222
80,125,1222
80,142,1222
80,143,1222
80,144,1222
80,167,1432
80,168,1432
80,171,1432
80,172,1432
80,284,1753
80,285,1753
80,286,1753
80,287,1753
80,288,1753
80,290,1753
80,291,1753
81,114,1222
81,119,1222
81,121,1222
81,130,1222
81,143,1222
81,144,1222
81,145,1222
81,162,1432
81,164,1432
81,166,1432
81,170,1432
81,172,1432
81,173,1432
81,176,1432
81,284,1753
81,285,1753
81,286,1753
81,287,1753
81,288,1753
81,462,2720
82,112,1222
82,113,1222
82,118,1222
82,120,1222
82,121,1222
82,130,1222
82,141,1222
82,142,1222
82,143,1222
82,165,1432
82,167,1432
82,170,1432
82,187,1432
82,188,1432
82,283,1753
82,284,1753
82,285,1753
82,286,1753
82,287,1753
83,85,1222
83,118,1222
83,119,1222
83,120,1222
83,125,1222
83,134,1222
83,136,1222
83,141,1222
83,142,1222
83,159,1432
83,161,1432
83,166,1432
83,167,1432
83,169,1432
83,170,1432
83,171,1432
83,172,1432
83,173,1432
83,184,1432
83,185,1432
83,186,1432
83,188,1432
83,283,1753
83,284,1753
83,285,1753
83,286,1753
84,114,1222
84,115,1222
84,127,1222
84,136,1222
84,144,1222
84,158,1432
84,161,1432
84,162,1432
84,165,1432
84,169,1432
84,187,1432
84,199,1432
84,258,1753
84,259,1753
84,260,1753
84,263,1753
84,283,1753
84,284,1753
84,285,1753
84,286,1753
85,114,1222
85,126,1222
85,134,1222
85,135,1222
85,141,1222
85,142,1222
85,144,1222
85,145,1222
85,158,1432
85,169,1432
85,181,1432
85,188,1432
85,193,1432
85,199,1432
85,258,1753
85,259,1753
85,260,1753
85,261,1753
85,284,1753
85,285,1753
86,110,1222
86,111,1222
86,126,1222
86,134,1222
86,138,1222
86,141,1222
86,143,1222
86,156,1432
86,157,1432
86,165,1432
86,166,1432
86,167,1432
86,168,1432
